date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-05-24,0.0.1,2025-05-23T21:34:31.027+00:00,1,5,1,0,1,4.403204729309272,2
2025-05-25,0.0.1,2025-05-23T21:34:31.027+00:00,1,5,1,0,1,4.403204729309272,7
2025-05-26,0.0.1,2025-05-23T21:34:31.027+00:00,1,5,1,0,1,4.403204729309272,11
2025-05-27,0.0.1,2025-05-23T21:34:31.027+00:00,2,5,2,0,1,4.403204729309272,11
2025-05-28,0.0.1,2025-05-23T21:34:31.027+00:00,2,5,2,0,1,4.403204729309272,12
2025-05-29,0.0.1,2025-05-23T21:34:31.027+00:00,4,5,1,0,1,4.403204729309272,12
2025-05-31,0.0.1,2025-05-23T21:34:31.027+00:00,6,5,1,0,2,4.403204729309272,15
2025-06-01,0.0.1,2025-05-23T21:34:31.027+00:00,6,5,1,0,1,4.403204729309272,15
2025-06-02,0.0.1,2025-05-23T21:34:31.027+00:00,6,5,1,0,1,4.403204729309272,15
2025-06-03,0.0.1,2025-05-23T21:34:31.027+00:00,6,5,2,0,1,4.403204729309272,16
2025-06-04,0.0.1,2025-05-23T21:34:31.027+00:00,7,5,1,0,1,4.403204729309272,17
2025-06-05,0.0.1,2025-05-23T21:34:31.027+00:00,7,5,2,0,3,4.403204729309272,17
2025-06-06,0.0.1,2025-05-23T21:34:31.027+00:00,7,5,2,0,4,4.403204729309272,17
2025-06-07,0.0.1,2025-05-23T21:34:31.027+00:00,7,5,2,0,1,4.403204729309272,17
2025-06-08,0.0.1,2025-05-23T21:34:31.027+00:00,8,5,2,0,5,4.403204729309272,17
