date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.0.7,2023-09-22T03:11:08.063+00:00,12446,5,1,0.008044405116241654,1534,4.403204729309272,123
2024-11-26,0.0.7,2023-09-22T03:11:08.063+00:00,12448,5,1,0.008044405116241654,1534,4.403204729309272,123
2024-11-27,0.0.7,2023-09-22T03:11:08.063+00:00,12461,5,1,0.008031483414986749,1534,4.403204729309272,124
2024-11-28,0.0.7,2023-09-22T03:11:08.063+00:00,12483,5,2,0,1534,4.403204729309272,129
2024-11-29,0.0.7,2023-09-22T03:11:08.063+00:00,12508,4.461538314819336,26,0,1534,4.403204729309272,129
2024-11-30,0.0.7,2023-09-22T03:11:08.063+00:00,12523,4.461538314819336,26,0.015980823012385136,1534,4.403204729309272,129
2024-12-01,0.0.7,2023-09-22T03:11:08.063+00:00,12541,4.461538314819336,26,0.007978935609989628,1534,4.403204729309272,129
2024-12-02,0.0.7,2023-09-22T03:11:08.063+00:00,12553,5,3,0,1534,4.403204729309272,129
2024-12-03,0.0.7,2023-09-22T03:11:08.063+00:00,12572,5,3,0,1535,4.403204729309272,129
2024-12-04,0.0.7,2023-09-22T03:11:08.063+00:00,12594,5,3,0,1536,4.403204729309272,129
2024-12-05,0.0.7,2023-09-22T03:11:08.063+00:00,12620,4.461538314819336,26,0,1536,4.403204729309272,129
2024-12-06,0.0.7,2023-09-22T03:11:08.063+00:00,12640,4.699999809265137,10,0,1537,4.403204729309272,130
2024-12-07,0.0.7,2023-09-22T03:11:08.063+00:00,12658,4.699999809265137,10,0,1537,4.403204729309272,130
2024-12-08,0.0.7,2023-09-22T03:11:08.063+00:00,12671,4.699999809265137,10,0,1538,4.403204729309272,130
2024-12-09,0.0.7,2023-09-22T03:11:08.063+00:00,12688,4.699999809265137,10,0,1538,4.403204729309272,130
2024-12-10,0.0.7,2023-09-22T03:11:08.063+00:00,12713,5,2,0.00787711697518708,1539,4.403204729309272,130
2024-12-11,0.0.7,2023-09-22T03:11:08.063+00:00,12734,5,1,0,1539,4.403204729309272,130
2024-12-12,0.0.7,2023-09-22T03:11:08.063+00:00,12761,5,2,0,1539,4.403204729309272,130
2024-12-13,0.0.7,2023-09-22T03:11:08.063+00:00,12779,5,2,0,1540,4.403204729309272,130
2024-12-14,0.0.7,2023-09-22T03:11:08.063+00:00,12794,5,2,0,1540,4.403204729309272,137
2024-12-15,0.0.7,2023-09-22T03:11:08.063+00:00,12802,5,2,0,1540,4.403204729309272,137
2024-12-16,0.0.7,2023-09-22T03:11:08.063+00:00,12816,5,2,0.007808229874287499,1541,4.403204729309272,137
2024-12-17,0.0.7,2023-09-22T03:11:08.063+00:00,12822,5,2,0.007808229874287499,1541,4.403204729309272,137
2024-12-17,0.0.7,2023-09-22T03:11:08.063+00:00,12834,5,2,0.00779848709350386,1541,4.403204729309272,137
2024-12-18,0.0.7,2023-09-22T03:11:08.063+00:00,12848,4.5,2,0,1542,4.403204729309272,137
2024-12-19,0.0.7,2023-09-22T03:11:08.063+00:00,12867,4.5,2,0,1542,4.403204729309272,137
2024-12-20,0.0.7,2023-09-22T03:11:08.063+00:00,12878,4.5,2,0,1542,4.403204729309272,137
2024-12-21,0.0.7,2023-09-22T03:11:08.063+00:00,12889,4.5,2,0,1542,4.403204729309272,137
2024-12-22,0.0.7,2023-09-22T03:11:08.063+00:00,12900,5,3,0.007754342431761787,1543,4.403204729309272,137
2024-12-23,0.0.7,2023-09-22T03:11:08.063+00:00,12920,5,1,0,1544,4.403204729309272,137
2024-12-24,0.0.7,2023-09-22T03:11:08.063+00:00,12945,5,1,0,1544,4.403204729309272,137
2024-12-25,0.0.7,2023-09-22T03:11:08.063+00:00,12967,5,1,0,1544,4.403204729309272,137
2024-12-26,0.0.7,2023-09-22T03:11:08.063+00:00,12984,5,2,0,1545,4.403204729309272,137
2024-12-27,0.0.7,2023-09-22T03:11:08.063+00:00,13015,5,2,0,1545,4.403204729309272,137
2024-12-28,0.0.7,2023-09-22T03:11:08.063+00:00,13028,5,2,0.007679901697258276,1545,4.403204729309272,137
2024-12-29,0.0.7,2023-09-22T03:11:08.063+00:00,13039,5,2,0,1545,4.403204729309272,137
2024-12-30,0.0.7,2023-09-22T03:11:08.063+00:00,13052,5,2,0,1545,4.403204729309272,137
