date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-02-17,0.1.2,2026-02-16T22:38:19.863+00:00,1,5,1,0,1,4.454779428365016,12
2026-02-18,0.1.2,2026-02-16T22:38:19.863+00:00,2,5,1,0,1,4.455594516231104,18
2026-02-19,0.1.3,2026-02-18T15:42:30.28+00:00,2,5,1,0,3,4.455499038200855,25
2026-02-20,0.2.0,2026-02-20T10:23:31.81+00:00,4,5,1,0,6,4.455393153292679,35
2026-02-21,0.2.1,2026-02-21T10:06:42.04+00:00,6,5,1,0,8,4.455349539366726,48
2026-02-22,0.2.1,2026-02-21T10:06:42.04+00:00,7,5,1,0,8,4.455457740801651,59
2026-02-23,0.2.1,2026-02-21T10:06:42.04+00:00,7,5,1,0,9,4.455322660717854,60
2026-02-24,0.2.1,2026-02-21T10:06:42.04+00:00,7,5,1,0,10,4.455393161401745,61
2026-02-25,0.2.5,2026-02-24T23:15:18.92+00:00,7,5,1,0,13,4.45553015423254,66
2026-02-26,0.2.5,2026-02-24T23:15:18.92+00:00,9,5,1,0,14,4.455524947222079,69
2026-02-27,0.2.5,2026-02-24T23:15:18.92+00:00,10,5,1,0,15,4.4555940839289505,72
2026-02-28,0.2.5,2026-02-24T23:15:18.92+00:00,11,5,1,0,15,4.45566055930569,72
2026-03-01,0.2.5,2026-02-24T23:15:18.92+00:00,11,5,1,0,15,4.455835769589103,73
2026-03-02,0.2.6,2026-03-02T12:01:34.143+00:00,11,5,1,0,15,4.455847500626208,75
2026-03-03,0.2.7,2026-03-02T17:05:09.797+00:00,11,5,1,0,20,4.455920592219733,90
2026-03-04,0.2.7,2026-03-02T17:05:09.797+00:00,11,5,1,0,22,4.455632275369945,93
2026-03-05,0.2.8,2026-03-05T11:03:10.357+00:00,11,5,1,0,22,4.455583349368225,93
2026-03-06,0.2.8,2026-03-05T11:03:10.357+00:00,11,5,1,0,24,4.4556433003435725,101
2026-03-07,0.2.9,2026-03-06T19:32:08.19+00:00,12,5,1,0,28,4.4555930639985135,106
2026-03-08,0.2.9,2026-03-06T19:32:08.19+00:00,13,5,1,0,28,4.455549010065825,109
2026-03-09,0.2.9,2026-03-06T19:32:08.19+00:00,14,5,1,0,30,4.455625883994342,113
2026-03-10,0.2.9,2026-03-06T19:32:08.19+00:00,14,5,1,0,30,4.455726968045642,114
2026-03-11,0.2.11,2026-03-11T12:41:30.937+00:00,16,5,1,0,33,4.455776484879483,118
2026-03-12,0.2.11,2026-03-11T12:41:30.937+00:00,16,5,1,0,37,4.455784529857184,126
2026-03-13,0.2.11,2026-03-11T12:41:30.937+00:00,16,5,1,0,38,4.455678254593763,132
2026-03-14,0.2.11,2026-03-11T12:41:30.937+00:00,16,5,1,0,38,4.4554164725107075,150
2026-03-15,0.2.11,2026-03-11T12:41:30.937+00:00,16,5,1,0,38,4.455323927844458,162
