date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.0.3,2020-06-09T19:08:50.633+00:00,22389,5,4,0.004467277194549922,2293,4.573717663792337,154
2024-11-26,0.0.3,2020-06-09T19:08:50.633+00:00,22390,5,4,0.004467277194549922,2293,4.573717663792337,154
2024-11-27,0.0.3,2020-06-09T19:08:50.633+00:00,22395,5,4,0,2293,4.573717663792337,154
2024-11-28,0.0.3,2020-06-09T19:08:50.633+00:00,22402,5,4,0,2293,4.573717663792337,154
2024-11-29,0.0.3,2020-06-09T19:08:50.633+00:00,22406,5,4,0,2293,4.573717663792337,154
2024-11-30,0.0.3,2020-06-09T19:08:50.633+00:00,22413,5,4,0,2293,4.573717663792337,154
2024-12-01,0.0.3,2020-06-09T19:08:50.633+00:00,22415,5,4,0,2293,4.573717663792337,154
2024-12-02,0.0.3,2020-06-09T19:08:50.633+00:00,22420,5,4,0,2293,4.573717663792337,154
2024-12-03,0.0.3,2020-06-09T19:08:50.633+00:00,22421,5,4,0,2293,4.573717663792337,154
2024-12-04,0.0.3,2020-06-09T19:08:50.633+00:00,22425,5,4,0,2293,4.573717663792337,154
2024-12-05,0.0.3,2020-06-09T19:08:50.633+00:00,22432,5,4,0,2293,4.573717663792337,154
2024-12-06,0.0.3,2020-06-09T19:08:50.633+00:00,22437,5,4,0,2293,4.573717663792337,155
2024-12-07,0.0.3,2020-06-09T19:08:50.633+00:00,22441,5,4,0,2293,4.573717663792337,155
2024-12-08,0.0.3,2020-06-09T19:08:50.633+00:00,22442,5,4,0,2293,4.573717663792337,155
2024-12-09,0.0.3,2020-06-09T19:08:50.633+00:00,22452,5,4,0.008911067545891998,2293,4.573717663792337,159
2024-12-10,0.0.3,2020-06-09T19:08:50.633+00:00,22460,5,4,0,2293,4.573717663792337,159
2024-12-11,0.0.3,2020-06-09T19:08:50.633+00:00,22464,5,4,0,2293,4.573717663792337,159
