date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.1.7,2020-02-03T13:08:47.217+00:00,34382,5,4,0.002908752436080165,3873,4.573717663792337,149
2024-11-26,1.1.7,2020-02-03T13:08:47.217+00:00,34384,5,4,0.002908752436080165,3873,4.573717663792337,149
2024-11-27,1.1.7,2020-02-03T13:08:47.217+00:00,34398,5,4,0,3873,4.573717663792337,149
2024-11-28,1.1.7,2020-02-03T13:08:47.217+00:00,34418,5,4,0,3873,4.573717663792337,149
2024-11-29,1.1.7,2020-02-03T13:08:47.217+00:00,34426,5,4,0,3873,4.573717663792337,149
2024-11-30,1.1.7,2020-02-03T13:08:47.217+00:00,34441,5,4,0,3873,4.573717663792337,149
2024-12-01,1.1.7,2020-02-03T13:08:47.217+00:00,34460,5,4,0,3873,4.573717663792337,149
2024-12-02,1.1.7,2020-02-03T13:08:47.217+00:00,34477,5,4,0.002901157561867185,3873,4.573717663792337,149
2024-12-03,1.1.7,2020-02-03T13:08:47.217+00:00,34503,5,4,0.0028988868274582563,3873,4.573717663792337,149
2024-12-04,1.1.7,2020-02-03T13:08:47.217+00:00,34531,5,4,0.0028967874627038614,3873,4.573717663792337,149
2024-12-05,1.1.7,2020-02-03T13:08:47.217+00:00,34551,5,4,0,3873,4.573717663792337,149
2024-12-06,1.1.7,2020-02-03T13:08:47.217+00:00,34572,5,4,0,3873,4.573717663792337,149
2024-12-07,1.1.7,2020-02-03T13:08:47.217+00:00,34588,5,4,0,3873,4.573717663792337,149
