date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-03-30,0.1.0,2026-03-27T21:51:12.773+00:00,4,5,1,0,10,4.455505909940742,11
2026-03-31,0.1.0,2026-03-27T21:51:12.773+00:00,5,5,1,0,4,4.455453762132847,13
2026-04-01,0.2.0,2026-03-31T18:46:02.277+00:00,6,5,1,0,1,4.455421030635377,19
2026-04-02,0.2.0,2026-03-31T18:46:02.277+00:00,7,5,1,0,1,4.4552859421280475,22
2026-04-03,0.2.0,2026-03-31T18:46:02.277+00:00,8,5,1,0,1,4.454983648244321,22
2026-04-04,0.2.0,2026-03-31T18:46:02.277+00:00,8,5,1,0,1,4.45495874300528,24
2026-04-05,0.2.0,2026-03-31T18:46:02.277+00:00,10,5,1,0,1,4.454811490693045,24
2026-04-06,0.2.0,2026-03-31T18:46:02.277+00:00,10,5,1,0,1,4.454875151637687,26
2026-04-07,0.2.0,2026-03-31T18:46:02.277+00:00,12,5,1,0,1,4.454877294027004,28
2026-04-08,0.2.0,2026-03-31T18:46:02.277+00:00,14,5,1,0,1,4.454955722608295,30
2026-04-09,0.2.0,2026-03-31T18:46:02.277+00:00,14,5,1,0,1,4.454924521993654,33
2026-04-10,0.2.0,2026-03-31T18:46:02.277+00:00,16,5,1,0,1,4.454800532166434,33
2026-04-11,0.2.0,2026-03-31T18:46:02.277+00:00,18,5,1,0,1,4.454749434328537,34
2026-04-12,0.2.0,2026-03-31T18:46:02.277+00:00,18,5,1,0,1,4.454772286211155,36
2026-04-13,0.2.0,2026-03-31T18:46:02.277+00:00,19,5,1,0,1,4.45482145894091,38
2026-04-16,0.2.0,2026-03-31T18:46:02.277+00:00,24,5,1,0,1,4.454800447781845,43
2026-04-17,0.2.0,2026-03-31T18:46:02.277+00:00,25,5,1,0,1,4.454811192064221,44
2026-04-18,0.2.0,2026-03-31T18:46:02.277+00:00,26,5,1,0,1,4.454777910410253,45
2026-04-19,0.2.0,2026-03-31T18:46:02.277+00:00,26,5,1,0,1,4.45467162360743,47
2026-04-21,0.2.0,2026-03-31T18:46:02.277+00:00,26,5,1,0,1,4.4545426019943895,49
2026-04-22,0.2.0,2026-03-31T18:46:02.277+00:00,29,5,1,0,1,4.454523213579991,51
2026-04-23,0.2.0,2026-03-31T18:46:02.277+00:00,30,5,1,0,1,4.453468401231599,53
2026-04-24,0.2.0,2026-03-31T18:46:02.277+00:00,30,5,1,0,1,4.454509560606915,56
2026-04-25,0.2.0,2026-03-31T18:46:02.277+00:00,30,5,1,0,1,4.4544458084882494,57
2026-04-26,0.2.0,2026-03-31T18:46:02.277+00:00,32,5,1,0,1,4.454483406386975,58
2026-04-27,0.2.0,2026-03-31T18:46:02.277+00:00,32,5,1,0,1,4.454354807409401,61
2026-04-29,0.2.0,2026-03-31T18:46:02.277+00:00,35,5,1,0,1,4.454284499255794,63
2026-04-30,0.2.0,2026-03-31T18:46:02.277+00:00,37,5,2,0,1,4.45437218399855,66
2026-05-01,0.2.0,2026-03-31T18:46:02.277+00:00,38,5,1,0,1,4.45425869478313,69
2026-05-02,0.2.0,2026-03-31T18:46:02.277+00:00,38,5,1,0,1,4.454240102888751,72
2026-05-03,0.2.0,2026-03-31T18:46:02.277+00:00,39,5,1,0,1,4.454280489555443,75
2026-05-06,0.2.0,2026-03-31T18:46:02.277+00:00,41,5,1,0,1,4.454492189934802,81
