date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.1.3,2021-11-11T08:33:46.85+00:00,27863,5,7,0,1380,4.6489439584172185,204
2024-11-26,0.1.3,2021-11-11T08:33:46.85+00:00,27870,5,7,0,1380,4.6489439584172185,204
2024-11-27,0.1.3,2021-11-11T08:33:46.85+00:00,27878,5,7,0,1380,4.6489439584172185,204
2024-11-28,0.1.3,2021-11-11T08:33:46.85+00:00,27897,5,7,0,1380,4.6489439584172185,204
2024-11-29,0.1.3,2021-11-11T08:33:46.85+00:00,27913,5,7,0,1380,4.6489439584172185,204
2024-11-30,0.1.3,2021-11-11T08:33:46.85+00:00,27922,5,7,0,1380,4.6489439584172185,204
2024-12-01,0.1.3,2021-11-11T08:33:46.85+00:00,27938,5,7,0,1380,4.6489439584172185,204
2024-12-02,0.1.3,2021-11-11T08:33:46.85+00:00,27950,5,7,0,1380,4.6489439584172185,204
2024-12-03,0.1.3,2021-11-11T08:33:46.85+00:00,27963,5,7,0,1380,4.6489439584172185,204
2024-12-04,0.1.3,2021-11-11T08:33:46.85+00:00,27973,5,7,0.0035752592062924565,1380,4.6489439584172185,206
2024-12-05,0.1.3,2021-11-11T08:33:46.85+00:00,27985,5,7,0,1380,4.6489439584172185,206
2024-12-06,0.1.3,2021-11-11T08:33:46.85+00:00,27998,5,7,0.007144643303683063,1380,4.6489439584172185,206
2024-12-07,0.1.3,2021-11-11T08:33:46.85+00:00,28009,5,7,0.0035707909301910374,1380,4.6489439584172185,206
2024-12-08,0.1.3,2021-11-11T08:33:46.85+00:00,28022,5,7,0.0035691341280605325,1380,4.6489439584172185,206
2024-12-09,0.1.3,2021-11-11T08:33:46.85+00:00,28031,5,7,0,1380,4.6489439584172185,215
2024-12-10,0.1.3,2021-11-11T08:33:46.85+00:00,28046,5,7,0,1380,4.6489439584172185,215
2024-12-11,0.1.3,2021-11-11T08:33:46.85+00:00,28058,5,7,0,1380,4.6489439584172185,215
2024-12-12,0.1.3,2021-11-11T08:33:46.85+00:00,28067,5,7,0,1380,4.6489439584172185,215
2024-12-13,0.1.3,2021-11-11T08:33:46.85+00:00,28078,5,7,0,1380,4.6489439584172185,215
2024-12-14,0.1.3,2021-11-11T08:33:46.85+00:00,28086,5,7,0,1380,4.6489439584172185,222
2024-12-15,0.1.3,2021-11-11T08:33:46.85+00:00,28088,5,7,0,1380,4.6489439584172185,228
2024-12-16,0.1.3,2021-11-11T08:33:46.85+00:00,28100,5,7,0,1380,4.6489439584172185,228
2024-12-17,0.1.3,2021-11-11T08:33:46.85+00:00,28104,5,7,0,1380,4.6489439584172185,228
2024-12-17,0.1.3,2021-11-11T08:33:46.85+00:00,28107,5,7,0,1380,4.6489439584172185,228
2024-12-18,0.1.3,2021-11-11T08:33:46.85+00:00,28115,5,7,0,1380,4.6489439584172185,228
2024-12-19,0.1.3,2021-11-11T08:33:46.85+00:00,28128,5,7,0.003556187766714083,1380,4.6489439584172185,228
2024-12-20,0.1.3,2021-11-11T08:33:46.85+00:00,28137,5,7,0,1380,4.6489439584172185,228
2024-12-21,0.1.3,2021-11-11T08:33:46.85+00:00,28144,5,7,0.003553155201819215,1380,4.6489439584172185,231
2024-12-22,0.1.3,2021-11-11T08:33:46.85+00:00,28151,5,7,0,1380,4.6489439584172185,231
2024-12-23,0.1.3,2021-11-11T08:33:46.85+00:00,28159,5,7,0,1380,4.6489439584172185,231
2024-12-24,0.1.3,2021-11-11T08:33:46.85+00:00,28162,5,7,0,1380,4.6489439584172185,231
2024-12-25,0.1.3,2021-11-11T08:33:46.85+00:00,28170,5,7,0,1380,4.6489439584172185,231
2024-12-26,0.1.3,2021-11-11T08:33:46.85+00:00,28181,5,7,0,1380,4.6489439584172185,231
2024-12-27,0.1.3,2021-11-11T08:33:46.85+00:00,28186,5,7,0,1380,4.6489439584172185,231
2024-12-28,0.1.3,2021-11-11T08:33:46.85+00:00,28193,5,7,0,1380,4.6489439584172185,231
