date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.8.2,2023-08-24T23:45:50.81+00:00,8898,5,3,0,5942,4.540926714853287,108
2024-11-26,1.8.2,2023-08-24T23:45:50.81+00:00,8903,5,3,0,5942,4.540926714853287,108
2024-11-27,1.8.2,2023-08-24T23:45:50.81+00:00,8921,5,3,0,5942,4.540926714853287,108
2024-11-28,1.8.2,2023-08-24T23:45:50.81+00:00,8929,5,3,0,5942,4.540926714853287,108
2024-11-29,1.8.2,2023-08-24T23:45:50.81+00:00,8940,5,3,0,5942,4.540926714853287,108
2024-11-30,1.8.2,2023-08-24T23:45:50.81+00:00,8953,5,3,0,5942,4.540926714853287,108
2024-12-01,1.8.2,2023-08-24T23:45:50.81+00:00,8963,5,3,0,5942,4.540926714853287,108
2024-12-02,1.8.2,2023-08-24T23:45:50.81+00:00,8976,5,3,0,5942,4.540926714853287,108
2024-12-03,1.8.2,2023-08-24T23:45:50.81+00:00,8997,5,3,0.03336298932384342,5942,4.540926714853287,108
2024-12-04,1.8.2,2023-08-24T23:45:50.81+00:00,9015,5,3,0.011101243339253997,5942,4.540926714853287,108
2024-12-05,1.8.2,2023-08-24T23:45:50.81+00:00,9025,5,3,0,5942,4.540926714853287,108
2024-12-06,1.8.2,2023-08-24T23:45:50.81+00:00,9040,5,3,0,5942,4.540926714853287,108
2024-12-07,1.8.2,2023-08-24T23:45:50.81+00:00,9049,5,3,0,5942,4.540926714853287,108
2024-12-08,1.8.2,2023-08-24T23:45:50.81+00:00,9057,5,3,0.01104484205875856,5942,4.540926714853287,113
2024-12-09,1.8.2,2023-08-24T23:45:50.81+00:00,9072,5,3,0.022060445621001543,5942,4.540926714853287,113
2024-12-10,1.8.2,2023-08-24T23:45:50.81+00:00,9089,5,3,0,5942,4.540926714853287,113
2024-12-11,1.8.2,2023-08-24T23:45:50.81+00:00,9111,5,3,0,5942,4.540926714853287,113
2024-12-12,1.8.2,2023-08-24T23:45:50.81+00:00,9129,5,3,0,5942,4.540926714853287,114
2024-12-13,1.8.2,2023-08-24T23:45:50.81+00:00,9141,5,3,0,5942,4.540926714853287,114
2024-12-14,1.8.2,2023-08-24T23:45:50.81+00:00,9151,5,3,0,5942,4.540926714853287,115
2024-12-15,1.8.2,2023-08-24T23:45:50.81+00:00,9158,5,3,0,5942,4.540926714853287,115
2024-12-16,1.8.2,2023-08-24T23:45:50.81+00:00,9165,5,3,0,5942,4.540926714853287,115
2024-12-17,1.8.2,2023-08-24T23:45:50.81+00:00,9171,5,3,0,5942,4.540926714853287,115
2024-12-17,1.8.2,2023-08-24T23:45:50.81+00:00,9174,5,3,0,5942,4.540926714853287,115
2024-12-18,1.8.2,2023-08-24T23:45:50.81+00:00,9191,5,3,0,5942,4.540926714853287,115
2024-12-19,1.8.2,2023-08-24T23:45:50.81+00:00,9210,5,3,0,5942,4.540926714853287,115
2024-12-20,1.8.2,2023-08-24T23:45:50.81+00:00,9226,5,3,0,5942,4.540926714853287,115
2024-12-21,1.8.2,2023-08-24T23:45:50.81+00:00,9237,5,3,0,5942,4.540926714853287,116
2024-12-22,1.8.2,2023-08-24T23:45:50.81+00:00,9244,5,3,0,5942,4.540926714853287,116
2024-12-23,1.8.2,2023-08-24T23:45:50.81+00:00,9252,5,3,0,5942,4.540926714853287,116
2024-12-24,1.8.2,2023-08-24T23:45:50.81+00:00,9262,5,3,0,5942,4.540926714853287,116
2024-12-25,1.8.2,2023-08-24T23:45:50.81+00:00,9264,5,3,0,5942,4.540926714853287,116
2024-12-26,1.8.2,2023-08-24T23:45:50.81+00:00,9270,5,3,0,5942,4.540926714853287,116
2024-12-27,1.8.2,2023-08-24T23:45:50.81+00:00,9282,5,3,0.010777023386140748,5942,4.540926714853287,116
2024-12-28,1.8.2,2023-08-24T23:45:50.81+00:00,9288,5,3,0.010766580534022395,5942,4.540926714853287,116
2024-12-29,1.8.2,2023-08-24T23:45:50.81+00:00,9293,5,3,0,5942,4.540926714853287,116
2024-12-30,1.8.2,2023-08-24T23:45:50.81+00:00,9304,5,3,0,5942,4.540926714853287,116
2024-12-31,1.8.2,2023-08-24T23:45:50.81+00:00,9317,5,3,0,5942,4.540926714853287,116
2025-01-01,1.8.2,2023-08-24T23:45:50.81+00:00,9319,5,3,0,5942,4.540926714853287,116
2025-01-02,1.8.2,2023-08-24T23:45:50.81+00:00,9328,5,3,0,5942,4.540926714853287,116
2025-01-03,1.8.2,2023-08-24T23:45:50.81+00:00,9341,5,3,0.01071007818357074,5942,4.540926714853287,116
2025-01-04,1.8.2,2023-08-24T23:45:50.81+00:00,9355,5,3,0,5942,4.540926714853287,118
2025-01-05,1.8.2,2023-08-24T23:45:50.81+00:00,9363,5,3,0,5942,4.540926714853287,118
2025-01-06,1.8.2,2023-08-24T23:45:50.81+00:00,9378,5,3,0,5942,4.540926714853287,118
2025-01-07,1.8.2,2023-08-24T23:45:50.81+00:00,9395,5,3,0.010648493238206793,5942,4.540926714853287,118
2025-01-08,1.8.2,2023-08-24T23:45:50.81+00:00,9413,5,3,0,5942,4.540926714853287,119
2025-01-09,1.8.2,2023-08-24T23:45:50.81+00:00,9433,5,3,0,5942,4.540926714853287,119
2025-01-10,1.8.2,2023-08-24T23:45:50.81+00:00,9443,5,3,0,5942,4.540926714853287,119
2025-01-11,1.8.2,2023-08-24T23:45:50.81+00:00,9453,5,3,0,5942,4.540926714853287,119
2025-01-12,1.8.2,2023-08-24T23:45:50.81+00:00,9463,5,3,0.010574177857671566,5942,4.540926714853287,119
2025-01-13,1.8.2,2023-08-24T23:45:50.81+00:00,9470,5,3,0,5942,4.540926714853287,119
2025-01-14,1.8.2,2023-08-24T23:45:50.81+00:00,9486,5,3,0.01054629824931449,5942,4.540926714853287,119
2025-01-15,1.8.2,2023-08-24T23:45:50.81+00:00,9497,5,3,0.010532968190436065,5942,4.540926714853287,119
2025-01-16,1.8.2,2023-08-24T23:45:50.81+00:00,9516,5,3,0,5942,4.540926714853287,119
2025-01-17,1.8.2,2023-08-24T23:45:50.81+00:00,9535,5,3,0.0104942806170637,5942,4.540926714853287,119
2025-01-18,1.8.2,2023-08-24T23:45:50.81+00:00,9547,5,3,0,5942,4.540926714853287,119
2025-01-19,1.8.2,2023-08-24T23:45:50.81+00:00,9559,5,3,0,5942,4.540926714853287,119
2025-01-20,1.8.2,2023-08-24T23:45:50.81+00:00,9575,5,3,0,5942,4.540926714853287,119
2025-01-21,1.8.2,2023-08-24T23:45:50.81+00:00,9590,5,3,0,5942,4.540926714853287,119
2025-01-22,1.8.2,2023-08-24T23:45:50.81+00:00,9610,5,3,0,5942,4.540926714853287,153
2025-01-23,1.8.2,2023-08-24T23:45:50.81+00:00,9626,5,3,0.020785699438786113,5942,4.540926714853287,153
2025-01-24,1.8.2,2023-08-24T23:45:50.81+00:00,9641,5,3,0,5942,4.540926714853287,153
2025-01-25,1.8.2,2023-08-24T23:45:50.81+00:00,9659,5,3,0,5942,4.540926714853287,153
2025-01-26,1.8.2,2023-08-24T23:45:50.81+00:00,9669,5,3,0.010346611484738748,5942,4.540926714853287,153
2025-01-27,1.8.2,2023-08-24T23:45:50.81+00:00,9679,5,3,0.010334849111202976,5942,4.540926714853287,153
2025-01-28,1.8.2,2023-08-24T23:45:50.81+00:00,9695,5,3,0,5942,4.540926714853287,158
2025-01-29,1.8.2,2023-08-24T23:45:50.81+00:00,9712,5,3,0,5942,4.540926714853287,158
2025-01-30,1.8.2,2023-08-24T23:45:50.81+00:00,9731,5,3,0,5942,4.540926714853287,158
2025-01-31,1.8.2,2023-08-24T23:45:50.81+00:00,9743,5,3,0,5942,4.540926714853287,158
2025-02-01,1.8.2,2023-08-24T23:45:50.81+00:00,9765,5,3,0.03073770491803279,5942,4.540926714853287,158
2025-02-02,1.8.2,2023-08-24T23:45:50.81+00:00,9773,5,3,0.020468734008801556,5942,4.540926714853287,158
2025-02-03,1.8.2,2023-08-24T23:45:50.81+00:00,9783,5,3,0,5942,4.540926714853287,159
2025-02-04,1.8.2,2023-08-24T23:45:50.81+00:00,9800,5,3,0,5942,4.540926714853287,159
2025-02-05,1.8.2,2023-08-24T23:45:50.81+00:00,9821,5,3,0.010193679918450561,5942,4.540926714853287,159
2025-02-06,1.8.2,2023-08-24T23:45:50.81+00:00,9838,5,3,0,5942,4.540926714853287,159
2025-02-07,1.8.2,2023-08-24T23:45:50.81+00:00,9863,5,3,0,5942,4.540926714853287,159
2025-02-08,1.8.2,2023-08-24T23:45:50.81+00:00,9870,5,3,0,5942,4.540926714853287,159
2025-02-09,1.8.2,2023-08-24T23:45:50.81+00:00,9881,5,3,0,5942,4.540926714853287,159
2025-02-10,1.8.2,2023-08-24T23:45:50.81+00:00,9895,5,3,0,5942,4.540926714853287,159
2025-02-11,1.8.2,2023-08-24T23:45:50.81+00:00,9909,5,3,0,5942,4.540926714853287,159
2025-02-12,1.8.2,2023-08-24T23:45:50.81+00:00,9919,5,3,0,5942,4.540926714853287,159
2025-02-13,1.8.2,2023-08-24T23:45:50.81+00:00,9940,5,3,0.010070493454179255,5942,4.540926714853287,189
2025-02-14,1.8.2,2023-08-24T23:45:50.81+00:00,9953,5,3,0,5942,4.540926714853287,190
2025-02-15,1.8.2,2023-08-24T23:45:50.81+00:00,9962,5,3,0,5942,4.540926714853287,221
2025-02-16,1.8.2,2023-08-24T23:45:50.81+00:00,9976,5,3,0.01002807862013638,5942,4.540926714853287,221
2025-02-17,1.8.2,2023-08-24T23:45:50.81+00:00,9988,5,3,0,5942,4.540926714853287,221
2025-02-18,1.8.2,2023-08-24T23:45:50.81+00:00,10007,5,3,0.009996001599360257,5942,4.540926714853287,221
2025-02-19,1.8.2,2023-08-24T23:45:50.81+00:00,10023,5,3,0.019968051118210862,5942,4.540926714853287,221
2025-02-20,1.8.2,2023-08-24T23:45:50.81+00:00,10038,5,3,0,5942,4.540926714853287,221
2025-02-21,1.8.2,2023-08-24T23:45:50.81+00:00,10050,5,3,0.01990643973325371,5942,4.540926714853287,221
2025-02-22,1.8.2,2023-08-24T23:45:50.81+00:00,10062,5,3,0,5942,4.540926714853287,221
2025-02-23,1.8.2,2023-08-24T23:45:50.81+00:00,10067,5,3,0.009934432743890324,5942,4.540926714853287,221
2025-02-24,1.8.2,2023-08-24T23:45:50.81+00:00,10074,5,3,0,5942,4.540926714853287,221
2025-02-25,1.8.2,2023-08-24T23:45:50.81+00:00,10089,5,3,0.009919650828290844,5942,4.540926714853287,221
2025-02-26,1.8.2,2023-08-24T23:45:50.81+00:00,10106,5,3,0,5942,4.540926714853287,221
2025-02-27,1.8.2,2023-08-24T23:45:50.81+00:00,10124,5,3,0,5942,4.540926714853287,221
2025-02-28,1.8.2,2023-08-24T23:45:50.81+00:00,10136,5,3,0,5942,4.540926714853287,221
2025-03-01,1.8.2,2023-08-24T23:45:50.81+00:00,10153,5,3,0,5943,4.540926714853287,221
2025-03-02,1.8.2,2023-08-24T23:45:50.81+00:00,10159,5,3,0,5943,4.540926714853287,221
2025-03-03,1.8.2,2023-08-24T23:45:50.81+00:00,10167,5,3,0,5943,4.540926714853287,221
2025-03-04,1.8.2,2023-08-24T23:45:50.81+00:00,10179,5,3,0,5943,4.540926714853287,251
2025-03-05,1.8.2,2023-08-24T23:45:50.81+00:00,10202,5,3,0.019617459538989704,5943,4.540926714853287,251
2025-03-06,1.8.2,2023-08-24T23:45:50.81+00:00,10214,5,3,0,5943,4.540926714853287,251
2025-03-07,1.8.2,2023-08-24T23:45:50.81+00:00,10230,5,3,0,5943,4.540926714853287,251
2025-03-08,1.8.2,2023-08-24T23:45:50.81+00:00,10259,5,3,0.009753242953281966,5943,4.540926714853287,251
2025-03-09,1.8.2,2023-08-24T23:45:50.81+00:00,10274,5,3,0.009739943508327652,5943,4.540926714853287,251
2025-03-10,1.8.2,2023-08-24T23:45:50.81+00:00,10286,5,3,0.009730466089325679,5943,4.540926714853287,251
2025-03-11,1.8.2,2023-08-24T23:45:50.81+00:00,10299,5,3,0,5943,4.540926714853287,251
2025-03-12,1.8.2,2023-08-24T23:45:50.81+00:00,10318,5,3,0.01939111886755866,5943,4.540926714853287,252
2025-03-13,1.8.2,2023-08-24T23:45:50.81+00:00,10330,5,3,0,5943,4.540926714853287,253
2025-03-14,1.8.2,2023-08-24T23:45:50.81+00:00,10339,5,3,0.009674922600619196,5943,4.540926714853287,254
2025-03-15,1.8.2,2023-08-24T23:45:50.81+00:00,10356,5,3,0.009658103148541626,5943,4.540926714853287,254
2025-03-16,1.8.2,2023-08-24T23:45:50.81+00:00,10367,5,3,0,5944,4.540926714853287,255
2025-03-17,1.8.2,2023-08-24T23:45:50.81+00:00,10383,5,3,0,5944,4.540926714853287,256
2025-03-18,1.8.2,2023-08-24T23:45:50.81+00:00,10394,5,3,0,5944,4.540926714853287,256
2025-03-19,1.8.2,2023-08-24T23:45:50.81+00:00,10411,5,3,0,5944,4.540926714853287,257
2025-03-20,1.8.2,2023-08-24T23:45:50.81+00:00,10425,5,3,0,5944,4.540926714853287,259
2025-03-21,1.8.2,2023-08-24T23:45:50.81+00:00,10434,5,3,0,5945,4.540926714853287,260
2025-03-22,1.8.2,2023-08-24T23:45:50.81+00:00,10446,5,3,0,5945,4.540926714853287,260
2025-03-23,1.8.2,2023-08-24T23:45:50.81+00:00,10451,5,3,0,5945,4.540926714853287,261
2025-03-24,1.8.2,2023-08-24T23:45:50.81+00:00,10464,5,3,0,5945,4.540926714853287,262
2025-03-25,1.8.2,2023-08-24T23:45:50.81+00:00,10479,5,3,0.009544716999140975,5945,4.540926714853287,264
2025-03-26,1.8.2,2023-08-24T23:45:50.81+00:00,10491,5,3,0,5945,4.540926714853287,265
2025-03-27,1.8.2,2023-08-24T23:45:50.81+00:00,10507,5,3,0.009522902580706599,5945,4.540926714853287,268
2025-03-28,1.8.2,2023-08-24T23:45:50.81+00:00,10521,5,3,0,5945,4.540926714853287,269
2025-03-29,1.8.2,2023-08-24T23:45:50.81+00:00,10533,5,3,0,5945,4.540926714853287,271
2025-03-30,1.8.2,2023-08-24T23:45:50.81+00:00,10540,5,3,0,5945,4.540926714853287,272
2025-03-31,1.8.2,2023-08-24T23:45:50.81+00:00,10546,5,3,0,5945,4.540926714853287,273
2025-04-01,1.8.2,2023-08-24T23:45:50.81+00:00,10556,5,3,0,5945,4.540926714853287,276
2025-04-02,1.8.2,2023-08-24T23:45:50.81+00:00,10573,5,3,0,5945,4.540926714853287,279
2025-04-03,1.8.2,2023-08-24T23:45:50.81+00:00,10584,5,3,0,5945,4.540926714853287,282
2025-04-04,1.8.2,2023-08-24T23:45:50.81+00:00,10594,5,3,0,5945,4.540926714853287,284
2025-04-05,1.8.2,2023-08-24T23:45:50.81+00:00,10607,5,3,0,5945,4.540926714853287,287
2025-04-06,1.8.2,2023-08-24T23:45:50.81+00:00,10617,5,3,0.00942240648261566,5945,4.540926714853287,289
2025-04-07,1.8.2,2023-08-24T23:45:50.81+00:00,10637,5,3,0,5945,4.540926714853287,290
2025-04-08,1.8.2,2023-08-24T23:45:50.81+00:00,10664,5,3,0.009386146048432513,5945,4.540926714853287,291
2025-04-09,1.8.2,2023-08-24T23:45:50.81+00:00,10682,5,3,0.009366804046459348,5946,4.540926714853287,293
2025-04-10,1.8.2,2023-08-24T23:45:50.81+00:00,10708,5,3,0.01869333582577811,5946,4.540926714853287,295
2025-04-11,1.8.2,2023-08-24T23:45:50.81+00:00,10725,5,3,0.009328358208955225,5946,4.540926714853287,295
2025-04-12,1.8.2,2023-08-24T23:45:50.81+00:00,10739,5,3,0,5946,4.540926714853287,296
2025-04-13,1.8.2,2023-08-24T23:45:50.81+00:00,10752,5,3,0,5946,4.540926714853287,297
2025-04-14,1.8.2,2023-08-24T23:45:50.81+00:00,10756,5,3,0,5946,4.540926714853287,298
2025-04-15,1.8.2,2023-08-24T23:45:50.81+00:00,10768,5,3,0.0092910898448388,5946,4.540926714853287,299
2025-04-16,1.8.2,2023-08-24T23:45:50.81+00:00,10777,5,3,0,5946,4.540926714853287,299
2025-04-17,1.8.2,2023-08-24T23:45:50.81+00:00,10793,5,3,0,5946,4.540926714853287,300
2025-04-18,1.8.2,2023-08-24T23:45:50.81+00:00,10803,5,3,0,5946,4.540926714853287,301
2025-04-19,1.8.2,2023-08-24T23:45:50.81+00:00,10808,5,3,0,5946,4.540926714853287,302
2025-04-20,1.8.2,2023-08-24T23:45:50.81+00:00,10810,5,3,0,5946,4.540926714853287,303
2025-04-21,1.8.2,2023-08-24T23:45:50.81+00:00,10817,5,3,0,5946,4.540926714853287,304
2025-04-22,1.8.2,2023-08-24T23:45:50.81+00:00,10824,5,3,0,5946,4.540926714853287,304
2025-04-23,1.8.2,2023-08-24T23:45:50.81+00:00,10833,5,3,0,5946,4.540926714853287,307
2025-04-24,1.8.2,2023-08-24T23:45:50.81+00:00,10841,5,3,0,5948,4.540926714853287,308
2025-04-25,1.8.2,2023-08-24T23:45:50.81+00:00,10859,5,3,0,5948,4.540926714853287,310
2025-04-26,1.8.2,2023-08-24T23:45:50.81+00:00,10870,5,3,0,5948,4.540926714853287,312
2025-04-27,1.8.2,2023-08-24T23:45:50.81+00:00,10872,5,3,0,5949,4.540926714853287,314
2025-04-28,1.8.2,2023-08-24T23:45:50.81+00:00,10876,5,3,0,5949,4.540926714853287,316
2025-04-29,1.8.2,2023-08-24T23:45:50.81+00:00,10890,5,3,0,5949,4.540926714853287,318
2025-04-30,1.8.2,2023-08-24T23:45:50.81+00:00,10906,5,3,0.009175995595522114,5949,4.540926714853287,319
2025-05-01,1.8.2,2023-08-24T23:45:50.81+00:00,10917,5,3,0,5949,4.540926714853287,320
2025-05-02,1.8.2,2023-08-24T23:45:50.81+00:00,10925,5,3,0,5949,4.540926714853287,320
2025-05-03,1.8.2,2023-08-24T23:45:50.81+00:00,10932,5,3,0,5949,4.540926714853287,320
