date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-01-05,0.0.7,2026-01-05T08:09:00.66+00:00,2,5,1,0,1,4.501075024445965,15
2026-01-06,0.0.7,2026-01-05T08:09:00.66+00:00,5,5,1,0,1,4.5011922631120544,22
2026-01-07,0.0.7,2026-01-05T08:09:00.66+00:00,5,5,1,0,1,4.501266028494305,27
2026-01-08,0.0.7,2026-01-05T08:09:00.66+00:00,5,5,1,0,1,4.501343194372376,28
2026-01-09,0.0.7,2026-01-05T08:09:00.66+00:00,6,5,1,0,1,4.502528180383035,29
2026-01-10,0.0.7,2026-01-05T08:09:00.66+00:00,6,5,1,0,1,4.502487562189055,36
2026-01-11,0.0.7,2026-01-05T08:09:00.66+00:00,6,5,1,0,1,4.502411820418731,38
2026-01-12,0.0.10,2026-01-12T08:13:44.823+00:00,6,5,1,0,2,4.502432728224406,48
2026-01-13,0.0.10,2026-01-12T08:13:44.823+00:00,6,5,1,0,4,4.50362666872857,60
2026-01-14,0.0.10,2026-01-12T08:13:44.823+00:00,7,5,1,0,5,4.503650155755832,61
2026-01-15,0.0.10,2026-01-12T08:13:44.823+00:00,8,5,1,0,5,4.503599033285338,64
2026-01-16,0.0.10,2026-01-12T08:13:44.823+00:00,9,5,1,0,5,4.503621749611055,65
2026-01-17,0.0.10,2026-01-12T08:13:44.823+00:00,9,5,1,0,5,4.503540624855269,66
2026-01-18,0.0.10,2026-01-12T08:13:44.823+00:00,9,5,1,0,5,4.503616869463839,68
2026-01-19,0.0.10,2026-01-12T08:13:44.823+00:00,9,5,1,0,5,4.50366288954363,70
2026-01-20,0.0.10,2026-01-12T08:13:44.823+00:00,9,5,1,0,5,4.50383941203164,76
2026-01-21,0.0.10,2026-01-12T08:13:44.823+00:00,9,5,1,0,5,4.503802851812713,81
2026-01-22,0.0.11,2026-01-22T04:08:16.27+00:00,9,5,1,0,7,4.503885976579818,87
2026-01-23,0.0.11,2026-01-22T04:08:16.27+00:00,9,5,1,0,8,4.503881801297982,90
2026-01-24,0.0.11,2026-01-22T04:08:16.27+00:00,9,5,1,0,9,4.503826965717209,90
2026-01-25,0.0.11,2026-01-22T04:08:16.27+00:00,9,5,1,0,9,4.503855592162713,92
