date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-01-09,0.3.4,2026-01-08T14:20:15.64+00:00,4,5,1,0,10,4.452780998421339,100
2026-01-10,0.3.4,2026-01-08T14:20:15.64+00:00,4,5,1,0,11,4.45273631840796,102
2026-01-11,0.3.4,2026-01-08T14:20:15.64+00:00,4,5,1,0,11,4.452653002460604,103
2026-01-12,0.3.4,2026-01-08T14:20:15.64+00:00,4,5,1,0,11,4.4526760010468465,104
2026-01-13,0.3.4,2026-01-08T14:20:15.64+00:00,4,5,1,0,11,4.453989335601427,105
2026-01-14,0.3.4,2026-01-08T14:20:15.64+00:00,5,5,1,0,11,4.454015171331415,107
2026-01-15,0.3.4,2026-01-08T14:20:15.64+00:00,5,5,3,0,11,4.453958936613872,108
2026-01-16,0.3.4,2026-01-08T14:20:15.64+00:00,5,5,1,0,11,4.45398392457216,109
2026-01-17,0.3.4,2026-01-08T14:20:15.64+00:00,5,5,1,0,11,4.453894687340797,109
2026-01-18,0.3.4,2026-01-08T14:20:15.64+00:00,5,5,1,0,11,4.453978556410223,110
2026-01-19,0.3.4,2026-01-08T14:20:15.64+00:00,5,5,1,0,11,4.454029178497993,112
2026-01-20,0.3.4,2026-01-08T14:20:15.64+00:00,5,5,1,0,11,4.454223353234805,115
2026-01-21,0.3.4,2026-01-08T14:20:15.64+00:00,7,5,1,0,11,4.4541831369939855,115
2026-01-22,0.3.4,2026-01-08T14:20:15.64+00:00,7,5,1,0,11,4.454274574237801,116
2026-01-23,0.3.4,2026-01-08T14:20:15.64+00:00,7,5,1,0,11,4.45426998142778,117
2026-01-24,0.3.4,2026-01-08T14:20:15.64+00:00,7,5,1,0,11,4.454209662288931,120
2026-01-25,0.3.4,2026-01-08T14:20:15.64+00:00,7,5,1,0,11,4.454241151378985,121
2026-01-26,0.3.4,2026-01-08T14:20:15.64+00:00,7,5,3,0,11,4.454343071395095,121
2026-01-27,0.3.4,2026-01-08T14:20:15.64+00:00,7,5,3,0,11,4.454500504212615,122
2026-01-28,0.3.4,2026-01-08T14:20:15.64+00:00,7,5,3,0,11,4.454693240563124,122
2026-01-29,0.3.4,2026-01-08T14:20:15.64+00:00,7,5,3,0,11,4.454734529666773,123
2026-01-30,0.3.4,2026-01-08T14:20:15.64+00:00,7,5,3,0,11,4.454742723492724,123
2026-01-31,0.3.4,2026-01-08T14:20:15.64+00:00,7,5,2,0,11,4.454827042085236,124
2026-02-01,0.3.4,2026-01-08T14:20:15.64+00:00,7,5,2,0,11,4.454765599132642,125
2026-02-02,0.3.4,2026-01-08T14:20:15.64+00:00,7,5,2,0,11,4.454886461720175,126
2026-02-03,0.3.4,2026-01-08T14:20:15.64+00:00,9,5,1,0,11,4.454922817486056,128
2026-02-04,0.3.4,2026-01-08T14:20:15.64+00:00,9,5,1,0,11,4.454871984387865,128
