date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-02-27,0.0.14,2025-02-24T16:14:40.81+00:00,22,5,2,0,6,4.403204729309272,27
2025-02-28,0.0.14,2025-02-24T16:14:40.81+00:00,26,5,2,0,6,4.403204729309272,27
2025-03-01,0.0.14,2025-02-24T16:14:40.81+00:00,27,5,2,0,6,4.403204729309272,32
2025-03-02,0.0.14,2025-02-24T16:14:40.81+00:00,29,5,2,0,6,4.403204729309272,39
2025-03-03,0.0.14,2025-02-24T16:14:40.81+00:00,31,5,1,0,6,4.403204729309272,39
2025-03-04,0.0.14,2025-02-24T16:14:40.81+00:00,32,5,1,0,6,4.403204729309272,39
2025-03-05,0.0.14,2025-02-24T16:14:40.81+00:00,33,5,1,0,6,4.403204729309272,39
2025-03-06,0.0.14,2025-02-24T16:14:40.81+00:00,36,5,1,0,6,4.403204729309272,39
2025-03-07,0.0.14,2025-02-24T16:14:40.81+00:00,40,5,1,0,6,4.403204729309272,39
2025-03-08,0.0.14,2025-02-24T16:14:40.81+00:00,40,5,1,0,6,4.403204729309272,39
2025-03-09,0.0.14,2025-02-24T16:14:40.81+00:00,40,5,1,0,6,4.403204729309272,39
2025-03-10,0.0.14,2025-02-24T16:14:40.81+00:00,47,5,1,0,6,4.403204729309272,39
2025-03-11,0.0.14,2025-02-24T16:14:40.81+00:00,48,5,1,0,6,4.403204729309272,39
2025-03-12,0.0.14,2025-02-24T16:14:40.81+00:00,52,3,1,0,6,4.403204729309272,39
2025-03-13,0.0.14,2025-02-24T16:14:40.81+00:00,56,5,2,0,6,4.403204729309272,39
2025-03-14,0.0.14,2025-02-24T16:14:40.81+00:00,62,5,1,0,6,4.403204729309272,44
2025-03-15,0.0.14,2025-02-24T16:14:40.81+00:00,64,5,1,0,6,4.403204729309272,47
2025-03-16,0.0.14,2025-02-24T16:14:40.81+00:00,68,5,1,0,6,4.403204729309272,49
2025-03-17,0.0.14,2025-02-24T16:14:40.81+00:00,71,5,1,0,6,4.403204729309272,49
2025-03-18,0.0.14,2025-02-24T16:14:40.81+00:00,74,5,1,0,6,4.403204729309272,49
2025-03-19,0.0.14,2025-02-24T16:14:40.81+00:00,76,5,3,0,6,4.403204729309272,51
2025-03-20,0.0.14,2025-02-24T16:14:40.81+00:00,80,5,3,0,6,4.403204729309272,54
2025-03-21,0.0.14,2025-02-24T16:14:40.81+00:00,82,5,3,0,6,4.403204729309272,55
2025-03-22,0.0.14,2025-02-24T16:14:40.81+00:00,83,5,3,0,6,4.403204729309272,55
2025-03-23,0.0.14,2025-02-24T16:14:40.81+00:00,84,5,3,0,6,4.403204729309272,55
2025-03-24,0.0.14,2025-02-24T16:14:40.81+00:00,88,5,1,0,6,4.403204729309272,56
2025-03-25,0.0.14,2025-02-24T16:14:40.81+00:00,89,5,1,0,6,4.403204729309272,60
2025-03-26,0.0.14,2025-02-24T16:14:40.81+00:00,95,5,6,0,6,4.403204729309272,62
2025-03-27,0.0.14,2025-02-24T16:14:40.81+00:00,100,5,6,0,6,4.403204729309272,62
2025-03-28,0.0.14,2025-02-24T16:14:40.81+00:00,101,5,6,0,6,4.403204729309272,63
2025-03-29,0.0.14,2025-02-24T16:14:40.81+00:00,104,5,1,0,6,4.403204729309272,64
