date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.4.1,2022-05-22T21:06:19.667+00:00,18855,5,2,0,1686,4.502670607757727,147
2024-11-26,0.4.1,2022-05-22T21:06:19.667+00:00,18859,5,2,0,1686,4.502670607757727,147
2024-11-27,0.4.1,2022-05-22T21:06:19.667+00:00,18866,5,2,0.005301383661135557,1686,4.502670607757727,147
2024-11-28,0.4.1,2022-05-22T21:06:19.667+00:00,18874,5,2,0,1686,4.502670607757727,147
2024-11-29,0.4.1,2022-05-22T21:06:19.667+00:00,18888,5,2,0,1686,4.502670607757727,147
2024-11-30,0.4.1,2022-05-22T21:06:19.667+00:00,18900,5,2,0,1686,4.502670607757727,147
2024-12-01,0.4.1,2022-05-22T21:06:19.667+00:00,18912,5,2,0,1686,4.502670607757727,147
2024-12-02,0.4.1,2022-05-22T21:06:19.667+00:00,18916,5,2,0,1686,4.502670607757727,147
2024-12-03,0.4.1,2022-05-22T21:06:19.667+00:00,18936,5,2,0.005281783129984683,1686,4.502670607757727,147
2024-12-04,0.4.1,2022-05-22T21:06:19.667+00:00,18947,5,2,0.005279552293965472,1686,4.502670607757727,148
2024-12-05,0.4.1,2022-05-22T21:06:19.667+00:00,18952,5,2,0,1686,4.502670607757727,148
2024-12-06,0.4.1,2022-05-22T21:06:19.667+00:00,18956,5,2,0,1686,4.502670607757727,148
2024-12-07,0.4.1,2022-05-22T21:06:19.667+00:00,18962,5,2,0,1686,4.502670607757727,151
2024-12-08,0.4.1,2022-05-22T21:06:19.667+00:00,18969,5,2,0.005272593061267532,1687,4.502670607757727,151
2024-12-09,0.4.1,2022-05-22T21:06:19.667+00:00,18976,5,2,0,1687,4.502670607757727,151
2024-12-10,0.4.1,2022-05-22T21:06:19.667+00:00,18992,5,2,0,1687,4.502670607757727,151
2024-12-11,0.4.1,2022-05-22T21:06:19.667+00:00,19001,5,2,0.005263989050902774,1687,4.502670607757727,151
2024-12-12,0.4.1,2022-05-22T21:06:19.667+00:00,19008,5,2,0,1687,4.502670607757727,151
2024-12-13,0.4.1,2022-05-22T21:06:19.667+00:00,19021,5,2,0,1687,4.502670607757727,151
2024-12-14,0.4.1,2022-05-22T21:06:19.667+00:00,19026,5,2,0,1688,4.502670607757727,151
2024-12-15,0.4.1,2022-05-22T21:06:19.667+00:00,19038,5,2,0.005252928507643011,1688,4.502670607757727,151
2024-12-16,0.4.1,2022-05-22T21:06:19.667+00:00,19050,5,2,0.005250997689561016,1688,4.502670607757727,151
2024-12-17,0.4.1,2022-05-22T21:06:19.667+00:00,19057,5,2,0.005250997689561016,1688,4.502670607757727,151
2024-12-17,0.4.1,2022-05-22T21:06:19.667+00:00,19062,5,2,0.005246864998163597,1688,4.502670607757727,151
2024-12-18,0.4.1,2022-05-22T21:06:19.667+00:00,19074,5,2,0,1688,4.502670607757727,151
