date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.3.10,2017-11-18T10:01:08.227+00:00,71530,5,7,0.0013980734547793141,2346,4.6489439584172185,208
2024-11-26,0.3.10,2017-11-18T10:01:08.227+00:00,71535,5,7,0.0013980734547793141,2346,4.6489439584172185,208
2024-11-27,0.3.10,2017-11-18T10:01:08.227+00:00,71546,5,7,0,2347,4.6489439584172185,208
2024-11-28,0.3.10,2017-11-18T10:01:08.227+00:00,71559,5,7,0,2347,4.6489439584172185,208
2024-11-29,0.3.10,2017-11-18T10:01:08.227+00:00,71569,5,7,0,2347,4.6489439584172185,208
2024-11-30,0.3.10,2017-11-18T10:01:08.227+00:00,71577,5,7,0,2347,4.6489439584172185,208
2024-12-01,0.3.10,2017-11-18T10:01:08.227+00:00,71586,5,7,0,2347,4.6489439584172185,208
2024-12-02,0.3.10,2017-11-18T10:01:08.227+00:00,71593,5,7,0,2348,4.6489439584172185,208
2024-12-03,0.3.10,2017-11-18T10:01:08.227+00:00,71611,5,7,0.0013965310169538865,2348,4.6489439584172185,208
2024-12-04,0.3.10,2017-11-18T10:01:08.227+00:00,71626,5,7,0,2348,4.6489439584172185,208
2024-12-05,0.3.10,2017-11-18T10:01:08.227+00:00,71637,5,7,0,2348,4.6489439584172185,208
2024-12-06,0.3.10,2017-11-18T10:01:08.227+00:00,71648,5,7,0,2348,4.6489439584172185,208
2024-12-07,0.3.10,2017-11-18T10:01:08.227+00:00,71660,5,7,0,2348,4.6489439584172185,210
2024-12-08,0.3.10,2017-11-18T10:01:08.227+00:00,71674,5,7,0,2348,4.6489439584172185,210
2024-12-09,0.3.10,2017-11-18T10:01:08.227+00:00,71684,5,7,0.0013950503613180437,2348,4.6489439584172185,210
2024-12-10,0.3.10,2017-11-18T10:01:08.227+00:00,71691,5,7,0,2348,4.6489439584172185,210
2024-12-11,0.3.10,2017-11-18T10:01:08.227+00:00,71704,5,7,0,2348,4.6489439584172185,210
2024-12-12,0.3.10,2017-11-18T10:01:08.227+00:00,71715,5,7,0,2348,4.6489439584172185,210
2024-12-13,0.3.10,2017-11-18T10:01:08.227+00:00,71732,5,7,0.0013941362628783337,2348,4.6489439584172185,210
2024-12-14,0.3.10,2017-11-18T10:01:08.227+00:00,71744,5,7,0,2348,4.6489439584172185,210
2024-12-15,0.3.10,2017-11-18T10:01:08.227+00:00,71747,5,7,0,2348,4.6489439584172185,210
2024-12-16,0.3.10,2017-11-18T10:01:08.227+00:00,71754,5,7,0,2348,4.6489439584172185,210
2024-12-17,0.3.10,2017-11-18T10:01:08.227+00:00,71760,5,7,0,2348,4.6489439584172185,210
2024-12-17,0.3.10,2017-11-18T10:01:08.227+00:00,71764,5,7,0,2348,4.6489439584172185,210
2024-12-18,0.3.10,2017-11-18T10:01:08.227+00:00,71776,5,7,0.00278671849963076,2348,4.6489439584172185,210
2024-12-19,0.3.10,2017-11-18T10:01:08.227+00:00,71783,5,7,0,2348,4.6489439584172185,211
2024-12-20,0.3.10,2017-11-18T10:01:08.227+00:00,71793,5,7,0,2348,4.6489439584172185,211
2024-12-21,0.3.10,2017-11-18T10:01:08.227+00:00,71801,5,7,0,2348,4.6489439584172185,211
2024-12-22,0.3.10,2017-11-18T10:01:08.227+00:00,71811,5,7,0,2348,4.6489439584172185,211
2024-12-23,0.3.10,2017-11-18T10:01:08.227+00:00,71813,5,7,0,2348,4.6489439584172185,211
2024-12-24,0.3.10,2017-11-18T10:01:08.227+00:00,71818,5,7,0,2348,4.6489439584172185,211
2024-12-25,0.3.10,2017-11-18T10:01:08.227+00:00,71823,5,7,0,2348,4.6489439584172185,211
2024-12-26,0.3.10,2017-11-18T10:01:08.227+00:00,71830,5,7,0,2348,4.6489439584172185,211
2024-12-27,0.3.10,2017-11-18T10:01:08.227+00:00,71843,5,7,0,2348,4.6489439584172185,211
2024-12-28,0.3.10,2017-11-18T10:01:08.227+00:00,71850,5,7,0,2348,4.6489439584172185,211
2024-12-29,0.3.10,2017-11-18T10:01:08.227+00:00,71856,5,7,0,2348,4.6489439584172185,211
2024-12-30,0.3.10,2017-11-18T10:01:08.227+00:00,71860,5,7,0,2348,4.6489439584172185,212
2024-12-31,0.3.10,2017-11-18T10:01:08.227+00:00,71866,5,7,0,2348,4.6489439584172185,212
2025-01-01,0.3.10,2017-11-18T10:01:08.227+00:00,71869,5,7,0,2348,4.6489439584172185,212
2025-01-02,0.3.10,2017-11-18T10:01:08.227+00:00,71876,5,7,0,2348,4.6489439584172185,212
2025-01-03,0.3.10,2017-11-18T10:01:08.227+00:00,71885,5,7,0.0013912075681691708,2348,4.6489439584172185,212
2025-01-04,0.3.10,2017-11-18T10:01:08.227+00:00,71896,5,7,0,2348,4.6489439584172185,214
2025-01-05,0.3.10,2017-11-18T10:01:08.227+00:00,71901,5,7,0,2348,4.6489439584172185,214
2025-01-06,0.3.10,2017-11-18T10:01:08.227+00:00,71906,5,7,0,2348,4.6489439584172185,214
2025-01-07,0.3.10,2017-11-18T10:01:08.227+00:00,71913,5,7,0,2348,4.6489439584172185,215
2025-01-08,0.3.10,2017-11-18T10:01:08.227+00:00,71925,5,7,0,2348,4.6489439584172185,216
2025-01-09,0.3.10,2017-11-18T10:01:08.227+00:00,71934,5,7,0,2348,4.6489439584172185,216
2025-01-10,0.3.10,2017-11-18T10:01:08.227+00:00,71940,5,7,0,2348,4.6489439584172185,216
2025-01-11,0.3.10,2017-11-18T10:01:08.227+00:00,71946,5,7,0,2348,4.6489439584172185,216
2025-01-12,0.3.10,2017-11-18T10:01:08.227+00:00,71952,5,7,0,2348,4.6489439584172185,217
2025-01-13,0.3.10,2017-11-18T10:01:08.227+00:00,71959,5,7,0,2348,4.6489439584172185,217
2025-01-14,0.3.10,2017-11-18T10:01:08.227+00:00,71971,5,7,0,2348,4.6489439584172185,217
2025-01-15,0.3.10,2017-11-18T10:01:08.227+00:00,71979,5,7,0,2348,4.6489439584172185,217
2025-01-16,0.3.10,2017-11-18T10:01:08.227+00:00,71992,5,7,0,2348,4.6489439584172185,218
2025-01-17,0.3.10,2017-11-18T10:01:08.227+00:00,72002,5,7,0,2348,4.6489439584172185,221
2025-01-18,0.3.10,2017-11-18T10:01:08.227+00:00,72011,5,7,0,2348,4.6489439584172185,224
2025-01-19,0.3.10,2017-11-18T10:01:08.227+00:00,72018,5,7,0,2348,4.6489439584172185,224
2025-01-20,0.3.10,2017-11-18T10:01:08.227+00:00,72023,5,7,0,2348,4.6489439584172185,224
2025-01-21,0.3.10,2017-11-18T10:01:08.227+00:00,72035,5,7,0.0013883297005372836,2348,4.6489439584172185,224
2025-01-22,0.3.10,2017-11-18T10:01:08.227+00:00,72049,5,7,0,2348,4.6489439584172185,224
2025-01-23,0.3.10,2017-11-18T10:01:08.227+00:00,72062,5,7,0,2348,4.6489439584172185,227
2025-01-24,0.3.10,2017-11-18T10:01:08.227+00:00,72077,5,7,0.0013875783981794972,2348,4.6489439584172185,227
2025-01-25,0.3.10,2017-11-18T10:01:08.227+00:00,72084,5,7,0,2348,4.6489439584172185,227
2025-01-26,0.3.10,2017-11-18T10:01:08.227+00:00,72089,5,7,0,2348,4.6489439584172185,227
2025-01-27,0.3.10,2017-11-18T10:01:08.227+00:00,72094,5,7,0.0013871164622981744,2348,4.6489439584172185,227
2025-01-28,0.3.10,2017-11-18T10:01:08.227+00:00,72099,5,7,0,2348,4.6489439584172185,227
2025-01-29,0.3.10,2017-11-18T10:01:08.227+00:00,72111,5,7,0.0013867702121758425,2348,4.6489439584172185,227
