date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.0.4,2020-03-22T02:05:33.84+00:00,27201,5,1,0,18,4.457458844826611,153
2024-11-26,0.0.4,2020-03-22T02:05:33.84+00:00,27205,5,1,0,18,4.457458844826611,153
2024-11-27,0.0.4,2020-03-22T02:05:33.84+00:00,27206,5,1,0,18,4.457458844826611,153
2024-11-28,0.0.4,2020-03-22T02:05:33.84+00:00,27211,5,1,0,18,4.457458844826611,153
2024-11-29,0.0.4,2020-03-22T02:05:33.84+00:00,27221,5,1,0.00367403923873907,18,4.457458844826611,153
2024-11-30,0.0.4,2020-03-22T02:05:33.84+00:00,27231,5,1,0,19,4.457458844826611,153
2024-12-01,0.0.4,2020-03-22T02:05:33.84+00:00,27236,5,1,0.003671880737313652,19,4.457458844826611,153
2024-12-02,0.0.4,2020-03-22T02:05:33.84+00:00,27243,5,1,0,19,4.457458844826611,153
2024-12-03,0.0.4,2020-03-22T02:05:33.84+00:00,27251,5,1,0,19,4.457458844826611,153
2024-12-04,0.0.4,2020-03-22T02:05:33.84+00:00,27266,5,1,0,19,4.457458844826611,153
2024-12-05,0.0.4,2020-03-22T02:05:33.84+00:00,27274,5,1,0,19,4.457458844826611,153
2024-12-06,0.0.4,2020-03-22T02:05:33.84+00:00,27282,5,1,0,19,4.457458844826611,153
2024-12-07,0.0.4,2020-03-22T02:05:33.84+00:00,27292,5,1,0,19,4.457458844826611,153
2024-12-08,0.0.4,2020-03-22T02:05:33.84+00:00,27306,5,1,0,20,4.457458844826611,153
2024-12-09,0.0.4,2020-03-22T02:05:33.84+00:00,27317,5,1,0,20,4.457458844826611,153
2024-12-10,0.0.4,2020-03-22T02:05:33.84+00:00,27329,5,1,0,20,4.457458844826611,153
2024-12-11,0.0.4,2020-03-22T02:05:33.84+00:00,27338,5,1,0,20,4.457458844826611,153
2024-12-12,0.0.4,2020-03-22T02:05:33.84+00:00,27349,5,1,0,20,4.457458844826611,153
2024-12-13,0.0.4,2020-03-22T02:05:33.84+00:00,27367,5,1,0,20,4.457458844826611,153
2024-12-14,0.0.4,2020-03-22T02:05:33.84+00:00,27375,5,1,0,20,4.457458844826611,153
2024-12-15,0.0.4,2020-03-22T02:05:33.84+00:00,27378,5,1,0,20,4.457458844826611,153
2024-12-16,0.0.4,2020-03-22T02:05:33.84+00:00,27381,5,1,0,20,4.457458844826611,153
2024-12-17,0.0.4,2020-03-22T02:05:33.84+00:00,27387,5,1,0,20,4.457458844826611,153
2024-12-17,0.0.4,2020-03-22T02:05:33.84+00:00,27387,5,1,0,20,4.457458844826611,153
2024-12-18,0.0.4,2020-03-22T02:05:33.84+00:00,27392,5,1,0,20,4.457458844826611,153
2024-12-19,0.0.4,2020-03-22T02:05:33.84+00:00,27400,5,1,0.007299802905321556,20,4.457458844826611,153
2024-12-20,0.0.4,2020-03-22T02:05:33.84+00:00,27409,5,1,0,20,4.457458844826611,153
2024-12-21,0.0.4,2020-03-22T02:05:33.84+00:00,27417,5,1,0,20,4.457458844826611,153
2024-12-22,0.0.4,2020-03-22T02:05:33.84+00:00,27422,5,1,0,20,4.457458844826611,153
2024-12-23,0.0.4,2020-03-22T02:05:33.84+00:00,27427,5,1,0,20,4.457458844826611,153
2024-12-24,0.0.4,2020-03-22T02:05:33.84+00:00,27433,5,1,0,20,4.457458844826611,153
2024-12-25,0.0.4,2020-03-22T02:05:33.84+00:00,27435,5,1,0,20,4.457458844826611,153
2024-12-26,0.0.4,2020-03-22T02:05:33.84+00:00,27442,5,1,0,20,4.457458844826611,153
2024-12-27,0.0.4,2020-03-22T02:05:33.84+00:00,27448,5,1,0,20,4.457458844826611,153
2024-12-28,0.0.4,2020-03-22T02:05:33.84+00:00,27458,5,1,0,20,4.457458844826611,153
2024-12-29,0.0.4,2020-03-22T02:05:33.84+00:00,27461,5,1,0,20,4.457458844826611,153
2024-12-30,0.0.4,2020-03-22T02:05:33.84+00:00,27466,5,1,0,20,4.457458844826611,153
2024-12-31,0.0.4,2020-03-22T02:05:33.84+00:00,27473,5,1,0.003640202395253176,20,4.457458844826611,153
2025-01-01,0.0.4,2020-03-22T02:05:33.84+00:00,27482,5,1,0,20,4.457458844826611,153
2025-01-02,0.0.4,2020-03-22T02:05:33.84+00:00,27487,5,1,0,20,4.457458844826611,154
2025-01-03,0.0.4,2020-03-22T02:05:33.84+00:00,27492,5,1,0,20,4.457458844826611,154
2025-01-04,0.0.4,2020-03-22T02:05:33.84+00:00,27496,5,1,0,20,4.457458844826611,156
2025-01-05,0.0.4,2020-03-22T02:05:33.84+00:00,27504,5,1,0,20,4.457458844826611,156
2025-01-06,0.0.4,2020-03-22T02:05:33.84+00:00,27507,5,1,0,20,4.457458844826611,157
