date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,5.0.0,2024-10-18T01:15:27.6+00:00,127355,4.9285712242126465,14,0,473167,4.709668518002907,4581
2024-11-26,5.0.0,2024-10-18T01:15:27.6+00:00,127382,4.9285712242126465,14,0,473228,4.709668518002907,4584
2024-11-27,5.0.0,2024-10-18T01:15:27.6+00:00,127462,4.9285712242126465,14,0.0015694768149037517,473406,4.709668518002907,4590
2024-11-28,5.0.0,2024-10-18T01:15:27.6+00:00,127575,4.9285712242126465,14,0.0015681354869060686,473643,4.709668518002907,4602
2024-11-29,5.0.0,2024-10-18T01:15:27.6+00:00,127661,4.9285712242126465,14,0.002350434046820646,473884,4.709668518002907,4604
2024-11-30,5.0.0,2024-10-18T01:15:27.6+00:00,127722,4.9285712242126465,14,0,474035,4.709668518002907,4612
2024-12-01,5.0.0,2024-10-18T01:15:27.6+00:00,127768,4.9285712242126465,14,0,474136,4.709668518002907,4614
2024-12-02,5.0.0,2024-10-18T01:15:27.6+00:00,127843,4.9285712242126465,14,0.0015649329817450568,474270,4.709668518002907,4618
2024-12-03,5.0.0,2024-10-18T01:15:27.6+00:00,127981,4.9285712242126465,14,0.003908112459844145,474533,4.709668518002907,4623
2024-12-04,5.0.0,2024-10-18T01:15:27.6+00:00,128120,4.9285712242126465,14,0.000780749832138786,474805,4.709668518002907,4633
2024-12-05,5.0.0,2024-10-18T01:15:27.6+00:00,128249,4.9285712242126465,14,0.0015598555573753871,475017,4.709668518002907,4647
2024-12-06,5.0.0,2024-10-18T01:15:27.6+00:00,128365,4.9285712242126465,14,0.0023377048413867267,475218,4.709668518002907,4651
2024-12-07,5.0.0,2024-10-18T01:15:27.6+00:00,128429,4.9285712242126465,14,0.0015574019420802217,475364,4.709668518002907,4653
2024-12-08,5.0.0,2024-10-18T01:15:27.6+00:00,128481,4.9285712242126465,14,0.0007784706166265754,475461,4.709668518002907,4653
2024-12-09,5.0.0,2024-10-18T01:15:27.6+00:00,128536,4.9285712242126465,14,0.0007781495603454984,475597,4.709668518002907,4662
2024-12-10,5.1.0,2024-12-10T01:37:35.61+00:00,128634,4.9285712242126465,14,0.0038877830306046283,477635,4.709668518002907,4673
2024-12-11,5.1.0,2024-12-10T01:37:35.61+00:00,128733,4.9285712242126465,14,0.0031078099263449044,480165,4.709668518002907,4685
2024-12-12,5.1.0,2024-12-10T01:37:35.61+00:00,128815,4.9285712242126465,14,0.0015529397148802684,481645,4.709668518002907,4692
2024-12-13,5.1.0,2024-12-10T01:37:35.61+00:00,128906,4.9285712242126465,14,0.0015518070793438961,482566,4.709668518002907,4698
2024-12-14,5.1.0,2024-12-10T01:37:35.61+00:00,128972,4.9285712242126465,14,0.0038771110869868643,483071,4.709668518002907,4698
2024-12-15,5.1.0,2024-12-10T01:37:35.61+00:00,129012,4.9285712242126465,14,0.004651018573067501,483294,4.709668518002907,4701
2024-12-16,5.1.0,2024-12-10T01:37:35.61+00:00,129070,4.9285712242126465,14,0.0030997899892282296,483693,4.709668518002907,4707
2024-12-17,5.1.0,2024-12-10T01:37:35.61+00:00,129131,4.9285712242126465,14,0.0030997899892282296,484041,4.709668518002907,4710
2024-12-17,5.1.0,2024-12-10T01:37:35.61+00:00,129180,4.9285712242126465,14,0.0015487188223542074,484241,4.709668518002907,4711
2024-12-18,5.1.0,2024-12-10T01:37:35.61+00:00,129297,4.9285712242126465,14,0.0023210831721470018,484736,4.709668518002907,4721
2024-12-19,5.1.0,2024-12-10T01:37:35.61+00:00,129398,4.9285712242126465,14,0.0015459056688360876,485173,4.709668518002907,4734
2024-12-20,5.1.0,2024-12-10T01:37:35.61+00:00,129480,4.9285712242126465,14,0.0030897813207270254,485569,4.709668518002907,4739
2024-12-21,5.1.0,2024-12-10T01:37:35.61+00:00,129532,4.9285712242126465,14,0,485812,4.709668518002907,4741
2024-12-22,5.1.0,2024-12-10T01:37:35.61+00:00,129557,4.9285712242126465,14,0,485963,4.709668518002907,4743
2024-12-23,5.1.0,2024-12-10T01:37:35.61+00:00,129594,4.9285712242126465,14,0.0007717478545409644,486128,4.709668518002907,4743
2024-12-24,5.1.0,2024-12-10T01:37:35.61+00:00,129652,4.9285712242126465,14,0.0007713906630874139,486357,4.709668518002907,4746
2024-12-25,5.1.0,2024-12-10T01:37:35.61+00:00,129697,4.9285712242126465,14,0,486491,4.709668518002907,4746
2024-12-26,5.1.0,2024-12-10T01:37:35.61+00:00,129720,4.9285712242126465,14,0.0015418536164176575,486614,4.709668518002907,4748
2024-12-27,5.1.0,2024-12-10T01:37:35.61+00:00,129780,4.9285712242126465,14,0.0015413189065883676,486804,4.709668518002907,4750
2024-12-28,5.1.0,2024-12-10T01:37:35.61+00:00,129839,4.9285712242126465,14,0.0015405234698750638,486978,4.709668518002907,4750
2024-12-29,5.1.0,2024-12-10T01:37:35.61+00:00,129877,4.9285712242126465,14,0,487087,4.709668518002907,4750
2024-12-30,5.1.0,2024-12-10T01:37:35.61+00:00,129933,4.9285712242126465,14,0.0007697518320093601,487233,4.709668518002907,4752
2024-12-31,5.1.0,2024-12-10T01:37:35.61+00:00,129984,4.9285712242126465,14,0,487422,4.709668518002907,4756
2025-01-01,5.1.0,2024-12-10T01:37:35.61+00:00,130025,4.9285712242126465,14,0.0007691242751003707,487521,4.709668518002907,4757
2025-01-02,5.1.0,2024-12-10T01:37:35.61+00:00,130077,4.9285712242126465,14,0.0007689172875673763,487675,4.709668518002907,4757
2025-01-03,5.1.0,2024-12-10T01:37:35.61+00:00,130148,4.9285712242126465,14,0.0030738256065042154,487908,4.709668518002907,4758
2025-01-04,5.1.0,2024-12-10T01:37:35.61+00:00,130201,4.9285712242126465,14,0.0007681140495740807,488055,4.709668518002907,4762
2025-01-05,5.1.0,2024-12-10T01:37:35.61+00:00,130230,4.9285712242126465,14,0,488171,4.709668518002907,4763
2025-01-06,5.1.0,2024-12-10T01:37:35.61+00:00,130277,4.9285712242126465,14,0,488329,4.709668518002907,4763
2025-01-07,5.1.0,2024-12-10T01:37:35.61+00:00,130394,4.9285712242126465,14,0.0023013547308182083,488581,4.709668518002907,4769
2025-01-08,5.1.0,2024-12-10T01:37:35.61+00:00,130511,4.9285712242126465,14,0,488871,4.709668518002907,4789
2025-01-09,5.1.0,2024-12-10T01:37:35.61+00:00,130619,4.9285712242126465,14,0.0015316398502056227,489098,4.709668518002907,4798
2025-01-10,5.1.0,2024-12-10T01:37:35.61+00:00,130741,4.9285712242126465,14,0.0022952274570409927,489371,4.709668518002907,4800
2025-01-11,5.1.0,2024-12-10T01:37:35.61+00:00,130828,4.9285712242126465,14,0.0015289000328713505,489536,4.709668518002907,4804
2025-01-12,5.1.0,2024-12-10T01:37:35.61+00:00,130867,4.9285712242126465,14,0.001528385948019594,489650,4.709668518002907,4805
2025-01-13,5.1.0,2024-12-10T01:37:35.61+00:00,130923,4.9285712242126465,14,0.0007639594490324454,489788,4.709668518002907,4808
2025-01-14,5.1.0,2024-12-10T01:37:35.61+00:00,131011,4.9285712242126465,14,0.004580432392817882,490115,4.709668518002907,4811
2025-01-15,5.1.0,2024-12-10T01:37:35.61+00:00,131104,4.9285712242126465,14,0,490409,4.709668518002907,4822
2025-01-16,5.1.0,2024-12-10T01:37:35.61+00:00,131221,4.9285712242126465,14,0.0007623055168050251,490632,4.709668518002907,4826
2025-01-17,5.1.0,2024-12-10T01:37:35.61+00:00,131341,4.9285712242126465,14,0.003046226486939304,490872,4.709668518002907,4830
2025-01-18,5.1.0,2024-12-10T01:37:35.61+00:00,131415,4.9285712242126465,14,0.0007610639674264622,491037,4.709668518002907,4831
2025-01-19,5.1.0,2024-12-10T01:37:35.61+00:00,131456,4.9285712242126465,14,0,491130,4.709668518002907,4831
2025-01-20,5.1.0,2024-12-10T01:37:35.61+00:00,131520,4.9285712242126465,14,0,491284,4.709668518002907,4833
2025-01-21,5.1.0,2024-12-10T01:37:35.61+00:00,131618,4.9285712242126465,14,0.0030395829692166235,491506,4.709668518002907,4891
2025-01-22,5.1.0,2024-12-10T01:37:35.61+00:00,131711,4.9285712242126465,14,0,491749,4.709668518002907,4895
2025-01-23,5.1.0,2024-12-10T01:37:35.61+00:00,131820,4.9285712242126465,14,0.004553008400300498,491970,4.709668518002907,4900
2025-01-24,5.1.0,2024-12-10T01:37:35.61+00:00,131922,4.9285712242126465,14,0.001516357708783502,492178,4.709668518002907,4903
2025-01-25,5.1.0,2024-12-10T01:37:35.61+00:00,131999,4.9285712242126465,14,0.001515346673435215,492340,4.709668518002907,4905
2025-01-26,5.1.0,2024-12-10T01:37:35.61+00:00,132039,4.9285712242126465,14,0,492448,4.709668518002907,4906
2025-01-27,5.1.0,2024-12-10T01:37:35.61+00:00,132101,4.9285712242126465,14,0.002271385090628265,492620,4.709668518002907,4909
2025-01-28,5.1.0,2024-12-10T01:37:35.61+00:00,132206,4.9285712242126465,14,0.003782806388403429,492817,4.709668518002907,4917
2025-01-29,5.1.0,2024-12-10T01:37:35.61+00:00,132332,4.9285712242126465,14,0.002267402312750359,493078,4.709668518002907,4921
2025-01-30,5.1.0,2024-12-10T01:37:35.61+00:00,132429,4.9285712242126465,14,0,493258,4.709668518002907,4928
2025-01-31,5.1.0,2024-12-10T01:37:35.61+00:00,132520,4.9285712242126465,14,0.0007547967332397385,493424,4.709668518002907,4931
2025-02-01,5.1.0,2024-12-10T01:37:35.61+00:00,132591,4.9285712242126465,14,0,493566,4.709668518002907,4932
2025-02-02,5.1.0,2024-12-10T01:37:35.61+00:00,132633,4.9285712242126465,14,0.0022620510771133215,493664,4.709668518002907,4932
2025-02-03,5.1.0,2024-12-10T01:37:35.61+00:00,132688,4.9285712242126465,14,0.003015204167012159,493835,4.709668518002907,4935
2025-02-04,5.1.0,2024-12-10T01:37:35.61+00:00,132801,4.9285712242126465,14,0.0015065913370998117,494035,4.709668518002907,4941
2025-02-05,5.1.0,2024-12-10T01:37:35.61+00:00,132939,4.9285712242126465,14,0.0015049701639664995,494231,4.709668518002907,4948
2025-02-06,5.1.0,2024-12-10T01:37:35.61+00:00,133061,4.9285712242126465,14,0.0022552999548940008,494435,4.709668518002907,4960
2025-02-07,5.1.0,2024-12-10T01:37:35.61+00:00,133191,4.9285712242126465,14,0.0007509762691498949,494619,4.709668518002907,4969
