date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.6.0,2024-03-23T05:08:46.293+00:00,79484,4.900000095367432,10,0.007557150954090308,27734,4.651602412338352,593
2024-11-26,0.6.0,2024-03-23T05:08:46.293+00:00,79537,4.900000095367432,10,0.007557150954090308,27737,4.651602412338352,593
2024-11-27,0.6.0,2024-03-23T05:08:46.293+00:00,79682,4.900000095367432,10,0.005024557524902964,27747,4.651602412338352,593
2024-11-28,0.6.0,2024-03-23T05:08:46.293+00:00,79893,4.900000095367432,10,0.00375826819001804,27755,4.651602412338352,595
2024-11-29,0.6.0,2024-03-23T05:08:46.293+00:00,80069,4.900000095367432,10,0.004999500049995001,27763,4.651602412338352,597
2024-11-30,0.6.0,2024-03-23T05:08:46.293+00:00,80218,4.900000095367432,10,0.002494480960874066,27765,4.651602412338352,597
2024-12-01,0.6.0,2024-03-23T05:08:46.293+00:00,80356,4.900000095367432,10,0.0012450354212577347,27770,4.651602412338352,598
2024-12-02,0.6.0,2024-03-23T05:08:46.293+00:00,80497,4.900000095367432,10,0.002486263394744039,27773,4.651602412338352,599
2024-12-03,0.6.0,2024-03-23T05:08:46.293+00:00,80688,4.900000095367432,10,0.008681847497147392,27776,4.651602412338352,600
2024-12-04,0.6.0,2024-03-23T05:08:46.293+00:00,80886,4.900000095367432,10,0.00618681713005927,27780,4.651602412338352,601
2024-12-05,0.6.0,2024-03-23T05:08:46.293+00:00,81053,4.900000095367432,10,0,27785,4.651602412338352,601
2024-12-06,0.6.0,2024-03-23T05:08:46.293+00:00,81235,4.900000095367432,10,0.00246399487489066,27789,4.651602412338352,602
2024-12-07,0.6.0,2024-03-23T05:08:46.293+00:00,81371,4.900000095367432,10,0.0024587846227609694,27796,4.651602412338352,602
2024-12-08,0.6.0,2024-03-23T05:08:46.293+00:00,81478,4.900000095367432,10,0.004911048631659075,27797,4.651602412338352,602
2024-12-09,0.6.0,2024-03-23T05:08:46.293+00:00,81609,4.900000095367432,10,0,27801,4.651602412338352,602
2024-12-10,0.6.0,2024-03-23T05:08:46.293+00:00,81805,4.900000095367432,10,0,27807,4.651602412338352,603
2024-12-11,0.6.0,2024-03-23T05:08:46.293+00:00,81978,4.900000095367432,10,0.004882752896082811,27812,4.651602412338352,604
2024-12-12,0.6.0,2024-03-23T05:08:46.293+00:00,82128,4.900000095367432,10,0.007310208706458569,27817,4.651602412338352,604
2024-12-13,0.6.0,2024-03-23T05:08:46.293+00:00,82296,4.900000095367432,10,0.0024318474745263978,27824,4.651602412338352,604
2024-12-14,0.6.0,2024-03-23T05:08:46.293+00:00,82411,4.900000095367432,10,0.00364126278993555,27827,4.651602412338352,609
2024-12-15,0.6.0,2024-03-23T05:08:46.293+00:00,82506,4.900000095367432,10,0.004850248575239481,27832,4.651602412338352,609
2024-12-16,0.6.0,2024-03-23T05:08:46.293+00:00,82625,4.900000095367432,10,0.002422216570383558,27840,4.651602412338352,611
2024-12-17,0.6.0,2024-03-23T05:08:46.293+00:00,82710,4.900000095367432,10,0.002422216570383558,27842,4.651602412338352,611
2024-12-17,0.6.0,2024-03-23T05:08:46.293+00:00,82778,4.900000095367432,10,0.0024178826601545028,27843,4.651602412338352,611
2024-12-18,0.6.0,2024-03-23T05:08:46.293+00:00,82918,4.900000095367432,10,0.0024135351048681,27845,4.651602412338352,612
2024-12-19,0.6.0,2024-03-23T05:08:46.293+00:00,83043,4.900000095367432,10,0.0012048337931782312,27852,4.651602412338352,612
2024-12-20,0.6.0,2024-03-23T05:08:46.293+00:00,83175,4.900000095367432,10,0.00481197218680076,27857,4.651602412338352,615
2024-12-21,0.6.0,2024-03-23T05:08:46.293+00:00,83269,4.900000095367432,10,0.0012013743722818905,27862,4.651602412338352,615
2024-12-22,0.6.0,2024-03-23T05:08:46.293+00:00,83337,4.900000095367432,10,0.001200163222198219,27864,4.651602412338352,616
2024-12-23,0.6.0,2024-03-23T05:08:46.293+00:00,83417,4.900000095367432,10,0.002398541686654514,27871,4.651602412338352,617
2024-12-24,0.6.0,2024-03-23T05:08:46.293+00:00,83514,4.900000095367432,10,0.00598917157778736,27874,4.651602412338352,618
2024-12-25,0.6.0,2024-03-23T05:08:46.293+00:00,83602,4.900000095367432,10,0.0011966732483695327,27880,4.651602412338352,621
2024-12-26,0.6.0,2024-03-23T05:08:46.293+00:00,83670,4.900000095367432,10,0.0011956001912960307,27885,4.651602412338352,621
2024-12-27,0.6.0,2024-03-23T05:08:46.293+00:00,83749,4.900000095367432,10,0,27891,4.651602412338352,621
2024-12-28,0.6.0,2024-03-23T05:08:46.293+00:00,83806,4.900000095367432,10,0.005967227983912353,27893,4.651602412338352,621
2024-12-29,0.6.0,2024-03-23T05:08:46.293+00:00,83865,4.900000095367432,10,0.0011926342906211239,27898,4.651602412338352,621
2024-12-30,0.6.0,2024-03-23T05:08:46.293+00:00,83933,4.900000095367432,10,0.0011917388661796427,27901,4.651602412338352,621
2024-12-31,0.6.0,2024-03-23T05:08:46.293+00:00,84000,4.900000095367432,10,0.0011908873301496945,27903,4.651602412338352,621
2025-01-01,0.6.0,2024-03-23T05:08:46.293+00:00,84047,4.900000095367432,10,0,27903,4.651602412338352,621
2025-01-02,0.6.0,2024-03-23T05:08:46.293+00:00,84098,4.900000095367432,10,0,27905,4.651602412338352,621
2025-01-03,0.6.0,2024-03-23T05:08:46.293+00:00,84185,4.900000095367432,10,0.002376567048897867,27909,4.651602412338352,623
2025-01-04,0.6.0,2024-03-23T05:08:46.293+00:00,84263,4.900000095367432,10,0,27912,4.651602412338352,626
2025-01-05,0.6.0,2024-03-23T05:08:46.293+00:00,84339,4.900000095367432,10,0.0035580013520405142,27912,4.651602412338352,627
2025-01-06,0.6.0,2024-03-23T05:08:46.293+00:00,84418,4.900000095367432,10,0.004740459824602986,27913,4.651602412338352,627
2025-01-07,0.6.0,2024-03-23T05:08:46.293+00:00,84538,4.900000095367432,10,0.0011837541579364798,27918,4.651602412338352,628
2025-01-08,0.6.0,2024-03-23T05:08:46.293+00:00,84674,4.900000095367432,10,0,27922,4.651602412338352,629
2025-01-09,0.6.0,2024-03-23T05:08:46.293+00:00,84807,4.900000095367432,10,0.004718984474541079,27930,4.651602412338352,629
2025-01-10,0.6.0,2024-03-23T05:08:46.293+00:00,84934,4.900000095367432,10,0.002356239912347875,27934,4.651602412338352,632
2025-01-11,0.6.0,2024-03-23T05:08:46.293+00:00,85050,4.900000095367432,10,0.0011762491766255764,27939,4.651602412338352,634
2025-01-12,0.6.0,2024-03-23T05:08:46.293+00:00,85102,4.900000095367432,10,0.0023505353344224146,27940,4.651602412338352,637
2025-01-13,0.6.0,2024-03-23T05:08:46.293+00:00,85188,4.900000095367432,10,0.001174549853768543,27944,4.651602412338352,638
2025-01-14,0.6.0,2024-03-23T05:08:46.293+00:00,85319,4.900000095367432,10,0.004691201651302982,27950,4.651602412338352,641
2025-01-15,0.6.0,2024-03-23T05:08:46.293+00:00,85446,4.900000095367432,10,0.0011709738989917914,27954,4.651602412338352,641
2025-01-16,0.6.0,2024-03-23T05:08:46.293+00:00,85592,4.900000095367432,10,0.005844740318187663,27955,4.651602412338352,643
2025-01-17,0.6.0,2024-03-23T05:08:46.293+00:00,85727,4.900000095367432,10,0.004668861031351402,27957,4.651602412338352,647
2025-01-18,0.6.0,2024-03-23T05:08:46.293+00:00,85827,4.900000095367432,10,0.0011655011655011655,27963,4.651602412338352,650
2025-01-19,0.6.0,2024-03-23T05:08:46.293+00:00,85912,4.900000095367432,10,0.0011643476742155207,27966,4.651602412338352,650
2025-01-20,0.6.0,2024-03-23T05:08:46.293+00:00,86022,4.900000095367432,10,0.0011630611770179111,27970,4.651602412338352,650
2025-01-21,0.6.0,2024-03-23T05:08:46.293+00:00,86161,4.900000095367432,10,0.004645652830363987,27971,4.651602412338352,650
2025-01-22,0.6.0,2024-03-23T05:08:46.293+00:00,86325,4.900000095367432,10,0.008114248620577734,27979,4.651602412338352,664
2025-01-23,0.6.0,2024-03-23T05:08:46.293+00:00,86474,4.909090995788574,11,0.0023141452126120912,27983,4.668192773655573,668
2025-01-24,0.6.0,2024-03-23T05:08:46.293+00:00,86625,4.909090995788574,11,0.0034652436066255456,27988,4.668192773655573,668
2025-01-25,0.6.0,2024-03-23T05:08:46.293+00:00,86744,4.909090995788574,11,0.0011532429190884768,27993,4.668192773655573,668
2025-01-26,0.6.0,2024-03-23T05:08:46.293+00:00,86844,4.909090995788574,11,0.005759307040176926,28003,4.668192773655573,668
2025-01-27,0.6.0,2024-03-23T05:08:46.293+00:00,86961,4.909090995788574,11,0.004602144599383313,28006,4.668192773655573,670
2025-01-28,0.6.0,2024-03-23T05:08:46.293+00:00,87128,4.909090995788574,11,0.0068910863797677704,28013,4.668192773655573,679
2025-01-29,0.6.0,2024-03-23T05:08:46.293+00:00,87277,4.909090995788574,11,0.004585841215247922,28018,4.668192773655573,679
2025-01-30,0.6.0,2024-03-23T05:08:46.293+00:00,87432,4.909090995788574,11,0.004578178114019526,28022,4.668192773655573,683
2025-01-31,0.6.0,2024-03-23T05:08:46.293+00:00,87576,4.909090995788574,11,0.004569966182250251,28024,4.668192773655573,684
2025-02-01,0.6.0,2024-03-23T05:08:46.293+00:00,87716,4.909090995788574,11,0.006843846241587772,28030,4.668192773655573,684
2025-02-02,0.6.0,2024-03-23T05:08:46.293+00:00,87814,4.909090995788574,11,0.0022783714201089064,28034,4.668192773655573,685
