date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.4.2,2020-05-17T22:18:39.817+00:00,652,5,2,0,123,4.502670607757727,69
2024-11-26,1.4.2,2020-05-17T22:18:39.817+00:00,654,5,2,0,123,4.502670607757727,69
2024-11-27,1.4.2,2020-05-17T22:18:39.817+00:00,656,5,2,0,123,4.502670607757727,69
2024-11-28,1.4.2,2020-05-17T22:18:39.817+00:00,656,5,2,0,123,4.502670607757727,69
2024-11-29,1.4.2,2020-05-17T22:18:39.817+00:00,656,5,2,0,123,4.502670607757727,69
2024-11-30,1.4.2,2020-05-17T22:18:39.817+00:00,656,5,2,0,123,4.502670607757727,69
2024-12-01,1.4.2,2020-05-17T22:18:39.817+00:00,656,5,2,0,123,4.502670607757727,69
2024-12-02,1.4.2,2020-05-17T22:18:39.817+00:00,656,5,2,0,123,4.502670607757727,69
2024-12-03,1.4.2,2020-05-17T22:18:39.817+00:00,656,5,2,0,123,4.502670607757727,69
2024-12-04,1.4.2,2020-05-17T22:18:39.817+00:00,656,5,2,0,123,4.502670607757727,69
2024-12-05,1.4.2,2020-05-17T22:18:39.817+00:00,656,5,2,0,123,4.502670607757727,69
2024-12-06,1.4.2,2020-05-17T22:18:39.817+00:00,657,5,2,0,123,4.502670607757727,73
2024-12-07,1.4.2,2020-05-17T22:18:39.817+00:00,658,5,2,0,123,4.502670607757727,73
2024-12-08,1.4.2,2020-05-17T22:18:39.817+00:00,659,5,2,0,123,4.502670607757727,73
2024-12-09,1.4.2,2020-05-17T22:18:39.817+00:00,659,5,2,0,123,4.502670607757727,73
2024-12-10,1.4.2,2020-05-17T22:18:39.817+00:00,659,5,2,0,123,4.502670607757727,73
2024-12-11,1.4.2,2020-05-17T22:18:39.817+00:00,659,5,2,0,123,4.502670607757727,73
2024-12-12,1.4.2,2020-05-17T22:18:39.817+00:00,659,5,2,0,123,4.502670607757727,73
2024-12-13,1.4.2,2020-05-17T22:18:39.817+00:00,659,5,2,0,123,4.502670607757727,73
2024-12-14,1.4.2,2020-05-17T22:18:39.817+00:00,660,5,2,0,123,4.502670607757727,73
2024-12-15,1.4.2,2020-05-17T22:18:39.817+00:00,660,5,2,0,123,4.502670607757727,73
2024-12-16,1.4.2,2020-05-17T22:18:39.817+00:00,660,5,2,0,123,4.502670607757727,73
2024-12-17,1.4.2,2020-05-17T22:18:39.817+00:00,660,5,2,0,123,4.502670607757727,73
2024-12-17,1.4.2,2020-05-17T22:18:39.817+00:00,660,5,2,0,123,4.502670607757727,73
2024-12-18,1.4.2,2020-05-17T22:18:39.817+00:00,660,5,2,0,123,4.502670607757727,73
2024-12-19,1.4.2,2020-05-17T22:18:39.817+00:00,660,5,2,0,123,4.502670607757727,73
2024-12-20,1.4.2,2020-05-17T22:18:39.817+00:00,661,5,2,0,123,4.502670607757727,73
2024-12-21,1.4.2,2020-05-17T22:18:39.817+00:00,661,5,2,0,123,4.502670607757727,74
2024-12-22,1.4.2,2020-05-17T22:18:39.817+00:00,663,5,2,0,123,4.502670607757727,74
2024-12-23,1.4.2,2020-05-17T22:18:39.817+00:00,663,5,2,0,123,4.502670607757727,74
2024-12-24,1.4.2,2020-05-17T22:18:39.817+00:00,663,5,2,0,123,4.502670607757727,74
2024-12-25,1.4.2,2020-05-17T22:18:39.817+00:00,663,5,2,0,123,4.502670607757727,74
2024-12-26,1.4.2,2020-05-17T22:18:39.817+00:00,663,5,2,0,123,4.502670607757727,74
2024-12-27,1.4.2,2020-05-17T22:18:39.817+00:00,663,5,2,0,123,4.502670607757727,74
2024-12-28,1.4.2,2020-05-17T22:18:39.817+00:00,664,5,2,0,123,4.502670607757727,74
2024-12-29,1.4.2,2020-05-17T22:18:39.817+00:00,664,5,2,0,123,4.502670607757727,74
2024-12-30,1.4.2,2020-05-17T22:18:39.817+00:00,664,5,2,0,123,4.502670607757727,74
2024-12-31,1.4.2,2020-05-17T22:18:39.817+00:00,664,5,2,0,123,4.502670607757727,74
2025-01-01,1.4.2,2020-05-17T22:18:39.817+00:00,664,5,2,0,123,4.502670607757727,74
2025-01-02,1.4.2,2020-05-17T22:18:39.817+00:00,664,5,2,0,123,4.502670607757727,74
2025-01-03,1.4.2,2020-05-17T22:18:39.817+00:00,665,5,2,0,123,4.502670607757727,74
2025-01-04,1.4.2,2020-05-17T22:18:39.817+00:00,665,5,2,0,123,4.502670607757727,75
2025-01-05,1.4.2,2020-05-17T22:18:39.817+00:00,665,5,2,0,123,4.502670607757727,75
2025-01-06,1.4.2,2020-05-17T22:18:39.817+00:00,665,5,2,0,123,4.502670607757727,75
2025-01-07,1.4.2,2020-05-17T22:18:39.817+00:00,666,5,2,0,123,4.502670607757727,75
2025-01-08,1.4.2,2020-05-17T22:18:39.817+00:00,666,5,2,0,123,4.502670607757727,75
2025-01-09,1.4.2,2020-05-17T22:18:39.817+00:00,666,5,2,0,123,4.502670607757727,75
2025-01-10,1.4.2,2020-05-17T22:18:39.817+00:00,666,5,2,0,123,4.502670607757727,75
2025-01-11,1.4.2,2020-05-17T22:18:39.817+00:00,666,5,2,0,123,4.502670607757727,75
2025-01-12,1.4.2,2020-05-17T22:18:39.817+00:00,667,5,2,0,123,4.502670607757727,75
2025-01-13,1.4.2,2020-05-17T22:18:39.817+00:00,669,5,2,0,123,4.502670607757727,75
2025-01-14,1.4.2,2020-05-17T22:18:39.817+00:00,669,5,2,0,123,4.502670607757727,75
2025-01-15,1.4.2,2020-05-17T22:18:39.817+00:00,669,5,2,0,123,4.502670607757727,75
2025-01-16,1.4.2,2020-05-17T22:18:39.817+00:00,670,5,2,0,123,4.502670607757727,75
2025-01-17,1.4.2,2020-05-17T22:18:39.817+00:00,670,5,2,0,123,4.502670607757727,75
2025-01-18,1.4.2,2020-05-17T22:18:39.817+00:00,670,5,2,0,123,4.502670607757727,75
2025-01-19,1.4.2,2020-05-17T22:18:39.817+00:00,670,5,2,0,123,4.502670607757727,75
2025-01-20,1.4.2,2020-05-17T22:18:39.817+00:00,670,5,2,0,123,4.502670607757727,75
2025-01-21,1.4.2,2020-05-17T22:18:39.817+00:00,673,5,2,0,123,4.502670607757727,75
2025-01-22,1.4.2,2020-05-17T22:18:39.817+00:00,673,5,2,0,123,4.502670607757727,75
2025-01-23,1.4.2,2020-05-17T22:18:39.817+00:00,673,5,2,0,123,4.502670607757727,75
2025-01-24,1.4.2,2020-05-17T22:18:39.817+00:00,673,5,2,0,123,4.502670607757727,75
2025-01-25,1.4.2,2020-05-17T22:18:39.817+00:00,674,5,2,0,123,4.502670607757727,75
2025-01-26,1.4.2,2020-05-17T22:18:39.817+00:00,674,5,2,0,123,4.502670607757727,75
2025-01-27,1.4.2,2020-05-17T22:18:39.817+00:00,674,5,2,0,123,4.502670607757727,75
2025-01-28,1.4.2,2020-05-17T22:18:39.817+00:00,674,5,2,0,123,4.502670607757727,75
2025-01-29,1.4.2,2020-05-17T22:18:39.817+00:00,674,5,2,0,123,4.502670607757727,75
2025-01-30,1.4.2,2020-05-17T22:18:39.817+00:00,674,5,2,0,123,4.502670607757727,75
2025-01-31,1.4.2,2020-05-17T22:18:39.817+00:00,677,5,2,0,123,4.502670607757727,75
2025-02-01,1.4.2,2020-05-17T22:18:39.817+00:00,677,5,2,0,123,4.502670607757727,75
2025-02-02,1.4.2,2020-05-17T22:18:39.817+00:00,677,5,2,0,123,4.502670607757727,75
2025-02-03,1.4.2,2020-05-17T22:18:39.817+00:00,677,5,2,0,123,4.502670607757727,76
2025-02-04,1.4.2,2020-05-17T22:18:39.817+00:00,677,5,2,0,123,4.502670607757727,76
2025-02-05,1.4.2,2020-05-17T22:18:39.817+00:00,678,5,2,0,123,4.502670607757727,76
2025-02-06,1.4.2,2020-05-17T22:18:39.817+00:00,678,5,2,0,123,4.502670607757727,76
2025-02-07,1.4.2,2020-05-17T22:18:39.817+00:00,678,5,2,0,123,4.502670607757727,76
2025-02-08,1.4.2,2020-05-17T22:18:39.817+00:00,680,5,2,0,123,4.502670607757727,76
2025-02-09,1.4.2,2020-05-17T22:18:39.817+00:00,680,5,2,0,123,4.502670607757727,76
2025-02-10,1.4.2,2020-05-17T22:18:39.817+00:00,680,5,2,0,123,4.502670607757727,76
2025-02-11,1.4.2,2020-05-17T22:18:39.817+00:00,682,5,2,0,123,4.502670607757727,76
2025-02-12,1.4.2,2020-05-17T22:18:39.817+00:00,682,5,2,0,123,4.502670607757727,85
2025-02-13,1.4.2,2020-05-17T22:18:39.817+00:00,684,5,2,0,123,4.502670607757727,85
2025-02-14,1.4.2,2020-05-17T22:18:39.817+00:00,684,5,2,0,123,4.502670607757727,105
2025-02-15,1.4.2,2020-05-17T22:18:39.817+00:00,684,5,2,0,123,4.502670607757727,115
2025-02-16,1.4.2,2020-05-17T22:18:39.817+00:00,684,5,2,0,123,4.502670607757727,115
2025-02-17,1.4.2,2020-05-17T22:18:39.817+00:00,684,5,2,0,123,4.502670607757727,115
2025-02-18,1.4.2,2020-05-17T22:18:39.817+00:00,684,5,2,0,123,4.502670607757727,115
2025-02-19,1.4.2,2020-05-17T22:18:39.817+00:00,685,5,2,0,123,4.502670607757727,115
2025-02-20,1.4.2,2020-05-17T22:18:39.817+00:00,685,5,2,0,123,4.502670607757727,115
2025-02-21,1.4.2,2020-05-17T22:18:39.817+00:00,685,5,2,0,123,4.502670607757727,115
2025-02-22,1.4.2,2020-05-17T22:18:39.817+00:00,686,5,2,0,123,4.502670607757727,115
2025-02-23,1.4.2,2020-05-17T22:18:39.817+00:00,686,5,2,0,123,4.502670607757727,115
2025-02-24,1.4.2,2020-05-17T22:18:39.817+00:00,686,5,2,0,123,4.502670607757727,115
2025-02-25,1.4.2,2020-05-17T22:18:39.817+00:00,686,5,2,0,123,4.502670607757727,115
2025-02-26,1.4.2,2020-05-17T22:18:39.817+00:00,686,5,2,0,123,4.502670607757727,115
2025-02-27,1.4.2,2020-05-17T22:18:39.817+00:00,686,5,2,0,123,4.502670607757727,115
2025-02-28,1.4.2,2020-05-17T22:18:39.817+00:00,686,5,2,0,123,4.502670607757727,115
2025-03-01,1.4.2,2020-05-17T22:18:39.817+00:00,686,5,2,0,123,4.502670607757727,115
2025-03-02,1.4.2,2020-05-17T22:18:39.817+00:00,686,5,2,0,123,4.502670607757727,124
2025-03-03,1.4.2,2020-05-17T22:18:39.817+00:00,686,5,2,0,123,4.502670607757727,124
2025-03-04,1.4.2,2020-05-17T22:18:39.817+00:00,686,5,2,0,123,4.502670607757727,124
2025-03-05,1.4.2,2020-05-17T22:18:39.817+00:00,686,5,2,0,123,4.502670607757727,124
2025-03-06,1.4.2,2020-05-17T22:18:39.817+00:00,686,5,2,0,123,4.502670607757727,124
2025-03-07,1.4.2,2020-05-17T22:18:39.817+00:00,686,5,2,0,123,4.502670607757727,124
