date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.2.8,2024-11-17T23:20:37.88+00:00,97,5,1,0,367,4.403204729309272,208
2024-11-26,0.2.8,2024-11-17T23:20:37.88+00:00,97,5,1,0,367,4.403204729309272,208
2024-11-27,0.2.8,2024-11-17T23:20:37.88+00:00,97,5,1,0,369,4.403204729309272,213
2024-11-28,0.2.8,2024-11-17T23:20:37.88+00:00,97,5,1,0,369,4.403204729309272,213
2024-11-29,0.2.8,2024-11-17T23:20:37.88+00:00,97,5,1,0,371,4.403204729309272,218
2024-11-30,0.2.8,2024-11-17T23:20:37.88+00:00,98,5,1,0,371,4.403204729309272,223
2024-12-01,0.2.8,2024-11-17T23:20:37.88+00:00,98,5,1,0,371,4.403204729309272,223
2024-12-02,0.2.8,2024-11-17T23:20:37.88+00:00,100,5,1,0,371,4.403204729309272,223
2024-12-03,0.2.8,2024-11-17T23:20:37.88+00:00,103,5,1,0,373,4.403204729309272,223
2024-12-04,0.2.8,2024-11-17T23:20:37.88+00:00,104,5,1,0,374,4.403204729309272,243
2024-12-05,0.2.8,2024-11-17T23:20:37.88+00:00,105,5,1,0.9523809523809524,374,4.403204729309272,263
2024-12-06,0.2.8,2024-11-17T23:20:37.88+00:00,105,5,1,0,374,4.403204729309272,283
2024-12-07,0.2.8,2024-11-17T23:20:37.88+00:00,105,5,1,0,374,4.403204729309272,293
2024-12-08,0.2.8,2024-11-17T23:20:37.88+00:00,105,5,1,0,374,4.403204729309272,293
2024-12-09,0.2.8,2024-11-17T23:20:37.88+00:00,105,5,1,0,377,4.403204729309272,323
2024-12-10,0.2.8,2024-11-17T23:20:37.88+00:00,106,5,1,0,378,4.403204729309272,323
2024-12-11,0.2.8,2024-11-17T23:20:37.88+00:00,106,5,1,0,379,4.403204729309272,323
2024-12-12,0.2.8,2024-11-17T23:20:37.88+00:00,106,5,1,0,380,4.403204729309272,323
2024-12-13,0.2.8,2024-11-17T23:20:37.88+00:00,106,5,1,0,380,4.403204729309272,323
2024-12-14,0.2.8,2024-11-17T23:20:37.88+00:00,106,5,1,0,380,4.403204729309272,323
2024-12-15,0.2.8,2024-11-17T23:20:37.88+00:00,107,5,1,0,380,4.403204729309272,328
2024-12-16,0.2.8,2024-11-17T23:20:37.88+00:00,108,5,1,0,380,4.403204729309272,328
2024-12-17,0.2.8,2024-11-17T23:20:37.88+00:00,108,5,1,0,380,4.403204729309272,328
2024-12-17,0.2.8,2024-11-17T23:20:37.88+00:00,109,5,1,0,380,4.403204729309272,328
2024-12-18,0.2.8,2024-11-17T23:20:37.88+00:00,109,5,1,0,380,4.403204729309272,328
2024-12-19,0.2.8,2024-11-17T23:20:37.88+00:00,109,5,1,0,380,4.403204729309272,328
2024-12-20,0.2.8,2024-11-17T23:20:37.88+00:00,109,5,1,0,380,4.403204729309272,328
2024-12-21,0.2.8,2024-11-17T23:20:37.88+00:00,109,5,1,0,380,4.403204729309272,329
2024-12-22,0.2.8,2024-11-17T23:20:37.88+00:00,109,5,1,0,380,4.403204729309272,329
2024-12-23,0.2.8,2024-11-17T23:20:37.88+00:00,109,5,1,0,380,4.403204729309272,329
2024-12-24,0.2.8,2024-11-17T23:20:37.88+00:00,110,5,1,0,380,4.403204729309272,329
2024-12-25,0.2.8,2024-11-17T23:20:37.88+00:00,110,5,1,0,380,4.403204729309272,329
2024-12-26,0.2.8,2024-11-17T23:20:37.88+00:00,110,5,1,0,380,4.403204729309272,329
2024-12-27,0.2.8,2024-11-17T23:20:37.88+00:00,110,5,1,0,380,4.403204729309272,329
2024-12-28,0.2.8,2024-11-17T23:20:37.88+00:00,110,5,2,0,380,4.403204729309272,334
2024-12-29,0.2.8,2024-11-17T23:20:37.88+00:00,110,5,2,0,380,4.403204729309272,334
2024-12-30,0.2.8,2024-11-17T23:20:37.88+00:00,110,5,2,0,380,4.403204729309272,334
2024-12-31,0.2.8,2024-11-17T23:20:37.88+00:00,110,5,2,0,380,4.403204729309272,334
