date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.0.14,2024-11-19T12:14:57.4+00:00,1552,5,1,0,3377,4.457458844826611,82
2024-11-26,1.0.14,2024-11-19T12:14:57.4+00:00,1552,5,1,0,3383,4.457458844826611,82
2024-11-27,1.0.14,2024-11-19T12:14:57.4+00:00,1554,5,1,0,3390,4.457458844826611,82
2024-11-28,1.0.14,2024-11-19T12:14:57.4+00:00,1559,5,1,0.06422607578676942,3404,4.457458844826611,82
2024-11-29,1.0.14,2024-11-19T12:14:57.4+00:00,1564,5,1,0,3417,4.457458844826611,82
2024-11-30,1.0.14,2024-11-19T12:14:57.4+00:00,1567,5,1,0,3419,4.457458844826611,82
2024-12-01,1.0.14,2024-11-19T12:14:57.4+00:00,1569,5,1,0.06373486297004462,3422,4.457458844826611,82
2024-12-02,1.0.14,2024-11-19T12:14:57.4+00:00,1571,5,1,0.06365372374283895,3431,4.457458844826611,83
2024-12-03,1.0.14,2024-11-19T12:14:57.4+00:00,1576,5,1,0,3439,4.457458844826611,83
2024-12-04,1.0.14,2024-11-19T12:14:57.4+00:00,1582,5,1,0,3446,4.457458844826611,83
2024-12-05,1.0.14,2024-11-19T12:14:57.4+00:00,1587,5,1,0,3451,4.457458844826611,83
2024-12-06,1.0.14,2024-11-19T12:14:57.4+00:00,1587,5,1,0,3457,4.457458844826611,83
2024-12-07,1.0.14,2024-11-19T12:14:57.4+00:00,1589,5,1,0,3466,4.457458844826611,83
2024-12-08,1.0.14,2024-11-19T12:14:57.4+00:00,1590,5,1,0,3471,4.457458844826611,83
2024-12-09,1.0.14,2024-11-19T12:14:57.4+00:00,1590,5,1,0,3477,4.457458844826611,83
2024-12-10,1.0.14,2024-11-19T12:14:57.4+00:00,1595,5,1,0,3491,4.457458844826611,83
2024-12-11,1.0.14,2024-11-19T12:14:57.4+00:00,1600,5,1,0,3497,4.457458844826611,83
2024-12-12,1.0.14,2024-11-19T12:14:57.4+00:00,1607,5,1,0,3508,4.457458844826611,83
2024-12-13,1.0.14,2024-11-19T12:14:57.4+00:00,1612,5,1,0,3518,4.457458844826611,83
