date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.4.3,2022-09-02T11:13:26.62+00:00,46655,5,2,0.0021440823327615777,844,4.502670607757727,96
2024-11-26,1.4.3,2022-09-02T11:13:26.62+00:00,46663,5,2,0.0021440823327615777,844,4.502670607757727,97
2024-11-27,1.4.3,2022-09-02T11:13:26.62+00:00,46690,5,2,0.0021424745581146223,844,4.502670607757727,97
2024-11-28,1.4.3,2022-09-02T11:13:26.62+00:00,46726,5,2,0.002140685875754592,844,4.502670607757727,97
2024-11-29,1.4.3,2022-09-02T11:13:26.62+00:00,46759,5,2,0.006417524119194815,844,4.502670607757727,97
2024-11-30,1.4.3,2022-09-02T11:13:26.62+00:00,46787,5,2,0.004275514130574202,844,4.502670607757727,97
2024-12-01,1.4.3,2022-09-02T11:13:26.62+00:00,46811,5,2,0,844,4.502670607757727,97
2024-12-02,1.4.3,2022-09-02T11:13:26.62+00:00,46840,5,2,0,844,4.502670607757727,97
2024-12-03,1.4.3,2022-09-02T11:13:26.62+00:00,46874,5,2,0.0064012290359749075,845,4.502670607757727,97
2024-12-04,1.4.3,2022-09-02T11:13:26.62+00:00,46911,5,2,0,845,4.502670607757727,97
2024-12-05,1.4.3,2022-09-02T11:13:26.62+00:00,46945,5,2,0,845,4.502670607757727,97
2024-12-06,1.4.3,2022-09-02T11:13:26.62+00:00,46979,5,2,0.002129199846697611,846,4.502670607757727,97
2024-12-07,1.4.3,2022-09-02T11:13:26.62+00:00,47013,5,2,0.0021273879930221676,846,4.502670607757727,97
2024-12-08,1.4.3,2022-09-02T11:13:26.62+00:00,47050,5,2,0.002125940728772482,846,4.502670607757727,105
2024-12-09,1.4.3,2022-09-02T11:13:26.62+00:00,47089,5,2,0.008496537660903183,846,4.502670607757727,105
2024-12-10,1.4.3,2022-09-02T11:13:26.62+00:00,47121,5,2,0,846,4.502670607757727,105
2024-12-11,1.4.3,2022-09-02T11:13:26.62+00:00,47155,5,2,0,847,4.502670607757727,105
2024-12-12,1.4.3,2022-09-02T11:13:26.62+00:00,47185,5,2,0,848,4.502670607757727,105
2024-12-13,1.4.3,2022-09-02T11:13:26.62+00:00,47220,5,2,0,848,4.502670607757727,105
2024-12-14,1.4.3,2022-09-02T11:13:26.62+00:00,47246,5,2,0.002116894938504202,848,4.502670607757727,105
2024-12-15,1.4.3,2022-09-02T11:13:26.62+00:00,47264,5,2,0.004232087688856913,848,4.502670607757727,105
