date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-07-21,0.0.16,2025-07-15T07:53:25.507+00:00,14053,5,2,0.1840671476954793,83,4.457829882271712,97
2025-07-22,0.0.16,2025-07-15T07:53:25.507+00:00,15111,4.333333492279053,3,0.3423719528896193,83,4.457674975355584,100
2025-07-23,0.0.16,2025-07-15T07:53:25.507+00:00,16090,5,6,0.1981083844580777,83,4.4577087116253535,100
2025-07-24,0.0.16,2025-07-15T07:53:25.507+00:00,16941,5,2,0.22886051553842449,83,4.457541628268531,102
2025-07-25,0.0.16,2025-07-15T07:53:25.507+00:00,17903,4.833333492279053,6,0.1933685946653017,83,4.457681971042226,104
2025-07-26,0.0.16,2025-07-15T07:53:25.507+00:00,18756,5,3,0.113882863340564,83,4.457387980522629,104
2025-07-27,0.0.16,2025-07-15T07:53:25.507+00:00,19525,5,4,0.1144879267277269,83,4.457345339102096,104
2025-07-28,0.0.16,2025-07-15T07:53:25.507+00:00,20301,5,3,0.10505252626313157,83,4.457094307561597,105
2025-07-30,0.0.16,2025-07-15T07:53:25.507+00:00,20351,5,3,0.004914246400314511,83,4.457146665170178,107
2025-07-31,0.0.16,2025-07-15T07:53:25.507+00:00,20355,5,3,0,83,4.457257046697518,107
2025-08-01,0.0.16,2025-07-15T07:53:25.507+00:00,20361,5,3,0,84,4.457290622788146,108
2025-08-02,0.0.16,2025-07-15T07:53:25.507+00:00,20366,5,3,0,84,4.457275942983224,109
2025-08-03,0.0.16,2025-07-15T07:53:25.507+00:00,20366,5,3,0,84,4.457285517202743,109
2025-08-04,0.0.16,2025-07-15T07:53:25.507+00:00,20369,5,5,0,84,4.457214271711429,110
2025-08-05,0.0.16,2025-07-15T07:53:25.507+00:00,20375,5,3,0,84,4.457010693091479,112
2025-08-06,0.0.16,2025-07-15T07:53:25.507+00:00,20384,5,3,0,84,4.456822856183454,113
2025-08-07,0.0.16,2025-07-15T07:53:25.507+00:00,20391,5,3,0.004904364884747426,84,4.456780283167278,114
2025-08-08,0.0.16,2025-07-15T07:53:25.507+00:00,20397,5,3,0.004902922141596391,84,4.456551666305616,114
2025-08-09,0.0.16,2025-07-15T07:53:25.507+00:00,20399,5,3,0,84,4.456438375301226,114
2025-08-10,0.0.16,2025-07-15T07:53:25.507+00:00,20401,5,3,0,84,4.456366746971125,115
2025-08-11,0.0.16,2025-07-15T07:53:25.507+00:00,20403,5,3,0,84,4.456390316095163,116
2025-08-12,0.0.16,2025-07-15T07:53:25.507+00:00,20404,5,3,0,84,4.4563653490562745,118
2025-08-13,0.0.16,2025-07-15T07:53:25.507+00:00,20406,5,3,0,85,4.456307971267173,118
2025-08-14,0.0.16,2025-07-15T07:53:25.507+00:00,20407,5,3,0,85,4.456267032821507,119
2025-08-15,0.0.16,2025-07-15T07:53:25.507+00:00,20410,5,2,0,85,4.456081198754433,120
2025-08-16,0.0.16,2025-07-15T07:53:25.507+00:00,20410,5,2,0,85,4.456051532033426,120
2025-08-17,0.0.16,2025-07-15T07:53:25.507+00:00,20411,5,2,0,85,4.455973266499583,121
2025-08-18,0.0.16,2025-07-15T07:53:25.507+00:00,20413,4,4,0,85,4.455939470716801,121
2025-08-19,0.0.16,2025-07-15T07:53:25.507+00:00,20418,4,4,0,85,4.4559918189027865,123
2025-08-20,0.0.16,2025-07-15T07:53:25.507+00:00,20421,4,4,0,85,4.455821715398255,123
2025-08-21,0.0.16,2025-07-15T07:53:25.507+00:00,20425,5,3,0,85,4.455746523313433,123
2025-08-22,0.0.16,2025-07-15T07:53:25.507+00:00,20427,5,5,0,85,4.455550229595204,124
2025-08-23,0.0.16,2025-07-15T07:53:25.507+00:00,20427,5,5,0,85,4.455541666666667,125
2025-08-24,0.0.16,2025-07-15T07:53:25.507+00:00,20430,5,2,0,85,4.455446094460528,127
2025-08-25,0.0.16,2025-07-15T07:53:25.507+00:00,20430,5,2,0,85,4.45554807498768,128
2025-08-26,0.0.16,2025-07-15T07:53:25.507+00:00,20431,5,2,0.004894523028730851,85,4.4554693786941195,128
2025-08-27,0.0.16,2025-07-15T07:53:25.507+00:00,20432,5,2,0,85,4.455515644069677,128
2025-08-28,0.0.16,2025-07-15T07:53:25.507+00:00,20435,5,2,0,86,4.455739181651249,128
2025-08-29,0.0.16,2025-07-15T07:53:25.507+00:00,20437,5,2,0,86,4.45567928422044,128
2025-08-30,0.0.16,2025-07-15T07:53:25.507+00:00,20438,5,2,0,86,4.455571168502149,130
2025-08-31,0.0.17,2025-08-30T12:49:50.35+00:00,20438,5,3,0,142,4.455629450722842,137
2025-09-01,0.0.17,2025-08-30T12:49:50.35+00:00,20439,5,3,0,163,4.455486370554864,139
2025-09-02,0.0.17,2025-08-30T12:49:50.35+00:00,20444,5,3,0,184,4.455414937759336,141
2025-09-03,0.0.17,2025-08-30T12:49:50.35+00:00,20445,5,3,0,194,4.455591809647583,141
2025-09-04,0.0.17,2025-08-30T12:49:50.35+00:00,20447,5,3,0,197,4.455590798211608,142
2025-09-05,0.0.17,2025-08-30T12:49:50.35+00:00,20448,5,3,0,198,4.455567758736211,143
2025-09-06,0.0.17,2025-08-30T12:49:50.35+00:00,20455,5,3,0,199,4.455665960047231,146
2025-09-07,0.0.17,2025-08-30T12:49:50.35+00:00,20459,5,3,0,200,4.455663783403171,147
2025-09-08,0.0.17,2025-08-30T12:49:50.35+00:00,20462,5,3,0,204,4.455598269067519,147
2025-09-09,0.0.17,2025-08-30T12:49:50.35+00:00,20464,5,3,0,204,4.455695067264574,148
2025-09-10,0.0.17,2025-08-30T12:49:50.35+00:00,20466,5,3,0,206,4.455711478122953,149
2025-09-11,0.0.17,2025-08-30T12:49:50.35+00:00,20469,5,3,0,207,4.455640797645389,150
2025-09-12,0.0.17,2025-08-30T12:49:50.35+00:00,20472,5,3,0,209,4.455289312551226,150
2025-09-13,0.0.17,2025-08-30T12:49:50.35+00:00,20474,5,3,0,212,4.4552288639070365,150
2025-09-14,0.0.17,2025-08-30T12:49:50.35+00:00,20477,5,3,0,214,4.454242928452579,150
2025-09-15,0.0.17,2025-08-30T12:49:50.35+00:00,20479,5,3,0,219,4.4551271466314395,151
2025-09-16,0.0.17,2025-08-30T12:49:50.35+00:00,20483,5,3,0,222,4.455069314556057,151
2025-09-17,0.0.17,2025-08-30T12:49:50.35+00:00,20484,5,3,0,226,4.455058458027755,152
2025-09-18,0.0.17,2025-08-30T12:49:50.35+00:00,20485,5,3,0,227,4.455029508557138,152
2025-09-19,0.0.17,2025-08-30T12:49:50.35+00:00,20493,5,3,0,227,4.454980014010797,154
2025-09-20,0.0.17,2025-08-30T12:49:50.35+00:00,20496,5,3,0,227,4.454992378572115,155
2025-09-21,0.0.17,2025-08-30T12:49:50.35+00:00,20498,5,3,0,227,4.45512516903139,155
2025-09-22,0.0.17,2025-08-30T12:49:50.35+00:00,20501,5,3,0,227,4.455145625737736,157
2025-09-23,0.0.17,2025-08-30T12:49:50.35+00:00,20503,5,3,0,227,4.455230280535412,158
2025-09-24,0.0.17,2025-08-30T12:49:50.35+00:00,20506,5,3,0,227,4.455210012000686,159
2025-09-25,0.0.17,2025-08-30T12:49:50.35+00:00,20509,5,3,0,228,4.454936769594571,160
2025-09-26,0.0.17,2025-08-30T12:49:50.35+00:00,20511,5,3,0,230,4.454640743176586,160
2025-09-27,0.0.17,2025-08-30T12:49:50.35+00:00,20513,5,3,0,231,4.454490673532554,161
2025-09-28,0.0.17,2025-08-30T12:49:50.35+00:00,20513,5,3,0,231,4.454505004038827,163
2025-09-29,0.0.17,2025-08-30T12:49:50.35+00:00,20513,5,3,0,231,4.454455235474885,163
2025-09-30,0.0.17,2025-08-30T12:49:50.35+00:00,20517,5,5,0,231,4.45433647813802,164
2025-10-01,0.0.17,2025-08-30T12:49:50.35+00:00,20520,5,5,0,231,4.453834319122021,165
2025-10-02,0.0.17,2025-08-30T12:49:50.35+00:00,20524,5,2,0,231,4.453612193288223,166
2025-10-03,0.0.17,2025-08-30T12:49:50.35+00:00,20526,5,2,0,231,4.453395995710177,166
2025-10-04,0.0.17,2025-08-30T12:49:50.35+00:00,20533,5,2,0,231,4.453127773757015,167
2025-10-05,0.0.17,2025-08-30T12:49:50.35+00:00,20539,5,2,0.004869497467861317,231,4.453018462273487,168
2025-10-06,0.0.17,2025-08-30T12:49:50.35+00:00,20542,5,5,0,231,4.453004633009682,169
2025-10-07,0.0.17,2025-08-30T12:49:50.35+00:00,20547,5,5,0,232,4.452742290824017,170
2025-10-08,0.0.17,2025-08-30T12:49:50.35+00:00,20552,5,2,0.004866180048661801,233,4.452590526968889,172
2025-10-09,0.0.17,2025-08-30T12:49:50.35+00:00,20555,5,2,0,233,4.452556535488884,173
2025-10-10,0.0.17,2025-08-30T12:49:50.35+00:00,20558,5,2,0,233,4.452215198495954,175
2025-10-11,0.0.17,2025-08-30T12:49:50.35+00:00,20558,4.714285850524902,7,0,234,4.452094340650362,176
2025-10-12,0.0.17,2025-08-30T12:49:50.35+00:00,20559,4.714285850524902,7,0,234,4.451992513187,176
2025-10-13,0.0.17,2025-08-30T12:49:50.35+00:00,20561,4.714285850524902,7,0,235,4.452025064123061,176
2025-10-14,0.0.17,2025-08-30T12:49:50.35+00:00,20563,4.714285850524902,7,0,235,4.451773300501993,176
2025-10-15,0.0.17,2025-08-30T12:49:50.35+00:00,20565,5,1,0,235,4.45156575064928,176
2025-10-16,0.0.17,2025-08-30T12:49:50.35+00:00,20568,5,1,0,235,4.45193431748362,177
2025-10-17,0.0.17,2025-08-30T12:49:50.35+00:00,20573,5,1,0,235,4.451965080335609,177
2025-10-18,0.0.17,2025-08-30T12:49:50.35+00:00,20576,5,1,0,235,4.451933851743693,177
2025-10-19,0.0.17,2025-08-30T12:49:50.35+00:00,20576,5,1,0,235,4.4519173320297645,178
2025-10-20,0.0.17,2025-08-30T12:49:50.35+00:00,20581,5,1,0,235,4.451861857377517,178
2025-10-21,0.0.17,2025-08-30T12:49:50.35+00:00,20584,5,2,0,235,4.451753850329059,179
2025-10-22,0.0.17,2025-08-30T12:49:50.35+00:00,20586,5,2,0,235,4.451679632129026,180
2025-10-23,0.0.17,2025-08-30T12:49:50.35+00:00,20587,5,3,0,236,4.451660576642781,182
2025-10-24,0.0.17,2025-08-30T12:49:50.35+00:00,20590,5,3,0,236,4.451802207780767,184
2025-10-25,0.0.17,2025-08-30T12:49:50.35+00:00,20591,5,3,0,236,4.451867456006069,185
2025-10-26,0.0.17,2025-08-30T12:49:50.35+00:00,20595,5,3,0,236,4.451797031580088,186
2025-10-27,0.0.17,2025-08-30T12:49:50.35+00:00,20595,5,3,0,237,4.451741320478796,186
2025-10-28,0.0.17,2025-08-30T12:49:50.35+00:00,20599,5,3,0,237,4.451830593140606,187
2025-10-29,0.0.17,2025-08-30T12:49:50.35+00:00,20601,5,3,0,237,4.451957560256046,187
2025-10-30,0.0.17,2025-08-30T12:49:50.35+00:00,20604,5,3,0,237,4.452030056880821,187
2025-10-31,0.0.17,2025-08-30T12:49:50.35+00:00,20609,5,3,0,237,4.4519871019205155,188
2025-11-01,0.0.17,2025-08-30T12:49:50.35+00:00,20609,5,3,0,237,4.452216515745371,190
