date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.35.22,2024-11-24T21:14:26.473+00:00,6930,5,1,0,25687,4.457458844826611,441
2024-11-26,0.35.22,2024-11-24T21:14:26.473+00:00,6934,5,1,0,25689,4.457458844826611,441
2024-11-27,0.35.22,2024-11-24T21:14:26.473+00:00,6951,5,1,0.01440299582313121,25696,4.457458844826611,441
2024-11-28,0.35.22,2024-11-24T21:14:26.473+00:00,6971,5,1,0.014361625736033319,25698,4.457458844826611,441
2024-11-29,0.35.22,2024-11-24T21:14:26.473+00:00,6980,5,1,0,25701,4.457458844826611,441
2024-11-30,0.35.22,2024-11-24T21:14:26.473+00:00,6991,5,1,0,25703,4.457458844826611,441
2024-12-01,0.35.22,2024-11-24T21:14:26.473+00:00,7003,5,1,0,25705,4.457458844826611,441
2024-12-02,0.35.23,2024-12-01T21:13:54.157+00:00,7015,5,1,0,25734,4.457458844826611,442
2024-12-03,0.35.23,2024-12-01T21:13:54.157+00:00,7027,5,1,0,25746,4.457458844826611,444
2024-12-04,0.35.23,2024-12-01T21:13:54.157+00:00,7045,5,1,0.0142025280499929,25750,4.457458844826611,445
2024-12-05,0.35.23,2024-12-01T21:13:54.157+00:00,7059,5,1,0,25754,4.457458844826611,446
2024-12-06,0.35.23,2024-12-01T21:13:54.157+00:00,7068,5,1,0,25756,4.457458844826611,446
2024-12-07,0.35.23,2024-12-01T21:13:54.157+00:00,7078,5,1,0.014132278123233465,25761,4.457458844826611,446
2024-12-08,0.35.23,2024-12-01T21:13:54.157+00:00,7086,5,1,0,25764,4.457458844826611,447
2024-12-09,0.35.24,2024-12-08T21:13:43.313+00:00,7098,5,1,0,25790,4.457458844826611,449
2024-12-10,0.35.24,2024-12-08T21:13:43.313+00:00,7112,5,1,0,25802,4.457458844826611,450
2024-12-11,0.35.24,2024-12-08T21:13:43.313+00:00,7128,5,1,0.028093833403567917,25811,4.457458844826611,451
2024-12-12,0.35.24,2024-12-08T21:13:43.313+00:00,7139,5,1,0,25815,4.457458844826611,451
2024-12-13,0.35.24,2024-12-08T21:13:43.313+00:00,7150,5,1,0,25816,4.457458844826611,451
2024-12-14,0.35.24,2024-12-08T21:13:43.313+00:00,7163,5,1,0,25817,4.457458844826611,451
2024-12-15,0.35.24,2024-12-08T21:13:43.313+00:00,7171,5,1,0,25818,4.457458844826611,451
2024-12-16,0.35.25,2024-12-15T21:14:07.703+00:00,7186,5,1,0,25836,4.457458844826611,454
2024-12-17,0.35.25,2024-12-15T21:14:07.703+00:00,7193,5,1,0,25843,4.457458844826611,455
2024-12-17,0.35.25,2024-12-15T21:14:07.703+00:00,7194,5,1,0,25847,4.457458844826611,455
2024-12-18,0.35.25,2024-12-15T21:14:07.703+00:00,7209,5,1,0.013883104262113009,25848,4.457458844826611,455
2024-12-19,0.35.25,2024-12-15T21:14:07.703+00:00,7217,5,1,0,25849,4.457458844826611,455
2024-12-20,0.35.26,2024-12-20T00:35:41.447+00:00,7230,5,1,0,25873,4.457458844826611,459
2024-12-21,0.35.26,2024-12-20T00:35:41.447+00:00,7246,5,1,0,25883,4.457458844826611,461
2024-12-22,0.35.26,2024-12-20T00:35:41.447+00:00,7259,5,1,0,25885,4.457458844826611,461
2024-12-23,0.35.27,2024-12-22T21:21:30.687+00:00,7266,5,1,0,25902,4.457458844826611,464
