date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.0.1,2024-02-07T19:46:30.12+00:00,110,5,1,0,2,4.403204729309272,16
2024-11-26,1.0.1,2024-02-07T19:46:30.12+00:00,110,5,1,0,2,4.403204729309272,16
2024-11-27,1.0.1,2024-02-07T19:46:30.12+00:00,110,5,1,0,2,4.403204729309272,16
2024-11-28,1.0.1,2024-02-07T19:46:30.12+00:00,110,5,1,0,2,4.403204729309272,16
2024-11-29,1.0.1,2024-02-07T19:46:30.12+00:00,111,5,1,0,2,4.403204729309272,16
2024-11-30,1.0.1,2024-02-07T19:46:30.12+00:00,112,5,1,0,2,4.403204729309272,16
2024-12-01,1.0.1,2024-02-07T19:46:30.12+00:00,112,5,1,0,2,4.403204729309272,16
2024-12-02,1.0.1,2024-02-07T19:46:30.12+00:00,112,5,1,0,2,4.403204729309272,16
2024-12-03,1.0.1,2024-02-07T19:46:30.12+00:00,112,5,1,0,2,4.403204729309272,16
2024-12-04,1.0.1,2024-02-07T19:46:30.12+00:00,113,5,1,0,2,4.403204729309272,16
2024-12-05,1.0.1,2024-02-07T19:46:30.12+00:00,114,5,1,0,2,4.403204729309272,16
2024-12-06,1.0.1,2024-02-07T19:46:30.12+00:00,114,5,1,0,2,4.403204729309272,16
2024-12-07,1.0.1,2024-02-07T19:46:30.12+00:00,114,5,1,0,2,4.403204729309272,18
2024-12-08,1.0.1,2024-02-07T19:46:30.12+00:00,115,5,1,0,2,4.403204729309272,18
2024-12-09,1.0.1,2024-02-07T19:46:30.12+00:00,115,5,1,0,2,4.403204729309272,18
2024-12-10,1.0.1,2024-02-07T19:46:30.12+00:00,115,5,1,0,2,4.403204729309272,18
2024-12-11,1.0.1,2024-02-07T19:46:30.12+00:00,116,5,1,0,2,4.403204729309272,18
2024-12-12,1.0.1,2024-02-07T19:46:30.12+00:00,117,5,1,0,2,4.403204729309272,18
2024-12-13,1.0.1,2024-02-07T19:46:30.12+00:00,120,5,1,0,2,4.403204729309272,18
2024-12-14,1.0.1,2024-02-07T19:46:30.12+00:00,120,5,1,0,2,4.403204729309272,18
2024-12-15,1.0.1,2024-02-07T19:46:30.12+00:00,120,5,1,0,2,4.403204729309272,18
2024-12-16,1.0.1,2024-02-07T19:46:30.12+00:00,121,5,1,0,2,4.403204729309272,18
2024-12-17,1.0.1,2024-02-07T19:46:30.12+00:00,121,5,1,0,2,4.403204729309272,18
2024-12-17,1.0.1,2024-02-07T19:46:30.12+00:00,121,5,1,0,2,4.403204729309272,18
2024-12-18,1.0.1,2024-02-07T19:46:30.12+00:00,121,5,1,0,2,4.403204729309272,18
2024-12-19,1.0.1,2024-02-07T19:46:30.12+00:00,121,5,1,0,2,4.403204729309272,18
2024-12-20,1.0.1,2024-02-07T19:46:30.12+00:00,121,5,1,0,2,4.403204729309272,18
2024-12-21,1.0.1,2024-02-07T19:46:30.12+00:00,122,5,1,0.819672131147541,2,4.403204729309272,19
2024-12-22,1.0.1,2024-02-07T19:46:30.12+00:00,122,5,1,0,2,4.403204729309272,19
2024-12-23,1.0.1,2024-02-07T19:46:30.12+00:00,124,5,1,0,2,4.403204729309272,19
2024-12-24,1.0.1,2024-02-07T19:46:30.12+00:00,126,5,1,0,2,4.403204729309272,19
2024-12-25,1.0.1,2024-02-07T19:46:30.12+00:00,130,5,1,0,2,4.403204729309272,19
2024-12-26,1.0.1,2024-02-07T19:46:30.12+00:00,131,5,1,0,2,4.403204729309272,19
2024-12-27,1.0.1,2024-02-07T19:46:30.12+00:00,131,5,1,0,2,4.403204729309272,19
2024-12-28,1.0.1,2024-02-07T19:46:30.12+00:00,131,5,1,0,2,4.403204729309272,19
2024-12-29,1.0.1,2024-02-07T19:46:30.12+00:00,131,5,1,0,2,4.403204729309272,19
2024-12-30,1.0.1,2024-02-07T19:46:30.12+00:00,131,5,1,0,2,4.403204729309272,19
2024-12-31,1.0.1,2024-02-07T19:46:30.12+00:00,133,5,1,0,2,4.403204729309272,19
2025-01-01,1.0.1,2024-02-07T19:46:30.12+00:00,134,5,1,0,2,4.403204729309272,19
2025-01-02,1.0.1,2024-02-07T19:46:30.12+00:00,138,5,1,0,2,4.403204729309272,19
2025-01-03,1.0.1,2024-02-07T19:46:30.12+00:00,139,5,1,0,2,4.403204729309272,19
2025-01-04,1.0.1,2024-02-07T19:46:30.12+00:00,139,5,1,0,2,4.403204729309272,19
2025-01-05,1.0.1,2024-02-07T19:46:30.12+00:00,139,5,1,0,2,4.403204729309272,19
2025-01-06,1.0.1,2024-02-07T19:46:30.12+00:00,140,5,1,0,2,4.403204729309272,19
2025-01-07,1.0.1,2024-02-07T19:46:30.12+00:00,141,5,1,0,2,4.403204729309272,19
2025-01-08,1.0.1,2024-02-07T19:46:30.12+00:00,141,5,1,0,2,4.403204729309272,19
2025-01-09,1.0.1,2024-02-07T19:46:30.12+00:00,142,5,1,0,2,4.403204729309272,19
2025-01-10,1.0.1,2024-02-07T19:46:30.12+00:00,144,5,1,0,2,4.403204729309272,19
2025-01-11,1.0.1,2024-02-07T19:46:30.12+00:00,144,5,1,0,2,4.403204729309272,19
2025-01-12,1.0.1,2024-02-07T19:46:30.12+00:00,144,5,1,0,2,4.403204729309272,19
2025-01-13,1.0.1,2024-02-07T19:46:30.12+00:00,145,5,1,0,2,4.403204729309272,19
2025-01-14,1.0.1,2024-02-07T19:46:30.12+00:00,145,5,1,0,2,4.403204729309272,19
2025-01-15,1.0.1,2024-02-07T19:46:30.12+00:00,145,5,1,0,2,4.403204729309272,19
2025-01-16,1.0.1,2024-02-07T19:46:30.12+00:00,145,5,1,0,2,4.403204729309272,19
2025-01-17,1.0.1,2024-02-07T19:46:30.12+00:00,146,5,1,0,2,4.403204729309272,19
2025-01-18,1.0.1,2024-02-07T19:46:30.12+00:00,146,5,1,0,2,4.403204729309272,19
2025-01-19,1.0.1,2024-02-07T19:46:30.12+00:00,147,5,2,0,2,4.403204729309272,19
2025-01-20,1.0.1,2024-02-07T19:46:30.12+00:00,147,5,2,0,2,4.403204729309272,19
2025-01-21,1.0.1,2024-02-07T19:46:30.12+00:00,147,5,2,0,2,4.403204729309272,19
2025-01-22,1.0.1,2024-02-07T19:46:30.12+00:00,147,5,4,0,2,4.403204729309272,21
2025-01-23,1.0.1,2024-02-07T19:46:30.12+00:00,147,5,5,0,2,4.403204729309272,21
2025-01-24,1.0.1,2024-02-07T19:46:30.12+00:00,148,5,5,0,2,4.403204729309272,21
2025-01-25,1.0.1,2024-02-07T19:46:30.12+00:00,148,5,5,0,2,4.403204729309272,21
2025-01-26,1.0.1,2024-02-07T19:46:30.12+00:00,148,5,5,0,2,4.403204729309272,21
2025-01-27,1.0.1,2024-02-07T19:46:30.12+00:00,151,5,5,0,2,4.403204729309272,21
2025-01-28,1.0.1,2024-02-07T19:46:30.12+00:00,151,5,5,0,2,4.403204729309272,21
2025-01-29,1.0.1,2024-02-07T19:46:30.12+00:00,153,5,5,0,2,4.403204729309272,21
2025-01-30,1.0.1,2024-02-07T19:46:30.12+00:00,153,5,5,0,2,4.403204729309272,21
2025-01-31,1.0.1,2024-02-07T19:46:30.12+00:00,155,5,2,0,2,4.403204729309272,21
2025-02-01,1.0.1,2024-02-07T19:46:30.12+00:00,155,5,2,0,2,4.403204729309272,21
2025-02-02,1.0.1,2024-02-07T19:46:30.12+00:00,155,5,2,0,2,4.403204729309272,21
2025-02-03,1.0.1,2024-02-07T19:46:30.12+00:00,155,5,2,0,2,4.403204729309272,21
2025-02-04,1.0.1,2024-02-07T19:46:30.12+00:00,156,5,2,0,2,4.403204729309272,21
2025-02-05,1.0.1,2024-02-07T19:46:30.12+00:00,156,5,1,0,2,4.403204729309272,21
2025-02-06,1.0.1,2024-02-07T19:46:30.12+00:00,156,5,2,0,2,4.403204729309272,21
2025-02-07,1.0.1,2024-02-07T19:46:30.12+00:00,156,5,2,0,2,4.403204729309272,21
2025-02-08,1.0.1,2024-02-07T19:46:30.12+00:00,156,5,2,0,2,4.403204729309272,21
2025-02-09,1.0.1,2024-02-07T19:46:30.12+00:00,156,5,2,0,2,4.403204729309272,21
2025-02-10,1.0.1,2024-02-07T19:46:30.12+00:00,157,5,2,0,2,4.403204729309272,21
2025-02-11,1.0.1,2024-02-07T19:46:30.12+00:00,157,5,2,0,2,4.403204729309272,21
2025-02-12,1.0.2,2025-02-11T17:59:07.753+00:00,158,5,2,0,2,4.403204729309272,24
2025-02-13,1.0.2,2025-02-11T17:59:07.753+00:00,158,5,2,0,2,4.403204729309272,24
2025-02-14,1.0.2,2025-02-11T17:59:07.753+00:00,158,5,2,0,3,4.403204729309272,24
2025-02-15,1.0.2,2025-02-11T17:59:07.753+00:00,158,5,2,0,4,4.403204729309272,25
2025-02-16,1.0.2,2025-02-11T17:59:07.753+00:00,158,5,2,0,5,4.403204729309272,25
2025-02-17,1.0.2,2025-02-11T17:59:07.753+00:00,158,5,2,0,5,4.403204729309272,25
2025-02-18,1.0.2,2025-02-11T17:59:07.753+00:00,158,5,2,0,5,4.403204729309272,25
2025-02-19,1.0.2,2025-02-11T17:59:07.753+00:00,158,5,2,0,6,4.403204729309272,28
2025-02-20,1.0.2,2025-02-11T17:59:07.753+00:00,158,5,2,0,6,4.403204729309272,28
2025-02-21,1.0.2,2025-02-11T17:59:07.753+00:00,158,5,2,0,6,4.403204729309272,28
2025-02-22,1.0.2,2025-02-11T17:59:07.753+00:00,159,5,2,0,7,4.403204729309272,28
