date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.1.2,2024-02-13T14:29:39.093+00:00,17033,5,2,0,2179,4.403204729309272,162
2024-11-26,1.1.2,2024-02-13T14:29:39.093+00:00,17041,5,2,0,2179,4.403204729309272,162
2024-11-27,1.1.2,2024-02-13T14:29:39.093+00:00,17100,5,2,0.011717834544176237,2181,4.403204729309272,163
2024-11-28,1.1.2,2024-02-13T14:29:39.093+00:00,17178,5,2,0.01750087504375219,2181,4.403204729309272,163
2024-11-29,1.1.2,2024-02-13T14:29:39.093+00:00,17230,5,2,0.034853325588149874,2181,4.403204729309272,163
2024-11-30,1.1.2,2024-02-13T14:29:39.093+00:00,17279,5,2,0,2181,4.403204729309272,163
2024-12-01,1.1.2,2024-02-13T14:29:39.093+00:00,17317,5,2,0.011560693641618497,2181,4.403204729309272,164
2024-12-02,1.1.2,2024-02-13T14:29:39.093+00:00,17379,5,2,0.005764685536403989,2184,4.403204729309272,164
2024-12-03,1.1.2,2024-02-13T14:29:39.093+00:00,17463,5,1,0.02294630564479119,2186,4.403204729309272,164
2024-12-04,1.1.2,2024-02-13T14:29:39.093+00:00,17518,5,1,0,2187,4.403204729309272,164
2024-12-05,1.1.2,2024-02-13T14:29:39.093+00:00,17573,5,1,0.0056960583276372745,2187,4.403204729309272,164
2024-12-06,1.1.2,2024-02-13T14:29:39.093+00:00,17629,5,2,0,2188,4.403204729309272,169
2024-12-07,1.1.2,2024-02-13T14:29:39.093+00:00,17682,5,2,0,2190,4.403204729309272,169
2024-12-08,1.1.2,2024-02-13T14:29:39.093+00:00,17725,5,2,0.005646846236376983,2191,4.403204729309272,169
2024-12-09,1.1.2,2024-02-13T14:29:39.093+00:00,17779,5,2,0.01126887536623845,2192,4.403204729309272,169
2024-12-10,1.1.2,2024-02-13T14:29:39.093+00:00,17842,5,2,0,2192,4.403204729309272,169
2024-12-11,1.1.2,2024-02-13T14:29:39.093+00:00,17915,5,2,0.005590965000559097,2192,4.403204729309272,170
2024-12-12,1.1.2,2024-02-13T14:29:39.093+00:00,17971,5,1,0.005569789461958338,2193,4.403204729309272,171
2024-12-13,1.1.2,2024-02-13T14:29:39.093+00:00,18014,5,1,0,2194,4.403204729309272,172
2024-12-14,1.1.2,2024-02-13T14:29:39.093+00:00,18056,5,2,0,2194,4.403204729309272,172
2024-12-15,1.1.2,2024-02-13T14:29:39.093+00:00,18096,5,2,0,2194,4.403204729309272,173
2024-12-16,1.1.2,2024-02-13T14:29:39.093+00:00,18138,5,2,0.011037527593818985,2194,4.403204729309272,173
2024-12-17,1.1.2,2024-02-13T14:29:39.093+00:00,18166,5,2,0.011037527593818985,2195,4.403204729309272,174
2024-12-17,1.1.2,2024-02-13T14:29:39.093+00:00,18195,5,2,0.005504486156217317,2195,4.403204729309272,174
2024-12-18,1.1.2,2024-02-13T14:29:39.093+00:00,18238,5,2,0.005487570652472151,2195,4.403204729309272,174
2024-12-19,1.1.2,2024-02-13T14:29:39.093+00:00,18287,5,2,0.01094870531559643,2195,4.403204729309272,175
2024-12-20,1.1.2,2024-02-13T14:29:39.093+00:00,18335,5,2,0.005461496450027308,2196,4.403204729309272,175
2024-12-21,1.1.2,2024-02-13T14:29:39.093+00:00,18379,5,2,0,2196,4.403204729309272,176
