date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.2.7,2024-03-27T19:22:16.907+00:00,301,5,1,0,102,4.457458844826611,62
2024-11-26,1.2.7,2024-03-27T19:22:16.907+00:00,301,5,1,0,102,4.457458844826611,62
2024-11-27,1.2.7,2024-03-27T19:22:16.907+00:00,303,5,1,0.33112582781456956,102,4.457458844826611,62
2024-11-28,1.2.7,2024-03-27T19:22:16.907+00:00,303,5,1,0,102,4.457458844826611,62
2024-11-29,1.2.7,2024-03-27T19:22:16.907+00:00,304,5,1,0,102,4.457458844826611,62
2024-11-30,1.2.7,2024-03-27T19:22:16.907+00:00,304,5,1,0,102,4.457458844826611,62
2024-12-01,1.2.7,2024-03-27T19:22:16.907+00:00,305,5,1,0,102,4.457458844826611,62
2024-12-02,1.2.7,2024-03-27T19:22:16.907+00:00,305,5,1,0,103,4.457458844826611,62
2024-12-03,1.2.7,2024-03-27T19:22:16.907+00:00,305,5,1,0,103,4.457458844826611,62
2024-12-04,1.2.7,2024-03-27T19:22:16.907+00:00,305,5,1,0,103,4.457458844826611,62
2024-12-05,1.2.7,2024-03-27T19:22:16.907+00:00,305,5,1,0,103,4.457458844826611,62
2024-12-06,1.2.7,2024-03-27T19:22:16.907+00:00,305,5,1,0,103,4.457458844826611,62
2024-12-07,1.2.7,2024-03-27T19:22:16.907+00:00,306,5,1,0,103,4.457458844826611,62
2024-12-08,1.2.7,2024-03-27T19:22:16.907+00:00,306,5,1,0,103,4.457458844826611,62
2024-12-09,1.2.7,2024-03-27T19:22:16.907+00:00,307,5,1,0,103,4.457458844826611,76
2024-12-10,1.2.7,2024-03-27T19:22:16.907+00:00,308,5,1,0,103,4.457458844826611,76
2024-12-11,1.2.7,2024-03-27T19:22:16.907+00:00,309,5,1,0,103,4.457458844826611,76
2024-12-12,1.2.7,2024-03-27T19:22:16.907+00:00,310,5,1,0,103,4.457458844826611,76
2024-12-13,1.2.7,2024-03-27T19:22:16.907+00:00,311,5,1,0,103,4.457458844826611,76
2024-12-14,1.2.7,2024-03-27T19:22:16.907+00:00,311,5,1,0,103,4.457458844826611,76
2024-12-15,1.2.7,2024-03-27T19:22:16.907+00:00,311,5,1,0,103,4.457458844826611,76
2024-12-16,1.2.7,2024-03-27T19:22:16.907+00:00,311,5,1,0,103,4.457458844826611,81
2024-12-17,1.2.7,2024-03-27T19:22:16.907+00:00,311,5,1,0,103,4.457458844826611,81
2024-12-17,1.2.7,2024-03-27T19:22:16.907+00:00,312,5,1,0,103,4.457458844826611,81
2024-12-18,1.2.7,2024-03-27T19:22:16.907+00:00,312,5,1,0,103,4.457458844826611,81
2024-12-19,1.2.7,2024-03-27T19:22:16.907+00:00,313,5,1,0,103,4.457458844826611,81
2024-12-20,1.2.7,2024-03-27T19:22:16.907+00:00,317,5,1,0,103,4.457458844826611,81
2024-12-21,1.2.7,2024-03-27T19:22:16.907+00:00,317,5,1,0,103,4.457458844826611,83
2024-12-22,1.2.7,2024-03-27T19:22:16.907+00:00,317,5,1,0,103,4.457458844826611,83
2024-12-23,1.2.7,2024-03-27T19:22:16.907+00:00,319,5,1,0,103,4.457458844826611,83
2024-12-24,1.2.7,2024-03-27T19:22:16.907+00:00,319,5,1,0,103,4.457458844826611,83
2024-12-25,1.2.7,2024-03-27T19:22:16.907+00:00,320,5,1,0,103,4.457458844826611,83
2024-12-26,1.2.7,2024-03-27T19:22:16.907+00:00,320,5,1,0,103,4.457458844826611,83
2024-12-27,1.2.7,2024-03-27T19:22:16.907+00:00,320,5,1,0,103,4.457458844826611,83
2024-12-28,1.2.7,2024-03-27T19:22:16.907+00:00,320,5,1,0,103,4.457458844826611,83
2024-12-29,1.2.7,2024-03-27T19:22:16.907+00:00,321,5,1,0,103,4.457458844826611,83
2024-12-30,1.2.7,2024-03-27T19:22:16.907+00:00,322,5,1,0,103,4.457458844826611,83
2024-12-31,1.2.7,2024-03-27T19:22:16.907+00:00,323,5,1,0,103,4.457458844826611,83
2025-01-01,1.2.7,2024-03-27T19:22:16.907+00:00,323,5,1,0,103,4.457458844826611,83
2025-01-02,1.2.7,2024-03-27T19:22:16.907+00:00,323,5,1,0,103,4.457458844826611,83
2025-01-03,1.2.7,2024-03-27T19:22:16.907+00:00,324,5,1,0,103,4.457458844826611,83
2025-01-04,1.2.7,2024-03-27T19:22:16.907+00:00,325,5,1,0,103,4.457458844826611,83
2025-01-05,1.2.7,2024-03-27T19:22:16.907+00:00,325,5,1,0,103,4.457458844826611,83
