date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.96.2024112009,2024-11-20T09:18:01.683+00:00,4180956,4,6,0.0014832369109725322,17971803,4.252002955818295,7120
2024-11-26,1.96.2024112009,2024-11-20T09:18:01.683+00:00,4181616,4,6,0.0014832369109725322,17973232,4.252002955818295,7121
2024-11-27,1.96.2024112709,2024-11-27T09:32:15.22+00:00,4183787,4,6,0.001171461290376565,17976458,4.252002955818295,7125
2024-11-28,1.96.2024112709,2024-11-27T09:32:15.22+00:00,4186711,4,6,0.001313959360909279,17980516,4.252002955818295,7132
2024-11-29,1.96.2024112709,2024-11-27T09:32:15.22+00:00,4189342,4,6,0.0013847498926818833,17984288,4.252002955818295,7140
2024-11-30,1.96.2024112709,2024-11-27T09:32:15.22+00:00,4191601,4,6,0.0012169052477010631,17986994,4.252002955818295,7142
2024-12-01,1.96.2024112709,2024-11-27T09:32:15.22+00:00,4193532,4,6,0.001240192048508681,17989190,4.252002955818295,7145
2024-12-02,1.96.2024112709,2024-11-27T09:32:15.22+00:00,4195909,4,6,0.0015018157667770699,17992496,4.252002955818295,7151
2024-12-03,1.96.2024112709,2024-11-27T09:32:15.22+00:00,4198766,4,6,0.0012625360299197217,17996249,4.252002955818295,7158
2024-12-04,1.96.2024120409,2024-12-04T09:34:23.273+00:00,4201411,4,6,0.0013569809886963484,17999971,4.252002955818295,7165
2024-12-05,1.96.2024120409,2024-12-04T09:34:23.273+00:00,4204010,4,6,0.0011657828922074314,18003390,4.252002955818295,7176
2024-12-06,1.96.2024120409,2024-12-04T09:34:23.273+00:00,4206455,4,6,0.0007133254423687731,18006702,4.252002955818295,7177
2024-12-07,1.96.2024120409,2024-12-04T09:34:23.273+00:00,4208464,4,6,0.0011882149043498883,18009102,4.252002955818295,7183
2024-12-08,1.96.2024120409,2024-12-04T09:34:23.273+00:00,4209967,4,6,0.0007601769882072793,18011039,4.252002955818295,7184
2024-12-09,1.96.2024120409,2024-12-04T09:34:23.273+00:00,4211952,4,6,0.0010923343065398767,18013803,4.252002955818295,7184
2024-12-10,1.96.2024120409,2024-12-04T09:34:23.273+00:00,4214544,4,6,0.0007356811529405176,18017025,4.252002955818295,7198
2024-12-11,1.96.2024121109,2024-12-11T09:23:31.753+00:00,4217114,4,6,0.0009961260184795607,18020051,4.252002955818295,7280
2024-12-12,1.96.2024121109,2024-12-11T09:23:31.753+00:00,4219754,4,6,0.0012562578827219268,18082720,4.252002955818295,7286
2024-12-13,1.96.2024121109,2024-12-11T09:23:31.753+00:00,4222156,4,6,0.0009001795621337099,18111631,4.252002955818295,7291
2024-12-14,1.96.2024121109,2024-12-11T09:23:31.753+00:00,4224255,4,6,0.0012074538255451772,18124238,4.252002955818295,7294
2024-12-15,1.96.2024121109,2024-12-11T09:23:31.753+00:00,4225838,4,6,0.0006863315648856678,18131952,4.252002955818295,7299
2024-12-16,1.96.2024121109,2024-12-11T09:23:31.753+00:00,4227801,4,6,0.0009699481669162509,18144326,4.252002955818295,7304
2024-12-17,1.96.2024121109,2024-12-11T09:23:31.753+00:00,4229391,4,6,0.0009699481669162509,18152547,4.252002955818295,7306
2024-12-17,1.96.2024121109,2024-12-11T09:23:31.753+00:00,4230319,4,6,0.0009457306644183496,18156957,4.252002955818295,7310
2024-12-18,1.97.2024121809,2024-12-18T09:17:57.633+00:00,4232760,4,6,0.0010633330623803158,18167081,4.252002955818295,7314
2024-12-19,1.97.2024121809,2024-12-18T09:17:57.633+00:00,4235203,4,6,0.0012044069960460025,18177890,4.252002955818295,7323
2024-12-20,1.97.2024121809,2024-12-18T09:17:57.633+00:00,4237504,4,6,0.0008732962756746154,18186822,4.252002955818295,7330
2024-12-21,1.97.2024121809,2024-12-18T09:17:57.633+00:00,4239362,4,6,0.0010380171419094467,18192727,4.252002955818295,7333
2024-12-22,1.97.2024121809,2024-12-18T09:17:57.633+00:00,4241288,4,6,0.0009904744655682778,18197458,4.252002955818295,7338
2024-12-23,1.97.2024121809,2024-12-18T09:17:57.633+00:00,4244062,4,6,0.00167330450064705,18202880,4.252002955818295,7343
2024-12-24,1.97.2024121809,2024-12-18T09:17:57.633+00:00,4246519,4,6,0.0016015744418866357,18207602,4.252002955818295,7346
2024-12-25,1.97.2024122509,2024-12-25T09:15:05.68+00:00,4248312,4,6,0.0009887561941455745,18210280,4.252002955818295,7349
