date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.2.7,2019-06-01T02:37:35.263+00:00,67013,4,1,0,883,4.3665497539175195,133
2024-11-26,0.2.7,2019-06-01T02:37:35.263+00:00,67017,4,1,0,883,4.3665497539175195,133
2024-11-27,0.2.7,2019-06-01T02:37:35.263+00:00,67029,4,1,0.0029841838257236644,883,4.3665497539175195,133
2024-11-28,0.2.7,2019-06-01T02:37:35.263+00:00,67040,4,1,0,884,4.3665497539175195,133
2024-11-29,0.2.7,2019-06-01T02:37:35.263+00:00,67057,4,1,0.004474139473841197,884,4.3665497539175195,133
2024-11-30,0.2.7,2019-06-01T02:37:35.263+00:00,67072,4,1,0,884,4.3665497539175195,133
2024-12-01,0.2.7,2019-06-01T02:37:35.263+00:00,67081,4,1,0,884,4.3665497539175195,133
2024-12-02,0.2.7,2019-06-01T02:37:35.263+00:00,67094,4,1,0,884,4.3665497539175195,133
2024-12-03,0.2.7,2019-06-01T02:37:35.263+00:00,67105,4,1,0,884,4.3665497539175195,133
2024-12-04,0.2.7,2019-06-01T02:37:35.263+00:00,67122,4,1,0,884,4.3665497539175195,135
2024-12-05,0.2.7,2019-06-01T02:37:35.263+00:00,67137,4,1,0,884,4.3665497539175195,135
2024-12-06,0.2.7,2019-06-01T02:37:35.263+00:00,67150,4,1,0,884,4.3665497539175195,135
2024-12-07,0.2.7,2019-06-01T02:37:35.263+00:00,67161,4,1,0,884,4.3665497539175195,136
2024-12-08,0.2.7,2019-06-01T02:37:35.263+00:00,67177,4,1,0.0014887155362353361,884,4.3665497539175195,138
2024-12-09,0.2.7,2019-06-01T02:37:35.263+00:00,67193,4,1,0,885,4.3665497539175195,138
2024-12-10,0.2.7,2019-06-01T02:37:35.263+00:00,67209,4,1,0,885,4.3665497539175195,138
2024-12-11,0.2.7,2019-06-01T02:37:35.263+00:00,67232,4,1,0.0014875418371141688,885,4.3665497539175195,138
2024-12-12,0.2.7,2019-06-01T02:37:35.263+00:00,67249,4,1,0,885,4.3665497539175195,138
2024-12-13,0.2.7,2019-06-01T02:37:35.263+00:00,67266,4,1,0,885,4.3665497539175195,138
2024-12-14,0.2.7,2019-06-01T02:37:35.263+00:00,67280,4,1,0,885,4.3665497539175195,138
2024-12-15,0.2.7,2019-06-01T02:37:35.263+00:00,67289,4,1,0,885,4.3665497539175195,138
2024-12-16,0.2.7,2019-06-01T02:37:35.263+00:00,67306,4,1,0,885,4.3665497539175195,138
2024-12-17,0.2.7,2019-06-01T02:37:35.263+00:00,67314,4,1,0,885,4.3665497539175195,138
2024-12-17,0.2.7,2019-06-01T02:37:35.263+00:00,67322,4,1,0,885,4.3665497539175195,138
2024-12-18,0.2.7,2019-06-01T02:37:35.263+00:00,67337,4,1,0.001485222040695084,885,4.3665497539175195,138
2024-12-19,0.2.7,2019-06-01T02:37:35.263+00:00,67355,4,1,0.0074236845231025065,885,4.3665497539175195,138
2024-12-20,0.2.7,2019-06-01T02:37:35.263+00:00,67365,4,1,0,885,4.3665497539175195,138
2024-12-21,0.2.7,2019-06-01T02:37:35.263+00:00,67375,4,1,0,885,4.3665497539175195,138
2024-12-22,0.2.7,2019-06-01T02:37:35.263+00:00,67380,4,1,0.0014841199168892847,885,4.3665497539175195,138
2024-12-23,0.2.7,2019-06-01T02:37:35.263+00:00,67387,4,1,0.0014840318176421704,885,4.3665497539175195,138
