date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.0.8,2023-03-22T10:07:24.74+00:00,564,5,1,0,11,4.457458844826611,40
2024-11-26,0.0.8,2023-03-22T10:07:24.74+00:00,564,5,1,0,11,4.457458844826611,40
2024-11-26,0.0.8,2023-03-22T10:07:24.74+00:00,564,5,1,0,11,4.457458844826611,40
2024-11-27,0.0.8,2023-03-22T10:07:24.74+00:00,565,5,1,0,11,4.457458844826611,40
2024-11-27,0.0.8,2023-03-22T10:07:24.74+00:00,565,5,1,0,11,4.457458844826611,40
2024-11-28,0.0.8,2023-03-22T10:07:24.74+00:00,567,5,1,0.1763668430335097,11,4.457458844826611,40
2024-11-28,0.0.8,2023-03-22T10:07:24.74+00:00,567,5,1,0.1763668430335097,11,4.457458844826611,40
2024-11-29,0.0.8,2023-03-22T10:07:24.74+00:00,567,5,1,0,11,4.457458844826611,40
2024-11-29,0.0.8,2023-03-22T10:07:24.74+00:00,567,5,1,0,11,4.457458844826611,40
2024-11-30,0.0.8,2023-03-22T10:07:24.74+00:00,567,5,1,0,11,4.457458844826611,40
2024-11-30,0.0.8,2023-03-22T10:07:24.74+00:00,567,5,1,0,11,4.457458844826611,40
2024-12-01,0.0.8,2023-03-22T10:07:24.74+00:00,567,5,1,0,11,4.457458844826611,40
2024-12-01,0.0.8,2023-03-22T10:07:24.74+00:00,567,5,1,0,11,4.457458844826611,40
2024-12-02,0.0.8,2023-03-22T10:07:24.74+00:00,567,5,1,0,11,4.457458844826611,40
2024-12-02,0.0.8,2023-03-22T10:07:24.74+00:00,567,5,1,0,11,4.457458844826611,40
2024-12-03,0.0.8,2023-03-22T10:07:24.74+00:00,567,5,1,0,11,4.457458844826611,40
2024-12-03,0.0.8,2023-03-22T10:07:24.74+00:00,567,5,1,0,11,4.457458844826611,40
2024-12-04,0.0.8,2023-03-22T10:07:24.74+00:00,568,5,1,0,11,4.457458844826611,40
2024-12-04,0.0.8,2023-03-22T10:07:24.74+00:00,568,5,1,0,11,4.457458844826611,40
2024-12-05,0.0.8,2023-03-22T10:07:24.74+00:00,569,5,1,0,11,4.457458844826611,40
