date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.0.4,2022-10-13T10:03:18.237+00:00,1633,5,1,0,28,4.403204729309272,23
2024-11-26,0.0.4,2022-10-13T10:03:18.237+00:00,1633,5,1,0,28,4.403204729309272,23
2024-11-27,0.0.4,2022-10-13T10:03:18.237+00:00,1637,5,1,0,28,4.403204729309272,23
2024-11-28,0.0.4,2022-10-13T10:03:18.237+00:00,1644,5,1,0.06097560975609756,28,4.403204729309272,23
2024-11-29,0.0.4,2022-10-13T10:03:18.237+00:00,1645,5,1,0,28,4.403204729309272,23
2024-11-30,0.0.4,2022-10-13T10:03:18.237+00:00,1651,5,1,0,28,4.403204729309272,23
2024-12-01,0.0.4,2022-10-13T10:03:18.237+00:00,1651,5,1,0,28,4.403204729309272,23
2024-12-02,0.0.4,2022-10-13T10:03:18.237+00:00,1653,5,1,0,28,4.403204729309272,23
2024-12-03,0.0.4,2022-10-13T10:03:18.237+00:00,1654,5,1,0,28,4.403204729309272,23
2024-12-04,0.0.4,2022-10-13T10:03:18.237+00:00,1655,5,1,0,28,4.403204729309272,23
2024-12-05,0.0.4,2022-10-13T10:03:18.237+00:00,1659,5,1,0,28,4.403204729309272,23
2024-12-06,0.0.4,2022-10-13T10:03:18.237+00:00,1662,5,1,0,28,4.403204729309272,23
2024-12-07,0.0.4,2022-10-13T10:03:18.237+00:00,1663,5,1,0,28,4.403204729309272,35
2024-12-08,0.0.4,2022-10-13T10:03:18.237+00:00,1664,5,1,0,28,4.403204729309272,51
2024-12-09,0.0.4,2022-10-13T10:03:18.237+00:00,1664,5,1,0,28,4.403204729309272,63
2024-12-10,0.0.4,2022-10-13T10:03:18.237+00:00,1664,5,1,0,28,4.403204729309272,63
2024-12-11,0.0.4,2022-10-13T10:03:18.237+00:00,1666,5,1,0,28,4.403204729309272,63
2024-12-12,0.0.4,2022-10-13T10:03:18.237+00:00,1668,5,1,0,28,4.403204729309272,63
2024-12-13,0.0.4,2022-10-13T10:03:18.237+00:00,1668,5,1,0,28,4.403204729309272,63
2024-12-14,0.0.4,2022-10-13T10:03:18.237+00:00,1670,5,1,0,28,4.403204729309272,71
2024-12-15,0.0.4,2022-10-13T10:03:18.237+00:00,1675,5,1,0,28,4.403204729309272,72
2024-12-16,0.0.4,2022-10-13T10:03:18.237+00:00,1676,5,1,0.05966587112171838,28,4.403204729309272,72
2024-12-17,0.0.4,2022-10-13T10:03:18.237+00:00,1676,5,1,0.05966587112171838,28,4.403204729309272,72
2024-12-17,0.0.4,2022-10-13T10:03:18.237+00:00,1676,5,1,0,28,4.403204729309272,72
2024-12-18,0.0.4,2022-10-13T10:03:18.237+00:00,1677,5,1,0,28,4.403204729309272,72
2024-12-19,0.0.4,2022-10-13T10:03:18.237+00:00,1679,5,1,0.05955926146515784,28,4.403204729309272,72
2024-12-20,0.0.4,2022-10-13T10:03:18.237+00:00,1681,5,1,0,28,4.403204729309272,72
2024-12-21,0.0.4,2022-10-13T10:03:18.237+00:00,1682,5,1,0.05945303210463733,28,4.403204729309272,73
2024-12-22,0.0.4,2022-10-13T10:03:18.237+00:00,1684,5,1,0,28,4.403204729309272,77
2024-12-23,0.0.4,2022-10-13T10:03:18.237+00:00,1685,5,1,0,28,4.403204729309272,77
2024-12-24,0.0.4,2022-10-13T10:03:18.237+00:00,1685,5,1,0,28,4.403204729309272,77
2024-12-25,0.0.4,2022-10-13T10:03:18.237+00:00,1689,5,1,0,28,4.403204729309272,77
2024-12-26,0.0.4,2022-10-13T10:03:18.237+00:00,1691,5,1,0,28,4.403204729309272,77
2024-12-27,0.0.4,2022-10-13T10:03:18.237+00:00,1692,5,1,0,28,4.403204729309272,77
2024-12-28,0.0.4,2022-10-13T10:03:18.237+00:00,1693,5,1,0,28,4.403204729309272,77
2024-12-29,0.0.4,2022-10-13T10:03:18.237+00:00,1694,5,1,0,28,4.403204729309272,77
2024-12-30,0.0.4,2022-10-13T10:03:18.237+00:00,1697,5,1,0,28,4.403204729309272,77
2024-12-31,0.0.4,2022-10-13T10:03:18.237+00:00,1698,5,1,0,28,4.403204729309272,77
2025-01-01,0.0.4,2022-10-13T10:03:18.237+00:00,1699,5,1,0,28,4.403204729309272,77
2025-01-02,0.0.4,2022-10-13T10:03:18.237+00:00,1701,5,1,0,28,4.403204729309272,77
2025-01-03,0.0.4,2022-10-13T10:03:18.237+00:00,1702,5,1,0,28,4.403204729309272,77
2025-01-04,0.0.4,2022-10-13T10:03:18.237+00:00,1702,5,1,0,28,4.403204729309272,79
2025-01-05,0.0.4,2022-10-13T10:03:18.237+00:00,1702,5,1,0,28,4.403204729309272,79
2025-01-06,0.0.4,2022-10-13T10:03:18.237+00:00,1703,5,1,0,28,4.403204729309272,79
2025-01-07,0.0.4,2022-10-13T10:03:18.237+00:00,1703,5,1,0,28,4.403204729309272,79
2025-01-08,0.0.4,2022-10-13T10:03:18.237+00:00,1704,5,1,0,28,4.403204729309272,79
2025-01-09,0.0.4,2022-10-13T10:03:18.237+00:00,1705,5,6,0,28,4.403204729309272,79
2025-01-10,0.0.4,2022-10-13T10:03:18.237+00:00,1706,5,6,0,28,4.403204729309272,79
2025-01-11,0.0.4,2022-10-13T10:03:18.237+00:00,1707,5,6,0,28,4.403204729309272,79
2025-01-12,0.0.4,2022-10-13T10:03:18.237+00:00,1708,5,6,0,28,4.403204729309272,79
2025-01-13,0.0.4,2022-10-13T10:03:18.237+00:00,1709,5,6,0,28,4.403204729309272,79
2025-01-14,0.0.4,2022-10-13T10:03:18.237+00:00,1712,5,6,0,28,4.403204729309272,79
2025-01-15,0.0.4,2022-10-13T10:03:18.237+00:00,1714,5,1,0,28,4.403204729309272,79
2025-01-16,0.0.4,2022-10-13T10:03:18.237+00:00,1717,5,1,0,28,4.403204729309272,79
2025-01-17,0.0.4,2022-10-13T10:03:18.237+00:00,1720,5,1,0,28,4.403204729309272,79
2025-01-18,0.0.4,2022-10-13T10:03:18.237+00:00,1721,5,1,0,28,4.403204729309272,79
2025-01-19,0.0.4,2022-10-13T10:03:18.237+00:00,1722,5,1,0,28,4.403204729309272,79
2025-01-20,0.0.4,2022-10-13T10:03:18.237+00:00,1724,5,1,0,28,4.403204729309272,79
2025-01-21,0.0.4,2022-10-13T10:03:18.237+00:00,1725,5,1,0,28,4.403204729309272,79
2025-01-22,0.0.4,2022-10-13T10:03:18.237+00:00,1726,5,2,0,28,4.403204729309272,83
2025-01-23,0.0.4,2022-10-13T10:03:18.237+00:00,1727,5,2,0,28,4.403204729309272,83
2025-01-24,0.0.4,2022-10-13T10:03:18.237+00:00,1730,5,2,0,28,4.403204729309272,83
2025-01-25,0.0.4,2022-10-13T10:03:18.237+00:00,1731,5,1,0,28,4.403204729309272,83
2025-01-26,0.0.4,2022-10-13T10:03:18.237+00:00,1731,5,1,0,28,4.403204729309272,83
2025-01-27,0.0.4,2022-10-13T10:03:18.237+00:00,1733,5,1,0,28,4.403204729309272,83
2025-01-28,0.0.4,2022-10-13T10:03:18.237+00:00,1733,5,10,0,28,4.403204729309272,83
2025-01-29,0.0.4,2022-10-13T10:03:18.237+00:00,1733,5,1,0,28,4.403204729309272,83
2025-01-30,0.0.4,2022-10-13T10:03:18.237+00:00,1734,5,1,0,28,4.403204729309272,83
2025-01-31,0.0.4,2022-10-13T10:03:18.237+00:00,1735,5,1,0,28,4.403204729309272,83
2025-02-01,0.0.4,2022-10-13T10:03:18.237+00:00,1738,5,1,0.05757052389176742,28,4.403204729309272,83
2025-02-02,0.0.4,2022-10-13T10:03:18.237+00:00,1740,5,1,0,28,4.403204729309272,83
2025-02-03,0.0.4,2022-10-13T10:03:18.237+00:00,1740,5,1,0,28,4.403204729309272,84
2025-02-04,0.0.4,2022-10-13T10:03:18.237+00:00,1743,5,1,0,28,4.403204729309272,84
2025-02-05,0.0.4,2022-10-13T10:03:18.237+00:00,1744,5,1,0,28,4.403204729309272,84
2025-02-06,0.0.4,2022-10-13T10:03:18.237+00:00,1747,4.625,8,0,28,4.403204729309272,84
2025-02-07,0.0.4,2022-10-13T10:03:18.237+00:00,1748,5,1,0,28,4.403204729309272,84
2025-02-08,0.0.4,2022-10-13T10:03:18.237+00:00,1750,5,1,0,28,4.403204729309272,84
2025-02-09,0.0.4,2022-10-13T10:03:18.237+00:00,1750,5,1,0,28,4.403204729309272,84
2025-02-10,0.0.4,2022-10-13T10:03:18.237+00:00,1750,5,1,0,28,4.403204729309272,84
2025-02-11,0.0.4,2022-10-13T10:03:18.237+00:00,1753,5,1,0.05707762557077625,28,4.403204729309272,84
2025-02-12,0.0.4,2022-10-13T10:03:18.237+00:00,1754,5,1,0,28,4.403204729309272,84
2025-02-13,0.0.4,2022-10-13T10:03:18.237+00:00,1754,5,1,0,28,4.403204729309272,88
2025-02-14,0.0.4,2022-10-13T10:03:18.237+00:00,1758,5,1,0,28,4.403204729309272,94
2025-02-15,0.0.4,2022-10-13T10:03:18.237+00:00,1759,5,1,0,28,4.403204729309272,98
2025-02-16,0.0.4,2022-10-13T10:03:18.237+00:00,1759,5,1,0,28,4.403204729309272,98
2025-02-17,0.0.4,2022-10-13T10:03:18.237+00:00,1759,5,1,0,28,4.403204729309272,98
2025-02-18,0.0.4,2022-10-13T10:03:18.237+00:00,1759,5,1,0,28,4.403204729309272,98
2025-02-19,0.0.4,2022-10-13T10:03:18.237+00:00,1760,5,1,0,28,4.403204729309272,98
2025-02-20,0.0.4,2022-10-13T10:03:18.237+00:00,1764,5,1,0,28,4.403204729309272,98
2025-02-21,0.0.4,2022-10-13T10:03:18.237+00:00,1764,5,1,0,28,4.403204729309272,98
2025-02-22,0.0.4,2022-10-13T10:03:18.237+00:00,1764,5,1,0,28,4.403204729309272,98
2025-02-23,0.0.4,2022-10-13T10:03:18.237+00:00,1764,5,1,0,28,4.403204729309272,98
2025-02-24,0.0.4,2022-10-13T10:03:18.237+00:00,1765,5,1,0,28,4.403204729309272,98
2025-02-25,0.0.4,2022-10-13T10:03:18.237+00:00,1766,5,1,0,28,4.403204729309272,98
2025-02-26,0.0.4,2022-10-13T10:03:18.237+00:00,1768,5,1,0,28,4.403204729309272,98
2025-02-27,0.0.4,2022-10-13T10:03:18.237+00:00,1769,5,1,0,28,4.403204729309272,98
2025-02-28,0.0.4,2022-10-13T10:03:18.237+00:00,1770,5,1,0,28,4.403204729309272,98
2025-03-01,0.0.4,2022-10-13T10:03:18.237+00:00,1771,5,1,0,28,4.403204729309272,102
2025-03-02,0.0.4,2022-10-13T10:03:18.237+00:00,1772,5,1,0,28,4.403204729309272,102
2025-03-03,0.0.4,2022-10-13T10:03:18.237+00:00,1773,5,1,0,28,4.403204729309272,102
2025-03-04,0.0.4,2022-10-13T10:03:18.237+00:00,1773,5,1,0,28,4.403204729309272,102
2025-03-05,0.0.4,2022-10-13T10:03:18.237+00:00,1773,5,1,0,28,4.403204729309272,102
2025-03-06,0.0.4,2022-10-13T10:03:18.237+00:00,1773,5,1,0,28,4.403204729309272,102
2025-03-07,0.0.4,2022-10-13T10:03:18.237+00:00,1775,5,1,0,28,4.403204729309272,102
2025-03-08,0.0.4,2022-10-13T10:03:18.237+00:00,1775,5,1,0,28,4.403204729309272,102
2025-03-09,0.0.4,2022-10-13T10:03:18.237+00:00,1775,5,1,0,28,4.403204729309272,102
2025-03-10,0.0.4,2022-10-13T10:03:18.237+00:00,1775,5,1,0,28,4.403204729309272,102
2025-03-11,0.0.4,2022-10-13T10:03:18.237+00:00,1776,5,1,0,28,4.403204729309272,102
2025-03-12,0.0.4,2022-10-13T10:03:18.237+00:00,1777,5,1,0,28,4.403204729309272,103
2025-03-13,0.0.4,2022-10-13T10:03:18.237+00:00,1780,5,1,0,28,4.403204729309272,104
2025-03-14,0.0.4,2022-10-13T10:03:18.237+00:00,1781,5,1,0,28,4.403204729309272,105
2025-03-15,0.0.4,2022-10-13T10:03:18.237+00:00,1782,5,1,0,28,4.403204729309272,106
2025-03-16,0.0.4,2022-10-13T10:03:18.237+00:00,1783,5,1,0,28,4.403204729309272,106
2025-03-17,0.0.4,2022-10-13T10:03:18.237+00:00,1783,3.75,4,0,28,4.403204729309272,107
2025-03-18,0.0.4,2022-10-13T10:03:18.237+00:00,1783,5,1,0,28,4.403204729309272,108
2025-03-19,0.0.4,2022-10-13T10:03:18.237+00:00,1783,5,1,0,28,4.403204729309272,109
2025-03-20,0.0.4,2022-10-13T10:03:18.237+00:00,1783,5,1,0,28,4.403204729309272,110
2025-03-21,0.0.4,2022-10-13T10:03:18.237+00:00,1784,5,2,0,28,4.403204729309272,111
2025-03-22,0.0.4,2022-10-13T10:03:18.237+00:00,1784,5,2,0,28,4.403204729309272,111
2025-03-23,0.0.4,2022-10-13T10:03:18.237+00:00,1784,5,2,0,28,4.403204729309272,112
2025-03-24,0.0.4,2022-10-13T10:03:18.237+00:00,1786,5,2,0,28,4.403204729309272,112
2025-03-25,0.0.4,2022-10-13T10:03:18.237+00:00,1787,5,2,0,28,4.403204729309272,113
2025-03-26,0.0.4,2022-10-13T10:03:18.237+00:00,1788,5,2,0,28,4.403204729309272,115
2025-03-27,0.0.4,2022-10-13T10:03:18.237+00:00,1789,5,2,0,28,4.403204729309272,115
2025-03-28,0.0.4,2022-10-13T10:03:18.237+00:00,1789,5,2,0,28,4.403204729309272,115
2025-03-29,0.0.4,2022-10-13T10:03:18.237+00:00,1790,5,2,0,28,4.403204729309272,116
2025-03-30,0.0.4,2022-10-13T10:03:18.237+00:00,1791,5,2,0,28,4.403204729309272,116
2025-03-31,0.0.4,2022-10-13T10:03:18.237+00:00,1792,5,2,0,28,4.403204729309272,117
2025-04-01,0.0.4,2022-10-13T10:03:18.237+00:00,1793,5,2,0,28,4.403204729309272,120
2025-04-02,0.0.4,2022-10-13T10:03:18.237+00:00,1794,5,2,0,28,4.403204729309272,122
2025-04-03,0.0.4,2022-10-13T10:03:18.237+00:00,1794,5,2,0,28,4.403204729309272,122
2025-04-04,0.0.4,2022-10-13T10:03:18.237+00:00,1795,5,1,0,28,4.403204729309272,123
2025-04-05,0.0.4,2022-10-13T10:03:18.237+00:00,1795,5,2,0,28,4.403204729309272,125
2025-04-06,0.0.4,2022-10-13T10:03:18.237+00:00,1795,5,2,0,28,4.403204729309272,125
2025-04-07,0.0.4,2022-10-13T10:03:18.237+00:00,1795,5,2,0,28,4.403204729309272,126
2025-04-08,0.0.4,2022-10-13T10:03:18.237+00:00,1796,5,1,0,28,4.403204729309272,127
2025-04-09,0.0.4,2022-10-13T10:03:18.237+00:00,1796,5,1,0,28,4.403204729309272,129
2025-04-10,0.0.4,2022-10-13T10:03:18.237+00:00,1797,5,1,0,28,4.403204729309272,130
2025-04-11,0.0.4,2022-10-13T10:03:18.237+00:00,1798,5,1,0,28,4.403204729309272,130
2025-04-12,0.0.4,2022-10-13T10:03:18.237+00:00,1801,5,1,0,28,4.403204729309272,131
2025-04-13,0.0.4,2022-10-13T10:03:18.237+00:00,1802,5,1,0,28,4.403204729309272,133
2025-04-14,0.0.4,2022-10-13T10:03:18.237+00:00,1802,5,1,0,28,4.403204729309272,135
2025-04-15,0.0.4,2022-10-13T10:03:18.237+00:00,1803,5,1,0,28,4.403204729309272,135
2025-04-16,0.0.4,2022-10-13T10:03:18.237+00:00,1803,5,1,0,28,4.403204729309272,136
2025-04-17,0.0.4,2022-10-13T10:03:18.237+00:00,1803,5,1,0,28,4.403204729309272,139
2025-04-18,0.0.4,2022-10-13T10:03:18.237+00:00,1804,5,1,0,28,4.403204729309272,140
2025-04-19,0.0.4,2022-10-13T10:03:18.237+00:00,1808,5,1,0,28,4.403204729309272,142
2025-04-20,0.0.4,2022-10-13T10:03:18.237+00:00,1810,5,1,0,28,4.403204729309272,143
2025-04-21,0.0.4,2022-10-13T10:03:18.237+00:00,1813,5,1,0,28,4.403204729309272,144
2025-04-22,0.0.4,2022-10-13T10:03:18.237+00:00,1813,5,1,0,28,4.403204729309272,145
2025-04-23,0.0.4,2022-10-13T10:03:18.237+00:00,1813,5,1,0,28,4.403204729309272,146
2025-04-24,0.0.4,2022-10-13T10:03:18.237+00:00,1813,5,1,0,28,4.403204729309272,146
2025-04-25,0.0.4,2022-10-13T10:03:18.237+00:00,1815,5,1,0,28,4.403204729309272,146
2025-04-26,0.0.4,2022-10-13T10:03:18.237+00:00,1815,5,1,0,28,4.403204729309272,146
2025-04-27,0.0.4,2022-10-13T10:03:18.237+00:00,1815,5,1,0,28,4.403204729309272,148
2025-04-28,0.0.4,2022-10-13T10:03:18.237+00:00,1816,4.222222328186035,9,0,28,4.403204729309272,149
2025-04-29,0.0.4,2022-10-13T10:03:18.237+00:00,1819,5,1,0,28,4.403204729309272,150
2025-04-30,0.0.4,2022-10-13T10:03:18.237+00:00,1822,5,1,0,28,4.403204729309272,150
2025-05-01,0.0.4,2022-10-13T10:03:18.237+00:00,1822,5,1,0,28,4.403204729309272,150
2025-05-02,0.0.4,2022-10-13T10:03:18.237+00:00,1827,5,1,0,28,4.403204729309272,151
2025-05-03,0.0.4,2022-10-13T10:03:18.237+00:00,1830,5,1,0,28,4.403204729309272,151
2025-05-04,0.0.4,2022-10-13T10:03:18.237+00:00,1831,5,1,0,28,4.403204729309272,152
2025-05-05,0.0.4,2022-10-13T10:03:18.237+00:00,1832,5,1,0,28,4.403204729309272,152
2025-05-06,0.0.4,2022-10-13T10:03:18.237+00:00,1833,5,1,0,28,4.403204729309272,157
2025-05-07,0.0.4,2022-10-13T10:03:18.237+00:00,1836,5,1,0,28,4.403204729309272,159
2025-05-08,0.0.4,2022-10-13T10:03:18.237+00:00,1838,5,1,0,28,4.403204729309272,160
2025-05-09,0.0.4,2022-10-13T10:03:18.237+00:00,1840,5,2,0,28,4.403204729309272,160
2025-05-10,0.0.4,2022-10-13T10:03:18.237+00:00,1843,5,2,0,28,4.403204729309272,160
2025-05-11,0.0.4,2022-10-13T10:03:18.237+00:00,1843,5,2,0,28,4.403204729309272,161
2025-05-12,0.0.4,2022-10-13T10:03:18.237+00:00,1843,5,2,0,28,4.403204729309272,161
2025-05-13,0.0.4,2022-10-13T10:03:18.237+00:00,1844,5,1,0,28,4.403204729309272,161
