date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-05-16,0.1.0,2026-05-16T05:49:37.06+00:00,4,5,1,0,1,4.454322627084988,7
2026-05-17,0.1.1,2026-05-16T13:16:52.23+00:00,7,5,1,0,2,4.50379692580133,24
2026-05-18,0.1.1,2026-05-16T13:16:52.23+00:00,13,5,1,0,3,4.5037657738821775,27
2026-05-19,0.1.5,2026-05-19T06:51:00.65+00:00,13,5,1,0,16,4.5036424611732855,54
2026-05-20,0.1.7,2026-05-20T04:15:47.26+00:00,17,5,1,0,23,4.5036046416628395,72
2026-05-21,0.1.10,2026-05-21T03:20:23.58+00:00,18,5,1,0,37,4.503653120242159,100
2026-05-22,0.1.10,2026-05-21T03:20:23.58+00:00,22,5,1,0,38,4.503706038281658,111
2026-05-23,0.1.10,2026-05-21T03:20:23.58+00:00,25,5,1,0,38,4.503717060232235,120
2026-05-24,0.1.10,2026-05-21T03:20:23.58+00:00,25,5,1,0,39,4.5037974370392355,124
2026-05-25,0.1.10,2026-05-21T03:20:23.58+00:00,25,5,1,0,40,4.503837389563335,128
2026-05-26,0.1.10,2026-05-21T03:20:23.58+00:00,29,5,1,0,41,4.503854365659063,132
2026-05-27,0.1.10,2026-05-21T03:20:23.58+00:00,33,5,1,0,41,4.503873400590205,135
2026-05-28,0.1.10,2026-05-21T03:20:23.58+00:00,34,5,1,0,41,4.503863306586284,137
2026-05-29,0.1.10,2026-05-21T03:20:23.58+00:00,34,5,1,0,41,4.50382977099922,141
2026-05-30,0.1.10,2026-05-21T03:20:23.58+00:00,34,5,1,0,41,4.503845711673971,144
2026-05-31,0.1.10,2026-05-21T03:20:23.58+00:00,35,5,1,0,41,4.503839176191725,146
2026-06-01,0.1.10,2026-05-21T03:20:23.58+00:00,35,5,1,0,41,4.503862242482144,147
2026-06-02,0.1.10,2026-05-21T03:20:23.58+00:00,36,5,1,0,41,4.503781509546583,147
2026-06-03,0.1.10,2026-05-21T03:20:23.58+00:00,41,5,1,0,41,4.503716655709269,147
2026-06-04,0.1.10,2026-05-21T03:20:23.58+00:00,42,5,1,0,41,4.5037132858958895,147
2026-06-05,0.1.10,2026-05-21T03:20:23.58+00:00,44,5,1,0,41,4.503605249874365,147
2026-06-06,0.1.10,2026-05-21T03:20:23.58+00:00,44,5,1,0,41,4.503430320908198,147
2026-06-07,0.1.10,2026-05-21T03:20:23.58+00:00,47,5,1,0,41,4.5034299942693785,147
2026-06-08,0.1.10,2026-05-21T03:20:23.58+00:00,53,5,1,0,42,4.5034053148262,148
2026-06-09,0.1.10,2026-05-21T03:20:23.58+00:00,54,5,1,0,43,4.503262384108327,148
2026-06-10,0.1.10,2026-05-21T03:20:23.58+00:00,55,5,1,0,43,4.503080150882752,148
2026-06-11,0.1.10,2026-05-21T03:20:23.58+00:00,56,5,1,0,43,4.502745726328849,148
2026-06-12,0.1.10,2026-05-21T03:20:23.58+00:00,56,5,1,0,43,4.502834026157238,149
2026-06-13,0.1.10,2026-05-21T03:20:23.58+00:00,60,5,1,0,43,4.502656389238906,150
2026-06-14,0.1.10,2026-05-21T03:20:23.58+00:00,61,5,1,0,43,4.502586880288117,151
2026-06-15,0.1.10,2026-05-21T03:20:23.58+00:00,62,5,1,0,43,4.502623544965589,153
2026-06-16,0.1.10,2026-05-21T03:20:23.58+00:00,63,5,1,0,43,4.502508086560997,154
2026-06-17,0.1.10,2026-05-21T03:20:23.58+00:00,63,5,1,0,43,4.502569957797357,155
2026-06-18,0.1.10,2026-05-21T03:20:23.58+00:00,64,5,1,0,43,4.502570903681409,155
2026-06-19,0.1.10,2026-05-21T03:20:23.58+00:00,69,5,1,0,43,4.502414483227145,158
2026-06-20,0.1.10,2026-05-21T03:20:23.58+00:00,70,5,1,0,43,4.502222375491629,159
2026-06-21,0.1.10,2026-05-21T03:20:23.58+00:00,70,5,1,0,43,4.502203292288616,160
2026-06-22,0.1.10,2026-05-21T03:20:23.58+00:00,70,5,1,0,43,4.50205740953764,161
2026-06-23,0.1.10,2026-05-21T03:20:23.58+00:00,71,5,1,0,43,4.501935152519366,162
2026-06-24,0.1.10,2026-05-21T03:20:23.58+00:00,74,5,1,0,43,4.5019545412870805,164
2026-06-25,0.1.10,2026-05-21T03:20:23.58+00:00,77,5,1,0,43,4.501939672410881,164
