date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,3.2.2,2024-11-19T20:55:11.103+00:00,214728,3.2857143878936768,21,0.002329872695755904,2021646,3.64619514318903,1220
2024-11-26,3.2.2,2024-11-19T20:55:11.103+00:00,214814,3.2857143878936768,21,0.002329872695755904,2021973,3.64619514318903,1220
2024-11-27,3.2.2,2024-11-19T20:55:11.103+00:00,215053,3.2857143878936768,21,0.0018608978832286578,2023076,3.64619514318903,1221
2024-11-28,3.2.2,2024-11-19T20:55:11.103+00:00,215379,3.2857143878936768,21,0.002787184525551514,2024242,3.64619514318903,1223
2024-11-29,3.2.2,2024-11-19T20:55:11.103+00:00,215622,3.2857143878936768,21,0.002783693125669826,2025081,3.64619514318903,1225
2024-11-30,3.2.2,2024-11-19T20:55:11.103+00:00,215812,3.2857143878936768,21,0.0023173252505028596,2025728,3.64619514318903,1227
2024-12-01,3.2.2,2024-11-19T20:55:11.103+00:00,215985,3.2857143878936768,21,0.0013893648750034735,2026235,3.64619514318903,1229
2024-12-02,3.2.2,2024-11-19T20:55:11.103+00:00,216193,3.2857143878936768,21,0.004165143304069345,2026862,3.64619514318903,1230
2024-12-03,3.2.2,2024-11-19T20:55:11.103+00:00,216504,3.2857143878936768,21,0.0018485825992919929,2027679,3.64619514318903,1231
2024-12-04,3.2.2,2024-11-19T20:55:11.103+00:00,216847,3.2857143878936768,21,0.002307166983517599,2028362,3.64619514318903,1232
2024-12-05,3.3.0,2024-12-04T16:05:07.24+00:00,217175,3.2857143878936768,21,0.0023033513762524475,2054155,3.64619514318903,1236
2024-12-06,3.3.0,2024-12-04T16:05:07.24+00:00,217482,3.2857143878936768,21,0.0023001196062195236,2063512,3.64619514318903,1238
2024-12-07,3.3.0,2024-12-04T16:05:07.24+00:00,217692,3.2857143878936768,21,0.0018378721116691097,2067005,3.64619514318903,1239
2024-12-08,3.3.0,2024-12-04T16:05:07.24+00:00,217847,3.2857143878936768,21,0.0004591536879224214,2068660,3.64619514318903,1240
2024-12-09,3.3.0,2024-12-04T16:05:07.24+00:00,218073,3.2857143878936768,21,0.005046843887354445,2071050,3.64619514318903,1242
2024-12-10,3.3.2,2024-12-09T19:07:09.75+00:00,218401,3.2857143878936768,21,0.0009162627475054747,2097940,3.64619514318903,1256
2024-12-11,3.4.0,2024-12-10T22:25:51.027+00:00,218705,3.2857143878936768,21,0.0032022836857370286,2125839,3.64619514318903,1261
2024-12-12,3.4.0,2024-12-10T22:25:51.027+00:00,219041,3.2857143878936768,21,0.004110809144266563,2140800,3.64619514318903,1265
2024-12-13,3.4.0,2024-12-10T22:25:51.027+00:00,219308,3.2857143878936768,21,0.002280834602997929,2145507,3.64619514318903,1266
2024-12-14,3.4.0,2024-12-10T22:25:51.027+00:00,219510,3.2857143878936768,21,0.0027340332458442697,2147605,3.64619514318903,1268
2024-12-15,3.4.0,2024-12-10T22:25:51.027+00:00,219645,3.2857143878936768,21,0.0009107716968587484,2148694,3.64619514318903,1268
2024-12-16,3.4.0,2024-12-10T22:25:51.027+00:00,219832,3.2857143878936768,21,0.002275437111469113,2150235,3.64619514318903,1268
2024-12-17,3.4.0,2024-12-10T22:25:51.027+00:00,220012,3.2857143878936768,21,0.002275437111469113,2151301,3.64619514318903,1271
2024-12-17,3.4.0,2024-12-10T22:25:51.027+00:00,220166,3.2857143878936768,21,0.004090314136125654,2151937,3.64619514318903,1272
2024-12-18,3.4.0,2024-12-10T22:25:51.027+00:00,220480,3.2857143878936768,21,0.0022689937466532344,2153293,3.64619514318903,1275
2024-12-19,3.4.0,2024-12-10T22:25:51.027+00:00,220797,3.2857143878936768,21,0.004078100149077217,2154458,3.64619514318903,1275
2024-12-20,3.4.0,2024-12-10T22:25:51.027+00:00,221058,3.2857143878936768,21,0.0022627096400481507,2155327,3.64619514318903,1275
2024-12-21,3.4.0,2024-12-10T22:25:51.027+00:00,221266,3.2857143878936768,21,0.0022603671740437517,2155910,3.64619514318903,1283
2024-12-22,3.4.0,2024-12-10T22:25:51.027+00:00,221417,3.2857143878936768,21,0,2156349,3.64619514318903,1284
2024-12-23,3.4.0,2024-12-10T22:25:51.027+00:00,221627,3.2857143878936768,21,0.0018058446161000078,2156870,3.64619514318903,1285
2024-12-24,3.4.0,2024-12-10T22:25:51.027+00:00,221839,3.2857143878936768,21,0.0009018555678308118,2157412,3.64619514318903,1285
2024-12-25,3.4.0,2024-12-10T22:25:51.027+00:00,222015,3.2857143878936768,21,0.0013517105897513303,2157761,3.64619514318903,1286
2024-12-26,3.4.0,2024-12-10T22:25:51.027+00:00,222175,3.2857143878936768,21,0.0009004750005627969,2158070,3.64619514318903,1288
2024-12-27,3.4.0,2024-12-10T22:25:51.027+00:00,222383,3.2857143878936768,21,0.0017993540319025468,2158433,3.64619514318903,1289
2024-12-28,3.4.0,2024-12-10T22:25:51.027+00:00,222560,3.2857143878936768,21,0.0004494038657720534,2158778,3.64619514318903,1289
2024-12-29,3.4.0,2024-12-10T22:25:51.027+00:00,222690,3.2857143878936768,21,0.002245687157813419,2159080,3.64619514318903,1291
2024-12-30,3.4.0,2024-12-10T22:25:51.027+00:00,222852,3.2857143878936768,21,0.001346668342520604,2159418,3.64619514318903,1292
2024-12-31,3.4.0,2024-12-10T22:25:51.027+00:00,223037,3.2857143878936768,21,0.0013454483482379111,2159742,3.64619514318903,1293
2025-01-01,3.4.0,2024-12-10T22:25:51.027+00:00,223152,3.2857143878936768,21,0.0004482053856359138,2159965,3.64619514318903,1295
2025-01-02,3.4.0,2024-12-10T22:25:51.027+00:00,223326,3.2857143878936768,21,0.0013439475322883396,2160287,3.64619514318903,1295
