date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-01-13,1.0.0,2026-01-13T10:24:40.363+00:00,1,5,1,0,5,4.453989335601427,4
2026-01-14,1.0.1,2026-01-14T10:57:17.793+00:00,1,5,1,0,1,4.454015171331415,12
2026-01-15,1.0.3,2026-01-15T05:15:01.287+00:00,1,5,1,0,2,4.453958936613872,28
2026-01-16,2.0.2,2026-01-16T11:09:40.093+00:00,1,5,1,0,2,4.45398392457216,38
2026-01-17,2.0.2,2026-01-16T11:09:40.093+00:00,1,5,1,0,2,4.453894687340797,56
2026-01-18,2.0.2,2026-01-16T11:09:40.093+00:00,1,5,1,0,2,4.453978556410223,58
2026-01-19,2.0.5,2026-01-19T06:09:43.907+00:00,3,5,1,0,1,4.454029178497993,68
2026-01-20,2.0.9,2026-01-20T08:30:54.69+00:00,3,5,1,0,7,4.454223353234805,93
2026-01-21,2.0.10,2026-01-21T07:37:57.497+00:00,3,5,1,0,9,4.4541831369939855,105
2026-01-22,2.1.0,2026-01-22T03:32:30.75+00:00,4,5,1,0,11,4.454274574237801,110
2026-01-23,2.1.0,2026-01-22T03:32:30.75+00:00,4,5,1,0,11,4.45426998142778,115
2026-01-24,2.1.0,2026-01-22T03:32:30.75+00:00,4,5,1,0,11,4.454209662288931,115
2026-01-25,2.1.0,2026-01-22T03:32:30.75+00:00,4,5,1,0,11,4.454241151378985,122
