date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.9.220,2024-11-07T03:03:10.953+00:00,192,5,4,0,312,4.403204729309272,403
2024-11-26,0.9.220,2024-11-07T03:03:10.953+00:00,192,5,4,0,312,4.403204729309272,403
2024-11-26,0.9.220,2024-11-07T03:03:10.953+00:00,192,5,4,0,312,4.403204729309272,403
2024-11-26,0.9.220,2024-11-07T03:03:10.953+00:00,192,5,4,0,312,4.403204729309272,403
2024-11-27,0.9.220,2024-11-07T03:03:10.953+00:00,193,5,4,0,314,4.403204729309272,403
2024-11-27,0.9.220,2024-11-07T03:03:10.953+00:00,193,5,1,0,314,4.403204729309272,403
2024-11-27,0.9.220,2024-11-07T03:03:10.953+00:00,193,5,4,0,314,4.403204729309272,403
2024-11-28,0.9.220,2024-11-07T03:03:10.953+00:00,194,5,4,0,315,4.403204729309272,403
2024-11-28,0.9.220,2024-11-07T03:03:10.953+00:00,194,5,1,0,315,4.403204729309272,403
2024-11-28,0.9.220,2024-11-07T03:03:10.953+00:00,194,5,4,0,315,4.403204729309272,403
2024-11-29,0.9.220,2024-11-07T03:03:10.953+00:00,194,5,4,0,315,4.403204729309272,403
2024-11-29,0.9.220,2024-11-07T03:03:10.953+00:00,194,5,1,0,315,4.403204729309272,403
2024-11-29,0.9.220,2024-11-07T03:03:10.953+00:00,194,5,4,0,315,4.403204729309272,403
2024-11-30,0.9.220,2024-11-07T03:03:10.953+00:00,194,5,4,0,316,4.403204729309272,403
2024-11-30,0.9.220,2024-11-07T03:03:10.953+00:00,194,5,1,0,316,4.403204729309272,403
2024-11-30,0.9.220,2024-11-07T03:03:10.953+00:00,194,5,4,0,316,4.403204729309272,403
2024-12-01,0.9.220,2024-11-07T03:03:10.953+00:00,195,5,4,0,316,4.403204729309272,403
2024-12-01,0.9.220,2024-11-07T03:03:10.953+00:00,195,5,1,0,316,4.403204729309272,403
2024-12-01,0.9.220,2024-11-07T03:03:10.953+00:00,195,5,4,0,316,4.403204729309272,403
2024-12-02,0.9.220,2024-11-07T03:03:10.953+00:00,198,5,1,0.5076142131979695,317,4.403204729309272,403
2024-12-02,0.9.220,2024-11-07T03:03:10.953+00:00,198,5,1,0.5076142131979695,317,4.403204729309272,403
2024-12-02,0.9.220,2024-11-07T03:03:10.953+00:00,198,5,1,0.5076142131979695,317,4.403204729309272,403
2024-12-03,0.9.220,2024-11-07T03:03:10.953+00:00,199,5,4,0,317,4.403204729309272,403
2024-12-03,0.9.220,2024-11-07T03:03:10.953+00:00,199,5,1,0,317,4.403204729309272,403
2024-12-03,0.9.220,2024-11-07T03:03:10.953+00:00,199,5,4,0,317,4.403204729309272,403
2024-12-04,0.9.220,2024-11-07T03:03:10.953+00:00,199,5,4,0,318,4.403204729309272,403
2024-12-04,0.9.220,2024-11-07T03:03:10.953+00:00,199,5,1,0,318,4.403204729309272,403
2024-12-04,0.9.220,2024-11-07T03:03:10.953+00:00,199,5,4,0,318,4.403204729309272,403
2024-12-05,0.9.220,2024-11-07T03:03:10.953+00:00,199,5,13,0,319,4.403204729309272,403
2024-12-05,0.9.220,2024-11-07T03:03:10.953+00:00,199,5,13,0,319,4.403204729309272,403
2024-12-05,0.9.220,2024-11-07T03:03:10.953+00:00,199,5,13,0,319,4.403204729309272,403
2024-12-06,0.9.220,2024-11-07T03:03:10.953+00:00,201,5,4,0,321,4.403204729309272,403
2024-12-06,0.9.220,2024-11-07T03:03:10.953+00:00,201,5,4,0,321,4.403204729309272,403
2024-12-06,0.9.220,2024-11-07T03:03:10.953+00:00,201,5,4,0,321,4.403204729309272,403
2024-12-07,0.9.220,2024-11-07T03:03:10.953+00:00,201,5,4,0,322,4.403204729309272,403
2024-12-07,0.9.220,2024-11-07T03:03:10.953+00:00,201,5,1,0,322,4.403204729309272,403
2024-12-07,0.9.220,2024-11-07T03:03:10.953+00:00,201,4,2,0,322,4.403204729309272,403
2024-12-08,0.9.220,2024-11-07T03:03:10.953+00:00,201,5,4,0,322,4.403204729309272,403
2024-12-08,0.9.220,2024-11-07T03:03:10.953+00:00,201,5,1,0,322,4.403204729309272,403
2024-12-08,0.9.220,2024-11-07T03:03:10.953+00:00,201,4,2,0,322,4.403204729309272,403
2024-12-09,0.9.220,2024-11-07T03:03:10.953+00:00,202,5,4,0,323,4.403204729309272,403
2024-12-09,0.9.220,2024-11-07T03:03:10.953+00:00,202,5,1,0,323,4.403204729309272,403
2024-12-09,0.9.220,2024-11-07T03:03:10.953+00:00,202,4,2,0,323,4.403204729309272,403
2024-12-10,0.9.220,2024-11-07T03:03:10.953+00:00,204,5,4,0,323,4.403204729309272,418
2024-12-10,0.9.220,2024-11-07T03:03:10.953+00:00,204,5,1,0,323,4.403204729309272,418
2024-12-10,0.9.220,2024-11-07T03:03:10.953+00:00,204,4,2,0,323,4.403204729309272,418
2024-12-11,0.9.220,2024-11-07T03:03:10.953+00:00,207,5,4,0,323,4.403204729309272,418
2024-12-11,0.9.220,2024-11-07T03:03:10.953+00:00,207,5,1,0,323,4.403204729309272,418
2024-12-11,0.9.220,2024-11-07T03:03:10.953+00:00,207,4,2,0,323,4.403204729309272,418
