date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.5.33,2024-07-05T15:26:02.313+00:00,253438,5,8,0.0003947248964833959,1129823,4.668447071838485,800
2024-11-26,1.5.33,2024-07-05T15:26:02.313+00:00,253487,5,8,0.0003947248964833959,1129845,4.668447071838485,802
2024-11-27,1.5.33,2024-07-05T15:26:02.313+00:00,253630,5,8,0.0003944150824327522,1129896,4.668447071838485,803
2024-11-28,1.5.33,2024-07-05T15:26:02.313+00:00,253812,5,8,0.0003941445880006622,1129958,4.668447071838485,804
2024-11-29,1.5.33,2024-07-05T15:26:02.313+00:00,253983,5,8,0,1130015,4.668447071838485,805
2024-11-30,1.5.33,2024-07-05T15:26:02.313+00:00,254126,5,8,0.00039357063018529304,1130047,4.668447071838485,807
2024-12-01,1.5.33,2024-07-05T15:26:02.313+00:00,254198,5,8,0,1130080,4.668447071838485,808
2024-12-02,1.5.33,2024-07-05T15:26:02.313+00:00,254360,5,8,0.0011799270805064248,1130120,4.668447071838485,809
2024-12-03,1.5.33,2024-07-05T15:26:02.313+00:00,254587,5,8,0.0015718142272764782,1130191,4.668447071838485,811
2024-12-04,1.5.33,2024-07-05T15:26:02.313+00:00,254814,5,8,0.0015704565709866,1130249,4.668447071838485,811
2024-12-05,1.5.33,2024-07-05T15:26:02.313+00:00,255058,5,8,0.0007844583119241586,1130321,4.668447071838485,812
2024-12-06,1.5.33,2024-07-05T15:26:02.313+00:00,255268,5,8,0.001175672974805328,1130379,4.668447071838485,812
2024-12-07,1.5.33,2024-07-05T15:26:02.313+00:00,255395,5,8,0.0011748166307042243,1130417,4.668447071838485,822
2024-12-08,1.5.33,2024-07-05T15:26:02.313+00:00,255468,5,8,0.00039147370275401745,1130437,4.668447071838485,822
2024-12-09,1.5.33,2024-07-05T15:26:02.313+00:00,255628,5,8,0,1130493,4.668447071838485,824
2024-12-10,1.5.33,2024-07-05T15:26:02.313+00:00,255834,5,8,0.0007820656700543145,1130558,4.668447071838485,825
2024-12-11,1.5.33,2024-07-05T15:26:02.313+00:00,256044,5,8,0.001172108505991428,1130626,4.668447071838485,827
2024-12-12,1.5.33,2024-07-05T15:26:02.313+00:00,256240,5,8,0.00039039625219597894,1130692,4.668447071838485,827
