date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.3.13,2024-11-05T21:36:37.18+00:00,10,5,1,0,18,4.403204729309272,30
2024-11-26,0.3.13,2024-11-05T21:36:37.18+00:00,10,5,1,0,18,4.403204729309272,30
2024-11-27,0.3.13,2024-11-05T21:36:37.18+00:00,11,5,1,0,18,4.403204729309272,30
2024-11-28,0.3.13,2024-11-05T21:36:37.18+00:00,11,5,1,0,18,4.403204729309272,30
2024-11-29,0.3.13,2024-11-05T21:36:37.18+00:00,12,5,1,0,18,4.403204729309272,30
2024-11-30,0.3.13,2024-11-05T21:36:37.18+00:00,12,5,1,0,18,4.403204729309272,30
2024-12-01,0.3.13,2024-11-05T21:36:37.18+00:00,12,5,1,0,18,4.403204729309272,30
2024-12-02,0.3.13,2024-11-05T21:36:37.18+00:00,12,5,1,0,18,4.403204729309272,30
2024-12-03,0.3.13,2024-11-05T21:36:37.18+00:00,12,5,1,0,18,4.403204729309272,30
2024-12-04,0.3.13,2024-11-05T21:36:37.18+00:00,12,5,1,0,18,4.403204729309272,30
2024-12-05,0.3.13,2024-11-05T21:36:37.18+00:00,12,5,1,0,18,4.403204729309272,30
2024-12-06,0.3.13,2024-11-05T21:36:37.18+00:00,12,5,1,0,18,4.403204729309272,30
2024-12-07,0.3.13,2024-11-05T21:36:37.18+00:00,12,5,1,0,18,4.403204729309272,30
2024-12-08,0.3.13,2024-11-05T21:36:37.18+00:00,12,5,1,0,18,4.403204729309272,30
2024-12-09,0.3.13,2024-11-05T21:36:37.18+00:00,12,5,1,0,18,4.403204729309272,30
2024-12-10,0.3.13,2024-11-05T21:36:37.18+00:00,12,5,1,0,18,4.403204729309272,30
2024-12-11,0.3.13,2024-11-05T21:36:37.18+00:00,13,5,1,0,18,4.403204729309272,30
2024-12-12,0.3.13,2024-11-05T21:36:37.18+00:00,13,5,1,0,18,4.403204729309272,30
2024-12-13,0.3.13,2024-11-05T21:36:37.18+00:00,13,5,1,0,18,4.403204729309272,30
2024-12-14,0.3.13,2024-11-05T21:36:37.18+00:00,13,5,1,0,18,4.403204729309272,44
2024-12-15,0.3.13,2024-11-05T21:36:37.18+00:00,13,5,1,0,18,4.403204729309272,45
2024-12-16,0.3.13,2024-11-05T21:36:37.18+00:00,13,5,1,0,18,4.403204729309272,45
2024-12-17,0.3.13,2024-11-05T21:36:37.18+00:00,13,5,1,0,18,4.403204729309272,45
2024-12-17,0.3.13,2024-11-05T21:36:37.18+00:00,13,5,1,0,18,4.403204729309272,45
2024-12-18,0.3.13,2024-11-05T21:36:37.18+00:00,13,5,1,0,18,4.403204729309272,45
2024-12-19,0.3.13,2024-11-05T21:36:37.18+00:00,13,5,1,0,18,4.403204729309272,45
2024-12-20,0.3.13,2024-11-05T21:36:37.18+00:00,13,5,1,0,18,4.403204729309272,45
2024-12-21,0.3.13,2024-11-05T21:36:37.18+00:00,13,5,1,0,18,4.403204729309272,46
2024-12-22,0.3.13,2024-11-05T21:36:37.18+00:00,13,5,1,0,18,4.403204729309272,47
2024-12-23,0.3.13,2024-11-05T21:36:37.18+00:00,13,5,1,0,18,4.403204729309272,47
2024-12-24,0.3.13,2024-11-05T21:36:37.18+00:00,14,5,1,0,18,4.403204729309272,47
2024-12-25,0.3.13,2024-11-05T21:36:37.18+00:00,15,5,1,0,18,4.403204729309272,47
2024-12-26,0.3.13,2024-11-05T21:36:37.18+00:00,15,5,1,0,18,4.403204729309272,47
2024-12-27,0.3.13,2024-11-05T21:36:37.18+00:00,15,5,1,0,18,4.403204729309272,47
