date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.0.9,2024-10-10T13:46:37.02+00:00,99,5,1,0,127,4.403204729309272,28
2024-11-26,0.0.9,2024-10-10T13:46:37.02+00:00,100,5,1,0,127,4.403204729309272,28
2024-11-27,0.0.9,2024-10-10T13:46:37.02+00:00,100,5,2,0,128,4.403204729309272,28
2024-11-28,0.0.9,2024-10-10T13:46:37.02+00:00,101,5,2,0,128,4.403204729309272,28
2024-11-29,0.0.9,2024-10-10T13:46:37.02+00:00,103,5,1,0,128,4.403204729309272,28
2024-11-30,0.0.9,2024-10-10T13:46:37.02+00:00,103,5,1,0,128,4.403204729309272,28
2024-12-01,0.0.9,2024-10-10T13:46:37.02+00:00,105,5,1,0,128,4.403204729309272,28
2024-12-02,0.0.11,2024-12-01T21:06:31.997+00:00,109,5,3,0,144,4.403204729309272,30
2024-12-03,0.0.11,2024-12-01T21:06:31.997+00:00,110,5,1,0,151,4.403204729309272,33
2024-12-04,0.0.11,2024-12-01T21:06:31.997+00:00,110,5,1,0,160,4.403204729309272,34
2024-12-05,0.0.11,2024-12-01T21:06:31.997+00:00,112,5,1,0,164,4.403204729309272,34
2024-12-06,0.0.11,2024-12-01T21:06:31.997+00:00,113,5,3,0,165,4.403204729309272,34
2024-12-07,0.0.11,2024-12-01T21:06:31.997+00:00,114,5,3,0,167,4.403204729309272,34
2024-12-08,0.0.11,2024-12-01T21:06:31.997+00:00,115,5,3,0,168,4.403204729309272,34
2024-12-09,0.0.11,2024-12-01T21:06:31.997+00:00,118,5,3,0,173,4.403204729309272,34
2024-12-10,0.0.11,2024-12-01T21:06:31.997+00:00,120,5,3,0,174,4.403204729309272,34
2024-12-11,0.0.11,2024-12-01T21:06:31.997+00:00,123,5,2,0,174,4.403204729309272,34
2024-12-12,0.0.11,2024-12-01T21:06:31.997+00:00,124,5,2,0,175,4.403204729309272,34
2024-12-13,0.0.11,2024-12-01T21:06:31.997+00:00,126,5,2,0,175,4.403204729309272,34
2024-12-14,0.0.11,2024-12-01T21:06:31.997+00:00,126,5,2,0,175,4.403204729309272,34
2024-12-15,0.0.11,2024-12-01T21:06:31.997+00:00,126,5,2,0,175,4.403204729309272,34
2024-12-16,0.0.11,2024-12-01T21:06:31.997+00:00,126,5,2,0,175,4.403204729309272,34
2024-12-17,0.0.11,2024-12-01T21:06:31.997+00:00,127,5,2,0,175,4.403204729309272,34
2024-12-17,0.0.11,2024-12-01T21:06:31.997+00:00,127,5,2,0,175,4.403204729309272,34
2024-12-18,0.0.11,2024-12-01T21:06:31.997+00:00,128,5,2,0,175,4.403204729309272,34
2024-12-19,0.0.12,2024-12-18T15:15:38.733+00:00,129,5,2,0,191,4.403204729309272,36
2024-12-20,0.0.12,2024-12-18T15:15:38.733+00:00,129,5,2,0,195,4.403204729309272,36
2024-12-21,0.0.12,2024-12-18T15:15:38.733+00:00,132,5,2,0,197,4.403204729309272,37
2024-12-22,0.0.12,2024-12-18T15:15:38.733+00:00,134,5,2,0,197,4.403204729309272,37
2024-12-23,0.0.12,2024-12-18T15:15:38.733+00:00,134,5,2,0,198,4.403204729309272,37
2024-12-24,0.0.12,2024-12-18T15:15:38.733+00:00,138,5,2,0,199,4.403204729309272,37
2024-12-25,0.0.12,2024-12-18T15:15:38.733+00:00,142,5,2,0,199,4.403204729309272,37
2024-12-26,0.0.12,2024-12-18T15:15:38.733+00:00,142,5,2,0,199,4.403204729309272,37
2024-12-27,0.0.12,2024-12-18T15:15:38.733+00:00,144,5,2,0,200,4.403204729309272,37
2024-12-28,0.0.12,2024-12-18T15:15:38.733+00:00,144,5,2,0,200,4.403204729309272,42
2024-12-29,0.0.12,2024-12-18T15:15:38.733+00:00,144,5,2,0,200,4.403204729309272,42
