date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.2.0,2019-05-25T21:19:10.73+00:00,468,5,2,0,35,4.502670607757727,46
2024-11-26,0.2.0,2019-05-25T21:19:10.73+00:00,468,5,2,0,35,4.502670607757727,46
2024-11-27,0.2.0,2019-05-25T21:19:10.73+00:00,468,5,2,0,35,4.502670607757727,46
2024-11-28,0.2.0,2019-05-25T21:19:10.73+00:00,468,5,2,0,35,4.502670607757727,46
2024-11-29,0.2.0,2019-05-25T21:19:10.73+00:00,468,5,2,0,225,4.502670607757727,46
2024-11-30,0.2.0,2019-05-25T21:19:10.73+00:00,468,5,2,0,35,4.502670607757727,46
2024-12-01,0.2.0,2019-05-25T21:19:10.73+00:00,468,5,2,0,35,4.502670607757727,46
2024-12-02,0.2.0,2019-05-25T21:19:10.73+00:00,468,5,2,0,35,4.502670607757727,46
2024-12-03,0.2.0,2019-05-25T21:19:10.73+00:00,468,5,2,0,35,4.502670607757727,46
2024-12-04,0.2.0,2019-05-25T21:19:10.73+00:00,468,5,2,0,35,4.502670607757727,46
2024-12-05,0.2.0,2019-05-25T21:19:10.73+00:00,468,5,2,0,35,4.502670607757727,46
2024-12-06,0.2.0,2019-05-25T21:19:10.73+00:00,469,5,2,0,6,4.502670607757727,51
2024-12-07,0.2.0,2019-05-25T21:19:10.73+00:00,469,5,2,0,6,4.502670607757727,51
2024-12-08,0.2.0,2019-05-25T21:19:10.73+00:00,469,5,2,0,6,4.502670607757727,51
2024-12-09,0.2.0,2019-05-25T21:19:10.73+00:00,469,5,2,0,35,4.502670607757727,51
2024-12-10,0.2.0,2019-05-25T21:19:10.73+00:00,469,5,2,0,35,4.502670607757727,51
2024-12-11,0.2.0,2019-05-25T21:19:10.73+00:00,469,5,2,0,35,4.502670607757727,51
2024-12-12,0.2.0,2019-05-25T21:19:10.73+00:00,469,5,2,0,35,4.502670607757727,51
2024-12-13,0.2.0,2019-05-25T21:19:10.73+00:00,469,5,2,0,35,4.502670607757727,51
2024-12-14,0.2.0,2019-05-25T21:19:10.73+00:00,469,5,2,0,35,4.502670607757727,51
2024-12-15,0.2.0,2019-05-25T21:19:10.73+00:00,469,5,2,0,35,4.502670607757727,51
2024-12-16,0.2.0,2019-05-25T21:19:10.73+00:00,469,5,2,0,122,4.502670607757727,51
2024-12-17,0.2.0,2019-05-25T21:19:10.73+00:00,469,5,2,0,122,4.502670607757727,51
2024-12-17,0.2.0,2019-05-25T21:19:10.73+00:00,469,5,2,0,122,4.502670607757727,51
2024-12-18,0.2.0,2019-05-25T21:19:10.73+00:00,469,5,2,0,122,4.502670607757727,51
2024-12-19,0.2.0,2019-05-25T21:19:10.73+00:00,469,5,2,0,122,4.502670607757727,51
2024-12-20,0.2.0,2019-05-25T21:19:10.73+00:00,469,5,2,0,122,4.502670607757727,51
2024-12-21,0.2.0,2019-05-25T21:19:10.73+00:00,469,5,2,0,122,4.502670607757727,52
2024-12-22,0.2.0,2019-05-25T21:19:10.73+00:00,469,5,2,0,122,4.502670607757727,52
2024-12-23,0.2.0,2019-05-25T21:19:10.73+00:00,469,5,2,0,123,4.502670607757727,52
2024-12-24,0.2.0,2019-05-25T21:19:10.73+00:00,470,5,2,0,123,4.502670607757727,52
2024-12-25,0.2.0,2019-05-25T21:19:10.73+00:00,470,5,2,0,123,4.502670607757727,52
2024-12-26,0.2.0,2019-05-25T21:19:10.73+00:00,470,5,2,0,123,4.502670607757727,52
2024-12-27,0.2.0,2019-05-25T21:19:10.73+00:00,471,5,2,0,123,4.502670607757727,52
2024-12-28,0.2.0,2019-05-25T21:19:10.73+00:00,472,5,2,0,125,4.502670607757727,52
2024-12-29,0.2.0,2019-05-25T21:19:10.73+00:00,472,5,2,0,125,4.502670607757727,52
2024-12-30,0.2.0,2019-05-25T21:19:10.73+00:00,472,5,2,0,126,4.502670607757727,52
2024-12-31,0.2.0,2019-05-25T21:19:10.73+00:00,472,5,2,0,127,4.502670607757727,52
2025-01-01,0.2.0,2019-05-25T21:19:10.73+00:00,472,5,2,0,127,4.502670607757727,52
2025-01-02,0.2.0,2019-05-25T21:19:10.73+00:00,472,5,2,0,35,4.502670607757727,52
2025-01-03,0.2.0,2019-05-25T21:19:10.73+00:00,472,5,2,0,35,4.502670607757727,52
2025-01-04,0.2.0,2019-05-25T21:19:10.73+00:00,472,5,2,0,35,4.502670607757727,53
2025-01-05,0.2.0,2019-05-25T21:19:10.73+00:00,472,5,2,0,35,4.502670607757727,53
2025-01-06,0.2.0,2019-05-25T21:19:10.73+00:00,472,5,2,0,35,4.502670607757727,53
2025-01-07,0.2.0,2019-05-25T21:19:10.73+00:00,472,5,2,0,35,4.502670607757727,53
2025-01-08,0.2.0,2019-05-25T21:19:10.73+00:00,473,5,2,0,35,4.502670607757727,53
2025-01-09,0.2.0,2019-05-25T21:19:10.73+00:00,473,5,2,0,35,4.502670607757727,53
2025-01-10,0.2.0,2019-05-25T21:19:10.73+00:00,473,5,2,0,35,4.502670607757727,53
2025-01-11,0.2.0,2019-05-25T21:19:10.73+00:00,473,5,2,0,35,4.502670607757727,53
2025-01-12,0.2.0,2019-05-25T21:19:10.73+00:00,473,5,2,0,35,4.502670607757727,53
2025-01-13,0.2.0,2019-05-25T21:19:10.73+00:00,473,5,2,0,12,4.502670607757727,53
2025-01-14,0.2.0,2019-05-25T21:19:10.73+00:00,473,5,2,0,12,4.502670607757727,53
2025-01-15,0.2.0,2019-05-25T21:19:10.73+00:00,473,5,2,0,12,4.502670607757727,53
2025-01-16,0.2.0,2019-05-25T21:19:10.73+00:00,474,5,2,0,12,4.502670607757727,53
2025-01-17,0.2.0,2019-05-25T21:19:10.73+00:00,476,5,2,0,12,4.502670607757727,53
2025-01-18,0.2.0,2019-05-25T21:19:10.73+00:00,476,5,2,0,12,4.502670607757727,53
2025-01-19,0.2.0,2019-05-25T21:19:10.73+00:00,476,5,2,0,12,4.502670607757727,53
2025-01-20,0.2.0,2019-05-25T21:19:10.73+00:00,476,5,2,0,12,4.502670607757727,53
2025-01-21,0.2.0,2019-05-25T21:19:10.73+00:00,476,5,2,0,3,4.502670607757727,53
2025-01-22,0.2.0,2019-05-25T21:19:10.73+00:00,476,5,2,0,12,4.502670607757727,53
2025-01-23,0.2.0,2019-05-25T21:19:10.73+00:00,476,5,2,0,12,4.502670607757727,56
2025-01-24,0.2.0,2019-05-25T21:19:10.73+00:00,476,5,2,0,12,4.502670607757727,56
2025-01-25,0.2.0,2019-05-25T21:19:10.73+00:00,476,5,2,0,12,4.502670607757727,56
2025-01-26,0.2.0,2019-05-25T21:19:10.73+00:00,476,5,2,0,12,4.502670607757727,56
2025-01-27,0.2.0,2019-05-25T21:19:10.73+00:00,476,5,2,0,12,4.502670607757727,56
2025-01-28,0.2.0,2019-05-25T21:19:10.73+00:00,476,5,2,0,12,4.502670607757727,56
2025-01-29,0.2.0,2019-05-25T21:19:10.73+00:00,476,5,2,0,12,4.502670607757727,56
2025-01-30,0.2.0,2019-05-25T21:19:10.73+00:00,476,5,2,0,12,4.502670607757727,56
2025-01-31,0.2.0,2019-05-25T21:19:10.73+00:00,477,5,2,0,12,4.502670607757727,56
2025-02-01,0.2.0,2019-05-25T21:19:10.73+00:00,477,5,2,0,12,4.502670607757727,56
2025-02-02,0.2.0,2019-05-25T21:19:10.73+00:00,477,5,2,0,12,4.502670607757727,56
2025-02-03,0.2.0,2019-05-25T21:19:10.73+00:00,477,5,2,0,575,4.502670607757727,57
2025-02-04,0.2.0,2019-05-25T21:19:10.73+00:00,477,5,2,0,575,4.502670607757727,57
2025-02-05,0.2.0,2019-05-25T21:19:10.73+00:00,477,5,2,0,575,4.502670607757727,57
2025-02-06,0.2.0,2019-05-25T21:19:10.73+00:00,477,5,2,0,576,4.502670607757727,57
2025-02-07,0.2.0,2019-05-25T21:19:10.73+00:00,477,5,2,0,576,4.502670607757727,57
2025-02-08,0.2.0,2019-05-25T21:19:10.73+00:00,477,5,2,0,576,4.502670607757727,57
2025-02-09,0.2.0,2019-05-25T21:19:10.73+00:00,477,5,2,0,578,4.502670607757727,57
2025-02-10,0.2.0,2019-05-25T21:19:10.73+00:00,477,5,2,0,12,4.502670607757727,57
2025-02-11,0.2.0,2019-05-25T21:19:10.73+00:00,477,5,2,0,12,4.502670607757727,57
2025-02-12,0.2.0,2019-05-25T21:19:10.73+00:00,477,5,2,0,12,4.502670607757727,60
2025-02-13,0.2.0,2019-05-25T21:19:10.73+00:00,477,5,2,0,12,4.502670607757727,63
2025-02-14,0.2.0,2019-05-25T21:19:10.73+00:00,477,5,2,0,12,4.502670607757727,68
2025-02-15,0.2.0,2019-05-25T21:19:10.73+00:00,477,5,2,0,12,4.502670607757727,72
2025-02-16,0.2.0,2019-05-25T21:19:10.73+00:00,477,5,2,0,12,4.502670607757727,72
2025-02-17,0.2.0,2019-05-25T21:19:10.73+00:00,477,5,2,0,107,4.502670607757727,72
2025-02-18,0.2.0,2019-05-25T21:19:10.73+00:00,477,5,2,0,107,4.502670607757727,72
2025-02-19,0.2.0,2019-05-25T21:19:10.73+00:00,477,5,2,0,108,4.502670607757727,72
2025-02-20,0.2.0,2019-05-25T21:19:10.73+00:00,477,5,2,0,11,4.502670607757727,72
2025-02-21,0.2.0,2019-05-25T21:19:10.73+00:00,477,5,2,0,11,4.502670607757727,72
2025-02-22,0.2.0,2019-05-25T21:19:10.73+00:00,478,5,2,0,11,4.502670607757727,72
2025-02-23,0.2.0,2019-05-25T21:19:10.73+00:00,478,5,2,0,11,4.502670607757727,72
2025-02-24,0.2.0,2019-05-25T21:19:10.73+00:00,478,5,2,0,11,4.502670607757727,72
2025-02-25,0.2.0,2019-05-25T21:19:10.73+00:00,478,5,2,0,11,4.502670607757727,72
2025-02-26,0.2.0,2019-05-25T21:19:10.73+00:00,478,5,2,0,11,4.502670607757727,72
2025-02-27,0.2.0,2019-05-25T21:19:10.73+00:00,478,5,2,0,11,4.502670607757727,72
2025-02-28,0.2.0,2019-05-25T21:19:10.73+00:00,478,5,2,0,11,4.502670607757727,72
2025-03-01,0.2.0,2019-05-25T21:19:10.73+00:00,478,5,2,0,4,4.502670607757727,75
2025-03-02,0.2.0,2019-05-25T21:19:10.73+00:00,478,5,2,0,4,4.502670607757727,75
2025-03-03,0.2.0,2019-05-25T21:19:10.73+00:00,478,5,2,0,4,4.502670607757727,75
2025-03-04,0.2.0,2019-05-25T21:19:10.73+00:00,478,5,2,0,4,4.502670607757727,75
2025-03-05,0.2.0,2019-05-25T21:19:10.73+00:00,478,5,2,0,4,4.502670607757727,75
2025-03-06,0.2.0,2019-05-25T21:19:10.73+00:00,478,5,2,0,4,4.502670607757727,75
2025-03-07,0.2.0,2019-05-25T21:19:10.73+00:00,478,5,2,0,35,4.502670607757727,75
2025-03-08,0.2.0,2019-05-25T21:19:10.73+00:00,478,5,2,0,35,4.502670607757727,75
2025-03-09,0.2.0,2019-05-25T21:19:10.73+00:00,478,5,2,0,35,4.502670607757727,75
2025-03-10,0.2.0,2019-05-25T21:19:10.73+00:00,478,5,2,0,75,4.502670607757727,75
