date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.6.0,2024-07-31T03:28:45.043+00:00,11,5,2,0,7,4.403204729309272,5
2024-11-26,1.6.0,2024-07-31T03:28:45.043+00:00,11,5,2,0,7,4.403204729309272,5
2024-11-27,1.6.0,2024-07-31T03:28:45.043+00:00,11,5,1,0,7,4.403204729309272,5
2024-11-28,1.6.0,2024-07-31T03:28:45.043+00:00,11,5,1,0,7,4.403204729309272,5
2024-11-29,1.6.0,2024-07-31T03:28:45.043+00:00,11,5,1,0,8,4.403204729309272,5
2024-11-30,1.6.0,2024-07-31T03:28:45.043+00:00,11,5,1,0,8,4.403204729309272,5
2024-12-01,1.6.0,2024-07-31T03:28:45.043+00:00,12,5,1,0,2,4.403204729309272,5
2024-12-02,1.6.0,2024-07-31T03:28:45.043+00:00,12,5,1,0,2,4.403204729309272,5
2024-12-03,1.6.0,2024-07-31T03:28:45.043+00:00,12,5,2,0,3,4.403204729309272,5
2024-12-04,1.6.0,2024-07-31T03:28:45.043+00:00,12,5,1,0,3,4.403204729309272,5
2024-12-05,1.6.0,2024-07-31T03:28:45.043+00:00,12,5,1,0,3,4.403204729309272,5
2024-12-06,1.6.0,2024-07-31T03:28:45.043+00:00,12,5,1,0,2,4.403204729309272,5
2024-12-07,1.6.0,2024-07-31T03:28:45.043+00:00,12,5,1,0,2,4.403204729309272,5
2024-12-08,1.6.0,2024-07-31T03:28:45.043+00:00,12,5,1,0,8,4.403204729309272,5
2024-12-09,1.6.0,2024-07-31T03:28:45.043+00:00,12,5,1,0,6,4.403204729309272,7
2024-12-10,1.6.0,2024-07-31T03:28:45.043+00:00,12,5,1,0,9,4.403204729309272,7
2024-12-11,1.6.0,2024-07-31T03:28:45.043+00:00,12,5,1,0,9,4.403204729309272,7
2024-12-12,1.6.0,2024-07-31T03:28:45.043+00:00,13,5,1,0,6,4.403204729309272,7
2024-12-13,1.6.0,2024-07-31T03:28:45.043+00:00,13,5,1,0,6,4.403204729309272,7
2024-12-14,1.6.0,2024-07-31T03:28:45.043+00:00,13,5,1,0,6,4.403204729309272,7
2024-12-15,1.6.0,2024-07-31T03:28:45.043+00:00,13,5,1,0,2,4.403204729309272,7
2024-12-16,1.6.0,2024-07-31T03:28:45.043+00:00,13,5,2,0,2,4.403204729309272,7
2024-12-17,1.6.0,2024-07-31T03:28:45.043+00:00,13,5,2,0,2,4.403204729309272,7
2024-12-17,1.6.0,2024-07-31T03:28:45.043+00:00,13,5,2,0,2,4.403204729309272,7
2024-12-18,1.6.0,2024-07-31T03:28:45.043+00:00,13,5,2,0,4,4.403204729309272,7
2024-12-19,1.6.0,2024-07-31T03:28:45.043+00:00,13,5,2,0,4,4.403204729309272,7
2024-12-20,1.6.0,2024-07-31T03:28:45.043+00:00,13,5,1,0,1,4.403204729309272,7
2024-12-21,1.6.0,2024-07-31T03:28:45.043+00:00,14,5,2,0,4,4.403204729309272,7
2024-12-22,1.6.0,2024-07-31T03:28:45.043+00:00,15,5,1,0,1,4.403204729309272,7
2024-12-23,1.6.0,2024-07-31T03:28:45.043+00:00,16,5,1,0,2,4.403204729309272,7
2024-12-24,1.6.0,2024-07-31T03:28:45.043+00:00,16,5,2,0,2,4.403204729309272,7
2024-12-25,1.6.0,2024-07-31T03:28:45.043+00:00,16,5,2,0,2,4.403204729309272,7
2024-12-26,1.6.0,2024-07-31T03:28:45.043+00:00,16,5,2,0,1,4.403204729309272,7
2024-12-27,1.6.0,2024-07-31T03:28:45.043+00:00,16,5,2,0,1,4.403204729309272,7
2024-12-28,1.6.0,2024-07-31T03:28:45.043+00:00,16,5,2,0,1,4.403204729309272,7
2024-12-29,1.6.0,2024-07-31T03:28:45.043+00:00,16,5,2,0,1,4.403204729309272,7
2024-12-30,1.6.0,2024-07-31T03:28:45.043+00:00,16,5,2,0,1,4.403204729309272,7
2024-12-31,1.6.0,2024-07-31T03:28:45.043+00:00,16,5,1,0,1,4.403204729309272,7
