date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.1.0,2017-07-12T01:13:12.817+00:00,95964,5,3,0.0031267588018260273,399,4.540926714853287,348
2024-11-26,1.1.0,2017-07-12T01:13:12.817+00:00,95980,5,3,0.0031267588018260273,399,4.540926714853287,348
2024-11-27,1.1.0,2017-07-12T01:13:12.817+00:00,96030,5,3,0,399,4.540926714853287,348
2024-11-28,1.1.0,2017-07-12T01:13:12.817+00:00,96093,5,3,0.0010408860021650429,399,4.540926714853287,348
2024-11-29,1.1.0,2017-07-12T01:13:12.817+00:00,96136,5,3,0.0010403120936280884,400,4.540926714853287,348
2024-11-30,1.1.0,2017-07-12T01:13:12.817+00:00,96171,5,3,0.0010399118154780474,401,4.540926714853287,349
2024-12-01,1.1.0,2017-07-12T01:13:12.817+00:00,96204,5,3,0.0020791749833666,402,4.540926714853287,349
2024-12-02,1.1.0,2017-07-12T01:13:12.817+00:00,96246,5,3,0.0010392741709190302,402,4.540926714853287,349
2024-12-03,1.1.0,2017-07-12T01:13:12.817+00:00,96310,5,3,0.0010385617996198863,404,4.540926714853287,349
2024-12-04,1.1.0,2017-07-12T01:13:12.817+00:00,96357,5,3,0.004152091096878666,404,4.540926714853287,349
2024-12-05,1.1.0,2017-07-12T01:13:12.817+00:00,96411,5,3,0,404,4.540926714853287,349
2024-12-06,1.1.0,2017-07-12T01:13:12.817+00:00,96441,5,3,0,404,4.540926714853287,353
2024-12-07,1.1.0,2017-07-12T01:13:12.817+00:00,96493,5,3,0.003109710589601128,406,4.540926714853287,353
2024-12-08,1.1.0,2017-07-12T01:13:12.817+00:00,96543,5,3,0.004144004144004143,406,4.540926714853287,354
2024-12-09,1.1.0,2017-07-12T01:13:12.817+00:00,96581,5,3,0.0010355826187813263,407,4.540926714853287,354
2024-12-10,1.1.0,2017-07-12T01:13:12.817+00:00,96630,5,3,0.0020701576425044767,408,4.540926714853287,354
2024-12-11,1.1.0,2017-07-12T01:13:12.817+00:00,96681,5,3,0,408,4.540926714853287,355
2024-12-12,1.1.0,2017-07-12T01:13:12.817+00:00,96728,5,3,0.0010340192327577293,408,4.540926714853287,355
2024-12-13,1.1.0,2017-07-12T01:13:12.817+00:00,96765,5,3,0.001033634465507618,408,4.540926714853287,355
2024-12-14,1.1.0,2017-07-12T01:13:12.817+00:00,96807,5,3,0.0020663291662361815,408,4.540926714853287,355
2024-12-15,1.1.0,2017-07-12T01:13:12.817+00:00,96841,5,3,0,408,4.540926714853287,356
2024-12-16,1.1.0,2017-07-12T01:13:12.817+00:00,96874,5,3,0,408,4.540926714853287,356
2024-12-17,1.1.0,2017-07-12T01:13:12.817+00:00,96907,5,3,0,409,4.540926714853287,357
2024-12-17,1.1.0,2017-07-12T01:13:12.817+00:00,96922,5,3,0.0010318959023413719,409,4.540926714853287,357
2024-12-18,1.1.0,2017-07-12T01:13:12.817+00:00,96961,5,3,0,410,4.540926714853287,357
2024-12-19,1.1.0,2017-07-12T01:13:12.817+00:00,96998,5,3,0.0010310660191572066,410,4.540926714853287,357
2024-12-20,1.1.0,2017-07-12T01:13:12.817+00:00,97030,5,3,0,410,4.540926714853287,357
2024-12-21,1.1.0,2017-07-12T01:13:12.817+00:00,97054,5,3,0,410,4.540926714853287,357
2024-12-22,1.1.0,2017-07-12T01:13:12.817+00:00,97097,5,3,0.0010300040170156664,411,4.540926714853287,357
2024-12-23,1.1.0,2017-07-12T01:13:12.817+00:00,97136,5,3,0.0010297176514199808,411,4.540926714853287,357
2024-12-24,1.1.0,2017-07-12T01:13:12.817+00:00,97178,5,3,0.0010292089500010292,411,4.540926714853287,357
2024-12-25,1.1.0,2017-07-12T01:13:12.817+00:00,97203,5,3,0.0020576766772637018,411,4.540926714853287,358
2024-12-26,1.1.0,2017-07-12T01:13:12.817+00:00,97238,5,3,0.0010285526207520776,411,4.540926714853287,359
2024-12-27,1.1.0,2017-07-12T01:13:12.817+00:00,97282,5,3,0,411,4.540926714853287,359
2024-12-28,1.1.0,2017-07-12T01:13:12.817+00:00,97314,5,3,0.0010276964184779815,412,4.540926714853287,359
2024-12-29,1.1.0,2017-07-12T01:13:12.817+00:00,97341,5,3,0,413,4.540926714853287,359
2024-12-30,1.1.0,2017-07-12T01:13:12.817+00:00,97369,5,3,0.0010270842106344298,413,4.540926714853287,359
2024-12-31,1.1.0,2017-07-12T01:13:12.817+00:00,97401,5,3,0,413,4.540926714853287,359
2025-01-01,1.1.0,2017-07-12T01:13:12.817+00:00,97424,5,3,0,413,4.540926714853287,359
