date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-08-26,1.1.1,2025-08-26T04:54:18.757+00:00,1,5,1,0,1,4.4554693786941195,4
2025-08-27,1.1.1,2025-08-26T04:54:18.757+00:00,8,5,8,0,2,4.455515644069677,11
2025-08-28,1.2.2,2025-08-28T12:09:37.04+00:00,21,5,1,0,10,4.455739181651249,17
2025-08-29,1.2.2,2025-08-28T12:09:37.04+00:00,28,5,1,0,26,4.45567928422044,32
2025-08-30,1.2.2,2025-08-28T12:09:37.04+00:00,32,5,1,0,28,4.455571168502149,37
2025-08-31,1.2.2,2025-08-28T12:09:37.04+00:00,32,5,1,0,29,4.455629450722842,38
2025-09-01,1.2.2,2025-08-28T12:09:37.04+00:00,37,5,4,0,29,4.455486370554864,39
2025-09-02,1.3.0,2025-09-02T00:12:57.14+00:00,44,5,1,0,36,4.455414937759336,40
2025-09-03,1.3.1,2025-09-02T14:11:01.23+00:00,49,5,1,0,50,4.455591809647583,50
2025-09-04,1.4.0,2025-09-04T09:50:24.227+00:00,57,5,1,0,55,4.455590798211608,55
2025-09-05,1.4.2,2025-09-04T20:56:19.88+00:00,59,5,1,0,77,4.455567758736211,58
2025-09-06,1.4.2,2025-09-04T20:56:19.88+00:00,61,5,1,0,82,4.455665960047231,74
2025-09-07,1.4.2,2025-09-04T20:56:19.88+00:00,61,5,1,0,83,4.455663783403171,76
2025-09-08,1.4.2,2025-09-04T20:56:19.88+00:00,62,5,1,0,84,4.455598269067519,78
2025-09-09,1.4.2,2025-09-04T20:56:19.88+00:00,67,5,1,0,84,4.455695067264574,79
2025-09-10,1.4.2,2025-09-04T20:56:19.88+00:00,69,5,1,0,87,4.455711478122953,80
2025-09-11,1.4.2,2025-09-04T20:56:19.88+00:00,70,5,1,0,87,4.455640797645389,80
2025-09-12,1.4.2,2025-09-04T20:56:19.88+00:00,73,5,1,0,90,4.455289312551226,81
2025-09-13,1.4.2,2025-09-04T20:56:19.88+00:00,76,5,2,0,91,4.4552288639070365,83
2025-09-14,1.4.2,2025-09-04T20:56:19.88+00:00,76,5,2,0,93,4.454242928452579,83
2025-09-15,1.4.3,2025-09-15T12:05:27.183+00:00,76,5,1,0,94,4.4551271466314395,86
2025-09-16,1.4.3,2025-09-15T12:05:27.183+00:00,80,5,1,0,113,4.455069314556057,90
2025-09-17,1.4.3,2025-09-15T12:05:27.183+00:00,82,5,1,0,119,4.455058458027755,90
2025-09-18,1.4.3,2025-09-15T12:05:27.183+00:00,84,5,1,0,123,4.455029508557138,90
2025-09-19,1.4.3,2025-09-15T12:05:27.183+00:00,86,5,1,0,124,4.454980014010797,93
2025-09-20,1.4.3,2025-09-15T12:05:27.183+00:00,89,5,1,0,124,4.454992378572115,96
2025-09-21,1.4.3,2025-09-15T12:05:27.183+00:00,89,5,1,0,124,4.45512516903139,97
2025-09-22,1.4.3,2025-09-15T12:05:27.183+00:00,92,5,1,0,126,4.455145625737736,99
2025-09-23,1.4.3,2025-09-15T12:05:27.183+00:00,97,5,1,0,127,4.455230280535412,100
2025-09-24,1.4.3,2025-09-15T12:05:27.183+00:00,101,5,1,0,129,4.455210012000686,100
2025-09-25,1.4.3,2025-09-15T12:05:27.183+00:00,102,5,1,0,129,4.454936769594571,101
2025-09-26,1.4.3,2025-09-15T12:05:27.183+00:00,104,5,1,0,130,4.454640743176586,101
2025-09-27,1.4.3,2025-09-15T12:05:27.183+00:00,105,5,1,0,131,4.454490673532554,101
2025-09-28,1.4.3,2025-09-15T12:05:27.183+00:00,107,5,1,0,132,4.454505004038827,101
2025-09-29,1.4.3,2025-09-15T12:05:27.183+00:00,111,5,1,0,132,4.454455235474885,101
2025-09-30,1.4.3,2025-09-15T12:05:27.183+00:00,112,5,1,0,132,4.45433647813802,102
2025-10-01,1.4.3,2025-09-15T12:05:27.183+00:00,114,5,1,0,133,4.453834319122021,103
2025-10-02,1.4.3,2025-09-15T12:05:27.183+00:00,114,5,7,0,133,4.453612193288223,104
2025-10-03,1.4.3,2025-09-15T12:05:27.183+00:00,116,5,1,0,134,4.453395995710177,105
2025-10-04,1.4.5,2025-10-03T18:25:42.72+00:00,117,5,1,0,151,4.453127773757015,110
2025-10-05,1.4.5,2025-10-03T18:25:42.72+00:00,117,5,1,0,151,4.453018462273487,112
2025-10-06,1.4.5,2025-10-03T18:25:42.72+00:00,119,5,1,0,151,4.453004633009682,114
2025-10-07,1.4.5,2025-10-03T18:25:42.72+00:00,124,5,1,0,161,4.452742290824017,119
2025-10-08,1.4.5,2025-10-03T18:25:42.72+00:00,127,5,1,0,165,4.452590526968889,120
2025-10-09,1.4.5,2025-10-03T18:25:42.72+00:00,131,5,1,0,165,4.452556535488884,121
2025-10-10,1.4.5,2025-10-03T18:25:42.72+00:00,133,5,1,0,169,4.452215198495954,123
2025-10-11,1.4.5,2025-10-03T18:25:42.72+00:00,135,5,1,0,170,4.452094340650362,124
2025-10-12,1.4.5,2025-10-03T18:25:42.72+00:00,138,5,1,0,170,4.451992513187,124
2025-10-13,1.4.5,2025-10-03T18:25:42.72+00:00,142,5,1,0,173,4.452025064123061,127
2025-10-14,1.4.5,2025-10-03T18:25:42.72+00:00,147,5,1,0,177,4.451773300501993,128
2025-10-15,1.4.5,2025-10-03T18:25:42.72+00:00,150,5,1,0,178,4.45156575064928,129
2025-10-16,1.4.5,2025-10-03T18:25:42.72+00:00,156,5,1,0.6535947712418301,180,4.45193431748362,130
2025-10-17,1.4.5,2025-10-03T18:25:42.72+00:00,157,5,1,0,181,4.451965080335609,130
2025-10-18,1.4.5,2025-10-03T18:25:42.72+00:00,159,5,1,0,182,4.451933851743693,132
2025-10-19,1.4.5,2025-10-03T18:25:42.72+00:00,161,5,1,0,183,4.4519173320297645,134
2025-10-20,1.4.5,2025-10-03T18:25:42.72+00:00,162,5,1,0,185,4.451861857377517,136
2025-10-21,1.4.6,2025-10-20T13:35:53.927+00:00,163,5,1,0,209,4.451753850329059,143
2025-10-22,1.4.6,2025-10-20T13:35:53.927+00:00,166,5,1,0,218,4.451679632129026,144
2025-10-23,1.4.6,2025-10-20T13:35:53.927+00:00,168,5,1,0,225,4.451660576642781,146
2025-10-24,1.4.6,2025-10-20T13:35:53.927+00:00,170,5,1,0,230,4.451802207780767,148
2025-10-25,1.4.6,2025-10-20T13:35:53.927+00:00,172,5,1,0,232,4.451867456006069,148
2025-10-26,1.4.6,2025-10-20T13:35:53.927+00:00,175,5,1,0,232,4.451797031580088,148
2025-10-27,1.4.6,2025-10-20T13:35:53.927+00:00,179,5,1,0,236,4.451741320478796,150
2025-10-28,1.4.6,2025-10-20T13:35:53.927+00:00,182,5,1,0,241,4.451830593140606,152
2025-10-29,1.4.6,2025-10-20T13:35:53.927+00:00,182,5,1,0,243,4.451957560256046,153
2025-10-30,1.4.6,2025-10-20T13:35:53.927+00:00,184,5,1,0,243,4.452030056880821,154
2025-10-31,1.4.6,2025-10-20T13:35:53.927+00:00,186,5,1,0,243,4.4519871019205155,154
2025-11-01,1.4.6,2025-10-20T13:35:53.927+00:00,188,5,2,0,244,4.452216515745371,154
2025-11-02,1.4.6,2025-10-20T13:35:53.927+00:00,189,5,2,0,244,4.452313720191853,154
2025-11-03,1.4.6,2025-10-20T13:35:53.927+00:00,189,5,2,0,245,4.452373395282248,154
2025-11-04,1.4.6,2025-10-20T13:35:53.927+00:00,193,5,2,0,247,4.45255085163407,154
2025-11-05,1.4.6,2025-10-20T13:35:53.927+00:00,194,5,2,0,247,4.452682228925826,154
2025-11-06,1.4.6,2025-10-20T13:35:53.927+00:00,196,5,2,0,247,4.452693358518569,155
2025-11-07,1.4.6,2025-10-20T13:35:53.927+00:00,200,5,2,0,249,4.4527261203188,156
2025-11-08,1.4.6,2025-10-20T13:35:53.927+00:00,205,5,1,0,251,4.4526568387562095,157
2025-11-09,1.4.6,2025-10-20T13:35:53.927+00:00,207,1,1,0,251,4.452615050778012,158
2025-11-10,1.4.6,2025-10-20T13:35:53.927+00:00,211,5,1,0,251,4.452681218000539,159
2025-11-11,1.4.6,2025-10-20T13:35:53.927+00:00,216,5,1,0,252,4.452686231464397,159
2025-11-12,1.4.6,2025-10-20T13:35:53.927+00:00,218,5,1,0,254,4.452745226059623,159
2025-11-13,1.4.6,2025-10-20T13:35:53.927+00:00,220,5,1,0,254,4.4527066581435255,161
2025-11-14,1.4.6,2025-10-20T13:35:53.927+00:00,224,5,1,0.8928571428571428,256,4.4527331059948745,162
2025-11-15,1.4.6,2025-10-20T13:35:53.927+00:00,227,5,9,0,256,4.4528230848875205,165
2025-11-16,1.4.6,2025-10-20T13:35:53.927+00:00,231,5,9,0,256,4.452704383069964,167
2025-11-17,1.4.6,2025-10-20T13:35:53.927+00:00,236,5,9,0,257,4.452675505500191,169
2025-11-18,1.4.6,2025-10-20T13:35:53.927+00:00,236,5,1,0,257,4.452735148930454,169
2025-11-19,1.4.6,2025-10-20T13:35:53.927+00:00,237,5,9,0,259,4.452614971466935,169
2025-11-20,1.4.6,2025-10-20T13:35:53.927+00:00,242,5,9,0,259,4.452407795136093,170
2025-11-21,1.4.6,2025-10-20T13:35:53.927+00:00,244,5,9,0,261,4.452305566363014,171
2025-11-22,1.4.6,2025-10-20T13:35:53.927+00:00,248,5,9,0.4032258064516129,261,4.452153623343882,173
2025-11-23,1.4.6,2025-10-20T13:35:53.927+00:00,250,5,9,0,261,4.452067832964676,175
2025-11-24,1.4.6,2025-10-20T13:35:53.927+00:00,255,5,1,0,262,4.452156957343304,176
2025-11-25,1.4.6,2025-10-20T13:35:53.927+00:00,255,5,1,0,262,4.452130580970114,177
2025-11-26,1.4.6,2025-10-20T13:35:53.927+00:00,259,5,2,0,262,4.452286155925671,179
2025-11-27,1.4.6,2025-10-20T13:35:53.927+00:00,262,5,1,0,262,4.45223875606086,179
2025-11-28,1.4.6,2025-10-20T13:35:53.927+00:00,262,5,1,0,262,4.452517961570593,179
