date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,2.6.0,2024-11-21T05:24:45.65+00:00,78354,4.25,4,0.0012770087347397457,108265,4.359431949506623,1008
2024-11-26,2.6.0,2024-11-21T05:24:45.65+00:00,78376,4.25,4,0.0012770087347397457,108415,4.359431949506623,1008
2024-11-27,2.6.0,2024-11-21T05:24:45.65+00:00,78467,4.25,4,0.0038253108065030286,108853,4.359431949506623,1008
2024-11-28,2.6.0,2024-11-21T05:24:45.65+00:00,78588,4.25,4,0.0012731393069029613,109343,4.359431949506623,1010
2024-11-29,2.6.0,2024-11-21T05:24:45.65+00:00,78668,4.25,4,0.002543202655103572,109724,4.359431949506623,1012
2024-11-30,2.6.0,2024-11-21T05:24:45.65+00:00,78729,4.25,4,0.0012705027379334001,109985,4.359431949506623,1012
2024-12-01,2.6.0,2024-11-21T05:24:45.65+00:00,78788,4.25,4,0.001269454388503821,110170,4.359431949506623,1014
2024-12-02,2.6.0,2024-11-21T05:24:45.65+00:00,78867,4.25,4,0.0025372982847863593,110448,4.359431949506623,1016
2024-12-03,2.6.0,2024-11-21T05:24:45.65+00:00,78974,4.25,4,0.001266977498479627,110802,4.359431949506623,1017
2024-12-04,2.6.0,2024-11-21T05:24:45.65+00:00,79074,4.25,4,0.00126519819329698,111182,4.359431949506623,1018
2024-12-05,2.6.0,2024-11-21T05:24:45.65+00:00,79201,4.25,4,0.0012634079165140047,111494,4.359431949506623,1019
2024-12-06,2.6.0,2024-11-21T05:24:45.65+00:00,79279,4.25,4,0.002523627462114043,111773,4.359431949506623,1019
2024-12-07,2.6.0,2024-11-21T05:24:45.65+00:00,79368,4.25,4,0.00126031886067175,111975,4.359431949506623,1019
2024-12-08,2.6.0,2024-11-21T05:24:45.65+00:00,79417,4.25,4,0.0012595251590150514,112113,4.359431949506623,1019
2024-12-09,2.6.0,2024-11-21T05:24:45.65+00:00,79503,4.25,4,0.0037753894943495007,112303,4.359431949506623,1019
2024-12-10,2.6.0,2024-11-21T05:24:45.65+00:00,79611,4.25,4,0.0037703125589111336,112539,4.359431949506623,1020
2024-12-11,2.6.0,2024-11-21T05:24:45.65+00:00,79696,4.25,4,0,112776,4.359431949506623,1026
2024-12-12,2.6.0,2024-11-21T05:24:45.65+00:00,79805,4.25,4,0.00125365125929269,113001,4.359431949506623,1027
2024-12-13,2.6.0,2024-11-21T05:24:45.65+00:00,79917,4.25,4,0.0012517994617262313,113179,4.359431949506623,1029
2024-12-14,2.6.0,2024-11-21T05:24:45.65+00:00,79998,4.25,4,0.0012502813132954916,113335,4.359431949506623,1030
2024-12-15,2.6.0,2024-11-21T05:24:45.65+00:00,80048,4.25,4,0,113421,4.359431949506623,1039
2024-12-16,2.6.0,2024-11-21T05:24:45.65+00:00,80114,4.25,4,0,113547,4.359431949506623,1039
2024-12-17,2.6.0,2024-11-21T05:24:45.65+00:00,80168,4.25,4,0,113631,4.359431949506623,1042
2024-12-17,2.6.0,2024-11-21T05:24:45.65+00:00,80225,4.25,4,0.003741768110157653,113694,4.359431949506623,1043
2024-12-18,2.6.0,2024-11-21T05:24:45.65+00:00,80317,4.25,4,0.0037365484256675963,113858,4.359431949506623,1045
2024-12-19,2.6.0,2024-11-21T05:24:45.65+00:00,80417,4.25,4,0.0037320859872611465,113999,4.359431949506623,1047
2024-12-20,2.6.0,2024-11-21T05:24:45.65+00:00,80514,4.25,4,0.003727124771713608,114123,4.359431949506623,1048
2024-12-21,2.6.0,2024-11-21T05:24:45.65+00:00,80582,4.25,4,0.0012412337863836654,114241,4.359431949506623,1051
2024-12-22,2.6.0,2024-11-21T05:24:45.65+00:00,80633,4.25,4,0,114297,4.359431949506623,1052
2024-12-23,2.6.0,2024-11-21T05:24:45.65+00:00,80706,4.25,4,0.003718762395874653,114386,4.359431949506623,1052
2024-12-24,2.6.0,2024-11-21T05:24:45.65+00:00,80779,4.25,4,0.0024765348324624187,114480,4.359431949506623,1052
2024-12-25,2.6.0,2024-11-21T05:24:45.65+00:00,80825,4.25,4,0,114558,4.359431949506623,1052
2024-12-26,2.6.0,2024-11-21T05:24:45.65+00:00,80883,4.25,4,0.0024733190705266933,114626,4.359431949506623,1052
2024-12-27,2.6.0,2024-11-21T05:24:45.65+00:00,80968,4.25,4,0.0012355746657770528,114702,4.359431949506623,1053
2024-12-28,2.6.0,2024-11-21T05:24:45.65+00:00,81025,4.25,4,0.002468831008517467,114768,4.359431949506623,1054
2024-12-29,2.6.0,2024-11-21T05:24:45.65+00:00,81064,4.25,4,0.0024677039248830923,114824,4.359431949506623,1054
2024-12-30,2.6.0,2024-11-21T05:24:45.65+00:00,81108,4.25,4,0.0036994561799415485,114880,4.359431949506623,1054
2024-12-31,2.6.0,2024-11-21T05:24:45.65+00:00,81166,4.25,4,0.002464723642861544,114954,4.359431949506623,1056
2025-01-01,2.6.0,2024-11-21T05:24:45.65+00:00,81215,4.25,4,0,114999,4.359431949506623,1056
2025-01-02,2.6.0,2024-11-21T05:24:45.65+00:00,81270,4.25,4,0.0024618111544663407,115077,4.359431949506623,1056
2025-01-03,2.6.0,2024-11-21T05:24:45.65+00:00,81345,4.25,4,0.0036888118337083625,115173,4.359431949506623,1056
2025-01-04,2.6.0,2024-11-21T05:24:45.65+00:00,81402,4.25,4,0.0036861376649546607,115247,4.359431949506623,1058
2025-01-05,2.6.0,2024-11-21T05:24:45.65+00:00,81453,4.25,4,0,115299,4.359431949506623,1058
2025-01-06,2.6.0,2024-11-21T05:24:45.65+00:00,81528,4.25,4,0,115364,4.359431949506623,1058
2025-01-07,2.6.0,2024-11-21T05:24:45.65+00:00,81611,4.25,4,0.00245176159070292,115452,4.359431949506623,1058
