date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.0.21,2022-11-11T16:27:50.033+00:00,32340,5,6,0,7155,4.627002955818295,218
2024-11-26,0.0.21,2022-11-11T16:27:50.033+00:00,32344,5,6,0,7155,4.627002955818295,218
2024-11-27,0.0.21,2022-11-11T16:27:50.033+00:00,32374,5,6,0,7155,4.627002955818295,218
2024-11-28,0.0.21,2022-11-11T16:27:50.033+00:00,32404,5,6,0,7155,4.627002955818295,218
2024-11-29,0.0.21,2022-11-11T16:27:50.033+00:00,32435,5,6,0.0030839449824215134,7155,4.627002955818295,218
2024-11-30,0.0.21,2022-11-11T16:27:50.033+00:00,32454,5,6,0.0030817590680760577,7156,4.627002955818295,219
2024-12-01,0.0.21,2022-11-11T16:27:50.033+00:00,32473,5,6,0,7156,4.627002955818295,219
2024-12-02,0.0.21,2022-11-11T16:27:50.033+00:00,32495,5,6,0.009234178773701059,7156,4.627002955818295,219
2024-12-03,0.0.21,2022-11-11T16:27:50.033+00:00,32535,5,6,0,7156,4.627002955818295,219
2024-12-04,0.0.21,2022-11-11T16:27:50.033+00:00,32566,5,6,0.0030717247734602976,7156,4.627002955818295,219
2024-12-05,0.0.21,2022-11-11T16:27:50.033+00:00,32593,5,6,0,7156,4.627002955818295,220
2024-12-06,0.0.21,2022-11-11T16:27:50.033+00:00,32618,5,6,0,7157,4.627002955818295,220
2024-12-07,0.0.21,2022-11-11T16:27:50.033+00:00,32633,5,6,0,7157,4.627002955818295,220
2024-12-08,0.0.21,2022-11-11T16:27:50.033+00:00,32653,5,6,0,7157,4.627002955818295,225
2024-12-09,0.0.21,2022-11-11T16:27:50.033+00:00,32681,5,6,0.003061005846521167,7157,4.627002955818295,225
2024-12-10,0.0.21,2022-11-11T16:27:50.033+00:00,32706,5,6,0,7157,4.627002955818295,226
2024-12-11,0.0.21,2022-11-11T16:27:50.033+00:00,32735,5,6,0.0030555810187307118,7157,4.627002955818295,226
2024-12-12,0.0.21,2022-11-11T16:27:50.033+00:00,32762,5,6,0.0030529690123645248,7157,4.627002955818295,226
2024-12-13,0.0.21,2022-11-11T16:27:50.033+00:00,32788,5,6,0.003050919852335479,7157,4.627002955818295,226
2024-12-14,0.0.21,2022-11-11T16:27:50.033+00:00,32811,5,6,0,7157,4.627002955818295,226
2024-12-15,0.0.21,2022-11-11T16:27:50.033+00:00,32828,5,6,0.0030467369447321918,7157,4.627002955818295,226
2024-12-16,0.0.21,2022-11-11T16:27:50.033+00:00,32849,5,6,0.006090504902856447,7157,4.627002955818295,226
2024-12-17,0.0.21,2022-11-11T16:27:50.033+00:00,32865,5,6,0.006090504902856447,7158,4.627002955818295,226
2024-12-17,0.0.21,2022-11-11T16:27:50.033+00:00,32876,5,6,0.0030423803583924064,7158,4.627002955818295,226
2024-12-18,0.0.21,2022-11-11T16:27:50.033+00:00,32902,5,6,0,7158,4.627002955818295,226
