date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-08-09,0.0.6,2025-08-08T21:15:40.183+00:00,47,5,1,0,25,4.456438375301226,39
2025-08-10,0.0.6,2025-08-08T21:15:40.183+00:00,58,5,1,0,30,4.456366746971125,46
2025-08-11,0.0.6,2025-08-08T21:15:40.183+00:00,66,5,1,0,33,4.456390316095163,49
2025-08-12,0.0.7,2025-08-12T02:57:23.54+00:00,73,5,1,0,46,4.4563653490562745,54
2025-08-13,0.0.7,2025-08-12T02:57:23.54+00:00,81,5,1,0,52,4.456307971267173,57
2025-08-14,0.0.8,2025-08-13T19:20:01.077+00:00,87,5,1,0,68,4.456267032821507,60
2025-08-15,0.0.9,2025-08-14T20:39:15.48+00:00,98,5,1,0,84,4.456081198754433,69
2025-08-16,0.0.10,2025-08-15T16:00:54.297+00:00,101,5,1,0,105,4.456051532033426,82
2025-08-17,0.0.10,2025-08-15T16:00:54.297+00:00,110,5,1,0,108,4.455973266499583,86
2025-08-18,0.0.10,2025-08-15T16:00:54.297+00:00,114,5,1,0,113,4.455939470716801,88
2025-08-19,0.0.11,2025-08-18T18:45:09.257+00:00,119,5,1,0,144,4.4559918189027865,95
2025-08-20,0.0.12,2025-08-19T18:12:46.193+00:00,124,5,1,0,169,4.455821715398255,100
2025-08-21,0.0.12,2025-08-19T18:12:46.193+00:00,131,5,1,1.5625,175,4.455746523313433,101
2025-08-22,0.0.12,2025-08-19T18:12:46.193+00:00,135,5,1,0,180,4.455550229595204,102
2025-08-23,0.0.13,2025-08-22T19:29:57.36+00:00,139,5,1,0,202,4.455541666666667,108
2025-08-24,0.0.13,2025-08-22T19:29:57.36+00:00,142,5,1,0,206,4.455446094460528,112
2025-08-25,0.0.13,2025-08-22T19:29:57.36+00:00,147,5,1,0,210,4.45554807498768,113
2025-08-26,0.0.13,2025-08-22T19:29:57.36+00:00,156,5,3,0.6451612903225806,216,4.4554693786941195,113
2025-08-27,0.0.14,2025-08-27T05:45:01.247+00:00,161,5,3,0,232,4.455515644069677,115
2025-08-28,0.0.14,2025-08-27T05:45:01.247+00:00,169,5,1,0,247,4.455739181651249,119
2025-08-29,0.0.14,2025-08-27T05:45:01.247+00:00,177,5,1,0,254,4.45567928422044,119
2025-08-30,0.0.14,2025-08-27T05:45:01.247+00:00,181,5,3,0,256,4.455571168502149,125
2025-08-31,0.0.14,2025-08-27T05:45:01.247+00:00,187,5,3,0,260,4.455629450722842,126
2025-09-01,0.0.14,2025-08-27T05:45:01.247+00:00,190,5,3,0.5263157894736842,263,4.455486370554864,126
2025-09-02,0.0.14,2025-08-27T05:45:01.247+00:00,198,5,6,0,265,4.455414937759336,126
2025-09-03,0.0.19,2025-09-03T04:03:50.797+00:00,202,5,7,0,315,4.455591809647583,148
2025-09-04,0.0.19,2025-09-03T04:03:50.797+00:00,206,5,1,0,329,4.455590798211608,155
2025-09-05,0.0.20,2025-09-05T05:59:27.703+00:00,214,5,1,0,354,4.455567758736211,157
2025-09-06,0.0.20,2025-09-05T05:59:27.703+00:00,218,5,1,0,374,4.455665960047231,169
2025-09-07,0.0.20,2025-09-05T05:59:27.703+00:00,221,5,1,0,382,4.455663783403171,171
2025-09-08,0.0.20,2025-09-05T05:59:27.703+00:00,226,5,1,0,387,4.455598269067519,173
2025-09-09,0.0.20,2025-09-05T05:59:27.703+00:00,232,5,1,0,388,4.455695067264574,175
2025-09-10,0.0.20,2025-09-05T05:59:27.703+00:00,240,5,1,0,391,4.455711478122953,176
2025-09-11,0.0.20,2025-09-05T05:59:27.703+00:00,245,4,4,0,394,4.455640797645389,176
2025-09-12,0.0.20,2025-09-05T05:59:27.703+00:00,250,5,2,0,394,4.455289312551226,177
2025-09-13,0.0.21,2025-09-12T19:51:03.16+00:00,255,5,2,0,426,4.4552288639070365,181
2025-09-14,0.0.21,2025-09-12T19:51:03.16+00:00,259,5,1,0.3875968992248062,441,4.454242928452579,186
2025-09-15,0.0.21,2025-09-12T19:51:03.16+00:00,263,5,3,0,450,4.4551271466314395,187
2025-09-16,0.0.21,2025-09-12T19:51:03.16+00:00,268,5,3,0,462,4.455069314556057,187
2025-09-17,0.0.21,2025-09-12T19:51:03.16+00:00,278,5,1,0,469,4.455058458027755,187
2025-09-18,0.0.21,2025-09-12T19:51:03.16+00:00,282,5,1,0,470,4.455029508557138,188
2025-09-19,0.0.21,2025-09-12T19:51:03.16+00:00,287,5,1,0,475,4.454980014010797,191
2025-09-20,0.0.22,2025-09-19T20:01:30.493+00:00,294,5,1,0,509,4.454992378572115,194
2025-09-21,0.0.22,2025-09-19T20:01:30.493+00:00,297,5,1,0.3389830508474576,523,4.45512516903139,197
2025-09-22,0.0.22,2025-09-19T20:01:30.493+00:00,301,5,1,0,538,4.455145625737736,199
2025-09-23,0.0.23,2025-09-23T08:10:01.83+00:00,307,5,1,0.3289473684210526,560,4.455230280535412,203
2025-09-24,0.0.23,2025-09-23T08:10:01.83+00:00,315,5,1,0,592,4.455210012000686,207
2025-09-25,0.0.24,2025-09-24T18:18:15.55+00:00,319,5,4,0,636,4.454936769594571,212
2025-09-26,0.0.24,2025-09-24T18:18:15.55+00:00,331,5,1,0,654,4.454640743176586,214
2025-09-27,0.0.24,2025-09-24T18:18:15.55+00:00,339,5,1,0,658,4.454490673532554,218
2025-09-28,0.0.25,2025-09-27T21:52:11.333+00:00,343,5,2,0.2915451895043732,703,4.454505004038827,221
2025-09-29,0.0.25,2025-09-27T21:52:11.333+00:00,348,5,1,0,722,4.454455235474885,223
2025-09-30,0.0.25,2025-09-27T21:52:11.333+00:00,353,5,1,0,732,4.45433647813802,223
2025-10-01,0.0.25,2025-09-27T21:52:11.333+00:00,356,5,1,0,737,4.453834319122021,225
2025-10-02,0.0.25,2025-09-27T21:52:11.333+00:00,361,5,2,0,742,4.453612193288223,227
2025-10-03,0.0.25,2025-09-27T21:52:11.333+00:00,364,5,2,0,746,4.453395995710177,227
2025-10-04,0.0.25,2025-09-27T21:52:11.333+00:00,369,5,1,0,748,4.453127773757015,229
2025-10-05,0.0.25,2025-09-27T21:52:11.333+00:00,370,5,7,0,748,4.453018462273487,229
2025-10-06,0.0.25,2025-09-27T21:52:11.333+00:00,373,5,10,0,748,4.453004633009682,230
2025-10-07,0.0.25,2025-09-27T21:52:11.333+00:00,375,5,10,0,750,4.452742290824017,233
2025-10-08,0.0.25,2025-09-27T21:52:11.333+00:00,380,5,10,0,755,4.452590526968889,234
2025-10-09,0.0.25,2025-09-27T21:52:11.333+00:00,387,5,10,0,757,4.452556535488884,234
2025-10-10,0.0.25,2025-09-27T21:52:11.333+00:00,393,5,1,0,759,4.452215198495954,236
2025-10-11,0.0.25,2025-09-27T21:52:11.333+00:00,397,5,10,0,759,4.452094340650362,237
2025-10-12,0.0.25,2025-09-27T21:52:11.333+00:00,403,5,1,0,760,4.451992513187,237
2025-10-13,0.0.25,2025-09-27T21:52:11.333+00:00,411,5,1,0,763,4.452025064123061,239
2025-10-14,0.0.25,2025-09-27T21:52:11.333+00:00,414,5,1,0,763,4.451773300501993,240
2025-10-15,0.0.25,2025-09-27T21:52:11.333+00:00,418,5,10,0.2403846153846154,765,4.45156575064928,241
2025-10-16,0.0.25,2025-09-27T21:52:11.333+00:00,424,5,1,0,766,4.45193431748362,241
2025-10-17,0.0.25,2025-09-27T21:52:11.333+00:00,426,5,4,0,769,4.451965080335609,242
2025-10-18,0.0.25,2025-09-27T21:52:11.333+00:00,428,5,4,0,770,4.451933851743693,244
2025-10-19,0.0.25,2025-09-27T21:52:11.333+00:00,434,5,4,0.2304147465437788,770,4.4519173320297645,245
2025-10-20,0.0.25,2025-09-27T21:52:11.333+00:00,437,5,10,0,771,4.451861857377517,245
2025-10-21,0.0.25,2025-09-27T21:52:11.333+00:00,443,5,10,0,771,4.451753850329059,245
2025-10-22,0.0.25,2025-09-27T21:52:11.333+00:00,446,5,10,0.22471910112359553,773,4.451679632129026,246
