date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.1.3,2020-07-21T23:25:04.53+00:00,78141,5,1,0.0012799344673552714,11179,4.457458844826611,1070
2024-11-26,1.1.3,2020-07-21T23:25:04.53+00:00,78150,5,1,0.0012799344673552714,11179,4.457458844826611,1070
2024-11-27,1.1.3,2020-07-21T23:25:04.53+00:00,78176,5,1,0,11180,4.457458844826611,1070
2024-11-28,1.1.3,2020-07-21T23:25:04.53+00:00,78201,5,1,0.001278935925310142,11181,4.457458844826611,1071
2024-11-29,1.1.3,2020-07-21T23:25:04.53+00:00,78229,5,1,0.001278510790631073,11181,4.457458844826611,1071
2024-11-30,1.1.3,2020-07-21T23:25:04.53+00:00,78253,5,1,0,11182,4.457458844826611,1071
2024-12-01,1.1.3,2020-07-21T23:25:04.53+00:00,78270,5,1,0.0012777593212542487,11182,4.457458844826611,1071
2024-12-02,1.1.3,2020-07-21T23:25:04.53+00:00,78310,5,1,0,11182,4.457458844826611,1071
2024-12-03,1.1.3,2020-07-21T23:25:04.53+00:00,78351,5,1,0,11182,4.457458844826611,1072
2024-12-04,1.1.3,2020-07-21T23:25:04.53+00:00,78389,5,1,0,11184,4.457458844826611,1075
2024-12-05,1.1.3,2020-07-21T23:25:04.53+00:00,78416,5,1,0.0012754288629551686,11184,4.457458844826611,1075
2024-12-06,1.1.3,2020-07-21T23:25:04.53+00:00,78458,5,1,0,11184,4.457458844826611,1076
2024-12-07,1.1.3,2020-07-21T23:25:04.53+00:00,78485,5,1,0.0012742587000012743,11184,4.457458844826611,1081
2024-12-08,1.1.3,2020-07-21T23:25:04.53+00:00,78498,5,1,0,11185,4.457458844826611,1081
2024-12-09,1.1.3,2020-07-21T23:25:04.53+00:00,78529,5,1,0.0012737879907268235,11185,4.457458844826611,1081
2024-12-10,1.1.3,2020-07-21T23:25:04.53+00:00,78564,5,1,0.003819126183929117,11185,4.457458844826611,1081
2024-12-11,1.1.3,2020-07-21T23:25:04.53+00:00,78607,5,1,0,11185,4.457458844826611,1082
2024-12-12,1.1.3,2020-07-21T23:25:04.53+00:00,78636,5,1,0,11185,4.457458844826611,1083
2024-12-13,1.1.3,2020-07-21T23:25:04.53+00:00,78682,5,1,0,11185,4.457458844826611,1084
2024-12-14,1.1.3,2020-07-21T23:25:04.53+00:00,78701,5,1,0,11185,4.457458844826611,1084
2024-12-15,1.1.3,2020-07-21T23:25:04.53+00:00,78715,5,1,0.0012704865963664084,11185,4.457458844826611,1084
2024-12-16,1.1.3,2020-07-21T23:25:04.53+00:00,78742,5,1,0,11185,4.457458844826611,1085
2024-12-17,1.1.3,2020-07-21T23:25:04.53+00:00,78766,5,1,0,11185,4.457458844826611,1085
