date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.4.0,2018-03-22T13:54:50.77+00:00,131925,4.833333492279053,6,0.0007580696514395743,7966,4.56450301542294,377
2024-11-26,0.4.0,2018-03-22T13:54:50.77+00:00,131933,4.833333492279053,6,0.0007580696514395743,7966,4.56450301542294,377
2024-11-27,0.4.0,2018-03-22T13:54:50.77+00:00,131950,4.833333492279053,6,0.0007579202667879339,7966,4.56450301542294,377
2024-11-28,0.4.0,2018-03-22T13:54:50.77+00:00,131982,4.833333492279053,6,0,7966,4.56450301542294,378
2024-11-29,0.4.0,2018-03-22T13:54:50.77+00:00,132010,4.833333492279053,6,0,7966,4.56450301542294,378
2024-11-30,0.4.0,2018-03-22T13:54:50.77+00:00,132023,4.833333492279053,6,0,7966,4.56450301542294,378
2024-12-01,0.4.0,2018-03-22T13:54:50.77+00:00,132047,4.833333492279053,6,0,7966,4.56450301542294,378
2024-12-02,0.4.0,2018-03-22T13:54:50.77+00:00,132063,4.833333492279053,6,0,7966,4.56450301542294,378
2024-12-03,0.4.0,2018-03-22T13:54:50.77+00:00,132097,4.833333492279053,6,0,7966,4.56450301542294,378
2024-12-04,0.4.0,2018-03-22T13:54:50.77+00:00,132119,4.833333492279053,6,0,7966,4.56450301542294,378
2024-12-05,0.4.0,2018-03-22T13:54:50.77+00:00,132138,4.833333492279053,6,0.0007568246664295283,7966,4.56450301542294,378
2024-12-06,0.4.0,2018-03-22T13:54:50.77+00:00,132164,4.833333492279053,6,0,7966,4.56450301542294,378
2024-12-07,0.4.0,2018-03-22T13:54:50.77+00:00,132182,4.833333492279053,6,0,7966,4.56450301542294,378
2024-12-08,0.4.0,2018-03-22T13:54:50.77+00:00,132207,4.833333492279053,6,0,7966,4.56450301542294,384
2024-12-09,0.4.0,2018-03-22T13:54:50.77+00:00,132244,4.833333492279053,6,0.0030251007736695227,7966,4.56450301542294,384
2024-12-10,0.4.0,2018-03-22T13:54:50.77+00:00,132273,4.833333492279053,6,0,7966,4.56450301542294,384
2024-12-11,0.4.0,2018-03-22T13:54:50.77+00:00,132300,4.833333492279053,6,0,7967,4.56450301542294,384
2024-12-12,0.4.0,2018-03-22T13:54:50.77+00:00,132337,4.833333492279053,6,0.001511418768798271,7968,4.56450301542294,385
2024-12-13,0.4.0,2018-03-22T13:54:50.77+00:00,132355,4.833333492279053,6,0.0007555837640160788,7968,4.56450301542294,385
2024-12-14,0.4.0,2018-03-22T13:54:50.77+00:00,132377,4.833333492279053,6,0,7968,4.56450301542294,385
2024-12-15,0.4.0,2018-03-22T13:54:50.77+00:00,132400,4.833333492279053,6,0.0015106767076311835,7968,4.56450301542294,385
2024-12-16,0.4.0,2018-03-22T13:54:50.77+00:00,132417,4.833333492279053,6,0,7968,4.56450301542294,385
2024-12-17,0.4.0,2018-03-22T13:54:50.77+00:00,132430,4.833333492279053,6,0,7968,4.56450301542294,385
2024-12-17,0.4.0,2018-03-22T13:54:50.77+00:00,132440,4.833333492279053,6,0,7968,4.56450301542294,385
2024-12-18,0.4.0,2018-03-22T13:54:50.77+00:00,132472,4.833333492279053,6,0.000754956288030923,7968,4.56450301542294,385
2024-12-19,0.4.0,2018-03-22T13:54:50.77+00:00,132492,4.833333492279053,6,0.0007547910361016553,7968,4.56450301542294,385
2024-12-20,0.4.0,2018-03-22T13:54:50.77+00:00,132533,4.833333492279053,6,0.0007545973845654651,7968,4.56450301542294,385
2024-12-21,0.4.0,2018-03-22T13:54:50.77+00:00,132563,4.833333492279053,6,0,7968,4.56450301542294,385
2024-12-22,0.4.0,2018-03-22T13:54:50.77+00:00,132584,4.833333492279053,6,0,7968,4.56450301542294,385
2024-12-23,0.4.0,2018-03-22T13:54:50.77+00:00,132605,4.833333492279053,6,0.0007541876267977948,7968,4.56450301542294,385
2024-12-24,0.4.0,2018-03-22T13:54:50.77+00:00,132644,4.833333492279053,6,0,7968,4.56450301542294,385
2024-12-25,0.4.0,2018-03-22T13:54:50.77+00:00,132665,4.833333492279053,6,0,7968,4.56450301542294,385
2024-12-26,0.4.0,2018-03-22T13:54:50.77+00:00,132690,4.833333492279053,6,0,7968,4.56450301542294,385
2024-12-27,0.4.0,2018-03-22T13:54:50.77+00:00,132730,4.833333492279053,6,0.0015069545954580388,7968,4.56450301542294,385
2024-12-28,0.4.0,2018-03-22T13:54:50.77+00:00,132747,4.833333492279053,6,0,7968,4.56450301542294,385
2024-12-29,0.4.0,2018-03-22T13:54:50.77+00:00,132766,4.833333492279053,6,0,7968,4.56450301542294,385
2024-12-30,0.4.0,2018-03-22T13:54:50.77+00:00,132797,4.833333492279053,6,0.000753097111872576,7968,4.56450301542294,385
2024-12-31,0.4.0,2018-03-22T13:54:50.77+00:00,132832,4.833333492279053,6,0,7968,4.56450301542294,385
2025-01-01,0.4.0,2018-03-22T13:54:50.77+00:00,132847,4.833333492279053,6,0.0007527853056308341,7968,4.56450301542294,385
2025-01-02,0.4.0,2018-03-22T13:54:50.77+00:00,132867,4.833333492279053,6,0,7968,4.56450301542294,385
2025-01-03,0.4.0,2018-03-22T13:54:50.77+00:00,132885,4.833333492279053,6,0,7968,4.56450301542294,385
2025-01-04,0.4.0,2018-03-22T13:54:50.77+00:00,132910,4.833333492279053,6,0,7968,4.56450301542294,387
2025-01-05,0.4.0,2018-03-22T13:54:50.77+00:00,132930,4.833333492279053,6,0.0007523209100073727,7969,4.56450301542294,387
2025-01-06,0.4.0,2018-03-22T13:54:50.77+00:00,132963,4.833333492279053,6,0,7969,4.56450301542294,387
2025-01-07,0.4.0,2018-03-22T13:54:50.77+00:00,132993,4.833333492279053,6,0.0007519758164577428,7969,4.56450301542294,387
2025-01-08,0.4.0,2018-03-22T13:54:50.77+00:00,133022,4.833333492279053,6,0.00075184012871503,7969,4.56450301542294,388
2025-01-09,0.4.0,2018-03-22T13:54:50.77+00:00,133049,4.833333492279053,6,0,7969,4.56450301542294,388
2025-01-10,0.4.0,2018-03-22T13:54:50.77+00:00,133072,4.833333492279053,6,0.0007515406583496168,7969,4.56450301542294,388
2025-01-11,0.4.0,2018-03-22T13:54:50.77+00:00,133101,4.833333492279053,6,0.0007513486708642013,7969,4.56450301542294,388
2025-01-12,0.4.0,2018-03-22T13:54:50.77+00:00,133124,4.833333492279053,6,0,7969,4.56450301542294,388
2025-01-13,0.4.0,2018-03-22T13:54:50.77+00:00,133146,4.833333492279053,6,0,7969,4.56450301542294,388
2025-01-14,0.4.0,2018-03-22T13:54:50.77+00:00,133180,4.833333492279053,6,0,7969,4.56450301542294,388
2025-01-15,0.4.0,2018-03-22T13:54:50.77+00:00,133213,4.833333492279053,6,0.000750756387059963,7969,4.56450301542294,388
2025-01-16,0.4.0,2018-03-22T13:54:50.77+00:00,133250,4.833333492279053,6,0,7969,4.56450301542294,388
2025-01-17,0.4.0,2018-03-22T13:54:50.77+00:00,133276,4.833333492279053,6,0.0007504239895540981,7970,4.56450301542294,388
2025-01-18,0.4.0,2018-03-22T13:54:50.77+00:00,133303,4.833333492279053,6,0.0007502382006286996,7970,4.56450301542294,388
2025-01-19,0.4.0,2018-03-22T13:54:50.77+00:00,133325,4.833333492279053,6,0,7970,4.56450301542294,388
2025-01-20,0.4.0,2018-03-22T13:54:50.77+00:00,133345,4.833333492279053,6,0.0007499906251171861,7970,4.56450301542294,388
2025-01-21,0.4.0,2018-03-22T13:54:50.77+00:00,133365,4.833333492279053,6,0,7970,4.56450301542294,388
2025-01-22,0.4.0,2018-03-22T13:54:50.77+00:00,133387,4.833333492279053,6,0,7970,4.56450301542294,388
2025-01-23,0.4.0,2018-03-22T13:54:50.77+00:00,133408,4.833333492279053,6,0.0007496251874062968,7970,4.56450301542294,413
2025-01-24,0.4.0,2018-03-22T13:54:50.77+00:00,133428,4.833333492279053,6,0,7971,4.56450301542294,413
2025-01-25,0.4.0,2018-03-22T13:54:50.77+00:00,133461,4.833333492279053,6,0.0007493387085896696,7971,4.56450301542294,413
2025-01-26,0.4.0,2018-03-22T13:54:50.77+00:00,133473,4.833333492279053,6,0,7971,4.56450301542294,413
2025-01-27,0.4.0,2018-03-22T13:54:50.77+00:00,133496,4.833333492279053,6,0,7971,4.56450301542294,413
2025-01-28,0.4.0,2018-03-22T13:54:50.77+00:00,133514,4.833333492279053,6,0.0007490243957245688,7971,4.56450301542294,438
2025-01-29,0.4.0,2018-03-22T13:54:50.77+00:00,133539,4.833333492279053,6,0,7971,4.56450301542294,438
2025-01-30,0.4.0,2018-03-22T13:54:50.77+00:00,133562,4.833333492279053,6,0.0007487608008745527,7971,4.56450301542294,438
2025-01-31,0.4.0,2018-03-22T13:54:50.77+00:00,133582,4.833333492279053,6,0,7971,4.56450301542294,438
2025-02-01,0.4.0,2018-03-22T13:54:50.77+00:00,133608,4.833333492279053,6,0.000748531007897002,7971,4.56450301542294,438
2025-02-02,0.4.0,2018-03-22T13:54:50.77+00:00,133632,4.833333492279053,6,0.0007483629560336764,7971,4.56450301542294,438
2025-02-03,0.4.0,2018-03-22T13:54:50.77+00:00,133646,4.833333492279053,6,0,7971,4.56450301542294,439
2025-02-04,0.4.0,2018-03-22T13:54:50.77+00:00,133668,4.833333492279053,6,0,7971,4.56450301542294,439
2025-02-05,0.4.0,2018-03-22T13:54:50.77+00:00,133692,4.833333492279053,6,0,7971,4.56450301542294,439
2025-02-06,0.4.0,2018-03-22T13:54:50.77+00:00,133719,4.833333492279053,6,0,7971,4.56450301542294,439
2025-02-07,0.4.0,2018-03-22T13:54:50.77+00:00,133744,4.833333492279053,6,0,7971,4.56450301542294,439
2025-02-08,0.4.0,2018-03-22T13:54:50.77+00:00,133762,4.833333492279053,6,0,7971,4.56450301542294,439
2025-02-09,0.4.0,2018-03-22T13:54:50.77+00:00,133785,4.833333492279053,6,0.0007475182394450424,7971,4.56450301542294,439
2025-02-10,0.4.0,2018-03-22T13:54:50.77+00:00,133808,4.833333492279053,6,0,7971,4.56450301542294,439
2025-02-11,0.4.0,2018-03-22T13:54:50.77+00:00,133826,4.833333492279053,6,0,7971,4.56450301542294,439
2025-02-12,0.4.0,2018-03-22T13:54:50.77+00:00,133847,4.833333492279053,6,0,7972,4.56450301542294,444
2025-02-13,0.4.0,2018-03-22T13:54:50.77+00:00,133865,4.833333492279053,6,0,7972,4.56450301542294,455
2025-02-14,0.4.0,2018-03-22T13:54:50.77+00:00,133885,4.833333492279053,6,0,7972,4.56450301542294,462
2025-02-15,0.4.0,2018-03-22T13:54:50.77+00:00,133907,4.833333492279053,6,0,7972,4.56450301542294,469
2025-02-16,0.4.0,2018-03-22T13:54:50.77+00:00,133922,4.833333492279053,6,0,7972,4.56450301542294,469
2025-02-17,0.4.0,2018-03-22T13:54:50.77+00:00,133946,4.833333492279053,6,0.0014933174046143508,7972,4.56450301542294,469
2025-02-18,0.4.0,2018-03-22T13:54:50.77+00:00,133972,4.833333492279053,6,0.0007464692006807799,7972,4.56450301542294,469
2025-02-19,0.4.0,2018-03-22T13:54:50.77+00:00,133998,4.833333492279053,6,0,7972,4.56450301542294,469
2025-02-20,0.4.0,2018-03-22T13:54:50.77+00:00,134029,4.833333492279053,6,0,7972,4.56450301542294,469
2025-02-21,0.4.0,2018-03-22T13:54:50.77+00:00,134055,4.833333492279053,6,0,7973,4.56450301542294,469
2025-02-22,0.4.0,2018-03-22T13:54:50.77+00:00,134071,4.833333492279053,6,0,7973,4.56450301542294,469
2025-02-23,0.4.0,2018-03-22T13:54:50.77+00:00,134087,4.833333492279053,6,0,7973,4.56450301542294,469
2025-02-24,0.4.0,2018-03-22T13:54:50.77+00:00,134103,4.833333492279053,6,0.0007457566446917042,7973,4.56450301542294,469
2025-02-25,0.4.0,2018-03-22T13:54:50.77+00:00,134127,4.833333492279053,6,0,7973,4.56450301542294,469
2025-02-26,0.4.0,2018-03-22T13:54:50.77+00:00,134142,4.833333492279053,6,0,7973,4.56450301542294,469
2025-02-27,0.4.0,2018-03-22T13:54:50.77+00:00,134160,4.833333492279053,6,0.0022362693064583456,7973,4.56450301542294,469
2025-02-28,0.4.0,2018-03-22T13:54:50.77+00:00,134187,4.833333492279053,6,0,7973,4.56450301542294,469
2025-03-01,0.4.0,2018-03-22T13:54:50.77+00:00,134204,4.833333492279053,6,0,7974,4.56450301542294,474
2025-03-02,0.4.0,2018-03-22T13:54:50.77+00:00,134229,4.833333492279053,6,0,7974,4.56450301542294,474
2025-03-03,0.4.0,2018-03-22T13:54:50.77+00:00,134261,4.833333492279053,6,0,7974,4.56450301542294,474
2025-03-04,0.4.0,2018-03-22T13:54:50.77+00:00,134286,4.833333492279053,6,0,7974,4.56450301542294,475
2025-03-05,0.4.0,2018-03-22T13:54:50.77+00:00,134315,4.833333492279053,6,0,7974,4.56450301542294,475
2025-03-06,0.4.0,2018-03-22T13:54:50.77+00:00,134345,4.833333492279053,6,0,7974,4.56450301542294,475
2025-03-07,0.4.0,2018-03-22T13:54:50.77+00:00,134371,4.833333492279053,6,0.0007442746671231551,7974,4.56450301542294,475
2025-03-08,0.4.0,2018-03-22T13:54:50.77+00:00,134390,4.833333492279053,6,0,7974,4.56450301542294,475
2025-03-09,0.4.0,2018-03-22T13:54:50.77+00:00,134410,4.833333492279053,6,0,7974,4.56450301542294,475
2025-03-10,0.4.0,2018-03-22T13:54:50.77+00:00,134440,4.833333492279053,6,0.0014878295542462654,7974,4.56450301542294,475
2025-03-11,0.4.0,2018-03-22T13:54:50.77+00:00,134464,4.833333492279053,6,0,7975,4.56450301542294,475
2025-03-12,0.4.0,2018-03-22T13:54:50.77+00:00,134491,4.833333492279053,6,0,7975,4.56450301542294,475
