date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-11-17,0.0.3,2025-11-16T14:42:30.543+00:00,3,5,1,0,2,4.452675505500191,17
2025-11-18,0.0.3,2025-11-16T14:42:30.543+00:00,3,5,1,0,2,4.452735148930454,21
2025-11-19,0.0.3,2025-11-16T14:42:30.543+00:00,4,5,1,0,1,4.452614971466935,23
2025-11-20,0.0.3,2025-11-16T14:42:30.543+00:00,4,5,1,0,1,4.452407795136093,23
2025-11-21,0.0.3,2025-11-16T14:42:30.543+00:00,6,5,1,0,2,4.452305566363014,24
2025-11-22,0.0.3,2025-11-16T14:42:30.543+00:00,6,5,1,0,2,4.452153623343882,28
2025-11-23,0.0.3,2025-11-16T14:42:30.543+00:00,6,5,1,0,2,4.452067832964676,29
2025-11-24,0.0.3,2025-11-16T14:42:30.543+00:00,6,5,1,0,2,4.452156957343304,31
2025-11-25,0.0.3,2025-11-16T14:42:30.543+00:00,6,5,1,0,2,4.452130580970114,33
2025-11-26,0.0.3,2025-11-16T14:42:30.543+00:00,6,5,1,0,2,4.452286155925671,33
2025-11-27,0.0.3,2025-11-16T14:42:30.543+00:00,6,5,1,0,2,4.45223875606086,34
2025-11-28,0.0.3,2025-11-16T14:42:30.543+00:00,6,5,1,0,2,4.452517961570593,36
2025-11-29,0.0.3,2025-11-16T14:42:30.543+00:00,6,5,1,0,2,4.45259648724304,37
2025-11-30,0.0.3,2025-11-16T14:42:30.543+00:00,6,5,1,0,2,4.452511019099773,38
2025-12-01,0.0.3,2025-11-16T14:42:30.543+00:00,6,5,1,0,2,4.452530377887569,38
2025-12-02,0.0.3,2025-11-16T14:42:30.543+00:00,6,5,2,0,2,4.4525093432995195,39
2025-12-03,0.0.3,2025-11-16T14:42:30.543+00:00,6,5,1,0,2,4.452543254672305,40
2025-12-04,0.0.3,2025-11-16T14:42:30.543+00:00,6,5,1,0,2,4.452436194895592,41
2025-12-05,0.0.3,2025-11-16T14:42:30.543+00:00,6,5,1,0,3,4.45268825085455,42
2025-12-06,0.0.3,2025-11-16T14:42:30.543+00:00,6,5,1,0,3,4.452994639944069,42
2025-12-07,0.0.3,2025-11-16T14:42:30.543+00:00,6,5,1,0,3,4.453056361651713,44
2025-12-08,0.0.3,2025-11-16T14:42:30.543+00:00,7,5,2,0,4,4.4530176113266045,45
2025-12-09,0.0.3,2025-11-16T14:42:30.543+00:00,7,5,2,0,4,4.453158143215262,46
2025-12-10,0.0.3,2025-11-16T14:42:30.543+00:00,7,5,1,0,4,4.452813887338172,47
2025-12-11,0.0.3,2025-11-16T14:42:30.543+00:00,7,5,2,0,4,4.45188112236427,48
2025-12-12,0.0.3,2025-11-16T14:42:30.543+00:00,7,5,1,0,4,4.451613545552296,49
2025-12-13,0.0.3,2025-11-16T14:42:30.543+00:00,7,5,1,0,4,4.451220482886708,49
2025-12-14,0.0.3,2025-11-16T14:42:30.543+00:00,7,5,1,0,4,4.45116565881604,49
2025-12-15,0.0.3,2025-11-16T14:42:30.543+00:00,7,5,1,0,4,4.451181598223459,49
2025-12-16,0.0.3,2025-11-16T14:42:30.543+00:00,7,5,1,0,4,4.45108432776979,50
2025-12-17,0.0.3,2025-11-16T14:42:30.543+00:00,7,5,1,0,6,4.451159187079087,51
2025-12-18,0.0.3,2025-11-16T14:42:30.543+00:00,7,5,1,0,6,4.450978315549789,53
2025-12-19,0.0.3,2025-11-16T14:42:30.543+00:00,8,5,1,0,4,4.4510051664031645,53
2025-12-20,0.0.3,2025-11-16T14:42:30.543+00:00,9,5,1,0,6,4.451083470544281,54
2025-12-21,0.0.3,2025-11-16T14:42:30.543+00:00,9,5,1,0,6,4.4510405373244835,56
2025-12-22,0.0.3,2025-11-16T14:42:30.543+00:00,9,5,1,0,6,4.451028730428345,56
2025-12-23,0.0.3,2025-11-16T14:42:30.543+00:00,10,5,1,0,7,4.4510223631618935,57
2025-12-24,0.0.3,2025-11-16T14:42:30.543+00:00,10,5,1,0,7,4.451174493320214,58
2025-12-25,0.0.3,2025-11-16T14:42:30.543+00:00,10,5,1,0,7,4.451266850631775,59
2025-12-26,0.0.3,2025-11-16T14:42:30.543+00:00,10,5,1,0,7,4.451345304797165,61
2025-12-27,0.0.3,2025-11-16T14:42:30.543+00:00,10,5,1,0,7,4.45128002111375,62
2025-12-28,0.0.3,2025-11-16T14:42:30.543+00:00,10,5,1,0,7,4.451149690645489,63
2025-12-29,0.0.3,2025-11-16T14:42:30.543+00:00,10,5,1,0,7,4.451195790500933,63
2025-12-30,0.0.3,2025-11-16T14:42:30.543+00:00,10,5,1,0,7,4.451020461976585,65
2025-12-31,0.0.3,2025-11-16T14:42:30.543+00:00,10,5,1,0,7,4.450981167384915,66
2026-01-01,0.0.3,2025-11-16T14:42:30.543+00:00,10,5,1,0,7,4.451067445705515,68
2026-01-02,0.0.3,2025-11-16T14:42:30.543+00:00,10,5,1,0,7,4.448254770032162,70
2026-01-03,0.0.3,2025-11-16T14:42:30.543+00:00,10,5,1,0,1,4.451049848892868,70
2026-01-04,0.0.3,2025-11-16T14:42:30.543+00:00,10,5,1,0,1,4.451136131821562,70
2026-01-05,0.0.3,2025-11-16T14:42:30.543+00:00,10,5,1,0,3,4.4511825268905625,70
2026-01-06,0.0.3,2025-11-16T14:42:30.543+00:00,10,5,1,0,1,4.451311489423261,70
2026-01-07,0.0.3,2025-11-16T14:42:30.543+00:00,10,5,1,0,26,4.451392631343735,71
2026-01-08,0.0.3,2025-11-16T14:42:30.543+00:00,10,5,1,0,26,4.451477513809614,72
2026-01-09,0.0.3,2025-11-16T14:42:30.543+00:00,10,5,1,0,26,4.452780998421339,73
2026-01-10,0.0.3,2025-11-16T14:42:30.543+00:00,10,5,1,0,26,4.45273631840796,75
2026-01-11,0.0.3,2025-11-16T14:42:30.543+00:00,10,5,1,0,7,4.452653002460604,76
2026-01-12,0.0.3,2025-11-16T14:42:30.543+00:00,10,5,1,0,7,4.4526760010468465,77
2026-01-13,0.0.3,2025-11-16T14:42:30.543+00:00,10,5,1,0,5,4.453989335601427,78
2026-01-14,0.0.3,2025-11-16T14:42:30.543+00:00,10,5,1,0,5,4.454015171331415,79
2026-01-15,0.0.3,2025-11-16T14:42:30.543+00:00,10,5,1,0,5,4.453958936613872,80
2026-01-16,0.0.3,2025-11-16T14:42:30.543+00:00,10,5,1,0,1,4.45398392457216,81
2026-01-17,0.0.3,2025-11-16T14:42:30.543+00:00,11,5,1,0,5,4.453894687340797,83
2026-01-18,0.0.3,2025-11-16T14:42:30.543+00:00,11,5,1,0,5,4.453978556410223,85
2026-01-19,0.0.3,2025-11-16T14:42:30.543+00:00,11,5,1,0,5,4.454029178497993,86
2026-01-20,0.0.3,2025-11-16T14:42:30.543+00:00,11,5,1,0,9,4.454223353234805,87
2026-01-21,0.0.3,2025-11-16T14:42:30.543+00:00,11,5,1,0,9,4.4541831369939855,88
2026-01-22,0.0.3,2025-11-16T14:42:30.543+00:00,11,5,1,0,1,4.454274574237801,90
2026-01-23,0.0.3,2025-11-16T14:42:30.543+00:00,11,5,1,0,3,4.45426998142778,93
2026-01-24,0.0.3,2025-11-16T14:42:30.543+00:00,12,5,1,0,4,4.454209662288931,94
2026-01-25,0.0.3,2025-11-16T14:42:30.543+00:00,12,5,1,0,4,4.454241151378985,96
2026-01-26,0.0.3,2025-11-16T14:42:30.543+00:00,12,5,1,0,4,4.454343071395095,96
2026-01-27,0.0.3,2025-11-16T14:42:30.543+00:00,12,5,1,0,4,4.454500504212615,96
2026-01-28,0.0.3,2025-11-16T14:42:30.543+00:00,12,5,1,0,4,4.454693240563124,96
2026-01-29,0.0.3,2025-11-16T14:42:30.543+00:00,12,5,1,0,1,4.454734529666773,96
2026-01-30,0.0.3,2025-11-16T14:42:30.543+00:00,12,5,1,0,1,4.454742723492724,99
2026-01-31,0.0.3,2025-11-16T14:42:30.543+00:00,12,5,1,0,1,4.454827042085236,101
2026-02-01,0.0.3,2025-11-16T14:42:30.543+00:00,12,5,1,0,1,4.454765599132642,102
2026-02-02,0.0.3,2025-11-16T14:42:30.543+00:00,12,5,1,0,1,4.454886461720175,103
2026-02-03,0.0.3,2025-11-16T14:42:30.543+00:00,13,5,1,0,8,4.454922817486056,104
2026-02-04,0.0.3,2025-11-16T14:42:30.543+00:00,13,5,1,0,8,4.454871984387865,105
2026-02-05,0.0.3,2025-11-16T14:42:30.543+00:00,13,5,1,0,8,4.454881321216992,106
2026-02-06,0.0.3,2025-11-16T14:42:30.543+00:00,13,5,1,0,8,4.454830537575887,106
2026-02-07,0.0.3,2025-11-16T14:42:30.543+00:00,13,5,1,0,8,4.454788009092264,107
2026-02-08,0.0.3,2025-11-16T14:42:30.543+00:00,13,5,1,0,8,4.4547243712167806,108
2026-02-09,0.0.3,2025-11-16T14:42:30.543+00:00,13,5,1,0,1,4.454633117177287,110
2026-02-10,0.0.3,2025-11-16T14:42:30.543+00:00,13,5,1,0,1,4.454747707312025,110
2026-02-11,0.0.3,2025-11-16T14:42:30.543+00:00,13,5,1,0,1,4.454681207294447,112
2026-02-12,0.0.3,2025-11-16T14:42:30.543+00:00,13,5,1,0,8,4.454739304337712,113
2026-02-13,0.0.3,2025-11-16T14:42:30.543+00:00,13,5,1,0,8,4.454665245615735,114
2026-02-14,0.0.3,2025-11-16T14:42:30.543+00:00,13,5,1,0,8,4.454664609146495,116
2026-02-15,0.0.3,2025-11-16T14:42:30.543+00:00,13,5,1,0,8,4.454718564420346,116
2026-02-16,0.0.3,2025-11-16T14:42:30.543+00:00,13,5,1,0,8,4.454732005730289,117
2026-02-17,0.0.3,2025-11-16T14:42:30.543+00:00,13,5,1,0,8,4.454779428365016,119
2026-02-18,0.0.3,2025-11-16T14:42:30.543+00:00,13,5,1,0,8,4.455594516231104,120
2026-02-19,0.0.3,2025-11-16T14:42:30.543+00:00,13,5,1,0,8,4.455499038200855,123
2026-02-20,0.0.3,2025-11-16T14:42:30.543+00:00,13,5,1,0,8,4.455393153292679,125
2026-02-21,0.0.3,2025-11-16T14:42:30.543+00:00,13,5,1,0,8,4.455349539366726,125
2026-02-22,0.0.3,2025-11-16T14:42:30.543+00:00,13,5,1,0,8,4.455457740801651,127
2026-02-23,0.0.3,2025-11-16T14:42:30.543+00:00,13,5,1,0,8,4.455322660717854,129
2026-02-24,0.0.3,2025-11-16T14:42:30.543+00:00,13,5,1,0,8,4.455393161401745,130
2026-02-25,0.0.3,2025-11-16T14:42:30.543+00:00,13,5,1,0,8,4.45553015423254,130
2026-02-26,0.0.3,2025-11-16T14:42:30.543+00:00,13,5,1,0,8,4.455524947222079,131
2026-02-27,0.0.3,2025-11-16T14:42:30.543+00:00,13,5,1,0,8,4.4555940839289505,131
2026-02-28,0.0.3,2025-11-16T14:42:30.543+00:00,13,5,1,0,8,4.45566055930569,131
2026-03-01,0.0.3,2025-11-16T14:42:30.543+00:00,13,5,1,0,8,4.455835769589103,131
2026-03-02,0.0.3,2025-11-16T14:42:30.543+00:00,14,5,1,0,4,4.455847500626208,131
2026-03-03,0.0.3,2025-11-16T14:42:30.543+00:00,14,5,1,0,8,4.455920592219733,134
2026-03-04,0.0.3,2025-11-16T14:42:30.543+00:00,14,5,1,0,2,4.455632275369945,134
2026-03-05,0.0.3,2025-11-16T14:42:30.543+00:00,14,5,1,0,2,4.455583349368225,134
2026-03-06,0.0.3,2025-11-16T14:42:30.543+00:00,14,5,1,0,4,4.4556433003435725,136
2026-03-07,0.0.3,2025-11-16T14:42:30.543+00:00,14,5,1,0,4,4.4555930639985135,136
2026-03-08,0.0.3,2025-11-16T14:42:30.543+00:00,14,5,1,0,4,4.455549010065825,138
2026-03-09,0.0.3,2025-11-16T14:42:30.543+00:00,14,5,1,0,4,4.455625883994342,138
2026-03-10,0.0.3,2025-11-16T14:42:30.543+00:00,14,5,1,0,4,4.455726968045642,140
2026-03-11,0.0.3,2025-11-16T14:42:30.543+00:00,15,5,1,0,8,4.455776484879483,142
2026-03-12,0.0.3,2025-11-16T14:42:30.543+00:00,15,5,1,0,8,4.455784529857184,142
2026-03-13,0.0.3,2025-11-16T14:42:30.543+00:00,15,5,1,0,8,4.455678254593763,143
2026-03-14,0.0.3,2025-11-16T14:42:30.543+00:00,15,5,1,0,8,4.4554164725107075,145
2026-03-15,0.0.3,2025-11-16T14:42:30.543+00:00,15,5,1,0,8,4.455323927844458,147
2026-03-16,0.0.3,2025-11-16T14:42:30.543+00:00,15,5,1,0,8,4.455348599859667,149
2026-03-17,0.0.3,2025-11-16T14:42:30.543+00:00,15,5,1,0,23,4.455384124960153,151
2026-03-18,0.0.3,2025-11-16T14:42:30.543+00:00,15,5,1,0,23,4.455440434317174,155
2026-03-19,0.0.3,2025-11-16T14:42:30.543+00:00,16,5,1,0,1,4.45532939318286,156
2026-03-20,0.0.3,2025-11-16T14:42:30.543+00:00,16,5,1,0,1,4.455435398354009,157
2026-03-21,0.0.3,2025-11-16T14:42:30.543+00:00,17,5,1,0,23,4.455335666560611,157
2026-03-22,0.0.3,2025-11-16T14:42:30.543+00:00,17,5,1,0,1,4.455252175683241,158
2026-03-23,0.0.3,2025-11-16T14:42:30.543+00:00,17,5,1,0,23,4.455299287154149,159
2026-03-24,0.0.3,2025-11-16T14:42:30.543+00:00,17,5,1,0,23,4.455385065215733,160
