date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-07-20,1.0.1,2025-07-19T17:04:44.43+00:00,1,5,1,0,18,4.4577909951304076,12
2025-07-21,1.0.1,2025-07-19T17:04:44.43+00:00,1,5,1,0,2,4.457829882271712,15
2025-07-22,1.0.1,2025-07-19T17:04:44.43+00:00,1,5,1,0,3,4.457674975355584,17
2025-07-23,1.0.1,2025-07-19T17:04:44.43+00:00,1,5,1,0,3,4.4577087116253535,19
2025-07-24,1.0.1,2025-07-19T17:04:44.43+00:00,1,5,1,0,3,4.457541628268531,21
2025-07-25,1.0.1,2025-07-19T17:04:44.43+00:00,1,5,1,0,3,4.457681971042226,23
2025-07-26,1.0.1,2025-07-19T17:04:44.43+00:00,1,5,1,0,1,4.457387980522629,27
2025-07-27,1.0.1,2025-07-19T17:04:44.43+00:00,1,5,1,0,3,4.457345339102096,27
2025-07-28,1.0.1,2025-07-19T17:04:44.43+00:00,1,5,1,0,4,4.457094307561597,29
2025-07-30,1.0.1,2025-07-19T17:04:44.43+00:00,2,5,1,0,1,4.457146665170178,31
2025-07-31,1.0.1,2025-07-19T17:04:44.43+00:00,2,5,1,0,1,4.457257046697518,32
2025-08-01,1.0.1,2025-07-19T17:04:44.43+00:00,2,5,1,0,1,4.457290622788146,32
2025-08-02,1.0.1,2025-07-19T17:04:44.43+00:00,2,5,1,0,1,4.457275942983224,33
2025-08-03,1.0.1,2025-07-19T17:04:44.43+00:00,2,5,1,0,1,4.457285517202743,34
2025-08-04,1.0.1,2025-07-19T17:04:44.43+00:00,2,5,1,0,1,4.457214271711429,35
2025-08-05,1.0.1,2025-07-19T17:04:44.43+00:00,2,5,1,0,1,4.457010693091479,36
2025-08-06,1.0.1,2025-07-19T17:04:44.43+00:00,2,5,1,0,1,4.456822856183454,39
2025-08-07,1.0.1,2025-07-19T17:04:44.43+00:00,2,5,1,0,1,4.456780283167278,40
2025-08-08,1.0.1,2025-07-19T17:04:44.43+00:00,2,5,1,0,1,4.456551666305616,41
2025-08-09,1.0.1,2025-07-19T17:04:44.43+00:00,3,5,1,0,1,4.456438375301226,41
2025-08-10,1.0.1,2025-07-19T17:04:44.43+00:00,3,5,1,0,1,4.456366746971125,41
2025-08-11,1.0.1,2025-07-19T17:04:44.43+00:00,3,5,1,0,1,4.456390316095163,43
2025-08-12,1.0.1,2025-07-19T17:04:44.43+00:00,3,5,2,0,1,4.4563653490562745,43
2025-08-13,1.0.1,2025-07-19T17:04:44.43+00:00,3,5,2,0,1,4.456307971267173,43
2025-08-14,1.0.1,2025-07-19T17:04:44.43+00:00,3,5,2,0,1,4.456267032821507,43
2025-08-15,1.0.1,2025-07-19T17:04:44.43+00:00,3,5,1,0,1,4.456081198754433,44
2025-08-16,1.0.1,2025-07-19T17:04:44.43+00:00,3,5,1,0,1,4.456051532033426,46
2025-08-17,1.0.1,2025-07-19T17:04:44.43+00:00,3,5,1,0,1,4.455973266499583,47
2025-08-18,1.0.1,2025-07-19T17:04:44.43+00:00,3,5,1,0,1,4.455939470716801,47
2025-08-19,1.0.1,2025-07-19T17:04:44.43+00:00,3,5,1,0,1,4.4559918189027865,49
2025-08-20,1.0.1,2025-07-19T17:04:44.43+00:00,4,5,1,0,1,4.455821715398255,49
2025-08-21,1.0.1,2025-07-19T17:04:44.43+00:00,4,5,1,0,1,4.455746523313433,49
2025-08-22,1.0.1,2025-07-19T17:04:44.43+00:00,4,5,1,0,1,4.455550229595204,49
2025-08-23,1.0.1,2025-07-19T17:04:44.43+00:00,4,5,1,0,1,4.455541666666667,50
2025-08-24,1.0.1,2025-07-19T17:04:44.43+00:00,4,5,1,0,1,4.455446094460528,51
2025-08-25,1.0.1,2025-07-19T17:04:44.43+00:00,4,5,1,0,1,4.45554807498768,52
2025-08-26,1.0.1,2025-07-19T17:04:44.43+00:00,4,5,2,0,1,4.4554693786941195,53
2025-08-27,1.0.1,2025-07-19T17:04:44.43+00:00,4,5,2,0,1,4.455515644069677,54
2025-08-28,1.0.1,2025-07-19T17:04:44.43+00:00,4,5,2,0,1,4.455739181651249,55
2025-08-29,1.0.1,2025-07-19T17:04:44.43+00:00,4,5,1,0,1,4.45567928422044,55
2025-08-30,1.0.1,2025-07-19T17:04:44.43+00:00,4,5,1,0,1,4.455571168502149,57
2025-08-31,1.0.1,2025-07-19T17:04:44.43+00:00,4,5,1,0,1,4.455629450722842,58
2025-09-01,1.0.1,2025-07-19T17:04:44.43+00:00,4,5,1,0,1,4.455486370554864,59
2025-09-02,1.0.1,2025-07-19T17:04:44.43+00:00,4,5,1,0,1,4.455414937759336,60
2025-09-03,1.0.1,2025-07-19T17:04:44.43+00:00,4,5,1,0,1,4.455591809647583,60
2025-09-04,1.0.1,2025-07-19T17:04:44.43+00:00,4,5,1,0,1,4.455590798211608,60
2025-09-05,1.0.1,2025-07-19T17:04:44.43+00:00,4,5,1,0,1,4.455567758736211,60
2025-09-06,1.0.1,2025-07-19T17:04:44.43+00:00,4,5,1,0,1,4.455665960047231,60
2025-09-07,1.0.1,2025-07-19T17:04:44.43+00:00,4,5,1,0,1,4.455663783403171,61
2025-09-08,1.0.1,2025-07-19T17:04:44.43+00:00,4,5,1,0,1,4.455598269067519,61
2025-09-09,1.0.1,2025-07-19T17:04:44.43+00:00,4,5,1,0,1,4.455695067264574,62
2025-09-10,1.0.1,2025-07-19T17:04:44.43+00:00,4,5,1,0,1,4.455711478122953,64
2025-09-11,1.0.1,2025-07-19T17:04:44.43+00:00,4,5,1,0,1,4.455640797645389,65
2025-09-12,1.0.1,2025-07-19T17:04:44.43+00:00,4,5,1,0,1,4.455289312551226,67
2025-09-13,1.0.1,2025-07-19T17:04:44.43+00:00,4,5,1,0,1,4.4552288639070365,68
2025-09-14,1.0.1,2025-07-19T17:04:44.43+00:00,4,5,1,0,1,4.454242928452579,69
2025-09-15,1.0.1,2025-07-19T17:04:44.43+00:00,4,5,1,0,1,4.4551271466314395,70
2025-09-16,1.0.1,2025-07-19T17:04:44.43+00:00,4,5,1,0,1,4.455069314556057,71
2025-09-17,1.0.1,2025-07-19T17:04:44.43+00:00,4,5,1,0,1,4.455058458027755,72
2025-09-18,1.0.1,2025-07-19T17:04:44.43+00:00,4,5,1,0,1,4.455029508557138,72
2025-09-19,1.0.1,2025-07-19T17:04:44.43+00:00,4,5,1,0,1,4.454980014010797,72
2025-09-20,1.0.1,2025-07-19T17:04:44.43+00:00,4,5,1,0,1,4.454992378572115,74
2025-09-21,1.0.1,2025-07-19T17:04:44.43+00:00,4,5,1,0,1,4.45512516903139,74
2025-09-22,1.0.1,2025-07-19T17:04:44.43+00:00,4,5,1,0,1,4.455145625737736,75
2025-09-23,1.0.1,2025-07-19T17:04:44.43+00:00,4,5,1,0,1,4.455230280535412,76
2025-09-24,1.0.1,2025-07-19T17:04:44.43+00:00,5,5,1,0,1,4.455210012000686,77
2025-09-25,1.0.1,2025-07-19T17:04:44.43+00:00,5,5,1,0,1,4.454936769594571,78
2025-09-26,1.0.1,2025-07-19T17:04:44.43+00:00,5,5,1,0,1,4.454640743176586,79
2025-09-27,1.0.1,2025-07-19T17:04:44.43+00:00,5,5,3,0,1,4.454490673532554,80
2025-09-28,1.0.1,2025-07-19T17:04:44.43+00:00,5,5,3,0,1,4.454505004038827,80
2025-09-29,1.0.1,2025-07-19T17:04:44.43+00:00,5,5,3,0,1,4.454455235474885,81
2025-09-30,1.0.1,2025-07-19T17:04:44.43+00:00,5,5,3,0,1,4.45433647813802,83
2025-10-01,1.0.1,2025-07-19T17:04:44.43+00:00,5,5,3,0,1,4.453834319122021,84
2025-10-02,1.0.1,2025-07-19T17:04:44.43+00:00,5,5,3,0,1,4.453612193288223,86
2025-10-03,1.0.1,2025-07-19T17:04:44.43+00:00,5,5,3,0,1,4.453395995710177,88
2025-10-04,1.0.1,2025-07-19T17:04:44.43+00:00,5,5,3,0,1,4.453127773757015,89
2025-10-05,1.0.1,2025-07-19T17:04:44.43+00:00,5,5,3,0,1,4.453018462273487,90
2025-10-06,1.0.1,2025-07-19T17:04:44.43+00:00,5,5,3,0,1,4.453004633009682,92
2025-10-07,1.0.1,2025-07-19T17:04:44.43+00:00,5,5,3,0,1,4.452742290824017,92
2025-10-08,1.0.1,2025-07-19T17:04:44.43+00:00,5,5,3,0,1,4.452590526968889,92
2025-10-09,1.0.1,2025-07-19T17:04:44.43+00:00,5,5,3,0,1,4.452556535488884,93
2025-10-10,1.0.1,2025-07-19T17:04:44.43+00:00,5,5,3,0,1,4.452215198495954,96
2025-10-11,1.0.1,2025-07-19T17:04:44.43+00:00,5,5,3,0,1,4.452094340650362,97
2025-10-12,1.0.1,2025-07-19T17:04:44.43+00:00,5,5,3,0,1,4.451992513187,98
2025-10-13,1.0.1,2025-07-19T17:04:44.43+00:00,5,5,1,0,1,4.452025064123061,99
2025-10-14,1.0.1,2025-07-19T17:04:44.43+00:00,5,5,1,0,1,4.451773300501993,99
2025-10-15,1.0.1,2025-07-19T17:04:44.43+00:00,5,5,1,0,1,4.45156575064928,99
2025-10-16,1.0.1,2025-07-19T17:04:44.43+00:00,5,5,3,0,1,4.45193431748362,100
2025-10-17,1.0.1,2025-07-19T17:04:44.43+00:00,5,5,1,0,1,4.451965080335609,102
2025-10-18,1.0.1,2025-07-19T17:04:44.43+00:00,5,5,1,0,1,4.451933851743693,102
2025-10-19,1.0.1,2025-07-19T17:04:44.43+00:00,5,5,3,0,1,4.4519173320297645,103
2025-10-20,1.0.1,2025-07-19T17:04:44.43+00:00,5,5,1,0,1,4.451861857377517,103
2025-10-21,1.0.1,2025-07-19T17:04:44.43+00:00,5,5,1,0,1,4.451753850329059,103
2025-10-22,1.0.1,2025-07-19T17:04:44.43+00:00,5,5,1,0,1,4.451679632129026,104
2025-10-23,1.0.1,2025-07-19T17:04:44.43+00:00,5,5,1,0,1,4.451660576642781,105
2025-10-24,1.0.1,2025-07-19T17:04:44.43+00:00,5,5,1,0,1,4.451802207780767,106
2025-10-25,1.0.1,2025-07-19T17:04:44.43+00:00,5,5,1,0,1,4.451867456006069,107
2025-10-26,1.0.1,2025-07-19T17:04:44.43+00:00,5,5,1,0,1,4.451797031580088,108
2025-10-27,1.0.1,2025-07-19T17:04:44.43+00:00,5,5,1,0,1,4.451741320478796,108
2025-10-28,1.0.1,2025-07-19T17:04:44.43+00:00,5,5,1,0,1,4.451830593140606,109
2025-10-29,1.0.1,2025-07-19T17:04:44.43+00:00,5,5,1,0,1,4.451957560256046,110
2025-10-30,1.0.1,2025-07-19T17:04:44.43+00:00,5,5,1,0,1,4.452030056880821,110
2025-10-31,1.0.1,2025-07-19T17:04:44.43+00:00,5,5,1,0,1,4.4519871019205155,110
2025-11-01,1.0.1,2025-07-19T17:04:44.43+00:00,6,5,1,0,1,4.452216515745371,110
2025-11-02,1.0.1,2025-07-19T17:04:44.43+00:00,6,5,1,0,1,4.452313720191853,111
2025-11-03,1.0.1,2025-07-19T17:04:44.43+00:00,6,5,1,0,1,4.452373395282248,112
2025-11-04,1.0.1,2025-07-19T17:04:44.43+00:00,6,5,1,0,1,4.45255085163407,112
2025-11-05,1.0.1,2025-07-19T17:04:44.43+00:00,6,5,1,0,1,4.452682228925826,112
2025-11-06,1.0.1,2025-07-19T17:04:44.43+00:00,6,5,1,0,1,4.452693358518569,113
2025-11-07,1.0.1,2025-07-19T17:04:44.43+00:00,6,5,1,0,1,4.4527261203188,114
2025-11-08,1.0.1,2025-07-19T17:04:44.43+00:00,6,5,1,0,1,4.4526568387562095,115
2025-11-09,1.0.1,2025-07-19T17:04:44.43+00:00,6,5,1,0,1,4.452615050778012,116
2025-11-10,1.0.1,2025-07-19T17:04:44.43+00:00,6,5,1,0,1,4.452681218000539,117
2025-11-11,1.0.1,2025-07-19T17:04:44.43+00:00,6,5,1,0,1,4.452686231464397,118
2025-11-12,1.0.1,2025-07-19T17:04:44.43+00:00,6,5,1,0,1,4.452745226059623,120
2025-11-13,1.0.1,2025-07-19T17:04:44.43+00:00,6,5,1,0,1,4.4527066581435255,121
2025-11-14,1.0.1,2025-07-19T17:04:44.43+00:00,6,5,1,0,1,4.4527331059948745,123
2025-11-15,1.0.1,2025-07-19T17:04:44.43+00:00,6,5,1,0,1,4.4528230848875205,124
2025-11-16,1.0.1,2025-07-19T17:04:44.43+00:00,6,5,1,0,1,4.452704383069964,126
2025-11-17,1.0.1,2025-07-19T17:04:44.43+00:00,6,5,1,0,1,4.452675505500191,127
2025-11-18,1.0.1,2025-07-19T17:04:44.43+00:00,6,5,1,0,1,4.452735148930454,129
2025-11-19,1.0.1,2025-07-19T17:04:44.43+00:00,6,5,1,0,1,4.452614971466935,130
2025-11-20,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.452407795136093,130
2025-11-21,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.452305566363014,132
2025-11-22,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.452153623343882,133
2025-11-23,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.452067832964676,134
2025-11-24,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.452156957343304,136
2025-11-25,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.452130580970114,138
2025-11-26,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.452286155925671,140
2025-11-27,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.45223875606086,142
2025-11-28,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.452517961570593,144
2025-11-29,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.45259648724304,144
2025-11-30,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.452511019099773,144
2025-12-01,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.452530377887569,146
2025-12-02,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.4525093432995195,146
2025-12-03,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.452543254672305,146
2025-12-04,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.452436194895592,147
2025-12-05,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.45268825085455,147
2025-12-06,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.452994639944069,147
2025-12-07,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,2,0,1,4.453056361651713,147
2025-12-08,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,2,0,1,4.4530176113266045,147
2025-12-09,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,2,0,1,4.453158143215262,147
2025-12-10,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,2,0,1,4.452813887338172,147
2025-12-11,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.45188112236427,148
2025-12-12,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.451613545552296,148
2025-12-13,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.451220482886708,148
2025-12-14,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.45116565881604,149
2025-12-15,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,3,0,1,4.451181598223459,149
2025-12-16,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,3,0,1,4.45108432776979,150
2025-12-17,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.451159187079087,151
2025-12-18,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.450978315549789,151
2025-12-19,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.4510051664031645,152
2025-12-20,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.451083470544281,154
2025-12-21,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.4510405373244835,156
2025-12-22,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.451028730428345,156
2025-12-23,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.4510223631618935,156
2025-12-24,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.451174493320214,159
2025-12-25,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.451266850631775,161
2025-12-26,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.451345304797165,164
2025-12-27,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.45128002111375,165
2025-12-28,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.451149690645489,166
2025-12-29,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.451195790500933,166
2025-12-30,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,2,0,1,4.451020461976585,167
2025-12-31,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,2,0,1,4.450981167384915,167
2026-01-01,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,2,0,1,4.451067445705515,169
2026-01-02,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,2,0,1,4.448254770032162,171
2026-01-03,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.451049848892868,172
2026-01-04,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,2,0,1,4.451136131821562,173
2026-01-05,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,2,0,1,4.4511825268905625,174
2026-01-06,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.451311489423261,176
2026-01-07,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.451392631343735,177
2026-01-08,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.451477513809614,179
2026-01-09,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.452780998421339,181
2026-01-10,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.45273631840796,183
2026-01-11,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.452653002460604,184
2026-01-12,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.4526760010468465,186
2026-01-13,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.453989335601427,186
2026-01-14,1.0.1,2025-07-19T17:04:44.43+00:00,8,5,1,0,1,4.454015171331415,186
2026-01-15,1.0.1,2025-07-19T17:04:44.43+00:00,8,4.333333492279053,3,0,1,4.453958936613872,187
2026-01-16,1.0.1,2025-07-19T17:04:44.43+00:00,9,5,1,0,1,4.45398392457216,191
2026-01-17,1.0.1,2025-07-19T17:04:44.43+00:00,9,5,1,0,1,4.453894687340797,192
2026-01-18,1.0.1,2025-07-19T17:04:44.43+00:00,9,5,1,0,1,4.453978556410223,194
2026-01-19,1.0.1,2025-07-19T17:04:44.43+00:00,9,5,1,0,1,4.454029178497993,194
2026-01-20,1.0.1,2025-07-19T17:04:44.43+00:00,9,4.333333492279053,3,0,1,4.454223353234805,196
2026-01-21,1.0.1,2025-07-19T17:04:44.43+00:00,10,4.333333492279053,3,0,1,4.4541831369939855,196
2026-01-22,1.0.1,2025-07-19T17:04:44.43+00:00,10,4.333333492279053,3,0,1,4.454274574237801,198
