date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.0.3,2022-08-06T17:54:12.343+00:00,2629,5,1,0,27,4.457458844826611,22
2024-11-26,0.0.3,2022-08-06T17:54:12.343+00:00,2629,5,1,0,27,4.457458844826611,22
2024-11-27,0.0.3,2022-08-06T17:54:12.343+00:00,2629,5,1,0,27,4.457458844826611,22
2024-11-28,0.0.3,2022-08-06T17:54:12.343+00:00,2631,5,1,0,27,4.457458844826611,22
2024-11-29,0.0.3,2022-08-06T17:54:12.343+00:00,2632,5,1,0,27,4.457458844826611,22
2024-11-30,0.0.3,2022-08-06T17:54:12.343+00:00,2632,5,1,0,27,4.457458844826611,22
2024-12-01,0.0.3,2022-08-06T17:54:12.343+00:00,2632,5,1,0,27,4.457458844826611,22
2024-12-02,0.0.3,2022-08-06T17:54:12.343+00:00,2636,5,1,0,27,4.457458844826611,22
2024-12-03,0.0.3,2022-08-06T17:54:12.343+00:00,2639,5,1,0,27,4.457458844826611,22
2024-12-04,0.0.3,2022-08-06T17:54:12.343+00:00,2640,5,1,0,27,4.457458844826611,25
2024-12-05,0.0.3,2022-08-06T17:54:12.343+00:00,2644,5,1,0,28,4.457458844826611,25
2024-12-06,0.0.3,2022-08-06T17:54:12.343+00:00,2649,5,1,0,28,4.457458844826611,25
2024-12-07,0.0.3,2022-08-06T17:54:12.343+00:00,2650,5,1,0,28,4.457458844826611,25
2024-12-08,0.0.3,2022-08-06T17:54:12.343+00:00,2650,5,1,0,28,4.457458844826611,32
2024-12-09,0.0.3,2022-08-06T17:54:12.343+00:00,2652,5,1,0,28,4.457458844826611,42
2024-12-10,0.0.3,2022-08-06T17:54:12.343+00:00,2654,5,1,0,28,4.457458844826611,42
2024-12-11,0.0.3,2022-08-06T17:54:12.343+00:00,2655,5,1,0,28,4.457458844826611,42
2024-12-12,0.0.3,2022-08-06T17:54:12.343+00:00,2656,5,1,0,28,4.457458844826611,42
2024-12-13,0.0.3,2022-08-06T17:54:12.343+00:00,2659,5,1,0,28,4.457458844826611,42
2024-12-14,0.0.3,2022-08-06T17:54:12.343+00:00,2660,5,1,0,28,4.457458844826611,46
2024-12-15,0.0.3,2022-08-06T17:54:12.343+00:00,2661,5,1,0,28,4.457458844826611,48
2024-12-16,0.0.3,2022-08-06T17:54:12.343+00:00,2662,5,1,0,28,4.457458844826611,48
2024-12-17,0.0.3,2022-08-06T17:54:12.343+00:00,2662,5,1,0,28,4.457458844826611,48
2024-12-17,0.0.3,2022-08-06T17:54:12.343+00:00,2663,5,1,0,28,4.457458844826611,48
2024-12-18,0.0.3,2022-08-06T17:54:12.343+00:00,2665,5,1,0,28,4.457458844826611,48
2024-12-19,0.0.3,2022-08-06T17:54:12.343+00:00,2666,5,1,0,28,4.457458844826611,48
2024-12-20,0.0.3,2022-08-06T17:54:12.343+00:00,2666,5,1,0,28,4.457458844826611,48
2024-12-21,0.0.3,2022-08-06T17:54:12.343+00:00,2666,5,1,0,28,4.457458844826611,49
2024-12-22,0.0.3,2022-08-06T17:54:12.343+00:00,2666,5,1,0,28,4.457458844826611,51
2024-12-23,0.0.3,2022-08-06T17:54:12.343+00:00,2668,5,1,0,28,4.457458844826611,51
2024-12-24,0.0.3,2022-08-06T17:54:12.343+00:00,2670,5,1,0,28,4.457458844826611,51
2024-12-25,0.0.3,2022-08-06T17:54:12.343+00:00,2670,5,1,0,28,4.457458844826611,51
2024-12-26,0.0.3,2022-08-06T17:54:12.343+00:00,2671,5,1,0,28,4.457458844826611,51
2024-12-27,0.0.3,2022-08-06T17:54:12.343+00:00,2673,5,1,0,28,4.457458844826611,51
2024-12-28,0.0.3,2022-08-06T17:54:12.343+00:00,2674,5,1,0,28,4.457458844826611,53
2024-12-29,0.0.3,2022-08-06T17:54:12.343+00:00,2674,5,1,0,28,4.457458844826611,53
2024-12-30,0.0.3,2022-08-06T17:54:12.343+00:00,2674,5,1,0,28,4.457458844826611,53
2024-12-31,0.0.3,2022-08-06T17:54:12.343+00:00,2674,5,1,0,28,4.457458844826611,53
2025-01-01,0.0.3,2022-08-06T17:54:12.343+00:00,2674,5,1,0,28,4.457458844826611,53
2025-01-02,0.0.3,2022-08-06T17:54:12.343+00:00,2676,5,1,0,28,4.457458844826611,53
2025-01-03,0.0.3,2022-08-06T17:54:12.343+00:00,2677,5,1,0,28,4.457458844826611,53
2025-01-04,0.0.3,2022-08-06T17:54:12.343+00:00,2679,5,1,0,28,4.457458844826611,57
2025-01-05,0.0.3,2022-08-06T17:54:12.343+00:00,2680,5,1,0,28,4.457458844826611,57
2025-01-06,0.0.3,2022-08-06T17:54:12.343+00:00,2682,5,1,0,28,4.457458844826611,57
2025-01-07,0.0.3,2022-08-06T17:54:12.343+00:00,2682,5,1,0,28,4.457458844826611,57
2025-01-08,0.0.3,2022-08-06T17:54:12.343+00:00,2685,5,1,0,28,4.457458844826611,57
2025-01-09,0.0.3,2022-08-06T17:54:12.343+00:00,2690,5,1,0,28,4.457458844826611,57
2025-01-10,0.0.3,2022-08-06T17:54:12.343+00:00,2692,5,1,0,28,4.457458844826611,57
2025-01-11,0.0.3,2022-08-06T17:54:12.343+00:00,2692,5,1,0,28,4.457458844826611,59
2025-01-12,0.0.3,2022-08-06T17:54:12.343+00:00,2692,5,1,0,28,4.457458844826611,59
2025-01-13,0.0.3,2022-08-06T17:54:12.343+00:00,2693,5,1,0,28,4.457458844826611,59
2025-01-14,0.0.3,2022-08-06T17:54:12.343+00:00,2695,5,1,0,28,4.457458844826611,59
2025-01-15,0.0.3,2022-08-06T17:54:12.343+00:00,2696,5,1,0,28,4.457458844826611,59
2025-01-16,0.0.3,2022-08-06T17:54:12.343+00:00,2698,5,1,0,28,4.457458844826611,59
