date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-01-12,1.0.1,2025-12-19T09:07:19.477+00:00,344,5,2,0,3,4.4526760010468465,45
2026-01-13,1.0.1,2025-12-19T09:07:19.477+00:00,359,5,3,0,3,4.453989335601427,45
2026-01-14,1.0.1,2025-12-19T09:07:19.477+00:00,368,5,2,0,3,4.454015171331415,46
2026-01-15,1.0.1,2025-12-19T09:07:19.477+00:00,384,5,1,0,3,4.453958936613872,48
2026-01-16,1.0.1,2025-12-19T09:07:19.477+00:00,397,5,1,0.2570694087403599,3,4.45398392457216,49
2026-01-17,1.0.1,2025-12-19T09:07:19.477+00:00,413,5,1,0,3,4.453894687340797,50
2026-01-18,1.0.1,2025-12-19T09:07:19.477+00:00,430,5,2,0,3,4.453978556410223,51
2026-01-19,1.0.1,2025-12-19T09:07:19.477+00:00,445,5,1,0,3,4.454029178497993,53
2026-01-20,1.0.1,2025-12-19T09:07:19.477+00:00,463,5,1,0.21978021978021978,3,4.454223353234805,54
2026-01-21,1.0.1,2025-12-19T09:07:19.477+00:00,484,5,3,0,4,4.4541831369939855,56
2026-01-22,1.0.1,2025-12-19T09:07:19.477+00:00,503,5,3,0.20202020202020202,4,4.454274574237801,56
2026-01-23,1.0.1,2025-12-19T09:07:19.477+00:00,524,5,1,0.1926782273603083,4,4.45426998142778,56
2026-01-24,1.0.1,2025-12-19T09:07:19.477+00:00,537,5,1,0.18867924528301888,4,4.454209662288931,56
2026-01-25,1.0.1,2025-12-19T09:07:19.477+00:00,548,5,2,0,4,4.454241151378985,56
2026-01-26,1.0.1,2025-12-19T09:07:19.477+00:00,564,5,4,0,4,4.454343071395095,57
2026-01-27,1.0.1,2025-12-19T09:07:19.477+00:00,584,5,1,0,4,4.454500504212615,57
2026-01-28,1.0.1,2025-12-19T09:07:19.477+00:00,603,5,1,0,4,4.454693240563124,59
2026-01-29,1.0.1,2025-12-19T09:07:19.477+00:00,618,5,1,0,4,4.454734529666773,60
2026-01-30,1.0.1,2025-12-19T09:07:19.477+00:00,639,3,1,0,4,4.454742723492724,61
2026-01-31,1.0.1,2025-12-19T09:07:19.477+00:00,655,5,1,0,4,4.454827042085236,63
2026-02-01,1.0.1,2025-12-19T09:07:19.477+00:00,674,5,1,0,4,4.454765599132642,63
2026-02-02,1.0.1,2025-12-19T09:07:19.477+00:00,679,5,3,0,4,4.454886461720175,64
2026-02-03,1.0.1,2025-12-19T09:07:19.477+00:00,696,5,1,0,4,4.454922817486056,65
2026-02-04,1.0.1,2025-12-19T09:07:19.477+00:00,707,5,2,0.14245014245014245,4,4.454871984387865,66
2026-02-05,1.0.1,2025-12-19T09:07:19.477+00:00,723,5,1,0,4,4.454881321216992,66
2026-02-06,1.0.1,2025-12-19T09:07:19.477+00:00,731,5,1,0,4,4.454830537575887,68
2026-02-07,1.0.1,2025-12-19T09:07:19.477+00:00,742,5,5,0,4,4.454788009092264,70
2026-02-08,1.0.1,2025-12-19T09:07:19.477+00:00,752,5,5,0.13315579227696406,4,4.4547243712167806,70
2026-02-09,1.0.1,2025-12-19T09:07:19.477+00:00,763,5,1,0.13175230566534915,4,4.454633117177287,72
2026-02-10,1.0.1,2025-12-19T09:07:19.477+00:00,783,5,1,0,5,4.454747707312025,73
2026-02-11,1.0.1,2025-12-19T09:07:19.477+00:00,795,5,1,0,6,4.454681207294447,74
