date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.0.4,2024-03-08T17:39:51.657+00:00,299,4,1,0,120,4.403204729309272,29
2024-11-26,1.0.4,2024-03-08T17:39:51.657+00:00,299,4,1,0,120,4.403204729309272,29
2024-11-27,1.0.4,2024-03-08T17:39:51.657+00:00,299,4,1,0,120,4.403204729309272,29
2024-11-28,1.0.4,2024-03-08T17:39:51.657+00:00,300,4,1,0,120,4.403204729309272,29
2024-11-29,1.0.4,2024-03-08T17:39:51.657+00:00,300,4,1,0,120,4.403204729309272,29
2024-11-30,1.0.4,2024-03-08T17:39:51.657+00:00,300,4,1,0,120,4.403204729309272,29
2024-12-01,1.0.4,2024-03-08T17:39:51.657+00:00,300,4,1,0,120,4.403204729309272,29
2024-12-02,1.0.4,2024-03-08T17:39:51.657+00:00,301,5,1,0,120,4.403204729309272,29
2024-12-03,1.0.4,2024-03-08T17:39:51.657+00:00,302,5,1,0,120,4.403204729309272,29
2024-12-04,1.0.4,2024-03-08T17:39:51.657+00:00,303,5,1,0,120,4.403204729309272,29
2024-12-05,1.0.4,2024-03-08T17:39:51.657+00:00,304,5,1,0,120,4.403204729309272,29
2024-12-06,1.0.4,2024-03-08T17:39:51.657+00:00,304,5,1,0,120,4.403204729309272,29
2024-12-07,1.0.4,2024-03-08T17:39:51.657+00:00,305,5,1,0,120,4.403204729309272,36
2024-12-08,1.0.4,2024-03-08T17:39:51.657+00:00,305,5,1,0,120,4.403204729309272,36
2024-12-09,1.0.4,2024-03-08T17:39:51.657+00:00,305,5,1,0,120,4.403204729309272,36
2024-12-10,1.0.4,2024-03-08T17:39:51.657+00:00,305,5,1,0,120,4.403204729309272,36
2024-12-11,1.0.4,2024-03-08T17:39:51.657+00:00,305,5,1,0,120,4.403204729309272,36
2024-12-12,1.0.4,2024-03-08T17:39:51.657+00:00,305,5,1,0,120,4.403204729309272,36
2024-12-13,1.0.4,2024-03-08T17:39:51.657+00:00,309,5,1,0,120,4.403204729309272,36
2024-12-14,1.0.4,2024-03-08T17:39:51.657+00:00,309,5,1,0,120,4.403204729309272,36
2024-12-15,1.0.4,2024-03-08T17:39:51.657+00:00,309,5,1,0,120,4.403204729309272,36
2024-12-16,1.0.4,2024-03-08T17:39:51.657+00:00,309,5,1,0,120,4.403204729309272,36
2024-12-17,1.0.4,2024-03-08T17:39:51.657+00:00,311,5,1,0,120,4.403204729309272,36
2024-12-17,1.0.4,2024-03-08T17:39:51.657+00:00,311,5,1,0,120,4.403204729309272,36
2024-12-18,1.0.4,2024-03-08T17:39:51.657+00:00,313,5,1,0,120,4.403204729309272,36
2024-12-19,1.0.4,2024-03-08T17:39:51.657+00:00,314,5,1,0,120,4.403204729309272,36
2024-12-20,1.0.4,2024-03-08T17:39:51.657+00:00,318,5,1,0,120,4.403204729309272,36
2024-12-21,1.0.4,2024-03-08T17:39:51.657+00:00,318,5,1,0,120,4.403204729309272,37
2024-12-22,1.0.4,2024-03-08T17:39:51.657+00:00,318,5,1,0,120,4.403204729309272,37
2024-12-23,1.0.4,2024-03-08T17:39:51.657+00:00,319,5,1,0,120,4.403204729309272,37
2024-12-24,1.0.4,2024-03-08T17:39:51.657+00:00,320,5,1,0,121,4.403204729309272,37
2024-12-25,1.0.4,2024-03-08T17:39:51.657+00:00,320,5,1,0,121,4.403204729309272,37
2024-12-26,1.0.4,2024-03-08T17:39:51.657+00:00,320,5,1,0,121,4.403204729309272,37
2024-12-27,1.0.4,2024-03-08T17:39:51.657+00:00,320,5,1,0,121,4.403204729309272,37
2024-12-28,1.0.4,2024-03-08T17:39:51.657+00:00,320,5,1,0,121,4.403204729309272,37
2024-12-29,1.0.4,2024-03-08T17:39:51.657+00:00,320,5,1,0,121,4.403204729309272,37
2024-12-30,1.0.4,2024-03-08T17:39:51.657+00:00,321,5,1,0,121,4.403204729309272,37
2024-12-31,1.0.4,2024-03-08T17:39:51.657+00:00,322,5,1,0,121,4.403204729309272,37
2025-01-01,1.0.4,2024-03-08T17:39:51.657+00:00,322,5,1,0,121,4.403204729309272,37
2025-01-02,1.0.4,2024-03-08T17:39:51.657+00:00,322,5,1,0,121,4.403204729309272,37
2025-01-03,1.0.4,2024-03-08T17:39:51.657+00:00,322,5,1,0,121,4.403204729309272,37
2025-01-04,1.0.4,2024-03-08T17:39:51.657+00:00,323,5,1,0,121,4.403204729309272,37
2025-01-05,1.0.4,2024-03-08T17:39:51.657+00:00,323,5,1,0,121,4.403204729309272,37
2025-01-06,1.0.4,2024-03-08T17:39:51.657+00:00,323,5,1,0,121,4.403204729309272,37
2025-01-07,1.0.4,2024-03-08T17:39:51.657+00:00,323,5,1,0,121,4.403204729309272,37
2025-01-08,1.0.4,2024-03-08T17:39:51.657+00:00,325,5,1,0,121,4.403204729309272,37
2025-01-09,1.0.4,2024-03-08T17:39:51.657+00:00,325,5,1,0,121,4.403204729309272,37
2025-01-10,1.0.4,2024-03-08T17:39:51.657+00:00,325,5,1,0,121,4.403204729309272,37
2025-01-11,1.0.4,2024-03-08T17:39:51.657+00:00,325,5,1,0,121,4.403204729309272,37
2025-01-12,1.0.4,2024-03-08T17:39:51.657+00:00,325,5,1,0,121,4.403204729309272,37
2025-01-13,1.0.4,2024-03-08T17:39:51.657+00:00,325,5,1,0,121,4.403204729309272,37
2025-01-14,1.0.4,2024-03-08T17:39:51.657+00:00,326,5,1,0,121,4.403204729309272,37
2025-01-15,1.0.4,2024-03-08T17:39:51.657+00:00,327,5,1,0,121,4.403204729309272,37
2025-01-16,1.0.4,2024-03-08T17:39:51.657+00:00,327,5,1,0,121,4.403204729309272,37
2025-01-17,1.0.4,2024-03-08T17:39:51.657+00:00,327,5,2,0,122,4.403204729309272,37
2025-01-18,1.0.4,2024-03-08T17:39:51.657+00:00,328,5,1,0,122,4.403204729309272,37
2025-01-19,1.0.4,2024-03-08T17:39:51.657+00:00,328,5,1,0,122,4.403204729309272,37
2025-01-20,1.0.4,2024-03-08T17:39:51.657+00:00,328,5,1,0,122,4.403204729309272,37
2025-01-21,1.0.4,2024-03-08T17:39:51.657+00:00,328,5,1,0,122,4.403204729309272,37
2025-01-22,1.0.4,2024-03-08T17:39:51.657+00:00,330,5,1,0,122,4.403204729309272,40
2025-01-23,1.0.4,2024-03-08T17:39:51.657+00:00,333,5,1,0,122,4.403204729309272,40
2025-01-24,1.0.4,2024-03-08T17:39:51.657+00:00,333,5,1,0,122,4.403204729309272,40
2025-01-25,1.0.4,2024-03-08T17:39:51.657+00:00,333,5,1,0,122,4.403204729309272,40
2025-01-26,1.0.4,2024-03-08T17:39:51.657+00:00,333,5,1,0,122,4.403204729309272,40
2025-01-27,1.0.4,2024-03-08T17:39:51.657+00:00,333,5,1,0,122,4.403204729309272,40
2025-01-28,1.0.4,2024-03-08T17:39:51.657+00:00,333,5,2,0,122,4.403204729309272,40
2025-01-29,1.0.4,2024-03-08T17:39:51.657+00:00,335,5,1,0,122,4.403204729309272,40
2025-01-30,1.0.4,2024-03-08T17:39:51.657+00:00,335,5,1,0,122,4.403204729309272,40
2025-01-31,1.0.4,2024-03-08T17:39:51.657+00:00,337,5,1,0,122,4.403204729309272,40
2025-02-01,1.0.4,2024-03-08T17:39:51.657+00:00,337,5,1,0,122,4.403204729309272,40
2025-02-02,1.0.4,2024-03-08T17:39:51.657+00:00,337,5,1,0,122,4.403204729309272,40
2025-02-03,1.0.4,2024-03-08T17:39:51.657+00:00,338,5,1,0.2958579881656805,122,4.403204729309272,41
2025-02-04,1.0.4,2024-03-08T17:39:51.657+00:00,338,5,1,0,122,4.403204729309272,41
2025-02-05,1.0.4,2024-03-08T17:39:51.657+00:00,338,5,1,0,122,4.403204729309272,41
2025-02-06,1.0.4,2024-03-08T17:39:51.657+00:00,338,5,1,0,122,4.403204729309272,41
2025-02-07,1.0.4,2024-03-08T17:39:51.657+00:00,338,5,1,0,122,4.403204729309272,41
2025-02-08,1.0.4,2024-03-08T17:39:51.657+00:00,338,5,1,0,122,4.403204729309272,41
2025-02-09,1.0.4,2024-03-08T17:39:51.657+00:00,338,5,1,0,122,4.403204729309272,41
2025-02-10,1.0.4,2024-03-08T17:39:51.657+00:00,338,5,1,0,122,4.403204729309272,41
2025-02-11,1.0.4,2024-03-08T17:39:51.657+00:00,338,5,1,0,122,4.403204729309272,41
2025-02-12,1.0.4,2024-03-08T17:39:51.657+00:00,338,5,1,0,122,4.403204729309272,41
2025-02-13,1.0.4,2024-03-08T17:39:51.657+00:00,338,5,1,0,122,4.403204729309272,44
2025-02-14,1.0.4,2024-03-08T17:39:51.657+00:00,338,5,1,0,122,4.403204729309272,45
2025-02-15,1.0.4,2024-03-08T17:39:51.657+00:00,339,5,1,0,122,4.403204729309272,49
2025-02-16,1.0.4,2024-03-08T17:39:51.657+00:00,339,5,1,0,122,4.403204729309272,49
2025-02-17,1.0.4,2024-03-08T17:39:51.657+00:00,339,5,1,0,122,4.403204729309272,49
2025-02-18,1.0.4,2024-03-08T17:39:51.657+00:00,342,5,1,0,122,4.403204729309272,49
2025-02-19,1.0.4,2024-03-08T17:39:51.657+00:00,343,5,1,0,122,4.403204729309272,49
2025-02-20,1.0.4,2024-03-08T17:39:51.657+00:00,343,5,1,0,122,4.403204729309272,49
2025-02-21,1.0.4,2024-03-08T17:39:51.657+00:00,344,5,1,0,122,4.403204729309272,49
2025-02-22,1.0.4,2024-03-08T17:39:51.657+00:00,344,5,1,0,122,4.403204729309272,49
2025-02-23,1.0.4,2024-03-08T17:39:51.657+00:00,344,5,1,0,122,4.403204729309272,49
2025-02-24,1.0.4,2024-03-08T17:39:51.657+00:00,344,5,1,0,122,4.403204729309272,49
2025-02-25,1.0.4,2024-03-08T17:39:51.657+00:00,344,5,1,0,122,4.403204729309272,49
2025-02-26,1.0.4,2024-03-08T17:39:51.657+00:00,344,5,4,0,122,4.403204729309272,49
2025-02-27,1.0.4,2024-03-08T17:39:51.657+00:00,344,5,1,0,122,4.403204729309272,49
2025-02-28,1.0.4,2024-03-08T17:39:51.657+00:00,344,5,1,0,122,4.403204729309272,49
2025-03-01,1.0.4,2024-03-08T17:39:51.657+00:00,345,5,1,0,122,4.403204729309272,52
2025-03-02,1.0.4,2024-03-08T17:39:51.657+00:00,345,5,1,0,122,4.403204729309272,52
2025-03-03,1.0.4,2024-03-08T17:39:51.657+00:00,345,5,1,0,122,4.403204729309272,52
