date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-06-06,0.2.1,2026-05-21T10:17:13.003+00:00,6,5,1,0,1,4.453773352999017,45
2026-06-07,0.2.1,2026-05-21T10:17:13.003+00:00,6,5,1,0,1,4.453772993696317,45
2026-06-08,0.2.1,2026-05-21T10:17:13.003+00:00,6,5,1,0,1,4.45374584630882,45
2026-06-09,0.2.1,2026-05-21T10:17:13.003+00:00,6,5,1,0,1,4.453588622519159,45
2026-06-10,0.2.1,2026-05-21T10:17:13.003+00:00,7,5,1,0,1,4.453388165971028,45
2026-06-11,0.2.1,2026-05-21T10:17:13.003+00:00,8,5,1,0,2,4.453020298961734,45
2026-06-12,0.2.1,2026-05-21T10:17:13.003+00:00,8,5,1,0,1,4.453117428772963,45
2026-06-13,0.2.1,2026-05-21T10:17:13.003+00:00,9,5,1,0,1,4.4529220281627975,46
2026-06-14,0.2.1,2026-05-21T10:17:13.003+00:00,10,5,1,0,3,4.452845568316929,47
2026-06-15,0.2.1,2026-05-21T10:17:13.003+00:00,11,5,1,0,5,4.4528858994621485,49
2026-06-16,0.2.1,2026-05-21T10:17:13.003+00:00,11,5,1,0,4,4.452758895217098,50
2026-06-17,0.2.1,2026-05-21T10:17:13.003+00:00,11,5,1,0,4,4.452826953577093,51
2026-06-18,0.2.1,2026-05-21T10:17:13.003+00:00,11,5,1,0,4,4.45282799404955,52
2026-06-19,0.2.1,2026-05-21T10:17:13.003+00:00,11,5,1,0,4,4.4526559315498595,54
2026-06-20,0.2.1,2026-05-21T10:17:13.003+00:00,12,5,1,0,11,4.452444613040791,56
2026-06-21,0.2.1,2026-05-21T10:17:13.003+00:00,12,5,1,0,11,4.452423621517478,57
2026-06-22,0.2.1,2026-05-21T10:17:13.003+00:00,14,4.666666507720947,3,0,11,4.4522631504914045,58
2026-06-23,0.2.1,2026-05-21T10:17:13.003+00:00,15,5,1,0,1,4.452128667771303,59
2026-06-24,0.2.1,2026-05-21T10:17:13.003+00:00,17,5,2,0,12,4.452149995415788,60
2026-06-25,0.2.1,2026-05-21T10:17:13.003+00:00,20,5,1,0,41,4.4521336396519695,61
2026-06-26,0.2.1,2026-05-21T10:17:13.003+00:00,21,5,2,0,13,4.452177949331835,62
2026-06-27,0.2.1,2026-05-21T10:17:13.003+00:00,22,5,1,0,2,4.452105150673221,63
2026-06-28,0.2.1,2026-05-21T10:17:13.003+00:00,22,5,1,0,2,4.451953363447687,64
2026-06-29,0.2.1,2026-05-21T10:17:13.003+00:00,22,5,1,0,2,4.452002123880843,66
2026-06-30,0.2.1,2026-05-21T10:17:13.003+00:00,22,5,1,0,2,4.451831559937524,67
2026-07-01,0.2.1,2026-05-21T10:17:13.003+00:00,24,5,1,0,4,4.45188067603091,68
2026-07-02,0.2.1,2026-05-21T10:17:13.003+00:00,26,5,1,0,5,4.451774515002469,69
2026-07-03,0.2.1,2026-05-21T10:17:13.003+00:00,27,5,1,0,23,4.45166853549142,70
2026-07-04,0.2.1,2026-05-21T10:17:13.003+00:00,28,5,1,0,53,4.451678150835573,71
2026-07-05,0.2.1,2026-05-21T10:17:13.003+00:00,28,5,1,0,53,4.451582051000889,72
2026-07-06,0.2.1,2026-05-21T10:17:13.003+00:00,31,5,1,0,2,4.451540803897686,73
2026-07-07,0.2.1,2026-05-21T10:17:13.003+00:00,32,5,1,0,21,4.451534743275986,75
2026-07-08,0.2.1,2026-05-21T10:17:13.003+00:00,33,5,1,0,27,4.451487450398033,76
2026-07-09,0.2.1,2026-05-21T10:17:13.003+00:00,33,5,1,0,35,4.451488654825578,77
2026-07-10,0.2.1,2026-05-21T10:17:13.003+00:00,34,5,1,0,29,4.451504792954114,78
2026-07-11,0.2.1,2026-05-21T10:17:13.003+00:00,34,5,1,0,51,4.451515612173543,79
2026-07-12,0.2.1,2026-05-21T10:17:13.003+00:00,34,5,1,0,56,4.4514054369498615,80
2026-07-13,0.2.1,2026-05-21T10:17:13.003+00:00,36,5,1,0,2,4.451434509665696,82
2026-07-14,0.2.1,2026-05-21T10:17:13.003+00:00,36,5,1,0,64,4.451424960966215,83
2026-07-15,0.2.1,2026-05-21T10:17:13.003+00:00,36,5,1,0,1,4.451437177750922,84
2026-07-16,0.2.1,2026-05-21T10:17:13.003+00:00,38,5,1,0,2,4.451444286598915,85
2026-07-17,0.2.1,2026-05-21T10:17:13.003+00:00,39,5,1,0,3,4.451211963052423,86
2026-07-18,0.2.1,2026-05-21T10:17:13.003+00:00,41,5,1,0,12,4.451189992295232,87
2026-07-19,0.2.1,2026-05-21T10:17:13.003+00:00,41,5,1,0,12,4.45117246733711,90
