date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-01-24,1.1.0,2025-01-24T11:53:57.493+00:00,87,5,1,0,4,4.457458844826611,32
2025-01-25,1.1.0,2025-01-24T11:53:57.493+00:00,137,5,4,1.639344262295082,10,4.540926714853287,58
2025-01-26,1.3.0,2025-01-25T16:58:11.44+00:00,190,5,4,0,22,4.573717663792337,72
2025-01-27,1.3.1,2025-01-26T16:17:38.09+00:00,213,5,4,0,32,4.573717663792337,79
2025-01-28,1.3.1,2025-01-26T16:17:38.09+00:00,243,5,4,0,34,4.573717663792337,129
2025-01-29,1.3.1,2025-01-26T16:17:38.09+00:00,264,5,4,0.3861003861003861,35,4.573717663792337,129
2025-01-30,1.3.1,2025-01-26T16:17:38.09+00:00,277,5,4,0.36900369003690037,39,4.573717663792337,129
2025-01-31,1.3.1,2025-01-26T16:17:38.09+00:00,293,5,4,0,39,4.573717663792337,130
2025-02-01,1.3.1,2025-01-26T16:17:38.09+00:00,302,5,4,0.33333333333333337,39,4.573717663792337,133
2025-02-02,1.3.1,2025-01-26T16:17:38.09+00:00,310,5,4,0,40,4.573717663792337,133
2025-02-03,1.3.1,2025-01-26T16:17:38.09+00:00,320,5,4,0.31545741324921134,41,4.573717663792337,133
2025-02-04,1.3.1,2025-01-26T16:17:38.09+00:00,332,5,4,0,41,4.573717663792337,135
2025-02-05,1.3.1,2025-01-26T16:17:38.09+00:00,333,5,4,0,41,4.573717663792337,135
2025-02-06,1.3.1,2025-01-26T16:17:38.09+00:00,342,5,4,0.29411764705882354,42,4.573717663792337,135
2025-02-07,1.3.1,2025-01-26T16:17:38.09+00:00,349,5,4,0,42,4.573717663792337,135
2025-02-08,1.3.1,2025-01-26T16:17:38.09+00:00,358,5,4,0,42,4.573717663792337,135
2025-02-09,1.3.1,2025-01-26T16:17:38.09+00:00,363,5,4,0,43,4.573717663792337,135
2025-02-10,1.3.1,2025-01-26T16:17:38.09+00:00,366,5,4,0,43,4.573717663792337,135
2025-02-11,1.3.1,2025-01-26T16:17:38.09+00:00,368,5,4,0,43,4.573717663792337,135
2025-02-12,1.3.1,2025-01-26T16:17:38.09+00:00,370,5,4,0,43,4.573717663792337,135
2025-02-13,1.3.1,2025-01-26T16:17:38.09+00:00,371,5,4,0,43,4.573717663792337,135
2025-02-14,1.3.1,2025-01-26T16:17:38.09+00:00,375,5,4,0,43,4.573717663792337,150
2025-02-15,1.3.1,2025-01-26T16:17:38.09+00:00,379,5,4,0,43,4.573717663792337,151
2025-02-16,1.3.1,2025-01-26T16:17:38.09+00:00,381,5,4,0,43,4.573717663792337,151
2025-02-17,1.3.1,2025-01-26T16:17:38.09+00:00,383,5,4,0,43,4.573717663792337,166
2025-02-18,1.3.1,2025-01-26T16:17:38.09+00:00,385,5,4,0,43,4.573717663792337,166
2025-02-19,1.3.1,2025-01-26T16:17:38.09+00:00,388,5,4,0,43,4.573717663792337,166
2025-02-20,1.3.1,2025-01-26T16:17:38.09+00:00,393,5,4,0,43,4.573717663792337,166
2025-02-21,1.3.1,2025-01-26T16:17:38.09+00:00,393,5,4,0,43,4.573717663792337,166
2025-02-22,1.3.1,2025-01-26T16:17:38.09+00:00,395,5,4,0,43,4.573717663792337,166
2025-02-23,1.3.1,2025-01-26T16:17:38.09+00:00,398,5,4,0,43,4.573717663792337,166
