date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.6.7,2023-03-28T08:39:33.47+00:00,370,5,9,0,37,4.403204729309272,37
2024-11-26,1.6.7,2023-03-28T08:39:33.47+00:00,370,5,9,0,37,4.403204729309272,37
2024-11-26,1.6.7,2023-03-28T08:39:33.47+00:00,370,5,2,0,37,4.403204729309272,37
2024-11-27,1.6.7,2023-03-28T08:39:33.47+00:00,371,5,2,0,37,4.403204729309272,37
2024-11-27,1.6.7,2023-03-28T08:39:33.47+00:00,371,5,1,0,37,4.403204729309272,37
2024-11-28,1.6.7,2023-03-28T08:39:33.47+00:00,372,5,2,0.2688172043010753,37,4.403204729309272,37
2024-11-28,1.6.7,2023-03-28T08:39:33.47+00:00,372,5,2,0.2688172043010753,37,4.403204729309272,37
2024-11-29,1.6.7,2023-03-28T08:39:33.47+00:00,373,5,2,0,37,4.403204729309272,37
2024-11-29,1.6.7,2023-03-28T08:39:33.47+00:00,373,5,2,0,37,4.403204729309272,37
2024-11-30,1.6.7,2023-03-28T08:39:33.47+00:00,373,5,2,0,37,4.403204729309272,37
2024-11-30,1.6.7,2023-03-28T08:39:33.47+00:00,373,5,2,0,37,4.403204729309272,37
2024-12-01,1.6.7,2023-03-28T08:39:33.47+00:00,373,5,6,0,37,4.403204729309272,37
2024-12-01,1.6.7,2023-03-28T08:39:33.47+00:00,373,5,6,0,37,4.403204729309272,37
2024-12-02,1.6.7,2023-03-28T08:39:33.47+00:00,373,5,1,0,37,4.403204729309272,37
2024-12-02,1.6.7,2023-03-28T08:39:33.47+00:00,373,5,1,0,37,4.403204729309272,37
2024-12-03,1.6.7,2023-03-28T08:39:33.47+00:00,373,5,1,0,37,4.403204729309272,37
2024-12-03,1.6.7,2023-03-28T08:39:33.47+00:00,373,5,1,0,37,4.403204729309272,37
2024-12-04,1.6.7,2023-03-28T08:39:33.47+00:00,373,5,1,0,37,4.403204729309272,37
2024-12-04,1.6.7,2023-03-28T08:39:33.47+00:00,373,5,1,0,37,4.403204729309272,37
2024-12-05,1.6.7,2023-03-28T08:39:33.47+00:00,374,5,1,0,37,4.403204729309272,37
2024-12-05,1.6.7,2023-03-28T08:39:33.47+00:00,374,5,1,0,37,4.403204729309272,37
2024-12-06,1.6.7,2023-03-28T08:39:33.47+00:00,375,5,1,0,37,4.403204729309272,37
2024-12-06,1.6.7,2023-03-28T08:39:33.47+00:00,375,5,1,0,37,4.403204729309272,37
2024-12-07,1.6.7,2023-03-28T08:39:33.47+00:00,375,5,1,0,37,4.403204729309272,37
2024-12-07,1.6.7,2023-03-28T08:39:33.47+00:00,375,5,1,0,37,4.403204729309272,37
2024-12-08,1.6.7,2023-03-28T08:39:33.47+00:00,375,5,1,0,37,4.403204729309272,42
2024-12-08,1.6.7,2023-03-28T08:39:33.47+00:00,375,5,2,0,37,4.403204729309272,42
2024-12-09,1.6.7,2023-03-28T08:39:33.47+00:00,376,5,1,0,37,4.403204729309272,42
2024-12-09,1.6.7,2023-03-28T08:39:33.47+00:00,376,5,2,0,37,4.403204729309272,42
