date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.1.0,2018-02-15T07:17:37.713+00:00,261608,4.681818008422852,22,0.0019119873961790843,1699,4.594751358699858,848
2024-11-26,1.1.0,2018-02-15T07:17:37.713+00:00,261656,4.681818008422852,22,0.0019119873961790843,1699,4.594751358699858,848
2024-11-27,1.1.0,2018-02-15T07:17:37.713+00:00,261847,4.681818008422852,22,0.0015281465492540734,1700,4.594751358699858,849
2024-11-28,1.1.0,2018-02-15T07:17:37.713+00:00,262077,4.681818008422852,22,0.0022901025584262415,1702,4.594751358699858,850
2024-11-29,1.1.0,2018-02-15T07:17:37.713+00:00,262289,4.681818008422852,22,0.0019069121752528565,1703,4.594751358699858,851
2024-11-30,1.1.0,2018-02-15T07:17:37.713+00:00,262457,4.681818008422852,22,0.00152443091088558,1704,4.594751358699858,851
2024-12-01,1.1.0,2018-02-15T07:17:37.713+00:00,262608,4.681818008422852,22,0.001904406415564333,1706,4.594751358699858,851
2024-12-02,1.1.0,2018-02-15T07:17:37.713+00:00,262793,4.681818008422852,22,0.0011419696692855838,1709,4.594751358699858,852
2024-12-03,1.1.0,2018-02-15T07:17:37.713+00:00,263032,4.681818008422852,22,0.0022817679137795963,1712,4.594751358699858,853
2024-12-04,1.1.0,2018-02-15T07:17:37.713+00:00,263275,4.681818008422852,22,0.0026597967915251274,1714,4.594751358699858,854
2024-12-05,1.1.0,2018-02-15T07:17:37.713+00:00,263500,4.681818008422852,22,0.000759272616833074,1715,4.594751358699858,854
2024-12-06,1.1.0,2018-02-15T07:17:37.713+00:00,263729,4.681818008422852,22,0.0022757875173054676,1715,4.594751358699858,857
2024-12-07,1.1.0,2018-02-15T07:17:37.713+00:00,263912,4.681818008422852,22,0.001136992427630432,1717,4.594751358699858,859
2024-12-08,1.1.0,2018-02-15T07:17:37.713+00:00,264082,4.681818008422852,22,0.001515019524814126,1718,4.594751358699858,859
2024-12-09,1.1.0,2018-02-15T07:17:37.713+00:00,264264,4.681818008422852,22,0.0026496884723410377,1719,4.594751358699858,859
2024-12-10,1.1.0,2018-02-15T07:17:37.713+00:00,264471,4.681818008422852,22,0.0018911671148732728,1719,4.594751358699858,860
2024-12-11,1.1.0,2018-02-15T07:17:37.713+00:00,264686,4.681818008422852,22,0.0015117100842400445,1721,4.594751358699858,860
2024-12-12,1.1.0,2018-02-15T07:17:37.713+00:00,264922,4.681818008422852,22,0.0015104485276902977,1721,4.594751358699858,861
2024-12-13,1.1.0,2018-02-15T07:17:37.713+00:00,265137,4.681818008422852,22,0.0007545518339382324,1723,4.594751358699858,862
2024-12-14,1.1.0,2018-02-15T07:17:37.713+00:00,265333,4.681818008422852,22,0.0015079715144180926,1723,4.594751358699858,863
2024-12-15,1.1.0,2018-02-15T07:17:37.713+00:00,265504,4.681818008422852,22,0.0007534489123964949,1724,4.594751358699858,863
2024-12-16,1.1.0,2018-02-15T07:17:37.713+00:00,265677,4.681818008422852,22,0.0026355223228740747,1726,4.594751358699858,863
2024-12-17,1.1.0,2018-02-15T07:17:37.713+00:00,265809,4.681818008422852,22,0.0026355223228740747,1727,4.594751358699858,863
2024-12-17,1.1.0,2018-02-15T07:17:37.713+00:00,265912,4.681818008422852,22,0.002257158012346654,1728,4.594751358699858,864
2024-12-18,1.1.0,2018-02-15T07:17:37.713+00:00,266123,4.681818008422852,22,0.0015034880923743084,1728,4.594751358699858,864
2024-12-19,1.1.0,2018-02-15T07:17:37.713+00:00,266342,4.681818008422852,22,0,1728,4.594751358699858,865
2024-12-20,1.1.0,2018-02-15T07:17:37.713+00:00,266545,4.681818008422852,22,0.0011258641006972852,1729,4.594751358699858,866
2024-12-21,1.1.0,2018-02-15T07:17:37.713+00:00,266743,4.681818008422852,22,0.0014999587511343438,1730,4.594751358699858,868
2024-12-22,1.1.0,2018-02-15T07:17:37.713+00:00,266916,4.681818008422852,22,0.00187369778004287,1732,4.594751358699858,868
2024-12-23,1.1.0,2018-02-15T07:17:37.713+00:00,267091,4.681818008422852,22,0.00112356184084372,1732,4.594751358699858,869
2024-12-24,1.1.0,2018-02-15T07:17:37.713+00:00,267288,4.681818008422852,22,0.0011226662575171862,1732,4.594751358699858,869
2024-12-25,1.1.0,2018-02-15T07:17:37.713+00:00,267471,4.681818008422852,22,0.0014958415604619157,1733,4.594751358699858,869
2024-12-26,1.1.0,2018-02-15T07:17:37.713+00:00,267609,4.681818008422852,22,0.0011212857409829938,1733,4.594751358699858,869
2024-12-27,1.1.0,2018-02-15T07:17:37.713+00:00,267780,4.681818008422852,22,0.0014941317973658455,1733,4.594751358699858,870
2024-12-28,1.1.0,2018-02-15T07:17:37.713+00:00,267939,4.681818008422852,22,0.0011198626301840307,1735,4.594751358699858,870
