date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.2.3,2024-01-25T19:21:34.59+00:00,7806,5,1,0,4115,4.457458844826611,178
2024-11-26,1.2.3,2024-01-25T19:21:34.59+00:00,7809,5,1,0,4115,4.457458844826611,178
2024-11-27,1.2.3,2024-01-25T19:21:34.59+00:00,7816,5,1,0,4116,4.457458844826611,178
2024-11-28,1.2.3,2024-01-25T19:21:34.59+00:00,7824,5,1,0,4116,4.457458844826611,178
2024-11-29,1.2.3,2024-01-25T19:21:34.59+00:00,7830,5,1,0.012776287210936502,4116,4.457458844826611,178
2024-11-30,1.2.3,2024-01-25T19:21:34.59+00:00,7840,5,1,0,4116,4.457458844826611,178
2024-12-01,1.2.3,2024-01-25T19:21:34.59+00:00,7851,5,1,0,4117,4.457458844826611,178
2024-12-02,1.2.3,2024-01-25T19:21:34.59+00:00,7860,5,1,0,4118,4.457458844826611,178
2024-12-03,1.2.3,2024-01-25T19:21:34.59+00:00,7886,5,1,0,4118,4.457458844826611,178
2024-12-04,1.2.3,2024-01-25T19:21:34.59+00:00,7908,5,1,0,4118,4.457458844826611,178
2024-12-05,1.2.3,2024-01-25T19:21:34.59+00:00,7927,5,1,0,4118,4.457458844826611,178
2024-12-06,1.2.3,2024-01-25T19:21:34.59+00:00,7942,5,1,0,4118,4.457458844826611,178
2024-12-07,1.2.3,2024-01-25T19:21:34.59+00:00,7951,5,1,0,4118,4.457458844826611,178
2024-12-08,1.2.3,2024-01-25T19:21:34.59+00:00,7956,5,1,0,4119,4.457458844826611,178
2024-12-09,1.2.3,2024-01-25T19:21:34.59+00:00,7966,5,1,0,4121,4.457458844826611,178
2024-12-10,1.2.3,2024-01-25T19:21:34.59+00:00,7977,5,1,0,4121,4.457458844826611,178
2024-12-11,1.2.3,2024-01-25T19:21:34.59+00:00,7990,5,1,0,4122,4.457458844826611,178
2024-12-12,1.2.3,2024-01-25T19:21:34.59+00:00,8002,5,1,0,4124,4.457458844826611,178
2024-12-13,1.2.3,2024-01-25T19:21:34.59+00:00,8013,5,1,0,4125,4.457458844826611,178
