date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-02-11,0.0.2,2026-02-10T18:02:59.023+00:00,1,5,1,0,1,4.454681207294447,8
2026-02-12,0.0.2,2026-02-10T18:02:59.023+00:00,1,5,1,0,1,4.454739304337712,9
2026-02-13,0.0.2,2026-02-10T18:02:59.023+00:00,1,5,1,0,1,4.454665245615735,10
2026-02-14,0.0.2,2026-02-10T18:02:59.023+00:00,1,5,1,0,1,4.454664609146495,12
2026-02-15,0.0.2,2026-02-10T18:02:59.023+00:00,1,5,1,0,1,4.454718564420346,13
2026-02-16,0.0.2,2026-02-10T18:02:59.023+00:00,1,5,1,0,1,4.454732005730289,14
2026-02-17,0.0.2,2026-02-10T18:02:59.023+00:00,1,5,1,0,1,4.454779428365016,14
2026-02-18,0.0.2,2026-02-10T18:02:59.023+00:00,1,5,1,0,1,4.455594516231104,16
2026-02-19,0.0.2,2026-02-10T18:02:59.023+00:00,1,5,1,0,1,4.455499038200855,19
2026-02-20,0.0.3,2026-02-19T13:41:39.823+00:00,1,5,1,0,3,4.455393153292679,25
2026-02-21,0.0.3,2026-02-19T13:41:39.823+00:00,1,5,1,0,3,4.455349539366726,26
2026-02-22,0.0.3,2026-02-19T13:41:39.823+00:00,3,5,1,0,4,4.455457740801651,28
2026-02-23,0.0.3,2026-02-19T13:41:39.823+00:00,3,5,1,0,4,4.455322660717854,30
2026-02-24,0.0.4,2026-02-23T16:20:17.633+00:00,3,5,1,0,4,4.455393161401745,36
2026-02-25,0.0.4,2026-02-23T16:20:17.633+00:00,4,5,1,0,6,4.45553015423254,39
2026-02-26,0.0.4,2026-02-23T16:20:17.633+00:00,4,5,1,0,6,4.455524947222079,41
2026-02-27,0.0.4,2026-02-23T16:20:17.633+00:00,4,5,1,0,6,4.4555940839289505,43
2026-02-28,0.0.4,2026-02-23T16:20:17.633+00:00,4,5,1,0,6,4.45566055930569,44
2026-03-01,0.0.4,2026-02-23T16:20:17.633+00:00,4,5,1,0,6,4.455835769589103,45
2026-03-02,0.0.4,2026-02-23T16:20:17.633+00:00,4,5,1,0,6,4.455847500626208,48
2026-03-03,0.0.4,2026-02-23T16:20:17.633+00:00,5,5,2,0,6,4.455920592219733,49
2026-03-04,0.0.4,2026-02-23T16:20:17.633+00:00,5,5,1,0,6,4.455632275369945,50
2026-03-05,0.0.4,2026-02-23T16:20:17.633+00:00,5,5,1,0,6,4.455583349368225,51
2026-03-06,0.0.4,2026-02-23T16:20:17.633+00:00,5,5,1,0,6,4.4556433003435725,54
2026-03-07,0.0.4,2026-02-23T16:20:17.633+00:00,5,5,1,0,6,4.4555930639985135,56
2026-03-08,0.0.4,2026-02-23T16:20:17.633+00:00,5,5,1,0,6,4.455549010065825,58
2026-03-09,0.0.4,2026-02-23T16:20:17.633+00:00,5,5,1,0,6,4.455625883994342,60
2026-03-10,0.0.4,2026-02-23T16:20:17.633+00:00,5,5,1,0,6,4.455726968045642,61
2026-03-11,0.0.4,2026-02-23T16:20:17.633+00:00,5,5,1,0,6,4.455776484879483,61
2026-03-12,0.0.4,2026-02-23T16:20:17.633+00:00,5,5,1,0,6,4.455784529857184,63
2026-03-13,0.0.4,2026-02-23T16:20:17.633+00:00,5,5,1,0,6,4.455678254593763,65
2026-03-14,0.0.4,2026-02-23T16:20:17.633+00:00,5,5,1,0,6,4.4554164725107075,66
2026-03-15,0.0.4,2026-02-23T16:20:17.633+00:00,5,5,1,0,6,4.455323927844458,71
