date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.0.8,2023-04-22T08:09:49.16+00:00,154,5,1,0,5,4.403204729309272,23
2024-11-26,0.0.8,2023-04-22T08:09:49.16+00:00,154,5,1,0,5,4.403204729309272,23
2024-11-27,0.0.8,2023-04-22T08:09:49.16+00:00,154,5,1,0,5,4.403204729309272,23
2024-11-28,0.0.8,2023-04-22T08:09:49.16+00:00,154,5,1,0,5,4.403204729309272,23
2024-11-29,0.0.8,2023-04-22T08:09:49.16+00:00,154,5,1,0,5,4.403204729309272,23
2024-11-30,0.0.8,2023-04-22T08:09:49.16+00:00,154,5,9,0,5,4.403204729309272,23
2024-12-01,0.0.8,2023-04-22T08:09:49.16+00:00,154,5,9,0,5,4.403204729309272,23
2024-12-02,0.0.8,2023-04-22T08:09:49.16+00:00,154,5,9,0,5,4.403204729309272,23
2024-12-03,0.0.8,2023-04-22T08:09:49.16+00:00,154,5,9,0,5,4.403204729309272,23
2024-12-04,0.0.8,2023-04-22T08:09:49.16+00:00,154,5,9,0,5,4.403204729309272,23
2024-12-05,0.0.8,2023-04-22T08:09:49.16+00:00,154,5,3,0,5,4.403204729309272,23
2024-12-06,0.0.8,2023-04-22T08:09:49.16+00:00,154,5,3,0,5,4.403204729309272,23
2024-12-07,0.0.8,2023-04-22T08:09:49.16+00:00,154,5,3,0,5,4.403204729309272,23
2024-12-08,0.0.8,2023-04-22T08:09:49.16+00:00,154,5,3,0,5,4.403204729309272,23
2024-12-09,0.0.8,2023-04-22T08:09:49.16+00:00,154,5,3,0,5,4.403204729309272,43
2024-12-10,0.0.8,2023-04-22T08:09:49.16+00:00,155,5,3,0,5,4.403204729309272,43
2024-12-11,0.0.8,2023-04-22T08:09:49.16+00:00,155,5,1,0,5,4.403204729309272,43
2024-12-12,0.0.8,2023-04-22T08:09:49.16+00:00,156,5,1,0,5,4.403204729309272,43
2024-12-13,0.0.8,2023-04-22T08:09:49.16+00:00,157,5,1,0,5,4.403204729309272,43
2024-12-14,0.0.8,2023-04-22T08:09:49.16+00:00,157,5,1,0,5,4.403204729309272,43
