date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.2.1,2024-07-25T18:27:11.23+00:00,56,5,1,0,21,4.457458844826611,28
2024-11-26,1.2.1,2024-07-25T18:27:11.23+00:00,56,5,1,0,21,4.457458844826611,28
2024-11-27,1.2.1,2024-07-25T18:27:11.23+00:00,56,5,1,0,21,4.457458844826611,28
2024-11-28,1.2.1,2024-07-25T18:27:11.23+00:00,56,5,1,0,21,4.457458844826611,28
2024-11-29,1.2.1,2024-07-25T18:27:11.23+00:00,58,5,1,0,21,4.457458844826611,28
2024-11-30,1.2.1,2024-07-25T18:27:11.23+00:00,58,5,1,0,21,4.457458844826611,28
2024-12-01,1.2.1,2024-07-25T18:27:11.23+00:00,59,5,1,0,21,4.457458844826611,28
2024-12-02,1.2.1,2024-07-25T18:27:11.23+00:00,59,5,1,0,21,4.457458844826611,28
2024-12-03,1.2.1,2024-07-25T18:27:11.23+00:00,59,5,1,0,21,4.457458844826611,28
2024-12-04,1.2.1,2024-07-25T18:27:11.23+00:00,59,5,1,0,21,4.457458844826611,28
2024-12-05,1.2.1,2024-07-25T18:27:11.23+00:00,60,5,1,0,21,4.457458844826611,28
2024-12-06,1.2.1,2024-07-25T18:27:11.23+00:00,60,5,1,0,21,4.457458844826611,28
2024-12-07,1.2.1,2024-07-25T18:27:11.23+00:00,60,5,1,0,21,4.457458844826611,28
2024-12-08,1.2.1,2024-07-25T18:27:11.23+00:00,61,5,1,0,21,4.457458844826611,28
2024-12-09,1.2.1,2024-07-25T18:27:11.23+00:00,62,5,1,0,21,4.457458844826611,33
2024-12-10,1.2.1,2024-07-25T18:27:11.23+00:00,62,5,1,0,21,4.457458844826611,33
2024-12-11,1.2.1,2024-07-25T18:27:11.23+00:00,64,5,1,0,21,4.457458844826611,33
2024-12-12,1.2.1,2024-07-25T18:27:11.23+00:00,64,5,1,0,21,4.457458844826611,33
2024-12-13,1.2.1,2024-07-25T18:27:11.23+00:00,64,5,1,0,21,4.457458844826611,33
2024-12-14,1.2.1,2024-07-25T18:27:11.23+00:00,64,5,1,0,21,4.457458844826611,33
2024-12-15,1.2.1,2024-07-25T18:27:11.23+00:00,64,5,1,0,21,4.457458844826611,33
2024-12-16,1.2.1,2024-07-25T18:27:11.23+00:00,66,5,1,0,21,4.457458844826611,33
2024-12-17,1.2.1,2024-07-25T18:27:11.23+00:00,67,5,1,0,21,4.457458844826611,33
2024-12-17,1.2.1,2024-07-25T18:27:11.23+00:00,67,5,1,0,21,4.457458844826611,33
