date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.18.0,2024-02-18T17:16:48.793+00:00,268307,5,25,0.004475140594000329,432227,4.829487065516935,1223
2024-11-26,1.18.0,2024-02-18T17:16:48.793+00:00,268399,5,25,0.004475140594000329,432232,4.829487065516935,1223
2024-11-27,1.18.0,2024-02-18T17:16:48.793+00:00,268710,5,25,0.0022339878917856265,432245,4.829487065516935,1223
2024-11-28,1.18.0,2024-02-18T17:16:48.793+00:00,269068,5,25,0.0037181079292369695,432259,4.829487065516935,1224
2024-11-29,1.18.0,2024-02-18T17:16:48.793+00:00,269434,5,25,0.005940910221707343,432272,4.829487065516935,1224
2024-11-30,1.18.0,2024-02-18T17:16:48.793+00:00,269731,5,25,0.0022251726363103673,432280,4.829487065516935,1224
2024-12-01,1.18.0,2024-02-18T17:16:48.793+00:00,270028,5,25,0.0029637532971755432,432289,4.829487065516935,1224
2024-12-02,1.18.0,2024-02-18T17:16:48.793+00:00,270354,5,25,0.0025904147253975364,432299,4.829487065516935,1225
2024-12-03,1.18.0,2024-02-18T17:16:48.793+00:00,270779,5,25,0.005542254145606101,432305,4.829487065516935,1225
2024-12-04,1.18.0,2024-02-18T17:16:48.793+00:00,271158,5,25,0.003320579847031955,432319,4.829487065516935,1226
2024-12-05,1.18.0,2024-02-18T17:16:48.793+00:00,271549,5,25,0.0025790383134563165,432332,4.829487065516935,1228
2024-12-06,1.18.0,2024-02-18T17:16:48.793+00:00,271901,5,25,0.0025754989109318892,432343,4.829487065516935,1229
2024-12-07,1.18.0,2024-02-18T17:16:48.793+00:00,272224,5,25,0.002572366172649868,432360,4.829487065516935,1230
2024-12-08,1.18.0,2024-02-18T17:16:48.793+00:00,272540,5,25,0.002569325918992824,432371,4.829487065516935,1231
2024-12-09,1.18.0,2024-02-18T17:16:48.793+00:00,272887,5,25,0.004399665625412469,432383,4.829487065516935,1238
2024-12-10,1.18.0,2024-02-18T17:16:48.793+00:00,273283,5,25,0.0032946999260522903,432403,4.829487065516935,1238
2024-12-11,1.18.0,2024-02-18T17:16:48.793+00:00,273681,5,25,0.003655478465576359,432411,4.829487065516935,1239
2024-12-12,1.18.0,2024-02-18T17:16:48.793+00:00,274048,5,25,0.006570997806016844,432415,4.829487065516935,1239
2024-12-13,1.18.0,2024-02-18T17:16:48.793+00:00,274362,5,25,0.001822941352330813,432421,4.829487065516935,1239
2024-12-14,1.18.0,2024-02-18T17:16:48.793+00:00,274686,5,25,0.0014565422415456827,432430,4.829487065516935,1239
2024-12-15,1.18.0,2024-02-18T17:16:48.793+00:00,274965,5,25,0.0036380172805820826,432441,4.829487065516935,1240
2024-12-16,1.18.0,2024-02-18T17:16:48.793+00:00,275254,5,25,0.0018172962992578162,432448,4.829487065516935,1241
2024-12-17,1.18.0,2024-02-18T17:16:48.793+00:00,275489,5,25,0.0018172962992578162,432453,4.829487065516935,1243
2024-12-17,1.18.0,2024-02-18T17:16:48.793+00:00,275623,5,25,0.002540714957188953,432455,4.829487065516935,1244
2024-12-18,1.18.0,2024-02-18T17:16:48.793+00:00,275958,5,25,0.002537537428677073,432461,4.829487065516935,1245
2024-12-19,1.18.0,2024-02-18T17:16:48.793+00:00,276269,5,25,0.0018105052758123736,432468,4.829487065516935,1245
2024-12-20,1.18.0,2024-02-18T17:16:48.793+00:00,276558,5,25,0.003978731869642276,432476,4.829487065516935,1247
2024-12-21,1.18.0,2024-02-18T17:16:48.793+00:00,276860,5,25,0.003612977816316208,432484,4.829487065516935,1248
2024-12-22,1.18.0,2024-02-18T17:16:48.793+00:00,277102,5,25,0.002887878131542849,432485,4.829487065516935,1249
2024-12-23,1.18.0,2024-02-18T17:16:48.793+00:00,277351,5,25,0.0010820324898288946,432490,4.829487065516935,1251
2024-12-24,1.18.0,2024-02-18T17:16:48.793+00:00,277653,5,25,0.0025220590089749272,432494,4.829487065516935,1251
2024-12-25,1.18.0,2024-02-18T17:16:48.793+00:00,277890,5,25,0.0007199346299356018,432499,4.829487065516935,1252
2024-12-26,1.18.0,2024-02-18T17:16:48.793+00:00,278123,5,25,0.0025176505285267785,432504,4.829487065516935,1252
