date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.0.2,2023-05-25T13:34:11.677+00:00,229548,3.5,6,0.0026157239888047012,28079,4.064502955818295,567
2024-11-26,1.0.2,2023-05-25T13:34:11.677+00:00,229641,3.5,6,0.0026157239888047012,28079,4.064502955818295,568
2024-11-27,1.0.2,2023-05-25T13:34:11.677+00:00,229929,3.5,6,0.0030465778226543526,28080,4.064502955818295,569
2024-11-28,1.0.2,2023-05-25T13:34:11.677+00:00,230267,3.5,6,0.003041785441145797,28084,4.064502955818295,569
2024-11-29,1.0.2,2023-05-25T13:34:11.677+00:00,230609,3.5,6,0.0021694797587538507,28085,4.064502955818295,569
2024-11-30,1.0.2,2023-05-25T13:34:11.677+00:00,230912,3.5,6,0.002166377816291161,28086,4.064502955818295,569
2024-12-01,1.0.2,2023-05-25T13:34:11.677+00:00,231204,3.5,6,0.0025964471947551764,28088,4.064502955818295,570
2024-12-02,1.0.2,2023-05-25T13:34:11.677+00:00,231552,3.5,6,0.003025143262141629,28089,4.064502955818295,570
2024-12-03,1.0.2,2023-05-25T13:34:11.677+00:00,231918,3.5,6,0.003451876526376652,28090,4.064502955818295,570
2024-12-04,1.0.2,2023-05-25T13:34:11.677+00:00,232328,3.5,6,0.0025845692599947446,28093,4.064502955818295,570
2024-12-05,1.0.2,2023-05-25T13:34:11.677+00:00,232708,3.5,6,0.0008600744824501802,28094,4.064502955818295,571
2024-12-06,1.0.2,2023-05-25T13:34:11.677+00:00,233048,3.5,6,0.0025762461517323107,28097,4.064502955818295,572
2024-12-07,1.0.2,2023-05-25T13:34:11.677+00:00,233344,3.5,6,0.0012861956903869732,28102,4.064502955818295,573
2024-12-08,1.0.2,2023-05-25T13:34:11.677+00:00,233641,3.5,6,0.0017128420331434934,28103,4.064502955818295,574
2024-12-09,1.0.2,2023-05-25T13:34:11.677+00:00,233964,3.5,6,0.0025661862195800007,28105,4.064502955818295,574
2024-12-10,1.0.2,2023-05-25T13:34:11.677+00:00,234308,3.5,6,0.002562262990673363,28107,4.064502955818295,574
2024-12-11,1.0.2,2023-05-25T13:34:11.677+00:00,234689,3.5,6,0.0029847309691421455,28109,4.064502955818295,575
2024-12-12,1.0.2,2023-05-25T13:34:11.677+00:00,235068,3.5,6,0.002980029544864345,28112,4.064502955818295,575
2024-12-13,1.0.2,2023-05-25T13:34:11.677+00:00,235443,3.5,6,0.0021250100937979456,28115,4.064502955818295,576
2024-12-14,1.0.2,2023-05-25T13:34:11.677+00:00,235743,3.5,6,0.0016975623005364296,28118,4.064502955818295,584
2024-12-15,1.0.2,2023-05-25T13:34:11.677+00:00,236001,3.5,6,0.003815062715392082,28123,4.064502955818295,584
2024-12-16,1.0.2,2023-05-25T13:34:11.677+00:00,236281,3.5,6,0.0021174507586826066,28126,4.064502955818295,585
2024-12-17,1.0.2,2023-05-25T13:34:11.677+00:00,236502,3.5,6,0.0021174507586826066,28127,4.064502955818295,585
2024-12-17,1.0.2,2023-05-25T13:34:11.677+00:00,236685,3.5,6,0.003382363511062443,28128,4.064502955818295,586
2024-12-18,1.0.2,2023-05-25T13:34:11.677+00:00,237075,3.5,6,0.0033767384927083552,28128,4.064502955818295,586
2024-12-19,1.0.2,2023-05-25T13:34:11.677+00:00,237453,3.5,6,0.002528508938279097,28133,4.064502955818295,587
2024-12-20,1.0.2,2023-05-25T13:34:11.677+00:00,237780,3.5,6,0.002104031745630978,28135,4.064502955818295,587
2024-12-21,1.0.2,2023-05-25T13:34:11.677+00:00,238045,3.5,6,0.00042027755129487514,28135,4.064502955818295,587
2024-12-22,1.0.2,2023-05-25T13:34:11.677+00:00,238304,3.5,6,0.003358451753741525,28137,4.064502955818295,588
