date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-17,0.0.2,2024-12-17T10:39:52.577+00:00,1,5,1,0,8,4.403204729309272,2
2024-12-18,0.0.2,2024-12-17T10:39:52.577+00:00,3,5,1,0,8,4.403204729309272,6
2024-12-19,0.0.2,2024-12-17T10:39:52.577+00:00,6,5,1,0,1,4.403204729309272,6
2024-12-20,0.0.2,2024-12-17T10:39:52.577+00:00,6,5,1,0,1,4.403204729309272,8
2024-12-21,0.0.2,2024-12-17T10:39:52.577+00:00,6,5,1,0,1,4.403204729309272,9
2024-12-22,0.0.2,2024-12-17T10:39:52.577+00:00,6,5,1,0,1,4.403204729309272,13
2024-12-23,0.0.2,2024-12-17T10:39:52.577+00:00,7,5,1,0,3,4.403204729309272,13
2024-12-24,0.0.2,2024-12-17T10:39:52.577+00:00,7,5,1,0,3,4.403204729309272,13
2024-12-25,0.0.2,2024-12-17T10:39:52.577+00:00,7,5,1,0,3,4.403204729309272,13
2024-12-26,0.0.2,2024-12-17T10:39:52.577+00:00,7,5,1,0,3,4.403204729309272,13
2024-12-27,0.0.2,2024-12-17T10:39:52.577+00:00,7,5,1,0,3,4.403204729309272,13
2024-12-28,0.0.2,2024-12-17T10:39:52.577+00:00,7,5,1,0,3,4.403204729309272,13
2024-12-29,0.0.2,2024-12-17T10:39:52.577+00:00,7,5,1,0,3,4.403204729309272,13
2024-12-30,0.0.2,2024-12-17T10:39:52.577+00:00,7,5,1,0,3,4.403204729309272,13
2024-12-31,0.0.2,2024-12-17T10:39:52.577+00:00,9,5,1,0,1,4.403204729309272,13
2025-01-01,0.0.2,2024-12-17T10:39:52.577+00:00,10,5,1,0,1,4.403204729309272,13
2025-01-02,0.0.2,2024-12-17T10:39:52.577+00:00,10,5,1,0,1,4.403204729309272,13
2025-01-03,0.0.2,2024-12-17T10:39:52.577+00:00,10,5,1,0,3,4.403204729309272,13
2025-01-04,0.0.2,2024-12-17T10:39:52.577+00:00,10,5,1,0,3,4.403204729309272,13
2025-01-05,0.0.2,2024-12-17T10:39:52.577+00:00,10,5,1,0,3,4.403204729309272,13
2025-01-06,0.0.2,2024-12-17T10:39:52.577+00:00,10,5,1,0,3,4.403204729309272,14
2025-01-07,0.0.2,2024-12-17T10:39:52.577+00:00,10,5,1,0,3,4.403204729309272,14
2025-01-08,0.0.2,2024-12-17T10:39:52.577+00:00,10,5,1,0,3,4.403204729309272,14
2025-01-09,0.0.2,2024-12-17T10:39:52.577+00:00,10,5,1,0,3,4.403204729309272,14
2025-01-10,0.0.2,2024-12-17T10:39:52.577+00:00,10,5,1,0,3,4.403204729309272,14
2025-01-11,0.0.2,2024-12-17T10:39:52.577+00:00,10,5,1,0,3,4.403204729309272,14
2025-01-12,0.0.2,2024-12-17T10:39:52.577+00:00,10,5,1,0,3,4.403204729309272,14
2025-01-13,0.0.2,2024-12-17T10:39:52.577+00:00,10,5,1,0,3,4.403204729309272,14
2025-01-14,0.0.2,2024-12-17T10:39:52.577+00:00,10,5,1,0,3,4.403204729309272,14
2025-01-15,0.0.2,2024-12-17T10:39:52.577+00:00,10,5,1,0,3,4.403204729309272,14
2025-01-16,0.0.2,2024-12-17T10:39:52.577+00:00,10,5,1,0,3,4.403204729309272,14
2025-01-17,0.0.2,2024-12-17T10:39:52.577+00:00,11,5,1,0,2,4.403204729309272,14
2025-01-18,0.0.2,2024-12-17T10:39:52.577+00:00,11,5,1,0,3,4.403204729309272,14
2025-01-19,0.0.2,2024-12-17T10:39:52.577+00:00,11,5,1,0,3,4.403204729309272,14
2025-01-20,0.0.2,2024-12-17T10:39:52.577+00:00,13,5,1,0,3,4.403204729309272,14
2025-01-21,0.0.2,2024-12-17T10:39:52.577+00:00,13,5,1,0,2,4.403204729309272,16
2025-01-22,0.0.2,2024-12-17T10:39:52.577+00:00,13,5,1,0,9,4.403204729309272,16
2025-01-23,0.0.2,2024-12-17T10:39:52.577+00:00,13,5,1,0,9,4.403204729309272,16
2025-01-24,0.0.2,2024-12-17T10:39:52.577+00:00,14,5,1,0,1,4.403204729309272,16
2025-01-25,0.0.2,2024-12-17T10:39:52.577+00:00,15,5,1,0,1,4.403204729309272,16
2025-01-26,0.0.2,2024-12-17T10:39:52.577+00:00,15,5,1,0,1,4.403204729309272,16
2025-01-27,0.0.2,2024-12-17T10:39:52.577+00:00,15,5,1,0,1,4.403204729309272,16
2025-01-28,0.0.2,2024-12-17T10:39:52.577+00:00,16,5,1,0,1,4.403204729309272,16
2025-01-29,0.0.2,2024-12-17T10:39:52.577+00:00,17,5,2,0,8,4.403204729309272,16
2025-01-30,0.0.2,2024-12-17T10:39:52.577+00:00,18,5,2,0,8,4.403204729309272,16
2025-01-31,0.0.2,2024-12-17T10:39:52.577+00:00,18,5,2,0,8,4.403204729309272,16
