date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,2.21.0,2024-11-15T04:49:22.873+00:00,1501831,2.6588234901428223,85,0.0025978835908346664,10289555,2.842442567949817,21390
2024-11-26,2.21.0,2024-11-15T04:49:22.873+00:00,1502183,2.6588234901428223,85,0.0025978835908346664,10290697,2.842442567949817,21399
2024-11-27,2.21.0,2024-11-15T04:49:22.873+00:00,1503451,2.6588234901428223,85,0.002129274935306639,10294634,2.842442567949817,21406
2024-11-28,2.21.0,2024-11-15T04:49:22.873+00:00,1504958,2.6588234901428223,85,0.0015953150913484068,10299010,2.842442567949817,21415
2024-11-29,2.21.0,2024-11-15T04:49:22.873+00:00,1506237,2.6588234901428223,85,0.0018595100323886803,10302531,2.842442567949817,21432
2024-11-30,2.21.0,2024-11-15T04:49:22.873+00:00,1507302,2.6588234901428223,85,0.0017916770628175248,10305235,2.842442567949817,21437
2024-12-01,2.21.0,2024-11-15T04:49:22.873+00:00,1508160,2.6588234901428223,85,0.0011937669448585783,10307477,2.842442567949817,21454
2024-12-02,2.21.0,2024-11-15T04:49:22.873+00:00,1509271,2.6588234901428223,85,0.0021209947995858756,10310372,2.842442567949817,21463
2024-12-03,2.21.0,2024-11-15T04:49:22.873+00:00,1510866,2.6588234901428223,85,0.0024499206424354065,10314059,2.842442567949817,21477
2024-12-04,2.21.0,2024-11-15T04:49:22.873+00:00,1512380,2.6395349502563477,86,0.0015874958245552533,10317402,2.8232505522410274,21500
2024-12-05,2.22.0,2024-12-04T23:12:30.8+00:00,1513923,2.6588235294117646,85,0.0020484491257747764,10378994,2.8424426030851864,21522
2024-12-06,2.22.0,2024-12-04T23:12:30.8+00:00,1515439,2.6588235294117646,85,0.0012542123381488485,10424866,2.8424426030851864,21536
2024-12-07,2.22.0,2024-12-04T23:12:30.8+00:00,1516580,2.6588235294117646,85,0.0020445123310474365,10441845,2.8424426030851864,21550
2024-12-08,2.22.0,2024-12-04T23:12:30.8+00:00,1517533,2.6588235294117646,85,0.0015818529825837987,10450497,2.8424426030851864,21566
2024-12-09,2.22.0,2024-12-04T23:12:30.8+00:00,1518673,2.6588235294117646,85,0.001844377973647791,10462388,2.8424426030851864,21585
