date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-04-18,0.1.0,2025-04-18T02:16:07.427+00:00,2,5,1,0,2,4.403204729309272,1
2025-04-18,0.1.0,2025-04-18T02:16:07.427+00:00,2,5,1,0,1,4.403204729309272,1
2025-04-19,0.1.0,2025-04-18T02:16:07.427+00:00,5,5,1,0,3,4.403204729309272,3
2025-04-19,0.1.0,2025-04-18T02:16:07.427+00:00,5,5,1,0,1,4.403204729309272,3
2025-04-20,0.1.0,2025-04-18T02:16:07.427+00:00,8,5,1,0,2,4.403204729309272,7
2025-04-20,0.1.0,2025-04-18T02:16:07.427+00:00,8,5,1,0,2,4.403204729309272,7
2025-04-21,0.1.0,2025-04-18T02:16:07.427+00:00,10,5,1,0,3,4.403204729309272,8
2025-04-21,0.1.0,2025-04-18T02:16:07.427+00:00,10,5,1,0,1,4.403204729309272,8
2025-04-22,0.1.0,2025-04-18T02:16:07.427+00:00,11,5,3,0,5,4.403204729309272,11
2025-04-22,0.1.0,2025-04-18T02:16:07.427+00:00,11,5,1,0,6,4.403204729309272,11
2025-04-23,0.1.0,2025-04-18T02:16:07.427+00:00,12,5,1,0,5,4.403204729309272,11
2025-04-23,0.1.0,2025-04-18T02:16:07.427+00:00,12,5,1,0,3,4.403204729309272,11
2025-04-24,0.1.0,2025-04-18T02:16:07.427+00:00,14,5,1,0,3,4.403204729309272,13
2025-04-24,0.1.0,2025-04-18T02:16:07.427+00:00,14,5,1,0,3,4.403204729309272,13
2025-04-25,0.1.0,2025-04-18T02:16:07.427+00:00,15,5,1,0,1,4.403204729309272,13
2025-04-25,0.1.0,2025-04-18T02:16:07.427+00:00,15,5,1,0,1,4.403204729309272,13
2025-04-26,0.1.0,2025-04-18T02:16:07.427+00:00,18,5,4,0,19,4.403204729309272,14
2025-04-26,0.1.0,2025-04-18T02:16:07.427+00:00,18,5,1,0,2,4.403204729309272,14
2025-04-27,0.1.0,2025-04-18T02:16:07.427+00:00,18,5,4,0,7,4.403204729309272,16
2025-04-27,0.1.0,2025-04-18T02:16:07.427+00:00,18,5,1,0,2,4.403204729309272,16
2025-04-28,0.1.0,2025-04-18T02:16:07.427+00:00,20,5,1,0,2,4.403204729309272,18
2025-04-28,0.1.0,2025-04-18T02:16:07.427+00:00,20,5,1,0,3,4.403204729309272,18
2025-04-29,0.1.0,2025-04-18T02:16:07.427+00:00,22,5,1,0,19,4.403204729309272,19
2025-04-29,0.1.0,2025-04-18T02:16:07.427+00:00,22,5,1,0,1,4.403204729309272,19
2025-04-30,0.1.0,2025-04-18T02:16:07.427+00:00,23,5,1,0,19,4.403204729309272,20
2025-04-30,0.1.0,2025-04-18T02:16:07.427+00:00,23,5,1,0,1,4.403204729309272,20
2025-05-01,0.1.0,2025-04-18T02:16:07.427+00:00,26,5,1,0,2,4.403204729309272,20
2025-05-01,0.1.0,2025-04-18T02:16:07.427+00:00,26,5,1,0,18,4.403204729309272,20
2025-05-02,0.1.0,2025-04-18T02:16:07.427+00:00,27,5,1,0,2,4.403204729309272,21
2025-05-02,0.1.0,2025-04-18T02:16:07.427+00:00,27,5,1,0,1,4.403204729309272,21
2025-05-03,0.1.0,2025-04-18T02:16:07.427+00:00,28,5,1,0,2,4.403204729309272,23
2025-05-03,0.1.0,2025-04-18T02:16:07.427+00:00,28,5,1,0,1,4.403204729309272,23
2025-05-04,0.1.0,2025-04-18T02:16:07.427+00:00,29,5,1,0,11,4.403204729309272,25
2025-05-04,0.1.0,2025-04-18T02:16:07.427+00:00,29,5,1,0,1,4.403204729309272,25
2025-05-05,0.1.0,2025-04-18T02:16:07.427+00:00,31,5,2,0,2,4.403204729309272,27
