date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.6.1,2020-10-16T11:12:32.67+00:00,46110,4,6,0.002169526826199206,10635,4.252002955818295,325
2024-11-26,0.6.1,2020-10-16T11:12:32.67+00:00,46116,4,6,0.002169526826199206,10635,4.252002955818295,325
2024-11-27,0.6.1,2020-10-16T11:12:32.67+00:00,46145,4,6,0,10644,4.252002955818295,325
2024-11-28,0.6.1,2020-10-16T11:12:32.67+00:00,46171,4,6,0,10657,4.252002955818295,325
2024-11-29,0.6.1,2020-10-16T11:12:32.67+00:00,46203,4,6,0,10659,4.252002955818295,325
2024-11-30,0.6.1,2020-10-16T11:12:32.67+00:00,46223,4,6,0,10660,4.252002955818295,325
2024-12-01,0.6.1,2020-10-16T11:12:32.67+00:00,46243,4,6,0,10660,4.252002955818295,325
2024-12-02,0.6.1,2020-10-16T11:12:32.67+00:00,46268,4,6,0,10664,4.252002955818295,325
2024-12-03,0.6.1,2020-10-16T11:12:32.67+00:00,46288,4,6,0.002160947359322327,10673,4.252002955818295,325
2024-12-04,0.6.1,2020-10-16T11:12:32.67+00:00,46320,4,6,0,10683,4.252002955818295,325
2024-12-05,0.6.1,2020-10-16T11:12:32.67+00:00,46352,4,6,0.0021580094520814,10705,4.252002955818295,326
2024-12-06,0.6.1,2020-10-16T11:12:32.67+00:00,46392,4,6,0.0021566132545450625,10708,4.252002955818295,327
2024-12-07,0.6.1,2020-10-16T11:12:32.67+00:00,46416,4,6,0,10708,4.252002955818295,332
2024-12-08,0.6.1,2020-10-16T11:12:32.67+00:00,46428,4,6,0,10708,4.252002955818295,332
2024-12-09,0.6.1,2020-10-16T11:12:32.67+00:00,46456,4,6,0,10709,4.252002955818295,332
2024-12-10,0.6.1,2020-10-16T11:12:32.67+00:00,46485,4,6,0,10724,4.252002955818295,332
2024-12-11,0.6.1,2020-10-16T11:12:32.67+00:00,46518,4,6,0.0021505838835243767,10731,4.252002955818295,333
2024-12-12,0.6.1,2020-10-16T11:12:32.67+00:00,46554,4,6,0,10746,4.252002955818295,333
2024-12-13,0.6.1,2020-10-16T11:12:32.67+00:00,46585,4,6,0,10748,4.252002955818295,334
2024-12-14,0.6.1,2020-10-16T11:12:32.67+00:00,46602,4,6,0.002146014850422765,10748,4.252002955818295,335
2024-12-15,0.6.1,2020-10-16T11:12:32.67+00:00,46619,4,6,0.00429064853152554,10748,4.252002955818295,335
2024-12-16,0.6.1,2020-10-16T11:12:32.67+00:00,46652,4,6,0.002144450162978212,10749,4.252002955818295,336
2024-12-17,0.6.1,2020-10-16T11:12:32.67+00:00,46664,4,6,0.002144450162978212,10749,4.252002955818295,336
2024-12-17,0.6.1,2020-10-16T11:12:32.67+00:00,46685,4,6,0,10749,4.252002955818295,336
2024-12-18,0.6.1,2020-10-16T11:12:32.67+00:00,46713,4,6,0.0021414651904833287,10750,4.252002955818295,336
2024-12-19,0.6.1,2020-10-16T11:12:32.67+00:00,46740,4,6,0,10756,4.252002955818295,337
2024-12-20,0.6.1,2020-10-16T11:12:32.67+00:00,46765,4,6,0.002138945927446954,10757,4.252002955818295,337
2024-12-21,0.6.1,2020-10-16T11:12:32.67+00:00,46785,4,6,0,10757,4.252002955818295,337
2024-12-22,0.6.1,2020-10-16T11:12:32.67+00:00,46807,4,6,0,10757,4.252002955818295,337
2024-12-23,0.6.1,2020-10-16T11:12:32.67+00:00,46831,4,6,0,10757,4.252002955818295,337
2024-12-24,0.6.1,2020-10-16T11:12:32.67+00:00,46851,4,6,0,10758,4.252002955818295,337
2024-12-25,0.6.1,2020-10-16T11:12:32.67+00:00,46875,4,6,0,10759,4.252002955818295,337
2024-12-26,0.6.1,2020-10-16T11:12:32.67+00:00,46894,4,6,0,10764,4.252002955818295,337
2024-12-27,0.6.1,2020-10-16T11:12:32.67+00:00,46919,4,6,0.006396179348868942,10766,4.252002955818295,337
2024-12-28,0.6.1,2020-10-16T11:12:32.67+00:00,46937,4,6,0,10767,4.252002955818295,337
2024-12-29,0.6.1,2020-10-16T11:12:32.67+00:00,46957,4,6,0,10767,4.252002955818295,337
2024-12-30,0.6.1,2020-10-16T11:12:32.67+00:00,46979,4,6,0,10767,4.252002955818295,337
2024-12-31,0.6.1,2020-10-16T11:12:32.67+00:00,47000,4,6,0,10767,4.252002955818295,337
2025-01-01,0.6.1,2020-10-16T11:12:32.67+00:00,47014,4,6,0,10767,4.252002955818295,337
2025-01-02,0.6.1,2020-10-16T11:12:32.67+00:00,47049,4,6,0.004252876007400004,10767,4.252002955818295,337
2025-01-03,0.6.1,2020-10-16T11:12:32.67+00:00,47083,4,6,0,10767,4.252002955818295,338
2025-01-04,0.6.1,2020-10-16T11:12:32.67+00:00,47110,4,6,0,10767,4.252002955818295,340
2025-01-05,0.6.1,2020-10-16T11:12:32.67+00:00,47126,4,6,0,10767,4.252002955818295,340
2025-01-06,0.6.1,2020-10-16T11:12:32.67+00:00,47153,4,6,0.004242501378812948,10767,4.252002955818295,340
2025-01-07,0.6.1,2020-10-16T11:12:32.67+00:00,47190,4,6,0.0021198117607156486,10767,4.252002955818295,341
2025-01-08,0.6.1,2020-10-16T11:12:32.67+00:00,47213,4,6,0,10768,4.252002955818295,342
2025-01-09,0.6.1,2020-10-16T11:12:32.67+00:00,47244,4,6,0.0021173431578055857,10768,4.252002955818295,342
2025-01-10,0.6.1,2020-10-16T11:12:32.67+00:00,47275,4,6,0,10768,4.252002955818295,342
2025-01-11,0.6.1,2020-10-16T11:12:32.67+00:00,47300,4,6,0,10768,4.252002955818295,342
2025-01-12,0.6.1,2020-10-16T11:12:32.67+00:00,47324,4,6,0,10769,4.252002955818295,343
2025-01-13,0.6.1,2020-10-16T11:12:32.67+00:00,47346,4,6,0,10769,4.252002955818295,343
2025-01-14,0.6.1,2020-10-16T11:12:32.67+00:00,47370,4,6,0.0021117094287825995,10769,4.252002955818295,345
2025-01-15,0.6.1,2020-10-16T11:12:32.67+00:00,47397,4,6,0,10769,4.252002955818295,345
2025-01-16,0.6.1,2020-10-16T11:12:32.67+00:00,47435,4,6,0,10769,4.252002955818295,346
2025-01-17,0.6.1,2020-10-16T11:12:32.67+00:00,47467,4,6,0.00210743714568713,10769,4.252002955818295,351
2025-01-18,0.6.1,2020-10-16T11:12:32.67+00:00,47497,4,6,0,10769,4.252002955818295,353
2025-01-19,0.6.1,2020-10-16T11:12:32.67+00:00,47518,4,6,0.0021049529543014714,10769,4.252002955818295,353
2025-01-20,0.6.1,2020-10-16T11:12:32.67+00:00,47543,4,6,0,10769,4.252002955818295,353
2025-01-21,0.6.1,2020-10-16T11:12:32.67+00:00,47583,4,6,0.0021023420089980238,10769,4.252002955818295,353
2025-01-22,0.6.1,2020-10-16T11:12:32.67+00:00,47616,4,6,0,10769,4.252002955818295,353
2025-01-23,0.6.1,2020-10-16T11:12:32.67+00:00,47656,4,6,0.0020993408069866063,10769,4.252002955818295,379
2025-01-24,0.6.1,2020-10-16T11:12:32.67+00:00,47684,4,6,0,10769,4.252002955818295,379
2025-01-25,0.6.1,2020-10-16T11:12:32.67+00:00,47707,4,6,0.0020965239632689,10769,4.252002955818295,379
2025-01-26,0.6.1,2020-10-16T11:12:32.67+00:00,47719,4,6,0,10770,4.252002955818295,379
2025-01-27,0.6.1,2020-10-16T11:12:32.67+00:00,47738,4,6,0,10770,4.252002955818295,379
2025-01-28,0.6.1,2020-10-16T11:12:32.67+00:00,47754,4,6,0.0020945040214477213,10770,4.252002955818295,394
2025-01-29,0.6.1,2020-10-16T11:12:32.67+00:00,47777,4,6,0.0020935393376041536,10771,4.252002955818295,394
2025-01-30,0.6.1,2020-10-16T11:12:32.67+00:00,47800,4,6,0.002092487968194183,10771,4.252002955818295,394
